key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
j:main_continuous:1m:2022-09,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-09-01,2022-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=09/KQ.m@DCE.j_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=09/part-000.parquet,7125,3767722c892535ad89e0fe9b94125734ade0ab0bc3f81905124235f12fc0279f,success,,2026-06-26T00:30:47.658961+00:00,2026-06-26T01:38:05.037694+00:00
j:main_continuous:1m:2022-10,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-10-01,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=10/KQ.m@DCE.j_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=10/part-000.parquet,5400,bfd49bfcba3a7611ffceb3af7583d9c4af5abb0b40ebcec2b2b260babfeb35e0,success,,2026-06-26T00:30:48.720378+00:00,2026-06-26T01:38:11.931438+00:00
j:main_continuous:1m:2022-11,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-11-01,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=11/KQ.m@DCE.j_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=11/part-000.parquet,7590,5cd7001cdfc59f646697259ac81f636b765b69f9b87c5a1a2639064b865ea5a1,success,,2026-06-26T00:30:50.114841+00:00,2026-06-26T01:38:19.311132+00:00
j:main_continuous:1m:2022-12,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-12-01,2022-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=12/KQ.m@DCE.j_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=12/part-000.parquet,7590,53334e8f482367e496d578d152789e632227dbd3211bb2b27ed5847d0f1f5ecc,success,,2026-06-26T00:30:50.927157+00:00,2026-06-26T01:38:26.348233+00:00
j:main_continuous:1m:2023-01,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-01-01,2023-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=01/KQ.m@DCE.j_2023_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=01/part-000.parquet,5280,194066ba4df61310439a82f48c55939cb1f4d56351d279bf9ac37f491c10e6eb,success,,2026-06-26T00:30:51.767051+00:00,2026-06-26T01:38:33.323793+00:00
j:main_continuous:1m:2023-02,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-02-01,2023-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=02/KQ.m@DCE.j_2023_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=02/part-000.parquet,6900,a4fd678541d456f63e9424021882e8f199b36ca770dcd6e4a4037b61fc8b1650,success,,2026-06-26T00:30:52.951551+00:00,2026-06-26T01:38:42.758092+00:00
j:main_continuous:1m:2023-03,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-03-01,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=03/KQ.m@DCE.j_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=03/part-000.parquet,7935,d5e63ea480e031f694293bf18c496926129e05357d5ce782694c7d0aff2ff682,success,,2026-06-26T00:30:53.836605+00:00,2026-06-26T01:38:47.842807+00:00
j:main_continuous:1m:2023-04,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-04-01,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=04/KQ.m@DCE.j_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=04/part-000.parquet,6435,2be6b47d0d5a3592c2bd890fc41e0b0b47f38a634906b93c8474901dd828095a,success,,2026-06-26T00:30:54.729762+00:00,2026-06-26T01:38:55.759555+00:00
j:main_continuous:1m:2023-05,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-05-01,2023-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=05/KQ.m@DCE.j_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=05/part-000.parquet,6780,9a9ec1b6ef84004f46165332be611096b8b5bdaced1c9d0ea2fb8196a4df7af7,success,,2026-06-26T00:30:56.010069+00:00,2026-06-26T01:39:03.295093+00:00
j:main_continuous:1m:2023-06,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-06-01,2023-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=06/KQ.m@DCE.j_2023_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=06/part-000.parquet,6780,0cf91ae69397e87287c3fcbabc63bbccfa28d3ba727246acd19e4c833ce239c5,success,,2026-06-26T00:30:56.821178+00:00,2026-06-26T01:39:10.218677+00:00
j:main_continuous:1m:2023-07,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-07-01,2023-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=07/KQ.m@DCE.j_2023_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=07/part-000.parquet,7245,9334e7492a457bb7cad00a4ba977ea32f94b6ee64c21c4a016794fb94e5f9358,success,,2026-06-26T00:30:57.564641+00:00,2026-06-26T01:39:17.119462+00:00
j:main_continuous:1m:2023-08,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-08-01,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=08/KQ.m@DCE.j_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=08/part-000.parquet,7935,9c51b52b1f22a63cdf19c23e6c5dac4b275921f5605f37b1828313c9052de69c,success,,2026-06-26T00:30:58.910122+00:00,2026-06-26T01:39:24.359308+00:00
j:main_continuous:1m:2023-09,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-09-01,2023-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=09/KQ.m@DCE.j_2023_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=09/part-000.parquet,6900,64415bf003e26611c0d52cb5f232d505945986ace83ef1489014864cf73ee739,success,,2026-06-26T00:30:59.939263+00:00,2026-06-26T01:39:31.870880+00:00
j:main_continuous:1m:2023-10,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-10-01,2023-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=10/KQ.m@DCE.j_2023_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=10/part-000.parquet,5745,212e05e8070023b08b0ca67a56f272e2ed2841506e5dff802568f25cc6eb0096,success,,2026-06-26T00:31:00.822671+00:00,2026-06-26T01:39:38.804483+00:00
j:main_continuous:1m:2023-11,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-11-01,2023-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=11/KQ.m@DCE.j_2023_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=11/part-000.parquet,7590,320d6e049abc53ae396b7128890377acb4e47211b93f6f01c1c177ae4ad6c0a9,success,,2026-06-26T00:31:01.630565+00:00,2026-06-26T01:39:45.726684+00:00
j:main_continuous:1m:2023-12,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2023-12-01,2023-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2023/month=12/KQ.m@DCE.j_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2023/month=12/part-000.parquet,7245,25411bedba9c3d03b92ad4b2311e58cb2c9a9b8810a699f8393af195cae36eda,success,,2026-06-26T00:31:02.824524+00:00,2026-06-26T01:39:53.154077+00:00
j:main_continuous:1m:2024-01,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-01-01,2024-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=01/KQ.m@DCE.j_2024_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=01/part-000.parquet,7470,81976de3a22f0124b40c1dba62b5171de2308126bb4a312ebda296510417f469,success,,2026-06-26T00:31:03.725604+00:00,2026-06-26T01:40:00.079101+00:00
j:main_continuous:1m:2024-02,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-02-01,2024-02-29,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=02/KQ.m@DCE.j_2024_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=02/part-000.parquet,5055,21ce08fb9f48aeac750a9f7c18bfafbf2a447af4a0664f2478a4a178cecd8729,success,,2026-06-26T00:31:04.534991+00:00,2026-06-26T01:40:06.891896+00:00
j:main_continuous:1m:2024-03,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-03-01,2024-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=03/KQ.m@DCE.j_2024_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=03/part-000.parquet,7365,801dafd2e01b9d4a050092b2885c720348ce648c1123666715f3405ae397d954,success,,2026-06-26T00:31:05.775132+00:00,2026-06-26T01:40:15.096528+00:00
j:main_continuous:1m:2024-04,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-04-01,2024-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=04/KQ.m@DCE.j_2024_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=04/part-000.parquet,6780,d9eada1d90325477f9199340820fa607acc60c64bca3c22bd2e7545be199f4e2,success,,2026-06-26T00:31:06.656547+00:00,2026-06-26T01:40:22.853728+00:00
j:main_continuous:1m:2024-05,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-05-01,2024-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=05/KQ.m@DCE.j_2024_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=05/part-000.parquet,6780,2908275c099146507925eb389d44fd869703bbdf0061a50e316b0e504c60595c,success,,2026-06-26T00:31:07.592335+00:00,2026-06-26T01:40:28.726082+00:00
j:main_continuous:1m:2024-06,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-06-01,2024-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=06/KQ.m@DCE.j_2024_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=06/part-000.parquet,6555,30df6fd45d88935115c530ec5ec4ac3988dc7cf564238414cf5aad3bf87f56a9,success,,2026-06-26T00:31:08.693199+00:00,2026-06-26T01:40:36.059500+00:00
j:main_continuous:1m:2024-07,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-07-01,2024-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=07/KQ.m@DCE.j_2024_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=07/part-000.parquet,7935,92ed80d33bf75be12fbd257cd1d4f5013586ff516312cb7b004d0e8fbbcacbaa,success,,2026-06-26T00:31:09.503371+00:00,2026-06-26T01:40:42.991001+00:00
j:main_continuous:1m:2024-08,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-08-01,2024-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=08/KQ.m@DCE.j_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=08/part-000.parquet,7710,563fd26af4ecb62e7413c64daf90214a25857996ee4c432970eda1cba7178348,success,,2026-06-26T00:31:10.380298+00:00,2026-06-26T01:40:50.905059+00:00
j:main_continuous:1m:2024-09,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-09-01,2024-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=09/KQ.m@DCE.j_2024_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=09/part-000.parquet,6435,82e7224c8010bfd8772579251d6d0e3c6cd957aa30648e4320816771323d8b23,success,,2026-06-26T00:31:11.578742+00:00,2026-06-26T01:40:58.191763+00:00
j:main_continuous:1m:2024-10,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-10-01,2024-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=10/KQ.m@DCE.j_2024_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=10/part-000.parquet,6090,6643ef361c51ee110e421fee8caf912ffc2ef1d2f277262838442a8a9974e733,success,,2026-06-26T00:31:12.395135+00:00,2026-06-26T01:41:05.064838+00:00
j:main_continuous:1m:2024-11,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-11-01,2024-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=11/KQ.m@DCE.j_2024_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=11/part-000.parquet,7365,ca33f615d99c11c8ed8d9ed14d9a9e805b95d484b8ad0a7182ac0b0698de9d97,success,,2026-06-26T00:31:13.289383+00:00,2026-06-26T01:41:12.293713+00:00
j:main_continuous:1m:2024-12,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2024-12-01,2024-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2024/month=12/KQ.m@DCE.j_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2024/month=12/part-000.parquet,7590,0b88e5b345f849f38487953bb8b5049d53a43d527275c892c7e812e1acd47280,success,,2026-06-26T00:31:14.688286+00:00,2026-06-26T01:41:19.526189+00:00
j:main_continuous:1m:2025-01,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-01-01,2025-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=01/KQ.m@DCE.j_2025_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=01/part-000.parquet,6090,ce13d5bd690d7da8ba3aa351775eb3b345ad0a94c5ad63f937be54f8f4543460,success,,2026-06-26T00:31:15.467569+00:00,2026-06-26T01:41:26.666221+00:00
j:main_continuous:1m:2025-02,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-02-01,2025-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=02/KQ.m@DCE.j_2025_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=02/part-000.parquet,6090,92461f17b58c8dd89438e2d65dff237d4a7a969d97adcbe87320bbbac8ad3d4c,success,,2026-06-26T00:31:16.254769+00:00,2026-06-26T01:41:33.839197+00:00
j:main_continuous:1m:2025-03,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-03-01,2025-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=03/KQ.m@DCE.j_2025_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=03/part-000.parquet,7245,84dfc5c2748c0d03a1663cf545fa2af92a6a6120a5d4af50691533f247c46df4,success,,2026-06-26T00:31:17.568385+00:00,2026-06-26T01:41:40.846731+00:00
j:main_continuous:1m:2025-04,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-04-01,2025-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=04/KQ.m@DCE.j_2025_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=04/part-000.parquet,7125,369eaccd874ef913c857486c0091c3d6ce50b891c197241d46f8bcfc2554d305,success,,2026-06-26T00:31:18.527632+00:00,2026-06-26T01:41:48.320486+00:00
j:main_continuous:1m:2025-05,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-05-01,2025-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=05/KQ.m@DCE.j_2025_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=05/part-000.parquet,6435,f58cf914012fba97bf157d056baec95448b6acfdc5c42bee279958e81c302f2d,success,,2026-06-26T00:31:19.328023+00:00,2026-06-26T01:41:55.305793+00:00
j:main_continuous:1m:2025-06,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=06/KQ.m@DCE.j_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=06/part-000.parquet,6780,ef2865bc590fe98f8d556ca346ece2f247efeebadeb55610ab8bdd19325a55a2,success,,2026-06-25T16:32:22.501364+00:00,2026-06-26T01:42:02.343604+00:00
j:main_continuous:1m:2025-07,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=07/KQ.m@DCE.j_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=07/part-000.parquet,7935,af174aeff52a36234f7ac4f86701767b30514ce989c542563168e0006fcbdde4,success,,2026-06-25T16:32:29.394327+00:00,2026-06-26T01:42:09.617894+00:00
j:main_continuous:1m:2025-08,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=08/KQ.m@DCE.j_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=08/part-000.parquet,7365,0b22e06f7a9c4e0e4e3612f77bf43cb625fbc7644cec2fd8f977e3af7f3a108a,success,,2026-06-25T16:32:36.288205+00:00,2026-06-26T01:42:16.579421+00:00
j:main_continuous:1m:2025-09,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2025/month=09/KQ.m@DCE.j_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2025/month=09/part-000.parquet,7590,1609732cdae05d4f66c5613732df07a5f3fa0fc71fa2154d735207ec79cf36cf,success,,2026-06-25T16:32:44.565187+00:00,2026-06-26T01:42:24.640141+00:00
