key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
DCE.v2605:contract:1m:2026-04,tqsdk,contract,v,DCE,DCE.v2605,DCE.v2605,1m,2026-04-01,2026-04-23,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2605/year=2026/month=04/DCE.v2605_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2605/year=2026/month=04/part-000.parquet,5400,12b96602d3e7444498b84e8346996d4a344f27fc2fafb458b93655ac031ce0ca,success,,2026-06-25T22:01:51.475308+00:00,2026-06-25T22:01:51.475308+00:00
DCE.v2609:contract:1m:2026-04,tqsdk,contract,v,DCE,DCE.v2609,DCE.v2609,1m,2026-04-04,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2609/year=2026/month=04/DCE.v2609_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2609/year=2026/month=04/part-000.parquet,6090,f637d138f3a5a7144864f431a40859ff8267cbb0a2cb7623ae1e721b902e6a4b,success,,2026-06-25T22:01:59.391798+00:00,2026-06-25T22:01:59.391798+00:00
DCE.v2609:contract:1m:2026-05,tqsdk,contract,v,DCE,DCE.v2609,DCE.v2609,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2609/year=2026/month=05/DCE.v2609_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2609/year=2026/month=05/part-000.parquet,6210,07ca48c57e78e16d17131bdb0e650ad5fd42d91bdc832560dfb0c2d8d6c204ce,success,,2026-06-25T22:02:06.697223+00:00,2026-06-25T22:02:06.697223+00:00
DCE.v2609:contract:1m:2026-06,tqsdk,contract,v,DCE,DCE.v2609,DCE.v2609,1m,2026-06-01,2026-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2609/year=2026/month=06/DCE.v2609_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2609/year=2026/month=06/part-000.parquet,6210,315c386c3e9b337b190cceefba53773894b27170c5dc558b65b22547bec23862,success,,2026-06-25T22:02:13.536062+00:00,2026-06-25T22:02:13.536062+00:00
SHFE.rb2201:contract:1m:2021-11,tqsdk,contract,rb,SHFE,SHFE.rb2201,SHFE.rb2201,1m,2021-11-01,2021-11-27,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2201/year=2021/month=11/SHFE.rb2201_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2201/year=2021/month=11/part-000.parquet,7020,6b87afe7780faea8409363f67406060975eee0f24de42ce6b63d7344c57f1366,success,,2026-06-25T21:27:40.176496+00:00,2026-06-25T22:04:23.377237+00:00
SHFE.rb2205:contract:1m:2021-11,tqsdk,contract,rb,SHFE,SHFE.rb2205,SHFE.rb2205,1m,2021-11-08,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2205/year=2021/month=11/SHFE.rb2205_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2205/year=2021/month=11/part-000.parquet,5865,b809d6ea33e3d73666bdcec0be1a4ac656f0cd08c78e1de037b01cf6a4c0c42e,success,,2026-06-25T21:27:40.220504+00:00,2026-06-25T22:04:30.249570+00:00
SHFE.rb2205:contract:1m:2021-12,tqsdk,contract,rb,SHFE,SHFE.rb2205,SHFE.rb2205,1m,2021-12-01,2021-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2205/year=2021/month=12/SHFE.rb2205_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2205/year=2021/month=12/part-000.parquet,7935,4fd2f554e54b89db43daca1723340f83c67aec8c10d4840e707ec1aecdc1e108,success,,2026-06-25T21:27:40.264011+00:00,2026-06-25T22:04:37.166249+00:00
SHFE.rb2205:contract:1m:2022-01,tqsdk,contract,rb,SHFE,SHFE.rb2205,SHFE.rb2205,1m,2022-01-01,2022-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2205/year=2022/month=01/SHFE.rb2205_2022_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2205/year=2022/month=01/part-000.parquet,6435,413fd3226cb2069de68dbe6b5c6843cc6b6216c26c2fb547c084ce88bc56cf58,success,,2026-06-25T21:27:40.305401+00:00,2026-06-25T22:04:45.101502+00:00
SHFE.rb2205:contract:1m:2022-02,tqsdk,contract,rb,SHFE,SHFE.rb2205,SHFE.rb2205,1m,2022-02-01,2022-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2205/year=2022/month=02/SHFE.rb2205_2022_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2205/year=2022/month=02/part-000.parquet,5400,64956d8abb7c672db1adbc5b3a71c8dae032c5b5f9e4b33c3fcdc128258081ba,success,,2026-06-25T21:27:40.346890+00:00,2026-06-25T22:04:52.371960+00:00
SHFE.rb2205:contract:1m:2022-03,tqsdk,contract,rb,SHFE,SHFE.rb2205,SHFE.rb2205,1m,2022-03-01,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2205/year=2022/month=03/SHFE.rb2205_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2205/year=2022/month=03/part-000.parquet,7935,a69d68b78ad993f68a44c3053bc3a23a4b78993f8b65c18cc6d9e60bfff1b436,success,,2026-06-25T21:27:40.389477+00:00,2026-06-25T22:04:59.268918+00:00
SHFE.rb2205:contract:1m:2022-04,tqsdk,contract,rb,SHFE,SHFE.rb2205,SHFE.rb2205,1m,2022-04-01,2022-04-03,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2205/year=2022/month=04/SHFE.rb2205_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2205/year=2022/month=04/part-000.parquet,345,341a828dfcdc93515d4298fb13fa285712325ffed9ee781034e0c9adcd983f7b,success,,2026-06-25T21:27:40.427750+00:00,2026-06-25T22:05:05.872515+00:00
SHFE.rb2210:contract:1m:2022-03,tqsdk,contract,rb,SHFE,SHFE.rb2210,SHFE.rb2210,1m,2022-03-15,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2210/year=2022/month=03/SHFE.rb2210_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2210/year=2022/month=03/part-000.parquet,4485,8c4ccc5d68208224fdc428c569fe0710cbd7870bbcdf64a7f9f9f3b2fd6c4287,success,,2026-06-25T21:27:40.468625+00:00,2026-06-25T22:05:13.664962+00:00
SHFE.rb2210:contract:1m:2022-04,tqsdk,contract,rb,SHFE,SHFE.rb2210,SHFE.rb2210,1m,2022-04-01,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2210/year=2022/month=04/SHFE.rb2210_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2210/year=2022/month=04/part-000.parquet,6435,46471d612d5751ff810070dcb91a07b4eedb7cd8c2831379ceb6db90958646f5,success,,2026-06-25T21:27:40.509254+00:00,2026-06-25T22:05:21.041884+00:00
SHFE.rb2210:contract:1m:2022-05,tqsdk,contract,rb,SHFE,SHFE.rb2210,SHFE.rb2210,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2210/year=2022/month=05/SHFE.rb2210_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2210/year=2022/month=05/part-000.parquet,6435,225078702d9f9bada6cf41fb8c9c8cd9eb3cc183a443adae8e079ceb6d67c5da,success,,2026-06-25T21:27:40.552056+00:00,2026-06-25T22:05:27.867424+00:00
SHFE.rb2210:contract:1m:2022-06,tqsdk,contract,rb,SHFE,SHFE.rb2210,SHFE.rb2210,1m,2022-06-01,2022-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2210/year=2022/month=06/SHFE.rb2210_2022_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2210/year=2022/month=06/part-000.parquet,7125,1233f0dfab4de16dc54dcab1871ca9c02e82e46e90e41a2e9dc6bd6f20eca2b1,success,,2026-06-25T21:27:40.591546+00:00,2026-06-25T22:05:34.770106+00:00
SHFE.rb2210:contract:1m:2022-07,tqsdk,contract,rb,SHFE,SHFE.rb2210,SHFE.rb2210,1m,2022-07-01,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2210/year=2022/month=07/SHFE.rb2210_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2210/year=2022/month=07/part-000.parquet,7365,08891d1100ea6b30d02c4553b95b113f7dbd272849afc299e5a9141ccac70060,success,,2026-06-25T21:27:40.635510+00:00,2026-06-25T22:05:42.970376+00:00
SHFE.rb2210:contract:1m:2022-08,tqsdk,contract,rb,SHFE,SHFE.rb2210,SHFE.rb2210,1m,2022-08-01,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2210/year=2022/month=08/SHFE.rb2210_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2210/year=2022/month=08/part-000.parquet,7935,5c8a0559c19266531a923383be281edf6be619c408ea3c233da463c22a4c914e,success,,2026-06-25T21:27:40.679535+00:00,2026-06-25T22:05:49.818673+00:00
SHFE.rb2210:contract:1m:2022-09,tqsdk,contract,rb,SHFE,SHFE.rb2210,SHFE.rb2210,1m,2022-09-01,2022-09-08,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2210/year=2022/month=09/SHFE.rb2210_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2210/year=2022/month=09/part-000.parquet,2070,6284c985fdb44b25d89ed5f76a5a4d29c8a4f297df1580bbba055af593ea25b4,success,,2026-06-25T21:27:40.719663+00:00,2026-06-25T22:05:56.623387+00:00
SHFE.rb2301:contract:1m:2022-08,tqsdk,contract,rb,SHFE,SHFE.rb2301,SHFE.rb2301,1m,2022-08-20,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2301/year=2022/month=08/SHFE.rb2301_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2301/year=2022/month=08/part-000.parquet,2760,e13cd229b149c24e40ee2150f6888a9f08a27b1f2b9ed2b75ea1dc76e12b090c,success,,2026-06-25T21:27:40.761076+00:00,2026-06-25T22:06:03.313913+00:00
SHFE.rb2301:contract:1m:2022-09,tqsdk,contract,rb,SHFE,SHFE.rb2301,SHFE.rb2301,1m,2022-09-01,2022-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2301/year=2022/month=09/SHFE.rb2301_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2301/year=2022/month=09/part-000.parquet,7125,a30f5bf08e97b527a3bbbc860e260d9485b2d2c4f46e64778d9ddd988ac15219,success,,2026-06-25T21:27:40.801575+00:00,2026-06-25T22:06:11.567156+00:00
SHFE.rb2301:contract:1m:2022-10,tqsdk,contract,rb,SHFE,SHFE.rb2301,SHFE.rb2301,1m,2022-10-01,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2301/year=2022/month=10/SHFE.rb2301_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2301/year=2022/month=10/part-000.parquet,5400,149a2462082173704cdf64fe4288345eebc4a555b1ed211625bf9565cc147d61,success,,2026-06-25T21:27:40.840382+00:00,2026-06-25T22:06:18.338268+00:00
SHFE.rb2301:contract:1m:2022-11,tqsdk,contract,rb,SHFE,SHFE.rb2301,SHFE.rb2301,1m,2022-11-01,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2301/year=2022/month=11/SHFE.rb2301_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2301/year=2022/month=11/part-000.parquet,7590,49fd92f3fa8b6001edefedd73b7a958a9ded9e027c5b85241e2b681916d43283,success,,2026-06-25T21:27:40.881985+00:00,2026-06-25T22:06:25.350419+00:00
SHFE.rb2301:contract:1m:2022-12,tqsdk,contract,rb,SHFE,SHFE.rb2301,SHFE.rb2301,1m,2022-12-01,2022-12-09,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2301/year=2022/month=12/SHFE.rb2301_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2301/year=2022/month=12/part-000.parquet,2415,6ceae01104bf8d64bbe6a33a562f368d036adfff205acc6cf300b52663ba1c70,success,,2026-06-25T21:27:40.922091+00:00,2026-06-25T22:06:32.041871+00:00
SHFE.rb2305:contract:1m:2022-11,tqsdk,contract,rb,SHFE,SHFE.rb2305,SHFE.rb2305,1m,2022-11-20,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2305/year=2022/month=11/SHFE.rb2305_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2305/year=2022/month=11/part-000.parquet,2760,c0d01953e8ed7dba75b5ef7b1812b6081e36fb705923f2ca9357f4a7cccc07f9,success,,2026-06-25T21:27:40.964037+00:00,2026-06-25T22:06:40.217659+00:00
SHFE.rb2305:contract:1m:2022-12,tqsdk,contract,rb,SHFE,SHFE.rb2305,SHFE.rb2305,1m,2022-12-01,2022-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2305/year=2022/month=12/SHFE.rb2305_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2305/year=2022/month=12/part-000.parquet,7590,0c2697c1ffd6612c220136071db2e4c661f6cb7e0cd6c6514ab1d502ed160e0c,success,,2026-06-25T21:27:41.005023+00:00,2026-06-25T22:06:47.067403+00:00
SHFE.rb2305:contract:1m:2023-01,tqsdk,contract,rb,SHFE,SHFE.rb2305,SHFE.rb2305,1m,2023-01-01,2023-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2305/year=2023/month=01/SHFE.rb2305_2023_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2305/year=2023/month=01/part-000.parquet,5280,79c9207e0fe850c69ac14ad523e5e566d99037526ea2752acd4152c93e2101ca,success,,2026-06-25T21:27:41.045535+00:00,2026-06-25T22:06:53.812345+00:00
SHFE.rb2305:contract:1m:2023-02,tqsdk,contract,rb,SHFE,SHFE.rb2305,SHFE.rb2305,1m,2023-02-01,2023-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2305/year=2023/month=02/SHFE.rb2305_2023_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2305/year=2023/month=02/part-000.parquet,6900,adbdcf326180cd918aa4698012a7098906162e7fe0ab83a73cfc16d494170abb,success,,2026-06-25T21:27:41.084383+00:00,2026-06-25T22:07:01.714595+00:00
SHFE.rb2305:contract:1m:2023-03,tqsdk,contract,rb,SHFE,SHFE.rb2305,SHFE.rb2305,1m,2023-03-01,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2305/year=2023/month=03/SHFE.rb2305_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2305/year=2023/month=03/part-000.parquet,7935,214fd5ce6f4fbc66bb65b94d578420daa79b55ed4edb19aae08e63f0fcfe7632,success,,2026-06-25T21:27:41.122193+00:00,2026-06-25T22:07:08.961694+00:00
SHFE.rb2305:contract:1m:2023-04,tqsdk,contract,rb,SHFE,SHFE.rb2305,SHFE.rb2305,1m,2023-04-01,2023-04-10,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2305/year=2023/month=04/SHFE.rb2305_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2305/year=2023/month=04/part-000.parquet,1605,a1b0e821239a710bf1bd99540cb9cf536a288e19fa0ae372733833dbec39b2cd,success,,2026-06-25T21:27:41.160498+00:00,2026-06-25T22:07:15.662807+00:00
SHFE.rb2310:contract:1m:2023-03,tqsdk,contract,rb,SHFE,SHFE.rb2310,SHFE.rb2310,1m,2023-03-24,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2310/year=2023/month=03/SHFE.rb2310_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2310/year=2023/month=03/part-000.parquet,2070,44a500c004f9b62410dfb841a28b459e8ead5ca8fb1b8d31bb012330b873dc12,success,,2026-06-25T21:27:41.199288+00:00,2026-06-25T22:07:22.409132+00:00
SHFE.rb2310:contract:1m:2023-04,tqsdk,contract,rb,SHFE,SHFE.rb2310,SHFE.rb2310,1m,2023-04-01,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2310/year=2023/month=04/SHFE.rb2310_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2310/year=2023/month=04/part-000.parquet,6435,26f0897ac833615e76278bbfedffc91a84855fcc3904b8b83ada83b221d22a55,success,,2026-06-25T21:27:41.241638+00:00,2026-06-25T22:07:30.226647+00:00
SHFE.rb2310:contract:1m:2023-05,tqsdk,contract,rb,SHFE,SHFE.rb2310,SHFE.rb2310,1m,2023-05-01,2023-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2310/year=2023/month=05/SHFE.rb2310_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2310/year=2023/month=05/part-000.parquet,6780,2141e92c97ab21ea76bc4e19a18b0c395573c48e7e3dab9b70b11ff7b9bf6098,success,,2026-06-25T21:27:41.280349+00:00,2026-06-25T22:07:37.457929+00:00
CZCE.MA2609:contract:1m:2026-07,tqsdk,contract,MA,CZCE,CZCE.MA2609,CZCE.MA609,1m,2026-07-01,2026-07-04,,,,,failed,empty TqSdk downloader csv: /Volumes/扩展盘/guiyi-quant-workstation/data/tmp/tqsdk_downloads/CZCE.MA609_2026-07_contract_1m.csv,2026-06-25T20:23:51.138332+00:00,2026-06-26T01:45:52.670695+00:00
CZCE.SA2609:contract:1m:2026-07,tqsdk,contract,SA,CZCE,CZCE.SA2609,CZCE.SA609,1m,2026-07-01,2026-07-04,,,,,failed,empty TqSdk downloader csv: /Volumes/扩展盘/guiyi-quant-workstation/data/tmp/tqsdk_downloads/CZCE.SA609_2026-07_contract_1m.csv,2026-06-25T20:25:23.630093+00:00,2026-06-26T01:46:00.290211+00:00
CZCE.TA2609:contract:1m:2026-07,tqsdk,contract,TA,CZCE,CZCE.TA2609,CZCE.TA609,1m,2026-07-01,2026-07-04,,,,,failed,empty TqSdk downloader csv: /Volumes/扩展盘/guiyi-quant-workstation/data/tmp/tqsdk_downloads/CZCE.TA609_2026-07_contract_1m.csv,2026-06-25T20:27:02.122711+00:00,2026-06-26T01:46:06.773091+00:00
SHFE.bu2401:contract:1m:2023-09,tqsdk,contract,bu,SHFE,SHFE.bu2401,SHFE.bu2401,1m,2023-09-30,2023-09-30,,,,,failed,empty TqSdk downloader csv: /Volumes/扩展盘/guiyi-quant-workstation/data/tmp/tqsdk_downloads/SHFE.bu2401_2023-09_contract_1m.csv,2026-06-25T20:19:53.240441+00:00,2026-06-26T01:46:15.064693+00:00
SHFE.bu2609:contract:1m:2026-07,tqsdk,contract,bu,SHFE,SHFE.bu2609,SHFE.bu2609,1m,2026-07-01,2026-07-04,,,,,failed,empty TqSdk downloader csv: /Volumes/扩展盘/guiyi-quant-workstation/data/tmp/tqsdk_downloads/SHFE.bu2609_2026-07_contract_1m.csv,2026-06-25T20:28:32.062704+00:00,2026-06-26T01:46:21.309375+00:00
DCE.eg2205:contract:1m:2022-05,tqsdk,contract,eg,DCE,DCE.eg2205,DCE.eg2205,1m,2022-05-01,2022-05-02,,,,,failed,empty TqSdk downloader csv: /Volumes/扩展盘/guiyi-quant-workstation/data/tmp/tqsdk_downloads/DCE.eg2205_2022-05_contract_1m.csv,2026-06-25T20:28:58.510728+00:00,2026-06-26T01:46:28.311542+00:00
DCE.eg2609:contract:1m:2026-07,tqsdk,contract,eg,DCE,DCE.eg2609,DCE.eg2609,1m,2026-07-01,2026-07-04,,,,,failed,empty TqSdk downloader csv: /Volumes/扩展盘/guiyi-quant-workstation/data/tmp/tqsdk_downloads/DCE.eg2609_2026-07_contract_1m.csv,2026-06-25T20:30:14.606113+00:00,2026-06-26T01:46:35.552313+00:00
