residual_id,category,scope,product,consumer,period,contract,trade_date,target_start,target_end,root_cause,recommended_repair,write_requirements,risk
6bc714608ff3aa5ca42c,mapping_date_missing,inventory,wr,,,,2018-09-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
74822ef18630fabb60b2,mapping_date_missing,inventory,wr,,,,2018-09-11,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8d159fe5442a0f78e385,mapping_date_missing,inventory,wr,,,,2018-09-12,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
87575346c3593b496ce6,mapping_date_missing,inventory,wr,,,,2018-09-13,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9c232191491ef706dbd4,mapping_date_missing,inventory,wr,,,,2018-09-14,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
eb959828af59ad2c445f,mapping_date_missing,inventory,wr,,,,2018-09-17,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
870a911ce381e8703c8a,mapping_date_missing,inventory,wr,,,,2018-09-18,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0dbc3eb98a34bb2e7049,mapping_date_missing,inventory,wr,,,,2018-09-19,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6a13658735327b2f1e9d,mapping_date_missing,inventory,wr,,,,2018-09-20,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
307d7923599145171633,mapping_date_missing,inventory,wr,,,,2018-09-21,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f6c1c54ff24eca6ea1c9,mapping_date_missing,inventory,wr,,,,2018-09-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
950a425eae50947dd606,mapping_date_missing,inventory,wr,,,,2018-09-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8f36fb44d995f7052038,mapping_date_missing,inventory,wr,,,,2018-09-27,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d866e5f69552eb656f7f,mapping_date_missing,inventory,wr,,,,2018-09-28,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
163d1ace883d45795d21,mapping_date_missing,inventory,wr,,,,2018-10-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
41d41cb8f986a7a05851,mapping_date_missing,inventory,wr,,,,2018-10-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
18471efe76970d833519,mapping_date_missing,inventory,wr,,,,2018-10-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d7abf6d4bbcf1d7b41ba,mapping_date_missing,inventory,wr,,,,2018-10-11,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c46d81e3c92fba9eea19,mapping_date_missing,inventory,wr,,,,2018-10-12,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d8517b68dbcde3228480,mapping_date_missing,inventory,wr,,,,2018-10-15,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a7f6e522abd57979e458,mapping_date_missing,inventory,wr,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e4f072557c8ec99b3d5d,mapping_date_missing,inventory,wr,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
593a03f5e766e5464d7c,mapping_date_missing,inventory,wr,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8e2f8803083e9d9d4c3b,mapping_date_missing,inventory,wr,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
21fbd131e0791b3cd0d5,mapping_date_missing,inventory,wr,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
04ca3c3b553ccb0aaf26,mapping_date_missing,inventory,wr,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2de38b5d7449eb395425,mapping_date_missing,inventory,wr,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ed43127c9866f448d35b,mapping_date_missing,inventory,wr,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1e0b11c76054a0b95338,mapping_date_missing,inventory,wr,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6fd4ca0aae2992000cc8,mapping_date_missing,inventory,wr,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
31ef9f8f6c60c08cf153,mapping_date_missing,inventory,wr,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0d6e31fdcc146497abc1,mapping_date_missing,inventory,y,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
dda0ff5f81c3811c9a6d,mapping_date_missing,inventory,y,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6a728c1a32d6c4dc9f1d,mapping_date_missing,inventory,y,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
55dbbeae542482789a6b,mapping_date_missing,inventory,y,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
530384554a8de5dcad45,mapping_date_missing,inventory,y,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7b0ea1065fa9fb5edae1,mapping_date_missing,inventory,y,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0b36240cabe1cc3b415e,mapping_date_missing,inventory,y,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
cdb84c83742e4fb33433,mapping_date_missing,inventory,y,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d4f97c546d09bc395043,mapping_date_missing,inventory,y,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
073b0e29850fe2b397c3,mapping_date_missing,inventory,y,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
992d4f65414f10228594,mapping_date_missing,inventory,y,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
