product,contract_role,symbol_or_contract,period,start_date,end_date,evidence_source,provider,data_role,quality_status,manifest_status,manifest_or_db_row_count,db_market_data_file_id,data_quality_report_status,data_version,physical_path,physical_exists,duckdb_row_count,duckdb_min_datetime,duckdb_max_datetime,duckdb_error,checksum_status,row_count_status,physical_checksum,manifest_checksum,db_checksum,processed_checksum,schema_fingerprint,schema_status,duplicate_datetime_count,is_empty_file,file_size_bytes
ps,actual_contract,PS2609,5m,2026-05-20,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,1530,45931.0,passed,rq_acb_ps_PS2609_5m_20260520_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_5m_20260520_20260707.parquet,True,1530.0,2026-05-20T09:05:00,2026-07-07T15:00:00,,checksum_matched,matched,af5ce07a656b2bf94eec7459ae90b9d28e009fd7fbcb158a490ce527e0da46c3,af5ce07a656b2bf94eec7459ae90b9d28e009fd7fbcb158a490ce527e0da46c3,af5ce07a656b2bf94eec7459ae90b9d28e009fd7fbcb158a490ce527e0da46c3,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,73893.0
ps,actual_contract,PS2609,60m,2026-04-01,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,325,34278.0,passed,rq_acb_ps_PS2609_60m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_60m_20260401_20260707.parquet,True,325.0,2026-04-01T10:00:00,2026-07-07T15:00:00,,checksum_matched,matched,8f0a74836d41222161b1bb627da636958649c6e45f27e368b0e8313ceaf60a42,8f0a74836d41222161b1bb627da636958649c6e45f27e368b0e8313ceaf60a42,8f0a74836d41222161b1bb627da636958649c6e45f27e368b0e8313ceaf60a42,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,30424.0
ps,actual_contract,PS2609,60m,2026-05-20,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,170,45934.0,passed,rq_acb_ps_PS2609_60m_20260520_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_60m_20260520_20260707.parquet,True,170.0,2026-05-20T10:00:00,2026-07-07T15:00:00,,checksum_matched,matched,c64654aabdd91aea9d96dcbb6bfe79d3a22ac8f409a1ba1414da20e7348a1a55,c64654aabdd91aea9d96dcbb6bfe79d3a22ac8f409a1ba1414da20e7348a1a55,c64654aabdd91aea9d96dcbb6bfe79d3a22ac8f409a1ba1414da20e7348a1a55,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,22820.0
ps,dominant_main,ps.MAIN,15m,2024-12-26,2026-07-07,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,5520,44237.0,passed,rqdata_ps_standard_15m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_15m_20230103_20260707_v2.parquet,True,5520.0,2024-12-26T09:15:00,2026-07-07T15:00:00,,checksum_matched,matched,bad32b1695641ac358cb3fd41bd3d71c909d3cdf05115c25342f6e96d8edb02f,bad32b1695641ac358cb3fd41bd3d71c909d3cdf05115c25342f6e96d8edb02f,bad32b1695641ac358cb3fd41bd3d71c909d3cdf05115c25342f6e96d8edb02f,bad32b1695641ac358cb3fd41bd3d71c909d3cdf05115c25342f6e96d8edb02f,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,262120.0
ps,dominant_main,ps.MAIN,15m,2024-12-26,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,5565,56299.0,passed,rqdata_ps_standard_15m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_15m_20230103_20260711_v2.parquet,True,5565.0,2024-12-26T09:15:00,2026-07-10T15:00:00,,checksum_matched,matched,a53f8ec97d7e3ff7a08f38b8481cc3d563f51c1052bfe85106f7501660d17285,a53f8ec97d7e3ff7a08f38b8481cc3d563f51c1052bfe85106f7501660d17285,a53f8ec97d7e3ff7a08f38b8481cc3d563f51c1052bfe85106f7501660d17285,a53f8ec97d7e3ff7a08f38b8481cc3d563f51c1052bfe85106f7501660d17285,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,263854.0
ps,dominant_main,ps.MAIN,1d,2024-12-26,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,368,41191.0,passed,rqdata_ps_standard_1d_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_1d_20230103_20260707_v2.parquet,True,368.0,2024-12-26T00:00:00,2026-07-07T00:00:00,,checksum_matched,matched,4a6b32db4b2a7c884d3873e67aa55576db19e394bb14178fd027d5a5831026cb,4a6b32db4b2a7c884d3873e67aa55576db19e394bb14178fd027d5a5831026cb,4a6b32db4b2a7c884d3873e67aa55576db19e394bb14178fd027d5a5831026cb,,433c3cb2ce704d9fcac3cd309064346ac5d93c2f76a91bef01ae0b4412724dfa,schema_ok,0,False,34114.0
ps,dominant_main,ps.MAIN,1d,2024-12-26,2026-07-09,"db_market_data_file,manifest",rqdata,primary,passed,success,370,55632.0,passed,rqdata_ps_standard_1d_20230103_20260710_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_1d_20230103_20260710_v2.parquet,True,370.0,2024-12-26T00:00:00,2026-07-09T00:00:00,,checksum_matched,matched,5c093e6244eef1a55232ffcbefba8a61373dc29b7c4c1bf1aec70900e92ae189,5c093e6244eef1a55232ffcbefba8a61373dc29b7c4c1bf1aec70900e92ae189,5c093e6244eef1a55232ffcbefba8a61373dc29b7c4c1bf1aec70900e92ae189,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,34022.0
ps,dominant_main,ps.MAIN,1d,2024-12-26,2026-07-10,"db_market_data_file,manifest",rqdata,primary,passed,success,371,55912.0,passed,rqdata_ps_standard_1d_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_1d_20230103_20260711_v2.parquet,True,371.0,2024-12-26T00:00:00,2026-07-10T00:00:00,,checksum_matched,matched,57628b71f1effc5b50e462a66726ba0ceb4bc34e5341acc289200c7dba3f5c75,57628b71f1effc5b50e462a66726ba0ceb4bc34e5341acc289200c7dba3f5c75,57628b71f1effc5b50e462a66726ba0ceb4bc34e5341acc289200c7dba3f5c75,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,34080.0
ps,dominant_main,ps.MAIN,1m,2024-12-26,2026-07-07,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,82800,44235.0,passed,rqdata_ps_standard_1m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_1m_20230103_20260707_v2.parquet,True,82800.0,2024-12-26T09:01:00,2026-07-07T15:00:00,,checksum_matched,matched,e61384c94a00b59d0b6b231a6d610a4544ebd2b17aa5175b1dd7b357e4db24a0,e61384c94a00b59d0b6b231a6d610a4544ebd2b17aa5175b1dd7b357e4db24a0,e61384c94a00b59d0b6b231a6d610a4544ebd2b17aa5175b1dd7b357e4db24a0,e61384c94a00b59d0b6b231a6d610a4544ebd2b17aa5175b1dd7b357e4db24a0,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,2523972.0
ps,dominant_main,ps.MAIN,1m,2024-12-26,2026-07-10,"db_market_data_file,manifest",rqdata,primary,passed,success,83475,56034.0,passed,rqdata_ps_standard_1m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_1m_20230103_20260711_v2.parquet,True,83475.0,2024-12-26T09:01:00,2026-07-10T15:00:00,,checksum_matched,matched,bb7a3cd96096c969d003ff966f726b91a1fbeb1bcea0870329edd76fbff57822,bb7a3cd96096c969d003ff966f726b91a1fbeb1bcea0870329edd76fbff57822,bb7a3cd96096c969d003ff966f726b91a1fbeb1bcea0870329edd76fbff57822,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,2544004.0
ps,dominant_main,ps.MAIN,1w,2025-01-03,2026-07-03,"db_market_data_file,manifest",rqdata,primary,passed,success,70,44171.0,passed,rqdata_ps_standard_1w_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_1w_20230103_20260707_v2.parquet,True,70.0,2025-01-03T00:00:00,2026-07-03T00:00:00,,checksum_matched,matched,b69c5f3a892e7abc31e0a84e2492c619ed19991bcc7f05c0725ec5543c272011,b69c5f3a892e7abc31e0a84e2492c619ed19991bcc7f05c0725ec5543c272011,b69c5f3a892e7abc31e0a84e2492c619ed19991bcc7f05c0725ec5543c272011,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,17089.0
ps,dominant_main,ps.MAIN,1w,2024-12-27,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,80,55722.0,passed,rqdata_ps_standard_1w_20230103_20260710_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_1w_20230103_20260710_v2.parquet,True,80.0,2024-12-27T00:00:00,2026-07-10T00:00:00,,checksum_matched,matched,018d6411dea9c454389a5b45f6b8ac66ff6db496ea148d4ce096742572ec276d,018d6411dea9c454389a5b45f6b8ac66ff6db496ea148d4ce096742572ec276d,018d6411dea9c454389a5b45f6b8ac66ff6db496ea148d4ce096742572ec276d,018d6411dea9c454389a5b45f6b8ac66ff6db496ea148d4ce096742572ec276d,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,17608.0
ps,dominant_main,ps.MAIN,1w,2024-12-27,2026-07-10,"db_market_data_file,manifest",rqdata,primary,passed,success,80,55913.0,passed,rqdata_ps_standard_1w_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_1w_20230103_20260711_v2.parquet,True,80.0,2024-12-27T00:00:00,2026-07-10T00:00:00,,checksum_matched,matched,af548d41440f5259f96ef5f9b50ac1f6c0561526fd5059e9365ee2d1993d3ec9,af548d41440f5259f96ef5f9b50ac1f6c0561526fd5059e9365ee2d1993d3ec9,af548d41440f5259f96ef5f9b50ac1f6c0561526fd5059e9365ee2d1993d3ec9,,1cc7c6df240f98ff3bd885346453970082d7f98fd3e84bd9efc0d648d8a71e17,schema_ok,0,False,17618.0
ps,dominant_main,ps.MAIN,30m,2024-12-26,2026-07-07,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,2944,44238.0,passed,rqdata_ps_standard_30m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_30m_20230103_20260707_v2.parquet,True,2944.0,2024-12-26T09:30:00,2026-07-07T15:00:00,,checksum_matched,matched,33ad3e1978afdf4c0c35998285581056b077fe8b3cd0c5976fbaec7f49f24f9a,33ad3e1978afdf4c0c35998285581056b077fe8b3cd0c5976fbaec7f49f24f9a,33ad3e1978afdf4c0c35998285581056b077fe8b3cd0c5976fbaec7f49f24f9a,33ad3e1978afdf4c0c35998285581056b077fe8b3cd0c5976fbaec7f49f24f9a,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,157809.0
ps,dominant_main,ps.MAIN,30m,2024-12-26,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,2968,56300.0,passed,rqdata_ps_standard_30m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_30m_20230103_20260711_v2.parquet,True,2968.0,2024-12-26T09:30:00,2026-07-10T15:00:00,,checksum_matched,matched,d6671c4f70be6fdb933ad68e3d2a7c32466f34007aabce47124b79940ef27ffa,d6671c4f70be6fdb933ad68e3d2a7c32466f34007aabce47124b79940ef27ffa,d6671c4f70be6fdb933ad68e3d2a7c32466f34007aabce47124b79940ef27ffa,d6671c4f70be6fdb933ad68e3d2a7c32466f34007aabce47124b79940ef27ffa,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,159587.0
ps,dominant_main,ps.MAIN,5m,2024-12-26,2026-07-07,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,16560,44236.0,passed,rqdata_ps_standard_5m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_5m_20230103_20260707_v2.parquet,True,16560.0,2024-12-26T09:05:00,2026-07-07T15:00:00,,checksum_matched,matched,9de3e4f55a33165838ebe138630ccb17c43d9895f98922190ff80d63ba1fd6bf,9de3e4f55a33165838ebe138630ccb17c43d9895f98922190ff80d63ba1fd6bf,9de3e4f55a33165838ebe138630ccb17c43d9895f98922190ff80d63ba1fd6bf,9de3e4f55a33165838ebe138630ccb17c43d9895f98922190ff80d63ba1fd6bf,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,640522.0
ps,dominant_main,ps.MAIN,5m,2024-12-26,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,16695,56298.0,passed,rqdata_ps_standard_5m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_5m_20230103_20260711_v2.parquet,True,16695.0,2024-12-26T09:05:00,2026-07-10T15:00:00,,checksum_matched,matched,105a5b7883d262b9d486768f8303fb28a8b78fecb8db9b69cf2eda1985e21b8e,105a5b7883d262b9d486768f8303fb28a8b78fecb8db9b69cf2eda1985e21b8e,105a5b7883d262b9d486768f8303fb28a8b78fecb8db9b69cf2eda1985e21b8e,105a5b7883d262b9d486768f8303fb28a8b78fecb8db9b69cf2eda1985e21b8e,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,644780.0
ps,dominant_main,ps.MAIN,60m,2024-12-26,2026-07-07,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,1840,44239.0,passed,rqdata_ps_standard_60m_20230103_20260707_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_60m_20230103_20260707_v2.parquet,True,1840.0,2024-12-26T10:00:00,2026-07-07T15:00:00,,checksum_matched,matched,6c753691bade3ff4eada28c93434843c6f65e065dd8005d2d21686df195b951d,6c753691bade3ff4eada28c93434843c6f65e065dd8005d2d21686df195b951d,6c753691bade3ff4eada28c93434843c6f65e065dd8005d2d21686df195b951d,6c753691bade3ff4eada28c93434843c6f65e065dd8005d2d21686df195b951d,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,108615.0
ps,dominant_main,ps.MAIN,60m,2024-12-26,2026-07-10,"db_market_data_file,manifest,processed_summary",rqdata,primary,passed,success,1855,56301.0,passed,rqdata_ps_standard_60m_20230103_20260711_v2,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=GFEX/symbol=ps/contract=ps.MAIN/ps_MAIN_60m_20230103_20260711_v2.parquet,True,1855.0,2024-12-26T10:00:00,2026-07-10T15:00:00,,checksum_matched,matched,2ce2e73e916abf92970e2969aa6ed0089ffd29251a1773cca3ddab13659b112a,2ce2e73e916abf92970e2969aa6ed0089ffd29251a1773cca3ddab13659b112a,2ce2e73e916abf92970e2969aa6ed0089ffd29251a1773cca3ddab13659b112a,2ce2e73e916abf92970e2969aa6ed0089ffd29251a1773cca3ddab13659b112a,4e049d5ae13b6c78bffb6f9aa795b36a28a63d4bb5cbd3c109d18a155aeb940d,schema_ok,0,False,109334.0
pt,actual_contract,PT2606,15m,2025-11-27,2026-05-21,"db_market_data_file,manifest",rqdata,primary,passed,success,1710,48104.0,passed,rq_acb_pt_PT2606_15m_20251127_20260521_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=pt/contract=PT2606/PT2606_15m_20251127_20260521.parquet,True,1710.0,2025-11-27T09:15:00,2026-05-21T15:00:00,,checksum_matched,matched,fcd404702dc3ce4431e460c5e9e9bf42c16de558933fdce60e2d47c7e4ef6349,fcd404702dc3ce4431e460c5e9e9bf42c16de558933fdce60e2d47c7e4ef6349,fcd404702dc3ce4431e460c5e9e9bf42c16de558933fdce60e2d47c7e4ef6349,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,88294.0
pt,actual_contract,PT2606,1d,2025-11-27,2026-05-21,db_market_data_file,rqdata,primary,passed,,114,43122.0,passed,rq_acb_pt_PT2606_1d_20251127_20260521_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=pt/contract=PT2606/PT2606_1d_20251127_20260521.parquet,True,114.0,2025-11-27T00:00:00,2026-05-21T00:00:00,,checksum_matched,matched,68ddb4edb522bb0f69ab49e18b16da9a97e75f52bd3bb17e717eeea4bcff67dc,,68ddb4edb522bb0f69ab49e18b16da9a97e75f52bd3bb17e717eeea4bcff67dc,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,19091.0
pt,actual_contract,PT2606,1m,2025-11-27,2026-05-21,"db_market_data_file,manifest",rqdata,primary,passed,success,25650,48102.0,passed,rq_acb_pt_PT2606_1m_20251127_20260521_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=pt/contract=PT2606/PT2606_1m_20251127_20260521.parquet,True,25650.0,2025-11-27T09:01:00,2026-05-21T15:00:00,,checksum_matched,matched,90e06f1f7d015e86f7a6057981d5039882e83f72c9d202bfe8cefb14fcaab109,90e06f1f7d015e86f7a6057981d5039882e83f72c9d202bfe8cefb14fcaab109,90e06f1f7d015e86f7a6057981d5039882e83f72c9d202bfe8cefb14fcaab109,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,784761.0
pt,actual_contract,PT2606,30m,2025-11-27,2026-05-21,"db_market_data_file,manifest",rqdata,primary,passed,success,912,48105.0,passed,rq_acb_pt_PT2606_30m_20251127_20260521_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=GFEX/symbol=pt/contract=PT2606/PT2606_30m_20251127_20260521.parquet,True,912.0,2025-11-27T09:30:00,2026-05-21T15:00:00,,checksum_matched,matched,48e0f2c4eeac64ee87271820f2fa2c372f221f8198b60b07dea63e84ec86d9a5,48e0f2c4eeac64ee87271820f2fa2c372f221f8198b60b07dea63e84ec86d9a5,48e0f2c4eeac64ee87271820f2fa2c372f221f8198b60b07dea63e84ec86d9a5,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,55972.0
pt,actual_contract,PT2606,5m,2025-11-27,2026-05-21,"db_market_data_file,manifest",rqdata,primary,passed,success,5130,48103.0,passed,rq_acb_pt_PT2606_5m_20251127_20260521_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=GFEX/symbol=pt/contract=PT2606/PT2606_5m_20251127_20260521.parquet,True,5130.0,2025-11-27T09:05:00,2026-05-21T15:00:00,,checksum_matched,matched,6f390d19bd60c3657c745f98ec3f0a5604b14146416f6508554884eb9ba79488,6f390d19bd60c3657c745f98ec3f0a5604b14146416f6508554884eb9ba79488,6f390d19bd60c3657c745f98ec3f0a5604b14146416f6508554884eb9ba79488,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,206879.0
pt,actual_contract,PT2606,60m,2025-11-27,2026-05-21,"db_market_data_file,manifest",rqdata,primary,passed,success,570,48106.0,passed,rq_acb_pt_PT2606_60m_20251127_20260521_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=GFEX/symbol=pt/contract=PT2606/PT2606_60m_20251127_20260521.parquet,True,570.0,2025-11-27T10:00:00,2026-05-21T15:00:00,,checksum_matched,matched,6b8fcbc1ad8c1508aa29ecd563bfcdcc03148c992ce5058e5736388b2777c304,6b8fcbc1ad8c1508aa29ecd563bfcdcc03148c992ce5058e5736388b2777c304,6b8fcbc1ad8c1508aa29ecd563bfcdcc03148c992ce5058e5736388b2777c304,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,41650.0
pt,actual_contract,PT2608,15m,2026-04-01,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,975,34283.0,passed,rq_acb_pt_PT2608_15m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=pt/contract=PT2608/PT2608_15m_20260401_20260707.parquet,True,975.0,2026-04-01T09:15:00,2026-07-07T15:00:00,,checksum_matched,matched,653790140547f75566fc77c4d15ad232d008ad77c15c84b5b58ae1fdf377d6fd,653790140547f75566fc77c4d15ad232d008ad77c15c84b5b58ae1fdf377d6fd,653790140547f75566fc77c4d15ad232d008ad77c15c84b5b58ae1fdf377d6fd,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,53581.0
pt,actual_contract,PT2608,15m,2026-05-22,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,480,48110.0,passed,rq_acb_pt_PT2608_15m_20260522_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=pt/contract=PT2608/PT2608_15m_20260522_20260707.parquet,True,480.0,2026-05-22T09:15:00,2026-07-07T15:00:00,,checksum_matched,matched,bb564f656bccfc92276053c17ac19352628da442f50648e722d898bed551a372,bb564f656bccfc92276053c17ac19352628da442f50648e722d898bed551a372,bb564f656bccfc92276053c17ac19352628da442f50648e722d898bed551a372,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,34646.0
pt,actual_contract,PT2608,1d,2026-04-01,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,65,34286.0,passed,rq_acb_pt_PT2608_1d_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=pt/contract=PT2608/PT2608_1d_20260401_20260707.parquet,True,65.0,2026-04-01T15:00:00,2026-07-07T15:00:00,,checksum_matched,matched,5d66322c4e46fc6643b77ffd37dcb604124766ddc1d6f4eab6a106bc3093a628,5d66322c4e46fc6643b77ffd37dcb604124766ddc1d6f4eab6a106bc3093a628,5d66322c4e46fc6643b77ffd37dcb604124766ddc1d6f4eab6a106bc3093a628,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,17587.0
pt,actual_contract,PT2608,1d,2026-05-22,2026-07-07,db_market_data_file,rqdata,primary,passed,,32,43124.0,passed,rq_acb_pt_PT2608_1d_20260522_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=pt/contract=PT2608/PT2608_1d_20260522_20260707.parquet,True,32.0,2026-05-22T00:00:00,2026-07-07T00:00:00,,checksum_matched,matched,9de79145f21668284ee844c7f1e9f30257596e7172082aa9cceea6122dc78a7b,,9de79145f21668284ee844c7f1e9f30257596e7172082aa9cceea6122dc78a7b,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14436.0
pt,actual_contract,PT2608,1m,2026-04-01,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,14625,34281.0,passed,rq_acb_pt_PT2608_1m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=pt/contract=PT2608/PT2608_1m_20260401_20260707.parquet,True,14625.0,2026-04-01T09:01:00,2026-07-07T15:00:00,,checksum_matched,matched,cb18d04ffa801a1463762c54202b4b30c1d3231605798434c3c0de5caa858759,cb18d04ffa801a1463762c54202b4b30c1d3231605798434c3c0de5caa858759,cb18d04ffa801a1463762c54202b4b30c1d3231605798434c3c0de5caa858759,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,373279.0
