datetime,datetime_nano,KQ.m@SHFE.cu.open,KQ.m@SHFE.cu.high,KQ.m@SHFE.cu.low,KQ.m@SHFE.cu.close,KQ.m@SHFE.cu.volume,KQ.m@SHFE.cu.open_oi,KQ.m@SHFE.cu.close_oi
2022-03-28 22:21:00.000000000,1648477260000000000,73600,73600,73570,73600,135,155280,155273
2022-03-28 22:22:00.000000000,1648477320000000000,73600,73630,73580,73610,214,155273,155352
2022-03-28 22:23:00.000000000,1648477380000000000,73610,73610,73580,73590,155,155352,155358
2022-03-28 22:24:00.000000000,1648477440000000000,73590,73620,73580,73620,133,155358,155399
2022-03-28 22:25:00.000000000,1648477500000000000,73620,73640,73600,73620,209,155399,155468
2022-03-28 22:26:00.000000000,1648477560000000000,73620,73650,73620,73620,177,155468,155579
2022-03-28 22:27:00.000000000,1648477620000000000,73620,73640,73600,73610,111,155579,155603
2022-03-28 22:28:00.000000000,1648477680000000000,73610,73610,73560,73570,145,155603,155652
2022-03-28 22:29:00.000000000,1648477740000000000,73570,73600,73570,73580,78,155652,155668
2022-03-28 22:30:00.000000000,1648477800000000000,73580,73600,73560,73570,92,155668,155688
2022-03-28 22:31:00.000000000,1648477860000000000,73570,73570,73530,73570,213,155688,155714
2022-03-28 22:32:00.000000000,1648477920000000000,73570,73610,73570,73590,117,155714,155760
2022-03-28 22:33:00.000000000,1648477980000000000,73590,73600,73570,73580,84,155760,155796
2022-03-28 22:34:00.000000000,1648478040000000000,73580,73600,73570,73590,70,155796,155815
2022-03-28 22:35:00.000000000,1648478100000000000,73590,73590,73570,73590,82,155815,155828
2022-03-28 22:36:00.000000000,1648478160000000000,73590,73620,73570,73610,220,155828,155875
2022-03-28 22:37:00.000000000,1648478220000000000,73610,73620,73610,73610,39,155875,155898
2022-03-28 22:38:00.000000000,1648478280000000000,73610,73620,73600,73610,48,155898,155919
2022-03-28 22:39:00.000000000,1648478340000000000,73610,73640,73610,73640,137,155919,155967
2022-03-28 22:40:00.000000000,1648478400000000000,73640,73680,73620,73640,390,155967,156165
2022-03-28 22:41:00.000000000,1648478460000000000,73640,73640,73590,73610,72,156165,156179
2022-03-28 22:42:00.000000000,1648478520000000000,73610,73620,73590,73590,51,156179,156181
2022-03-28 22:43:00.000000000,1648478580000000000,73590,73600,73560,73560,142,156181,156170
2022-03-28 22:44:00.000000000,1648478640000000000,73560,73570,73540,73570,125,156170,156190
2022-03-28 22:45:00.000000000,1648478700000000000,73570,73600,73570,73580,97,156190,156188
2022-03-28 22:46:00.000000000,1648478760000000000,73580,73600,73550,73560,56,156188,156189
2022-03-28 22:47:00.000000000,1648478820000000000,73560,73560,73500,73500,133,156189,156166
2022-03-28 22:48:00.000000000,1648478880000000000,73500,73520,73500,73500,167,156166,156152
2022-03-28 22:49:00.000000000,1648478940000000000,73500,73530,73500,73500,101,156152,156153
2022-03-28 22:50:00.000000000,1648479000000000000,73500,73520,73500,73520,75,156153,156146
2022-03-28 22:51:00.000000000,1648479060000000000,73520,73530,73500,73520,37,156146,156157
2022-03-28 22:52:00.000000000,1648479120000000000,73520,73550,73520,73540,81,156157,156160
2022-03-28 22:53:00.000000000,1648479180000000000,73540,73550,73530,73540,24,156160,156159
2022-03-28 22:54:00.000000000,1648479240000000000,73540,73560,73520,73520,61,156159,156164
2022-03-28 22:55:00.000000000,1648479300000000000,73520,73530,73490,73500,55,156164,156147
2022-03-28 22:56:00.000000000,1648479360000000000,73500,73500,73480,73500,102,156147,156132
2022-03-28 22:57:00.000000000,1648479420000000000,73500,73530,73500,73520,79,156132,156124
2022-03-28 22:58:00.000000000,1648479480000000000,73520,73550,73520,73540,67,156124,156123
2022-03-28 22:59:00.000000000,1648479540000000000,73540,73550,73530,73540,22,156123,156127
2022-03-28 23:00:00.000000000,1648479600000000000,73540,73550,73540,73550,26,156127,156136
2022-03-28 23:01:00.000000000,1648479660000000000,73550,73550,73510,73510,41,156136,156153
2022-03-28 23:02:00.000000000,1648479720000000000,73510,73540,73510,73530,23,156153,156157
2022-03-28 23:03:00.000000000,1648479780000000000,73530,73530,73470,73480,260,156157,156027
2022-03-28 23:04:00.000000000,1648479840000000000,73480,73510,73480,73500,46,156027,156033
2022-03-28 23:05:00.000000000,1648479900000000000,73500,73520,73500,73500,51,156033,156036
2022-03-28 23:06:00.000000000,1648479960000000000,73500,73520,73500,73510,23,156036,156038
2022-03-28 23:07:00.000000000,1648480020000000000,73510,73540,73500,73530,54,156038,156041
2022-03-28 23:08:00.000000000,1648480080000000000,73530,73540,73530,73530,16,156041,156047
2022-03-28 23:09:00.000000000,1648480140000000000,73530,73550,73530,73530,49,156047,156058
2022-03-28 23:10:00.000000000,1648480200000000000,73530,73550,73530,73550,19,156058,156057
2022-03-28 23:11:00.000000000,1648480260000000000,73550,73590,73550,73580,57,156057,156047
2022-03-28 23:12:00.000000000,1648480320000000000,73580,73590,73570,73580,46,156047,156051
2022-03-28 23:13:00.000000000,1648480380000000000,73580,73590,73570,73580,29,156051,156052
2022-03-28 23:14:00.000000000,1648480440000000000,73580,73590,73570,73580,22,156052,156053
2022-03-28 23:15:00.000000000,1648480500000000000,73580,73600,73560,73580,37,156053,156066
2022-03-28 23:16:00.000000000,1648480560000000000,73580,73580,73550,73550,26,156066,156070
2022-03-28 23:17:00.000000000,1648480620000000000,73550,73590,73550,73590,25,156070,156075
2022-03-28 23:18:00.000000000,1648480680000000000,73590,73600,73580,73590,16,156075,156070
2022-03-28 23:19:00.000000000,1648480740000000000,73590,73600,73580,73590,32,156070,156081
2022-03-28 23:20:00.000000000,1648480800000000000,73590,73590,73530,73550,144,156081,156047
2022-03-28 23:21:00.000000000,1648480860000000000,73550,73560,73550,73560,5,156047,156047
2022-03-28 23:22:00.000000000,1648480920000000000,73560,73580,73560,73570,28,156047,156041
2022-03-28 23:23:00.000000000,1648480980000000000,73570,73580,73560,73580,18,156041,156030
2022-03-28 23:24:00.000000000,1648481040000000000,73580,73580,73540,73540,38,156030,156028
2022-03-28 23:25:00.000000000,1648481100000000000,73540,73570,73540,73560,19,156028,156030
2022-03-28 23:26:00.000000000,1648481160000000000,73560,73570,73540,73540,21,156030,156023
2022-03-28 23:27:00.000000000,1648481220000000000,73540,73550,73530,73540,7,156023,156022
2022-03-28 23:28:00.000000000,1648481280000000000,73540,73550,73540,73550,22,156022,156019
2022-03-28 23:29:00.000000000,1648481340000000000,73550,73570,73540,73570,20,156019,156020
2022-03-28 23:30:00.000000000,1648481400000000000,73570,73570,73530,73560,15,156020,156016
2022-03-28 23:31:00.000000000,1648481460000000000,73560,73580,73560,73560,11,156016,156016
2022-03-28 23:32:00.000000000,1648481520000000000,73560,73560,73550,73550,5,156016,156019
2022-03-28 23:33:00.000000000,1648481580000000000,73550,73560,73510,73510,26,156019,156026
2022-03-28 23:34:00.000000000,1648481640000000000,73510,73510,73490,73500,38,156026,156024
2022-03-28 23:35:00.000000000,1648481700000000000,73500,73520,73500,73500,30,156024,156020
2022-03-28 23:36:00.000000000,1648481760000000000,73500,73520,73490,73500,36,156020,156027
2022-03-28 23:37:00.000000000,1648481820000000000,73500,73530,73500,73530,14,156027,156031
2022-03-28 23:38:00.000000000,1648481880000000000,73530,73540,73520,73540,11,156031,156036
2022-03-28 23:39:00.000000000,1648481940000000000,73540,73560,73540,73560,21,156036,156044
2022-03-28 23:40:00.000000000,1648482000000000000,73560,73610,73560,73600,195,156044,156009
2022-03-28 23:41:00.000000000,1648482060000000000,73600,73610,73580,73590,63,156009,156038
2022-03-28 23:42:00.000000000,1648482120000000000,73590,73600,73580,73590,27,156038,156041
2022-03-28 23:43:00.000000000,1648482180000000000,73590,73610,73590,73590,56,156041,156066
2022-03-28 23:44:00.000000000,1648482240000000000,73590,73620,73590,73600,71,156066,156097
2022-03-28 23:45:00.000000000,1648482300000000000,73600,73650,73600,73640,146,156097,156143
2022-03-28 23:46:00.000000000,1648482360000000000,73640,73640,73610,73620,36,156143,156154
2022-03-28 23:47:00.000000000,1648482420000000000,73620,73620,73600,73610,17,156154,156155
2022-03-28 23:48:00.000000000,1648482480000000000,73610,73610,73590,73610,27,156155,156157
2022-03-28 23:49:00.000000000,1648482540000000000,73610,73620,73600,73610,14,156157,156164
2022-03-28 23:50:00.000000000,1648482600000000000,73610,73620,73590,73600,10,156164,156164
2022-03-28 23:51:00.000000000,1648482660000000000,73600,73610,73600,73610,17,156164,156158
2022-03-28 23:52:00.000000000,1648482720000000000,73610,73610,73580,73580,29,156158,156165
2022-03-28 23:53:00.000000000,1648482780000000000,73580,73620,73580,73610,22,156165,156176
2022-03-28 23:54:00.000000000,1648482840000000000,73610,73610,73600,73610,13,156176,156185
2022-03-28 23:55:00.000000000,1648482900000000000,73610,73610,73600,73600,19,156185,156183
2022-03-28 23:56:00.000000000,1648482960000000000,73600,73600,73570,73570,13,156183,156176
2022-03-28 23:57:00.000000000,1648483020000000000,73570,73590,73560,73560,28,156176,156176
2022-03-28 23:58:00.000000000,1648483080000000000,73560,73580,73550,73570,21,156176,156180
2022-03-28 23:59:00.000000000,1648483140000000000,73570,73580,73550,73580,46,156180,156201
2022-03-29 00:00:00.000000000,1648483200000000000,73580,73580,73580,73580,19,156201,156205
2022-03-29 00:01:00.000000000,1648483260000000000,73580,73600,73580,73590,14,156205,156208
2022-03-29 00:02:00.000000000,1648483320000000000,73590,73610,73590,73590,16,156208,156205
2022-03-29 00:03:00.000000000,1648483380000000000,73590,73620,73590,73600,25,156205,156209
2022-03-29 00:04:00.000000000,1648483440000000000,73600,73600,73590,73590,19,156209,156220
2022-03-29 00:05:00.000000000,1648483500000000000,73590,73630,73590,73620,52,156220,156216
2022-03-29 00:06:00.000000000,1648483560000000000,73620,73630,73610,73610,43,156216,156217
2022-03-29 00:07:00.000000000,1648483620000000000,73610,73610,73590,73610,45,156217,156222
2022-03-29 00:08:00.000000000,1648483680000000000,73610,73610,73580,73580,34,156222,156225
2022-03-29 00:09:00.000000000,1648483740000000000,73580,73590,73580,73580,13,156225,156233
2022-03-29 00:10:00.000000000,1648483800000000000,73580,73600,73580,73600,7,156233,156233
2022-03-29 00:11:00.000000000,1648483860000000000,73600,73610,73590,73600,25,156233,156227
2022-03-29 00:12:00.000000000,1648483920000000000,73600,73610,73600,73610,4,156227,156228
2022-03-29 00:13:00.000000000,1648483980000000000,73610,73610,73600,73600,6,156228,156227
2022-03-29 00:14:00.000000000,1648484040000000000,73600,73620,73600,73620,10,156227,156223
2022-03-29 00:15:00.000000000,1648484100000000000,73620,73630,73620,73630,18,156223,156231
2022-03-29 00:16:00.000000000,1648484160000000000,73630,73630,73610,73620,19,156231,156235
2022-03-29 00:17:00.000000000,1648484220000000000,73620,73620,73610,73620,13,156235,156237
2022-03-29 00:18:00.000000000,1648484280000000000,73620,73630,73610,73610,18,156237,156229
2022-03-29 00:19:00.000000000,1648484340000000000,73610,73620,73610,73610,11,156229,156223
2022-03-29 00:20:00.000000000,1648484400000000000,73610,73620,73610,73620,5,156223,156223
2022-03-29 00:21:00.000000000,1648484460000000000,73620,73620,73620,73620,2,156223,156222
2022-03-29 00:22:00.000000000,1648484520000000000,73620,73620,73610,73610,21,156222,156228
2022-03-29 00:23:00.000000000,1648484580000000000,73610,73610,73600,73600,13,156228,156235
2022-03-29 00:24:00.000000000,1648484640000000000,73600,73600,73600,73600,0,156235,156235
2022-03-29 00:25:00.000000000,1648484700000000000,73600,73610,73600,73610,17,156235,156241
2022-03-29 00:26:00.000000000,1648484760000000000,73610,73620,73610,73610,2,156241,156240
2022-03-29 00:27:00.000000000,1648484820000000000,73610,73610,73600,73610,29,156240,156226
2022-03-29 00:28:00.000000000,1648484880000000000,73610,73620,73610,73620,9,156226,156226
2022-03-29 00:29:00.000000000,1648484940000000000,73620,73620,73600,73600,15,156226,156227
2022-03-29 00:30:00.000000000,1648485000000000000,73600,73610,73590,73600,6,156227,156224
2022-03-29 00:31:00.000000000,1648485060000000000,73600,73600,73590,73590,8,156224,156223
2022-03-29 00:32:00.000000000,1648485120000000000,73590,73600,73590,73600,7,156223,156221
2022-03-29 00:33:00.000000000,1648485180000000000,73600,73600,73590,73590,1,156221,156220
2022-03-29 00:34:00.000000000,1648485240000000000,73590,73600,73590,73590,11,156220,156216
2022-03-29 00:35:00.000000000,1648485300000000000,73590,73610,73590,73590,15,156216,156208
2022-03-29 00:36:00.000000000,1648485360000000000,73590,73610,73590,73590,11,156208,156199
2022-03-29 00:37:00.000000000,1648485420000000000,73590,73610,73590,73600,11,156199,156196
2022-03-29 00:38:00.000000000,1648485480000000000,73600,73600,73590,73600,9,156196,156196
2022-03-29 00:39:00.000000000,1648485540000000000,73600,73600,73600,73600,6,156196,156191
2022-03-29 00:40:00.000000000,1648485600000000000,73600,73610,73600,73610,17,156191,156195
2022-03-29 00:41:00.000000000,1648485660000000000,73610,73610,73600,73610,7,156195,156198
2022-03-29 00:42:00.000000000,1648485720000000000,73610,73610,73600,73600,18,156198,156202
2022-03-29 00:43:00.000000000,1648485780000000000,73600,73630,73600,73600,32,156202,156202
2022-03-29 00:44:00.000000000,1648485840000000000,73600,73610,73600,73600,14,156202,156206
2022-03-29 00:45:00.000000000,1648485900000000000,73600,73610,73590,73590,26,156206,156217
2022-03-29 00:46:00.000000000,1648485960000000000,73590,73600,73590,73600,9,156217,156220
2022-03-29 00:47:00.000000000,1648486020000000000,73600,73600,73580,73590,35,156220,156211
2022-03-29 00:48:00.000000000,1648486080000000000,73590,73610,73590,73610,4,156211,156214
2022-03-29 00:49:00.000000000,1648486140000000000,73610,73620,73610,73620,30,156214,156207
2022-03-29 00:50:00.000000000,1648486200000000000,73620,73630,73610,73620,25,156207,156205
2022-03-29 00:51:00.000000000,1648486260000000000,73620,73630,73620,73630,10,156205,156205
2022-03-29 00:52:00.000000000,1648486320000000000,73630,73630,73620,73630,7,156205,156207
2022-03-29 00:53:00.000000000,1648486380000000000,73630,73640,73610,73610,32,156207,156201
2022-03-29 00:54:00.000000000,1648486440000000000,73610,73610,73600,73600,13,156201,156207
2022-03-29 00:55:00.000000000,1648486500000000000,73600,73630,73600,73630,61,156207,156230
2022-03-29 00:56:00.000000000,1648486560000000000,73630,73630,73600,73610,28,156230,156244
2022-03-29 00:57:00.000000000,1648486620000000000,73610,73630,73600,73600,48,156244,156253
2022-03-29 00:58:00.000000000,1648486680000000000,73600,73600,73580,73580,57,156253,156230
2022-03-29 00:59:00.000000000,1648486740000000000,73580,73640,73490,73630,225,156230,156189
2022-03-29 09:00:00.000000000,1648515600000000000,73550,73590,73530,73570,377,156189,156279
2022-03-29 09:01:00.000000000,1648515660000000000,73570,73620,73550,73600,335,156279,156288
2022-03-29 09:02:00.000000000,1648515720000000000,73600,73620,73560,73610,256,156288,156349
2022-03-29 09:03:00.000000000,1648515780000000000,73610,73630,73590,73630,237,156349,156396
2022-03-29 09:04:00.000000000,1648515840000000000,73630,73640,73610,73630,132,156396,156433
2022-03-29 09:05:00.000000000,1648515900000000000,73630,73650,73580,73590,260,156433,156446
2022-03-29 09:06:00.000000000,1648515960000000000,73590,73610,73590,73610,150,156446,156470
2022-03-29 09:07:00.000000000,1648516020000000000,73610,73630,73580,73590,152,156470,156518
2022-03-29 09:08:00.000000000,1648516080000000000,73590,73600,73580,73600,121,156518,156514
2022-03-29 09:09:00.000000000,1648516140000000000,73600,73600,73570,73580,66,156514,156515
2022-03-29 09:10:00.000000000,1648516200000000000,73580,73590,73570,73580,108,156515,156507
2022-03-29 09:11:00.000000000,1648516260000000000,73580,73590,73570,73590,121,156507,156508
2022-03-29 09:12:00.000000000,1648516320000000000,73590,73620,73570,73600,184,156508,156541
2022-03-29 09:13:00.000000000,1648516380000000000,73600,73660,73600,73660,371,156541,156756
2022-03-29 09:14:00.000000000,1648516440000000000,73660,73700,73650,73680,626,156756,156909
2022-03-29 09:15:00.000000000,1648516500000000000,73680,73700,73660,73690,382,156909,156979
2022-03-29 09:16:00.000000000,1648516560000000000,73690,73730,73690,73730,318,156979,157066
2022-03-29 09:17:00.000000000,1648516620000000000,73730,73760,73720,73750,381,157066,157229
2022-03-29 09:18:00.000000000,1648516680000000000,73750,73790,73740,73770,743,157229,157465
2022-03-29 09:19:00.000000000,1648516740000000000,73770,73780,73750,73760,291,157465,157575
