datetime,datetime_nano,KQ.m@SHFE.al.open,KQ.m@SHFE.al.high,KQ.m@SHFE.al.low,KQ.m@SHFE.al.close,KQ.m@SHFE.al.volume,KQ.m@SHFE.al.open_oi,KQ.m@SHFE.al.close_oi
2025-01-24 22:34:00.000000000,1737729240000000000,20330,20330,20325,20325,82,171339,171312
2025-01-24 22:35:00.000000000,1737729300000000000,20325,20335,20325,20330,280,171312,171315
2025-01-24 22:36:00.000000000,1737729360000000000,20330,20335,20330,20330,60,171315,171271
2025-01-24 22:37:00.000000000,1737729420000000000,20330,20335,20325,20325,153,171271,171231
2025-01-24 22:38:00.000000000,1737729480000000000,20325,20335,20320,20325,354,171231,171212
2025-01-24 22:39:00.000000000,1737729540000000000,20325,20330,20325,20325,92,171212,171200
2025-01-24 22:40:00.000000000,1737729600000000000,20325,20330,20325,20325,130,171200,171164
2025-01-24 22:41:00.000000000,1737729660000000000,20325,20330,20325,20330,92,171164,171131
2025-01-24 22:42:00.000000000,1737729720000000000,20330,20330,20325,20325,200,171131,171069
2025-01-24 22:43:00.000000000,1737729780000000000,20325,20325,20320,20325,264,171069,171019
2025-01-24 22:44:00.000000000,1737729840000000000,20325,20325,20315,20325,142,171019,171003
2025-01-24 22:45:00.000000000,1737729900000000000,20325,20330,20325,20325,458,171003,170880
2025-01-24 22:46:00.000000000,1737729960000000000,20325,20325,20315,20320,373,170880,170765
2025-01-24 22:47:00.000000000,1737730020000000000,20320,20320,20315,20315,50,170765,170761
2025-01-24 22:48:00.000000000,1737730080000000000,20315,20320,20315,20315,101,170761,170786
2025-01-24 22:49:00.000000000,1737730140000000000,20315,20320,20305,20315,413,170786,170802
2025-01-24 22:50:00.000000000,1737730200000000000,20315,20320,20310,20310,74,170802,170806
2025-01-24 22:51:00.000000000,1737730260000000000,20310,20320,20310,20315,227,170806,170774
2025-01-24 22:52:00.000000000,1737730320000000000,20315,20315,20310,20310,116,170774,170821
2025-01-24 22:53:00.000000000,1737730380000000000,20310,20310,20305,20305,201,170821,170833
2025-01-24 22:54:00.000000000,1737730440000000000,20305,20305,20300,20300,129,170833,170829
2025-01-24 22:55:00.000000000,1737730500000000000,20300,20305,20300,20300,65,170829,170819
2025-01-24 22:56:00.000000000,1737730560000000000,20300,20305,20300,20305,118,170819,170753
2025-01-24 22:57:00.000000000,1737730620000000000,20305,20305,20300,20300,49,170753,170764
2025-01-24 22:58:00.000000000,1737730680000000000,20300,20305,20300,20300,198,170764,170651
2025-01-24 22:59:00.000000000,1737730740000000000,20300,20320,20300,20315,463,170651,170668
2025-01-24 23:00:00.000000000,1737730800000000000,20315,20315,20305,20305,176,170668,170683
2025-01-24 23:01:00.000000000,1737730860000000000,20305,20310,20300,20300,174,170683,170720
2025-01-24 23:02:00.000000000,1737730920000000000,20300,20305,20300,20305,40,170720,170719
2025-01-24 23:03:00.000000000,1737730980000000000,20305,20305,20300,20300,57,170719,170724
2025-01-24 23:04:00.000000000,1737731040000000000,20300,20305,20295,20295,265,170724,170743
2025-01-24 23:05:00.000000000,1737731100000000000,20295,20300,20295,20295,70,170743,170759
2025-01-24 23:06:00.000000000,1737731160000000000,20295,20305,20295,20300,239,170759,170793
2025-01-24 23:07:00.000000000,1737731220000000000,20300,20305,20300,20300,34,170793,170796
2025-01-24 23:08:00.000000000,1737731280000000000,20300,20305,20300,20305,38,170796,170812
2025-01-24 23:09:00.000000000,1737731340000000000,20305,20305,20300,20300,35,170812,170805
2025-01-24 23:10:00.000000000,1737731400000000000,20300,20310,20300,20305,137,170805,170789
2025-01-24 23:11:00.000000000,1737731460000000000,20305,20305,20300,20305,33,170789,170785
2025-01-24 23:12:00.000000000,1737731520000000000,20305,20305,20300,20300,15,170785,170788
2025-01-24 23:13:00.000000000,1737731580000000000,20300,20310,20300,20310,46,170788,170809
2025-01-24 23:14:00.000000000,1737731640000000000,20310,20310,20305,20310,16,170809,170806
2025-01-24 23:15:00.000000000,1737731700000000000,20310,20310,20300,20305,47,170806,170781
2025-01-24 23:16:00.000000000,1737731760000000000,20305,20305,20300,20305,25,170781,170782
2025-01-24 23:17:00.000000000,1737731820000000000,20305,20305,20300,20305,19,170782,170768
2025-01-24 23:18:00.000000000,1737731880000000000,20305,20305,20300,20300,6,170768,170768
2025-01-24 23:19:00.000000000,1737731940000000000,20300,20305,20300,20300,7,170768,170767
2025-01-24 23:20:00.000000000,1737732000000000000,20300,20305,20300,20300,15,170767,170768
2025-01-24 23:21:00.000000000,1737732060000000000,20300,20305,20300,20305,17,170768,170766
2025-01-24 23:22:00.000000000,1737732120000000000,20305,20310,20300,20310,86,170766,170725
2025-01-24 23:23:00.000000000,1737732180000000000,20310,20310,20305,20310,38,170725,170723
2025-01-24 23:24:00.000000000,1737732240000000000,20310,20310,20310,20310,76,170723,170735
2025-01-24 23:25:00.000000000,1737732300000000000,20310,20310,20305,20310,11,170735,170741
2025-01-24 23:26:00.000000000,1737732360000000000,20310,20310,20305,20310,7,170741,170746
2025-01-24 23:27:00.000000000,1737732420000000000,20310,20310,20305,20305,9,170746,170747
2025-01-24 23:28:00.000000000,1737732480000000000,20305,20310,20305,20305,17,170747,170743
2025-01-24 23:29:00.000000000,1737732540000000000,20305,20310,20305,20310,23,170743,170750
2025-01-24 23:30:00.000000000,1737732600000000000,20310,20310,20305,20310,73,170750,170722
2025-01-24 23:31:00.000000000,1737732660000000000,20310,20310,20305,20305,28,170722,170715
2025-01-24 23:32:00.000000000,1737732720000000000,20305,20310,20305,20305,7,170715,170714
2025-01-24 23:33:00.000000000,1737732780000000000,20305,20310,20305,20310,32,170714,170711
2025-01-24 23:34:00.000000000,1737732840000000000,20310,20310,20305,20305,21,170711,170725
2025-01-24 23:35:00.000000000,1737732900000000000,20305,20310,20305,20305,5,170725,170727
2025-01-24 23:36:00.000000000,1737732960000000000,20305,20305,20300,20300,51,170727,170736
2025-01-24 23:37:00.000000000,1737733020000000000,20300,20305,20300,20300,13,170736,170738
2025-01-24 23:38:00.000000000,1737733080000000000,20300,20310,20300,20305,84,170738,170696
2025-01-24 23:39:00.000000000,1737733140000000000,20305,20310,20305,20310,15,170696,170696
2025-01-24 23:40:00.000000000,1737733200000000000,20310,20310,20310,20310,53,170696,170672
2025-01-24 23:41:00.000000000,1737733260000000000,20310,20310,20305,20305,18,170672,170662
2025-01-24 23:42:00.000000000,1737733320000000000,20305,20305,20305,20305,1,170662,170662
2025-01-24 23:43:00.000000000,1737733380000000000,20305,20310,20305,20305,20,170662,170657
2025-01-24 23:44:00.000000000,1737733440000000000,20305,20310,20305,20305,23,170657,170658
2025-01-24 23:45:00.000000000,1737733500000000000,20305,20310,20305,20305,32,170658,170651
2025-01-24 23:46:00.000000000,1737733560000000000,20305,20310,20305,20310,60,170651,170644
2025-01-24 23:47:00.000000000,1737733620000000000,20310,20310,20305,20310,11,170644,170641
2025-01-24 23:48:00.000000000,1737733680000000000,20310,20310,20305,20310,11,170641,170636
2025-01-24 23:49:00.000000000,1737733740000000000,20310,20310,20305,20305,22,170636,170636
2025-01-24 23:50:00.000000000,1737733800000000000,20305,20310,20305,20310,2,170636,170637
2025-01-24 23:51:00.000000000,1737733860000000000,20310,20310,20305,20310,24,170637,170644
2025-01-24 23:52:00.000000000,1737733920000000000,20310,20315,20310,20315,18,170644,170650
2025-01-24 23:53:00.000000000,1737733980000000000,20315,20320,20315,20315,139,170650,170640
2025-01-24 23:54:00.000000000,1737734040000000000,20315,20315,20310,20315,30,170640,170650
2025-01-24 23:55:00.000000000,1737734100000000000,20315,20315,20310,20315,18,170650,170664
2025-01-24 23:56:00.000000000,1737734160000000000,20315,20315,20310,20310,72,170664,170649
2025-01-24 23:57:00.000000000,1737734220000000000,20310,20310,20305,20310,69,170649,170652
2025-01-24 23:58:00.000000000,1737734280000000000,20310,20310,20305,20310,9,170652,170653
2025-01-24 23:59:00.000000000,1737734340000000000,20310,20310,20310,20310,80,170653,170606
2025-01-25 00:00:00.000000000,1737734400000000000,20310,20310,20310,20310,8,170606,170606
2025-01-25 00:01:00.000000000,1737734460000000000,20310,20315,20310,20315,26,170606,170598
2025-01-25 00:02:00.000000000,1737734520000000000,20315,20315,20310,20310,15,170598,170597
2025-01-25 00:03:00.000000000,1737734580000000000,20310,20315,20310,20315,88,170597,170574
2025-01-25 00:04:00.000000000,1737734640000000000,20315,20315,20310,20310,49,170574,170554
2025-01-25 00:05:00.000000000,1737734700000000000,20310,20320,20310,20315,50,170554,170536
2025-01-25 00:06:00.000000000,1737734760000000000,20315,20315,20310,20315,7,170536,170541
2025-01-25 00:07:00.000000000,1737734820000000000,20315,20320,20310,20320,33,170541,170547
2025-01-25 00:08:00.000000000,1737734880000000000,20320,20320,20315,20320,103,170547,170511
2025-01-25 00:09:00.000000000,1737734940000000000,20320,20320,20315,20315,107,170511,170492
2025-01-25 00:10:00.000000000,1737735000000000000,20315,20315,20315,20315,6,170492,170498
2025-01-25 00:11:00.000000000,1737735060000000000,20315,20315,20305,20310,81,170498,170494
2025-01-25 00:12:00.000000000,1737735120000000000,20310,20310,20305,20310,15,170494,170499
2025-01-25 00:13:00.000000000,1737735180000000000,20310,20310,20305,20310,27,170499,170490
2025-01-25 00:14:00.000000000,1737735240000000000,20310,20310,20305,20310,6,170490,170491
2025-01-25 00:15:00.000000000,1737735300000000000,20310,20315,20305,20310,44,170491,170490
2025-01-25 00:16:00.000000000,1737735360000000000,20310,20310,20305,20310,45,170490,170491
2025-01-25 00:17:00.000000000,1737735420000000000,20310,20310,20305,20310,33,170491,170485
2025-01-25 00:18:00.000000000,1737735480000000000,20310,20310,20305,20310,8,170485,170488
2025-01-25 00:19:00.000000000,1737735540000000000,20310,20310,20305,20310,8,170488,170495
2025-01-25 00:20:00.000000000,1737735600000000000,20310,20310,20305,20305,3,170495,170493
2025-01-25 00:21:00.000000000,1737735660000000000,20305,20305,20300,20300,95,170493,170455
2025-01-25 00:22:00.000000000,1737735720000000000,20300,20305,20295,20300,81,170455,170423
2025-01-25 00:23:00.000000000,1737735780000000000,20300,20300,20295,20300,14,170423,170427
2025-01-25 00:24:00.000000000,1737735840000000000,20300,20305,20300,20300,52,170427,170444
2025-01-25 00:25:00.000000000,1737735900000000000,20300,20305,20295,20305,94,170444,170454
2025-01-25 00:26:00.000000000,1737735960000000000,20305,20305,20300,20300,10,170454,170454
2025-01-25 00:27:00.000000000,1737736020000000000,20300,20305,20300,20305,6,170454,170454
2025-01-25 00:28:00.000000000,1737736080000000000,20305,20305,20300,20305,48,170454,170443
2025-01-25 00:29:00.000000000,1737736140000000000,20305,20305,20300,20300,11,170443,170440
2025-01-25 00:30:00.000000000,1737736200000000000,20300,20305,20300,20305,19,170440,170446
2025-01-25 00:31:00.000000000,1737736260000000000,20305,20305,20300,20300,2,170446,170446
2025-01-25 00:32:00.000000000,1737736320000000000,20300,20305,20300,20305,3,170446,170446
2025-01-25 00:33:00.000000000,1737736380000000000,20305,20305,20295,20300,27,170446,170427
2025-01-25 00:34:00.000000000,1737736440000000000,20300,20300,20295,20295,9,170427,170424
2025-01-25 00:35:00.000000000,1737736500000000000,20295,20305,20295,20300,38,170424,170413
2025-01-25 00:36:00.000000000,1737736560000000000,20300,20300,20295,20295,77,170413,170384
2025-01-25 00:37:00.000000000,1737736620000000000,20295,20295,20295,20295,5,170384,170383
2025-01-25 00:38:00.000000000,1737736680000000000,20295,20295,20290,20290,124,170383,170409
2025-01-25 00:39:00.000000000,1737736740000000000,20290,20295,20285,20290,75,170409,170418
2025-01-25 00:40:00.000000000,1737736800000000000,20290,20295,20290,20290,10,170418,170419
2025-01-25 00:41:00.000000000,1737736860000000000,20290,20295,20280,20295,309,170419,170385
2025-01-25 00:42:00.000000000,1737736920000000000,20295,20295,20285,20285,81,170385,170392
2025-01-25 00:43:00.000000000,1737736980000000000,20285,20290,20280,20280,80,170392,170413
2025-01-25 00:44:00.000000000,1737737040000000000,20280,20285,20280,20280,17,170413,170413
2025-01-25 00:45:00.000000000,1737737100000000000,20280,20285,20275,20280,175,170413,170450
2025-01-25 00:46:00.000000000,1737737160000000000,20280,20285,20275,20280,94,170450,170484
2025-01-25 00:47:00.000000000,1737737220000000000,20280,20285,20275,20285,73,170484,170449
2025-01-25 00:48:00.000000000,1737737280000000000,20285,20285,20280,20280,9,170449,170443
2025-01-25 00:49:00.000000000,1737737340000000000,20280,20280,20275,20280,39,170443,170432
2025-01-25 00:50:00.000000000,1737737400000000000,20280,20280,20275,20275,23,170432,170426
2025-01-25 00:51:00.000000000,1737737460000000000,20275,20280,20275,20280,15,170426,170415
2025-01-25 00:52:00.000000000,1737737520000000000,20280,20280,20275,20275,10,170415,170409
2025-01-25 00:53:00.000000000,1737737580000000000,20275,20280,20270,20270,147,170409,170360
2025-01-25 00:54:00.000000000,1737737640000000000,20270,20275,20270,20270,74,170360,170372
2025-01-25 00:55:00.000000000,1737737700000000000,20270,20275,20270,20270,30,170372,170358
2025-01-25 00:56:00.000000000,1737737760000000000,20270,20275,20270,20270,34,170358,170336
2025-01-25 00:57:00.000000000,1737737820000000000,20270,20280,20270,20280,161,170336,170265
2025-01-25 00:58:00.000000000,1737737880000000000,20280,20280,20270,20275,118,170265,170219
2025-01-25 00:59:00.000000000,1737737940000000000,20275,20280,20270,20275,108,170219,170192
2025-01-27 09:00:00.000000000,1737939600000000000,20270,20275,20230,20230,2483,170192,170073
2025-01-27 09:01:00.000000000,1737939660000000000,20230,20230,20180,20195,2728,170073,170139
2025-01-27 09:02:00.000000000,1737939720000000000,20195,20230,20190,20210,1588,170139,170111
2025-01-27 09:03:00.000000000,1737939780000000000,20210,20225,20190,20220,1015,170111,170279
2025-01-27 09:04:00.000000000,1737939840000000000,20220,20220,20195,20195,941,170279,170284
2025-01-27 09:05:00.000000000,1737939900000000000,20195,20200,20170,20180,1362,170284,170206
2025-01-27 09:06:00.000000000,1737939960000000000,20180,20210,20175,20210,1075,170206,170183
2025-01-27 09:07:00.000000000,1737940020000000000,20210,20210,20190,20195,838,170183,169999
2025-01-27 09:08:00.000000000,1737940080000000000,20195,20200,20195,20200,511,169999,169872
2025-01-27 09:09:00.000000000,1737940140000000000,20200,20205,20195,20200,729,169872,169692
2025-01-27 09:10:00.000000000,1737940200000000000,20200,20200,20180,20185,463,169692,169602
2025-01-27 09:11:00.000000000,1737940260000000000,20185,20195,20180,20190,596,169602,169423
2025-01-27 09:12:00.000000000,1737940320000000000,20190,20195,20185,20190,407,169423,169381
2025-01-27 09:13:00.000000000,1737940380000000000,20190,20190,20180,20185,624,169381,169191
2025-01-27 09:14:00.000000000,1737940440000000000,20185,20185,20175,20175,509,169191,169017
2025-01-27 09:15:00.000000000,1737940500000000000,20175,20180,20175,20175,482,169017,168948
2025-01-27 09:16:00.000000000,1737940560000000000,20175,20185,20165,20175,1239,168948,168645
2025-01-27 09:17:00.000000000,1737940620000000000,20175,20185,20170,20185,558,168645,168529
2025-01-27 09:18:00.000000000,1737940680000000000,20185,20200,20180,20195,439,168529,168515
2025-01-27 09:19:00.000000000,1737940740000000000,20195,20205,20190,20200,410,168515,168563
2025-01-27 09:20:00.000000000,1737940800000000000,20200,20220,20200,20215,748,168563,168489
2025-01-27 09:21:00.000000000,1737940860000000000,20215,20215,20205,20210,396,168489,168462
2025-01-27 09:22:00.000000000,1737940920000000000,20210,20215,20205,20210,79,168462,168459
2025-01-27 09:23:00.000000000,1737940980000000000,20210,20220,20210,20215,383,168459,168452
2025-01-27 09:24:00.000000000,1737941040000000000,20215,20220,20205,20220,183,168452,168434
2025-01-27 09:25:00.000000000,1737941100000000000,20220,20225,20210,20215,400,168434,168396
2025-01-27 09:26:00.000000000,1737941160000000000,20215,20215,20200,20200,533,168396,168396
2025-01-27 09:27:00.000000000,1737941220000000000,20200,20215,20200,20210,283,168396,168396
2025-01-27 09:28:00.000000000,1737941280000000000,20210,20215,20200,20210,166,168396,168382
2025-01-27 09:29:00.000000000,1737941340000000000,20210,20215,20205,20205,211,168382,168404
2025-01-27 09:30:00.000000000,1737941400000000000,20205,20215,20205,20205,306,168404,168395
2025-01-27 09:31:00.000000000,1737941460000000000,20205,20215,20200,20215,168,168395,168362
