datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-06-24 10:49:00.000000000,1782269340000000000,980,983,978,982,27723,1832842,1836828
2026-06-24 10:50:00.000000000,1782269400000000000,982,983,981,981,25142,1836828,1831060
2026-06-24 10:51:00.000000000,1782269460000000000,981,983,981,981,12186,1831060,1832841
2026-06-24 10:52:00.000000000,1782269520000000000,981,983,981,982,6355,1832841,1831315
2026-06-24 10:53:00.000000000,1782269580000000000,982,982,981,981,2081,1831315,1831439
2026-06-24 10:54:00.000000000,1782269640000000000,981,982,981,982,2776,1831439,1831785
2026-06-24 10:55:00.000000000,1782269700000000000,982,983,981,981,8064,1831785,1830800
2026-06-24 10:56:00.000000000,1782269760000000000,981,982,980,981,12944,1830800,1826896
2026-06-24 10:57:00.000000000,1782269820000000000,981,982,981,981,3221,1826896,1827144
2026-06-24 10:58:00.000000000,1782269880000000000,981,982,980,980,8379,1827144,1825657
2026-06-24 10:59:00.000000000,1782269940000000000,980,982,980,981,5308,1825657,1824444
2026-06-24 11:00:00.000000000,1782270000000000000,981,982,981,982,2256,1824444,1824763
2026-06-24 11:01:00.000000000,1782270060000000000,982,982,981,981,8578,1824763,1822886
2026-06-24 11:02:00.000000000,1782270120000000000,981,982,980,981,2835,1822886,1822279
2026-06-24 11:03:00.000000000,1782270180000000000,981,981,980,980,6081,1822279,1822190
2026-06-24 11:04:00.000000000,1782270240000000000,980,980,979,980,2215,1822190,1822033
2026-06-24 11:05:00.000000000,1782270300000000000,980,980,979,979,2425,1822033,1821905
2026-06-24 11:06:00.000000000,1782270360000000000,979,981,979,980,6856,1821905,1821754
2026-06-24 11:07:00.000000000,1782270420000000000,980,981,980,981,1141,1821754,1821404
2026-06-24 11:08:00.000000000,1782270480000000000,981,981,979,979,2934,1821404,1820612
2026-06-24 11:09:00.000000000,1782270540000000000,979,981,979,980,4644,1820612,1819730
2026-06-24 11:10:00.000000000,1782270600000000000,980,981,979,979,4870,1819730,1819755
2026-06-24 11:11:00.000000000,1782270660000000000,979,980,979,980,635,1819755,1819732
2026-06-24 11:12:00.000000000,1782270720000000000,980,980,979,979,1002,1819732,1819586
2026-06-24 11:13:00.000000000,1782270780000000000,979,980,978,978,2677,1819586,1818483
2026-06-24 11:14:00.000000000,1782270840000000000,978,980,978,979,2639,1818483,1819112
2026-06-24 11:15:00.000000000,1782270900000000000,979,980,979,980,437,1819112,1818940
2026-06-24 11:16:00.000000000,1782270960000000000,980,980,979,980,623,1818940,1818686
2026-06-24 11:17:00.000000000,1782271020000000000,980,980,978,978,3577,1818686,1819113
2026-06-24 11:18:00.000000000,1782271080000000000,978,979,978,978,931,1819113,1819231
2026-06-24 11:19:00.000000000,1782271140000000000,978,980,978,980,3094,1819231,1818081
2026-06-24 11:20:00.000000000,1782271200000000000,980,980,978,978,2963,1818081,1817613
2026-06-24 11:21:00.000000000,1782271260000000000,978,979,978,979,919,1817613,1817766
2026-06-24 11:22:00.000000000,1782271320000000000,979,979,978,978,1051,1817766,1817731
2026-06-24 11:23:00.000000000,1782271380000000000,978,979,978,979,895,1817731,1817581
2026-06-24 11:24:00.000000000,1782271440000000000,979,979,978,978,710,1817581,1817181
2026-06-24 11:25:00.000000000,1782271500000000000,978,979,978,978,673,1817181,1817115
2026-06-24 11:26:00.000000000,1782271560000000000,978,979,978,978,842,1817115,1816852
2026-06-24 11:27:00.000000000,1782271620000000000,978,979,977,978,7977,1816852,1815178
2026-06-24 11:28:00.000000000,1782271680000000000,978,979,978,978,548,1815178,1815036
2026-06-24 11:29:00.000000000,1782271740000000000,978,979,977,978,5869,1815036,1812215
2026-06-24 13:30:00.000000000,1782279000000000000,978,980,978,979,9933,1812215,1811462
2026-06-24 13:31:00.000000000,1782279060000000000,979,979,977,977,3231,1811462,1811037
2026-06-24 13:32:00.000000000,1782279120000000000,977,978,976,977,6520,1811037,1810638
2026-06-24 13:33:00.000000000,1782279180000000000,977,978,976,977,3252,1810638,1810517
2026-06-24 13:34:00.000000000,1782279240000000000,977,977,976,976,1087,1810517,1810528
2026-06-24 13:35:00.000000000,1782279300000000000,976,977,975,976,10322,1810528,1808907
2026-06-24 13:36:00.000000000,1782279360000000000,976,977,976,976,1220,1808907,1808792
2026-06-24 13:37:00.000000000,1782279420000000000,976,977,976,977,1197,1808792,1808906
2026-06-24 13:38:00.000000000,1782279480000000000,977,977,976,976,1554,1808906,1809138
2026-06-24 13:39:00.000000000,1782279540000000000,976,977,976,977,1025,1809138,1809074
2026-06-24 13:40:00.000000000,1782279600000000000,977,977,976,977,1156,1809074,1808980
2026-06-24 13:41:00.000000000,1782279660000000000,977,977,975,976,3540,1808980,1809210
2026-06-24 13:42:00.000000000,1782279720000000000,976,976,975,976,1224,1809210,1808748
2026-06-24 13:43:00.000000000,1782279780000000000,976,976,975,976,822,1808748,1808615
2026-06-24 13:44:00.000000000,1782279840000000000,976,976,975,976,777,1808615,1808412
2026-06-24 13:45:00.000000000,1782279900000000000,976,976,975,975,1612,1808412,1808783
2026-06-24 13:46:00.000000000,1782279960000000000,975,976,975,975,1238,1808783,1808811
2026-06-24 13:47:00.000000000,1782280020000000000,975,977,975,977,7777,1808811,1809195
2026-06-24 13:48:00.000000000,1782280080000000000,977,977,975,976,1686,1809195,1808782
2026-06-24 13:49:00.000000000,1782280140000000000,976,976,975,976,2123,1808782,1809755
2026-06-24 13:50:00.000000000,1782280200000000000,976,976,974,975,9344,1809755,1811531
2026-06-24 13:51:00.000000000,1782280260000000000,975,976,975,975,792,1811531,1811465
2026-06-24 13:52:00.000000000,1782280320000000000,975,976,975,975,349,1811465,1811608
2026-06-24 13:53:00.000000000,1782280380000000000,975,976,975,975,1508,1811608,1812134
2026-06-24 13:54:00.000000000,1782280440000000000,975,976,975,976,565,1812134,1812092
2026-06-24 13:55:00.000000000,1782280500000000000,976,976,975,976,555,1812092,1812131
2026-06-24 13:56:00.000000000,1782280560000000000,976,976,975,975,834,1812131,1812036
2026-06-24 13:57:00.000000000,1782280620000000000,975,976,975,976,728,1812036,1811843
2026-06-24 13:58:00.000000000,1782280680000000000,976,976,975,976,596,1811843,1811912
2026-06-24 13:59:00.000000000,1782280740000000000,976,976,975,975,419,1811912,1811999
2026-06-24 14:00:00.000000000,1782280800000000000,975,976,975,976,854,1811999,1812117
2026-06-24 14:01:00.000000000,1782280860000000000,976,976,975,975,1182,1812117,1811741
2026-06-24 14:02:00.000000000,1782280920000000000,975,976,975,976,886,1811741,1811686
2026-06-24 14:03:00.000000000,1782280980000000000,976,977,975,976,4069,1811686,1812899
2026-06-24 14:04:00.000000000,1782281040000000000,976,977,976,977,673,1812899,1812974
2026-06-24 14:05:00.000000000,1782281100000000000,977,977,976,977,624,1812974,1812752
2026-06-24 14:06:00.000000000,1782281160000000000,977,977,976,976,810,1812752,1812538
2026-06-24 14:07:00.000000000,1782281220000000000,976,977,976,977,415,1812538,1812301
2026-06-24 14:08:00.000000000,1782281280000000000,977,977,976,977,458,1812301,1812235
2026-06-24 14:09:00.000000000,1782281340000000000,977,977,976,977,473,1812235,1812123
2026-06-24 14:10:00.000000000,1782281400000000000,977,977,976,977,1900,1812123,1811397
2026-06-24 14:11:00.000000000,1782281460000000000,977,977,976,977,531,1811397,1811359
2026-06-24 14:12:00.000000000,1782281520000000000,977,977,976,976,545,1811359,1811240
2026-06-24 14:13:00.000000000,1782281580000000000,976,977,975,976,7045,1811240,1813479
2026-06-24 14:14:00.000000000,1782281640000000000,976,976,974,975,5649,1813479,1814221
2026-06-24 14:15:00.000000000,1782281700000000000,975,975,974,975,1095,1814221,1814084
2026-06-24 14:16:00.000000000,1782281760000000000,975,975,973,973,8787,1814084,1812888
2026-06-24 14:17:00.000000000,1782281820000000000,973,974,973,973,2055,1812888,1812608
2026-06-24 14:18:00.000000000,1782281880000000000,973,975,973,974,6242,1812608,1812663
2026-06-24 14:19:00.000000000,1782281940000000000,974,975,974,974,636,1812663,1812401
2026-06-24 14:20:00.000000000,1782282000000000000,974,975,974,975,613,1812401,1812095
2026-06-24 14:21:00.000000000,1782282060000000000,975,975,973,973,4147,1812095,1811911
2026-06-24 14:22:00.000000000,1782282120000000000,973,974,973,974,6501,1811911,1812630
2026-06-24 14:23:00.000000000,1782282180000000000,974,974,973,973,855,1812630,1812545
2026-06-24 14:24:00.000000000,1782282240000000000,973,974,973,973,777,1812545,1812335
2026-06-24 14:25:00.000000000,1782282300000000000,973,974,973,973,683,1812335,1812060
2026-06-24 14:26:00.000000000,1782282360000000000,973,975,973,974,8105,1812060,1814524
2026-06-24 14:27:00.000000000,1782282420000000000,974,974,973,973,1483,1814524,1813811
2026-06-24 14:28:00.000000000,1782282480000000000,973,974,973,973,630,1813811,1813829
2026-06-24 14:29:00.000000000,1782282540000000000,973,974,972,973,12136,1813829,1813615
2026-06-24 14:30:00.000000000,1782282600000000000,973,974,973,973,2540,1813615,1812581
2026-06-24 14:31:00.000000000,1782282660000000000,973,974,972,973,3126,1812581,1813141
2026-06-24 14:32:00.000000000,1782282720000000000,973,973,972,973,1189,1813141,1813118
2026-06-24 14:33:00.000000000,1782282780000000000,973,973,972,972,1596,1813118,1812806
2026-06-24 14:34:00.000000000,1782282840000000000,972,973,972,972,788,1812806,1812489
2026-06-24 14:35:00.000000000,1782282900000000000,972,974,972,973,5106,1812489,1812568
2026-06-24 14:36:00.000000000,1782282960000000000,973,974,973,974,548,1812568,1812200
2026-06-24 14:37:00.000000000,1782283020000000000,974,974,973,973,846,1812200,1812275
2026-06-24 14:38:00.000000000,1782283080000000000,973,975,973,974,4586,1812275,1812382
2026-06-24 14:39:00.000000000,1782283140000000000,974,975,974,975,799,1812382,1812572
2026-06-24 14:40:00.000000000,1782283200000000000,975,975,973,973,2608,1812572,1812890
2026-06-24 14:41:00.000000000,1782283260000000000,973,974,973,973,552,1812890,1812917
2026-06-24 14:42:00.000000000,1782283320000000000,973,974,973,973,325,1812917,1812893
2026-06-24 14:43:00.000000000,1782283380000000000,973,974,973,974,481,1812893,1812793
2026-06-24 14:44:00.000000000,1782283440000000000,974,974,973,973,786,1812793,1812573
2026-06-24 14:45:00.000000000,1782283500000000000,973,974,973,974,1434,1812573,1812445
2026-06-24 14:46:00.000000000,1782283560000000000,974,974,973,974,729,1812445,1812365
2026-06-24 14:47:00.000000000,1782283620000000000,974,974,972,972,4585,1812365,1812780
2026-06-24 14:48:00.000000000,1782283680000000000,972,974,972,973,5551,1812780,1812681
2026-06-24 14:49:00.000000000,1782283740000000000,973,974,973,973,987,1812681,1812712
2026-06-24 14:50:00.000000000,1782283800000000000,973,974,973,973,1567,1812712,1812138
2026-06-24 14:51:00.000000000,1782283860000000000,973,974,973,974,4467,1812138,1809621
2026-06-24 14:52:00.000000000,1782283920000000000,974,974,973,974,900,1809621,1809527
2026-06-24 14:53:00.000000000,1782283980000000000,974,974,973,974,1067,1809527,1809103
2026-06-24 14:54:00.000000000,1782284040000000000,974,974,973,973,1013,1809103,1809200
2026-06-24 14:55:00.000000000,1782284100000000000,973,974,973,974,2121,1809200,1808388
2026-06-24 14:56:00.000000000,1782284160000000000,974,975,973,974,8909,1808388,1808486
2026-06-24 14:57:00.000000000,1782284220000000000,974,975,973,974,2572,1808486,1808080
2026-06-24 14:58:00.000000000,1782284280000000000,974,974,973,973,2578,1808080,1807518
2026-06-24 14:59:00.000000000,1782284340000000000,973,974,973,973,9345,1807518,1804930
2026-06-24 21:00:00.000000000,1782306000000000000,975,977,973,975,33687,1804930,1807675
2026-06-24 21:01:00.000000000,1782306060000000000,975,978,975,976,13749,1807675,1808622
2026-06-24 21:02:00.000000000,1782306120000000000,976,979,975,978,12352,1808622,1809882
2026-06-24 21:03:00.000000000,1782306180000000000,978,980,978,979,18965,1809882,1812753
2026-06-24 21:04:00.000000000,1782306240000000000,979,980,978,979,12497,1812753,1813439
2026-06-24 21:05:00.000000000,1782306300000000000,979,979,977,979,7943,1813439,1814575
2026-06-24 21:06:00.000000000,1782306360000000000,979,979,978,979,4018,1814575,1815800
2026-06-24 21:07:00.000000000,1782306420000000000,979,979,977,978,7909,1815800,1816283
2026-06-24 21:08:00.000000000,1782306480000000000,978,980,978,978,8994,1816283,1819140
2026-06-24 21:09:00.000000000,1782306540000000000,978,979,978,979,2404,1819140,1819048
2026-06-24 21:10:00.000000000,1782306600000000000,979,979,978,978,3279,1819048,1820015
2026-06-24 21:11:00.000000000,1782306660000000000,978,980,978,979,8774,1820015,1819547
2026-06-24 21:12:00.000000000,1782306720000000000,979,979,978,979,1032,1819547,1819537
2026-06-24 21:13:00.000000000,1782306780000000000,979,980,978,980,5756,1819537,1819206
2026-06-24 21:14:00.000000000,1782306840000000000,980,981,979,981,12896,1819206,1821409
2026-06-24 21:15:00.000000000,1782306900000000000,981,981,979,979,12930,1821409,1820266
2026-06-24 21:16:00.000000000,1782306960000000000,979,980,979,979,2392,1820266,1819974
2026-06-24 21:17:00.000000000,1782307020000000000,979,981,979,980,7668,1819974,1819144
2026-06-24 21:18:00.000000000,1782307080000000000,980,980,978,979,7677,1819144,1817981
2026-06-24 21:19:00.000000000,1782307140000000000,979,980,979,979,2258,1817981,1818409
2026-06-24 21:20:00.000000000,1782307200000000000,979,980,979,980,2166,1818409,1818732
2026-06-24 21:21:00.000000000,1782307260000000000,980,980,979,979,1424,1818732,1818469
2026-06-24 21:22:00.000000000,1782307320000000000,979,980,978,979,6889,1818469,1817151
2026-06-24 21:23:00.000000000,1782307380000000000,979,979,978,978,1693,1817151,1816803
2026-06-24 21:24:00.000000000,1782307440000000000,978,979,978,979,1487,1816803,1816818
2026-06-24 21:25:00.000000000,1782307500000000000,979,979,977,977,12664,1816818,1817548
2026-06-24 21:26:00.000000000,1782307560000000000,977,978,977,977,2260,1817548,1817561
2026-06-24 21:27:00.000000000,1782307620000000000,977,978,976,977,8359,1817561,1816355
2026-06-24 21:28:00.000000000,1782307680000000000,977,978,976,976,3611,1816355,1815204
2026-06-24 21:29:00.000000000,1782307740000000000,976,978,976,978,3521,1815204,1815513
2026-06-24 21:30:00.000000000,1782307800000000000,978,978,976,976,3465,1815513,1814490
2026-06-24 21:31:00.000000000,1782307860000000000,976,978,976,978,1948,1814490,1814754
2026-06-24 21:32:00.000000000,1782307920000000000,978,978,977,978,850,1814754,1814830
2026-06-24 21:33:00.000000000,1782307980000000000,978,978,977,978,579,1814830,1814793
2026-06-24 21:34:00.000000000,1782308040000000000,978,978,977,977,805,1814793,1814562
2026-06-24 21:35:00.000000000,1782308100000000000,977,978,977,978,965,1814562,1814244
2026-06-24 21:36:00.000000000,1782308160000000000,978,979,977,979,8054,1814244,1814362
2026-06-24 21:37:00.000000000,1782308220000000000,979,979,978,979,1464,1814362,1814213
2026-06-24 21:38:00.000000000,1782308280000000000,979,980,977,978,9758,1814213,1813404
2026-06-24 21:39:00.000000000,1782308340000000000,978,978,977,977,5622,1813404,1814035
2026-06-24 21:40:00.000000000,1782308400000000000,977,978,977,978,1222,1814035,1813762
2026-06-24 21:41:00.000000000,1782308460000000000,978,978,977,978,2516,1813762,1813302
2026-06-24 21:42:00.000000000,1782308520000000000,978,978,977,977,632,1813302,1813244
2026-06-24 21:43:00.000000000,1782308580000000000,977,978,977,977,266,1813244,1813195
2026-06-24 21:44:00.000000000,1782308640000000000,977,978,977,977,650,1813195,1813015
2026-06-24 21:45:00.000000000,1782308700000000000,977,980,977,979,6623,1813015,1813154
2026-06-24 21:46:00.000000000,1782308760000000000,979,980,979,980,2094,1813154,1813623
2026-06-24 21:47:00.000000000,1782308820000000000,980,980,979,980,910,1813623,1813720
2026-06-24 21:48:00.000000000,1782308880000000000,980,980,979,979,717,1813720,1813573
2026-06-24 21:49:00.000000000,1782308940000000000,979,980,979,980,911,1813573,1813518
2026-06-24 21:50:00.000000000,1782309000000000000,980,980,978,979,4629,1813518,1812708
2026-06-24 21:51:00.000000000,1782309060000000000,979,979,978,978,611,1812708,1812499
2026-06-24 21:52:00.000000000,1782309120000000000,978,979,978,979,556,1812499,1812264
2026-06-24 21:53:00.000000000,1782309180000000000,979,980,978,980,3511,1812264,1812744
2026-06-24 21:54:00.000000000,1782309240000000000,980,980,978,979,4241,1812744,1812215
2026-06-24 21:55:00.000000000,1782309300000000000,979,980,979,980,1096,1812215,1812638
2026-06-24 21:56:00.000000000,1782309360000000000,980,981,980,980,7897,1812638,1812671
2026-06-24 21:57:00.000000000,1782309420000000000,980,982,980,980,11454,1812671,1813027
2026-06-24 21:58:00.000000000,1782309480000000000,980,981,980,980,6639,1813027,1812330
2026-06-24 21:59:00.000000000,1782309540000000000,980,981,980,980,1184,1812330,1812515
2026-06-24 22:00:00.000000000,1782309600000000000,980,981,980,981,1773,1812515,1812050
2026-06-24 22:01:00.000000000,1782309660000000000,981,981,980,980,737,1812050,1811962
2026-06-24 22:02:00.000000000,1782309720000000000,980,981,979,979,4220,1811962,1811347
2026-06-24 22:03:00.000000000,1782309780000000000,979,980,979,980,665,1811347,1811335
2026-06-24 22:04:00.000000000,1782309840000000000,980,980,978,978,5495,1811335,1812013
