datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-03-25 22:48:00.000000000,1774450080000000000,1044,1044,1043,1044,329,1082823,1082946
2026-03-25 22:49:00.000000000,1774450140000000000,1044,1044,1043,1043,285,1082946,1082953
2026-03-25 22:50:00.000000000,1774450200000000000,1043,1044,1043,1044,481,1082953,1083126
2026-03-25 22:51:00.000000000,1774450260000000000,1044,1045,1043,1044,2098,1083126,1082458
2026-03-25 22:52:00.000000000,1774450320000000000,1044,1045,1044,1044,511,1082458,1082371
2026-03-25 22:53:00.000000000,1774450380000000000,1044,1045,1044,1044,698,1082371,1082048
2026-03-25 22:54:00.000000000,1774450440000000000,1044,1045,1043,1044,2471,1082048,1081857
2026-03-25 22:55:00.000000000,1774450500000000000,1044,1045,1044,1044,1203,1081857,1081841
2026-03-25 22:56:00.000000000,1774450560000000000,1044,1045,1044,1045,1514,1081841,1081085
2026-03-25 22:57:00.000000000,1774450620000000000,1045,1045,1044,1044,800,1081085,1080701
2026-03-25 22:58:00.000000000,1774450680000000000,1044,1045,1044,1045,3178,1080701,1080283
2026-03-25 22:59:00.000000000,1774450740000000000,1045,1046,1044,1045,4752,1080283,1078200
2026-03-26 09:00:00.000000000,1774486800000000000,1046,1048,1046,1047,8863,1078200,1078906
2026-03-26 09:01:00.000000000,1774486860000000000,1047,1047,1045,1046,3188,1078906,1078789
2026-03-26 09:02:00.000000000,1774486920000000000,1046,1047,1045,1046,3272,1078789,1078626
2026-03-26 09:03:00.000000000,1774486980000000000,1046,1047,1045,1046,1909,1078626,1079000
2026-03-26 09:04:00.000000000,1774487040000000000,1046,1046,1045,1046,1157,1079000,1078897
2026-03-26 09:05:00.000000000,1774487100000000000,1046,1047,1045,1046,2633,1078897,1078841
2026-03-26 09:06:00.000000000,1774487160000000000,1046,1047,1045,1045,1661,1078841,1079453
2026-03-26 09:07:00.000000000,1774487220000000000,1045,1046,1045,1046,1740,1079453,1079569
2026-03-26 09:08:00.000000000,1774487280000000000,1046,1047,1046,1047,2400,1079569,1079536
2026-03-26 09:09:00.000000000,1774487340000000000,1047,1047,1046,1047,1171,1079536,1080067
2026-03-26 09:10:00.000000000,1774487400000000000,1047,1047,1046,1046,955,1080067,1080160
2026-03-26 09:11:00.000000000,1774487460000000000,1046,1047,1046,1046,459,1080160,1080031
2026-03-26 09:12:00.000000000,1774487520000000000,1046,1047,1046,1047,710,1080031,1079936
2026-03-26 09:13:00.000000000,1774487580000000000,1047,1047,1045,1045,1876,1079936,1080805
2026-03-26 09:14:00.000000000,1774487640000000000,1045,1046,1045,1045,546,1080805,1080776
2026-03-26 09:15:00.000000000,1774487700000000000,1045,1047,1045,1047,2667,1080776,1080775
2026-03-26 09:16:00.000000000,1774487760000000000,1047,1047,1046,1046,2349,1080775,1080974
2026-03-26 09:17:00.000000000,1774487820000000000,1046,1048,1046,1047,3346,1080974,1080644
2026-03-26 09:18:00.000000000,1774487880000000000,1047,1048,1046,1048,1163,1080644,1080452
2026-03-26 09:19:00.000000000,1774487940000000000,1048,1049,1047,1049,4930,1080452,1080094
2026-03-26 09:20:00.000000000,1774488000000000000,1049,1051,1049,1050,8419,1080094,1077305
2026-03-26 09:21:00.000000000,1774488060000000000,1050,1051,1049,1050,1881,1077305,1077866
2026-03-26 09:22:00.000000000,1774488120000000000,1050,1050,1048,1049,3363,1077866,1078449
2026-03-26 09:23:00.000000000,1774488180000000000,1049,1049,1047,1048,2050,1078449,1078537
2026-03-26 09:24:00.000000000,1774488240000000000,1048,1049,1047,1048,1351,1078537,1078258
2026-03-26 09:25:00.000000000,1774488300000000000,1048,1049,1047,1048,1153,1078258,1078328
2026-03-26 09:26:00.000000000,1774488360000000000,1048,1048,1047,1048,1340,1078328,1078049
2026-03-26 09:27:00.000000000,1774488420000000000,1048,1049,1047,1048,1622,1078049,1078334
2026-03-26 09:28:00.000000000,1774488480000000000,1048,1049,1047,1047,790,1078334,1078623
2026-03-26 09:29:00.000000000,1774488540000000000,1047,1048,1047,1047,1873,1078623,1079044
2026-03-26 09:30:00.000000000,1774488600000000000,1047,1047,1046,1047,1865,1079044,1078477
2026-03-26 09:31:00.000000000,1774488660000000000,1047,1047,1044,1045,5258,1078477,1080344
2026-03-26 09:32:00.000000000,1774488720000000000,1045,1045,1043,1043,3240,1080344,1081607
2026-03-26 09:33:00.000000000,1774488780000000000,1043,1044,1041,1041,9190,1081607,1085365
2026-03-26 09:34:00.000000000,1774488840000000000,1041,1042,1041,1042,3231,1085365,1086466
2026-03-26 09:35:00.000000000,1774488900000000000,1042,1042,1036,1038,26340,1086466,1089313
2026-03-26 09:36:00.000000000,1774488960000000000,1038,1039,1037,1039,7320,1089313,1091655
2026-03-26 09:37:00.000000000,1774489020000000000,1039,1040,1038,1040,2286,1091655,1091806
2026-03-26 09:38:00.000000000,1774489080000000000,1040,1040,1039,1040,1801,1091806,1092682
2026-03-26 09:39:00.000000000,1774489140000000000,1040,1041,1039,1041,4107,1092682,1093076
2026-03-26 09:40:00.000000000,1774489200000000000,1041,1042,1040,1041,2842,1093076,1093653
2026-03-26 09:41:00.000000000,1774489260000000000,1041,1041,1040,1040,1497,1093653,1094058
2026-03-26 09:42:00.000000000,1774489320000000000,1040,1041,1039,1040,2953,1094058,1095108
2026-03-26 09:43:00.000000000,1774489380000000000,1040,1041,1039,1040,1685,1095108,1095995
2026-03-26 09:44:00.000000000,1774489440000000000,1040,1042,1040,1042,2442,1095995,1095866
2026-03-26 09:45:00.000000000,1774489500000000000,1042,1042,1040,1041,1227,1095866,1096354
2026-03-26 09:46:00.000000000,1774489560000000000,1041,1042,1039,1039,3155,1096354,1098161
2026-03-26 09:47:00.000000000,1774489620000000000,1039,1040,1037,1037,8823,1098161,1103707
2026-03-26 09:48:00.000000000,1774489680000000000,1037,1038,1037,1037,3655,1103707,1104657
2026-03-26 09:49:00.000000000,1774489740000000000,1037,1038,1036,1036,4660,1104657,1105689
2026-03-26 09:50:00.000000000,1774489800000000000,1036,1038,1036,1037,3648,1105689,1106911
2026-03-26 09:51:00.000000000,1774489860000000000,1037,1038,1036,1037,3922,1106911,1108610
2026-03-26 09:52:00.000000000,1774489920000000000,1037,1038,1037,1038,1665,1108610,1109318
2026-03-26 09:53:00.000000000,1774489980000000000,1038,1038,1036,1037,3177,1109318,1110798
2026-03-26 09:54:00.000000000,1774490040000000000,1037,1038,1036,1036,2741,1110798,1111028
2026-03-26 09:55:00.000000000,1774490100000000000,1036,1038,1036,1038,2030,1111028,1110989
2026-03-26 09:56:00.000000000,1774490160000000000,1038,1038,1036,1037,2560,1110989,1111624
2026-03-26 09:57:00.000000000,1774490220000000000,1037,1038,1036,1037,2936,1111624,1113103
2026-03-26 09:58:00.000000000,1774490280000000000,1037,1037,1035,1036,8981,1113103,1115473
2026-03-26 09:59:00.000000000,1774490340000000000,1036,1037,1035,1035,5089,1115473,1116467
2026-03-26 10:00:00.000000000,1774490400000000000,1035,1036,1035,1035,3278,1116467,1115941
2026-03-26 10:01:00.000000000,1774490460000000000,1035,1036,1034,1034,6631,1115941,1115431
2026-03-26 10:02:00.000000000,1774490520000000000,1034,1036,1034,1034,4281,1115431,1115720
2026-03-26 10:03:00.000000000,1774490580000000000,1034,1036,1034,1036,3940,1115720,1116233
2026-03-26 10:04:00.000000000,1774490640000000000,1036,1036,1034,1034,5136,1116233,1118976
2026-03-26 10:05:00.000000000,1774490700000000000,1034,1035,1034,1034,3089,1118976,1119544
2026-03-26 10:06:00.000000000,1774490760000000000,1034,1035,1033,1033,5001,1119544,1119844
2026-03-26 10:07:00.000000000,1774490820000000000,1033,1034,1033,1033,3392,1119844,1120091
2026-03-26 10:08:00.000000000,1774490880000000000,1033,1035,1033,1035,4526,1120091,1120222
2026-03-26 10:09:00.000000000,1774490940000000000,1035,1035,1034,1034,939,1120222,1120238
2026-03-26 10:10:00.000000000,1774491000000000000,1034,1035,1033,1033,3472,1120238,1120019
2026-03-26 10:11:00.000000000,1774491060000000000,1033,1034,1033,1033,2956,1120019,1120441
2026-03-26 10:12:00.000000000,1774491120000000000,1033,1035,1033,1035,4480,1120441,1120559
2026-03-26 10:13:00.000000000,1774491180000000000,1035,1035,1033,1033,2249,1120559,1120712
2026-03-26 10:14:00.000000000,1774491240000000000,1033,1035,1033,1034,2713,1120712,1120812
2026-03-26 10:30:00.000000000,1774492200000000000,1034,1034,1032,1034,6712,1120812,1123241
2026-03-26 10:31:00.000000000,1774492260000000000,1034,1034,1033,1034,1133,1123241,1123473
2026-03-26 10:32:00.000000000,1774492320000000000,1034,1034,1032,1033,2680,1123473,1124640
2026-03-26 10:33:00.000000000,1774492380000000000,1033,1033,1031,1032,5598,1124640,1125402
2026-03-26 10:34:00.000000000,1774492440000000000,1032,1035,1032,1034,5298,1125402,1126493
2026-03-26 10:35:00.000000000,1774492500000000000,1034,1034,1033,1034,1429,1126493,1126412
2026-03-26 10:36:00.000000000,1774492560000000000,1034,1035,1033,1034,1816,1126412,1126792
2026-03-26 10:37:00.000000000,1774492620000000000,1034,1034,1033,1033,837,1126792,1127144
2026-03-26 10:38:00.000000000,1774492680000000000,1033,1034,1032,1033,1920,1127144,1127968
2026-03-26 10:39:00.000000000,1774492740000000000,1033,1034,1032,1033,1366,1127968,1128122
2026-03-26 10:40:00.000000000,1774492800000000000,1033,1034,1032,1033,1948,1128122,1128962
2026-03-26 10:41:00.000000000,1774492860000000000,1033,1033,1032,1033,1608,1128962,1129639
2026-03-26 10:42:00.000000000,1774492920000000000,1033,1033,1028,1029,17620,1129639,1136674
2026-03-26 10:43:00.000000000,1774492980000000000,1029,1032,1029,1032,8577,1136674,1136368
2026-03-26 10:44:00.000000000,1774493040000000000,1032,1032,1031,1031,2739,1136368,1136822
2026-03-26 10:45:00.000000000,1774493100000000000,1031,1032,1030,1031,4867,1136822,1138262
2026-03-26 10:46:00.000000000,1774493160000000000,1031,1032,1031,1032,1627,1138262,1138759
2026-03-26 10:47:00.000000000,1774493220000000000,1032,1032,1030,1031,3235,1138759,1139682
2026-03-26 10:48:00.000000000,1774493280000000000,1031,1032,1030,1031,4304,1139682,1140190
2026-03-26 10:49:00.000000000,1774493340000000000,1031,1032,1031,1032,2253,1140190,1140538
2026-03-26 10:50:00.000000000,1774493400000000000,1032,1032,1030,1032,3418,1140538,1142543
2026-03-26 10:51:00.000000000,1774493460000000000,1032,1032,1031,1032,1399,1142543,1142748
2026-03-26 10:52:00.000000000,1774493520000000000,1032,1032,1031,1032,2489,1142748,1142505
2026-03-26 10:53:00.000000000,1774493580000000000,1032,1033,1032,1032,2069,1142505,1142905
2026-03-26 10:54:00.000000000,1774493640000000000,1032,1034,1032,1033,1878,1142905,1143483
2026-03-26 10:55:00.000000000,1774493700000000000,1033,1033,1032,1033,663,1143483,1143460
2026-03-26 10:56:00.000000000,1774493760000000000,1033,1033,1032,1033,822,1143460,1143636
2026-03-26 10:57:00.000000000,1774493820000000000,1033,1033,1032,1033,1287,1143636,1143576
2026-03-26 10:58:00.000000000,1774493880000000000,1033,1033,1032,1032,2877,1143576,1145279
2026-03-26 10:59:00.000000000,1774493940000000000,1032,1032,1031,1032,575,1145279,1145388
2026-03-26 11:00:00.000000000,1774494000000000000,1032,1032,1031,1032,1533,1145388,1145803
2026-03-26 11:01:00.000000000,1774494060000000000,1032,1032,1030,1031,3127,1145803,1145023
2026-03-26 11:02:00.000000000,1774494120000000000,1031,1031,1030,1031,2590,1145023,1145181
2026-03-26 11:03:00.000000000,1774494180000000000,1031,1032,1030,1031,2738,1145181,1145750
2026-03-26 11:04:00.000000000,1774494240000000000,1031,1032,1030,1032,988,1145750,1146341
2026-03-26 11:05:00.000000000,1774494300000000000,1032,1032,1030,1030,1367,1146341,1146813
2026-03-26 11:06:00.000000000,1774494360000000000,1030,1032,1030,1031,1660,1146813,1146573
2026-03-26 11:07:00.000000000,1774494420000000000,1031,1032,1030,1030,1247,1146573,1146734
2026-03-26 11:08:00.000000000,1774494480000000000,1030,1031,1030,1031,1445,1146734,1147319
2026-03-26 11:09:00.000000000,1774494540000000000,1031,1032,1030,1031,932,1147319,1147459
2026-03-26 11:10:00.000000000,1774494600000000000,1031,1032,1030,1031,1737,1147459,1148265
2026-03-26 11:11:00.000000000,1774494660000000000,1031,1032,1030,1031,1439,1148265,1148686
2026-03-26 11:12:00.000000000,1774494720000000000,1031,1032,1030,1031,1403,1148686,1149283
2026-03-26 11:13:00.000000000,1774494780000000000,1031,1031,1030,1031,774,1149283,1149568
2026-03-26 11:14:00.000000000,1774494840000000000,1031,1031,1030,1031,659,1149568,1149721
2026-03-26 11:15:00.000000000,1774494900000000000,1031,1031,1030,1031,615,1149721,1149910
2026-03-26 11:16:00.000000000,1774494960000000000,1031,1031,1029,1030,5364,1149910,1152068
2026-03-26 11:17:00.000000000,1774495020000000000,1030,1032,1030,1032,3907,1152068,1152520
2026-03-26 11:18:00.000000000,1774495080000000000,1032,1032,1031,1031,806,1152520,1152381
2026-03-26 11:19:00.000000000,1774495140000000000,1031,1034,1031,1033,3650,1152381,1152716
2026-03-26 11:20:00.000000000,1774495200000000000,1033,1034,1033,1033,6368,1152716,1151646
2026-03-26 11:21:00.000000000,1774495260000000000,1033,1034,1032,1034,1811,1151646,1151639
2026-03-26 11:22:00.000000000,1774495320000000000,1034,1035,1033,1035,2924,1151639,1151924
2026-03-26 11:23:00.000000000,1774495380000000000,1035,1035,1034,1034,1665,1151924,1151715
2026-03-26 11:24:00.000000000,1774495440000000000,1034,1035,1033,1033,1048,1151715,1152009
2026-03-26 11:25:00.000000000,1774495500000000000,1033,1034,1032,1033,1773,1152009,1152800
2026-03-26 11:26:00.000000000,1774495560000000000,1033,1033,1031,1031,2658,1152800,1153554
2026-03-26 11:27:00.000000000,1774495620000000000,1031,1032,1031,1031,1836,1153554,1154284
2026-03-26 11:28:00.000000000,1774495680000000000,1031,1032,1030,1030,1306,1154284,1154590
2026-03-26 11:29:00.000000000,1774495740000000000,1030,1031,1030,1030,2944,1154590,1154977
2026-03-26 13:30:00.000000000,1774503000000000000,1030,1033,1030,1033,6693,1154977,1155931
2026-03-26 13:31:00.000000000,1774503060000000000,1033,1033,1032,1033,1821,1155931,1156608
2026-03-26 13:32:00.000000000,1774503120000000000,1033,1033,1031,1032,3386,1156608,1157247
2026-03-26 13:33:00.000000000,1774503180000000000,1032,1033,1031,1033,1436,1157247,1157484
2026-03-26 13:34:00.000000000,1774503240000000000,1033,1033,1032,1033,786,1157484,1157271
2026-03-26 13:35:00.000000000,1774503300000000000,1033,1033,1032,1032,704,1157271,1157489
2026-03-26 13:36:00.000000000,1774503360000000000,1032,1033,1030,1031,4014,1157489,1159123
2026-03-26 13:37:00.000000000,1774503420000000000,1031,1031,1029,1030,4291,1159123,1160407
2026-03-26 13:38:00.000000000,1774503480000000000,1030,1031,1029,1030,4020,1160407,1160805
2026-03-26 13:39:00.000000000,1774503540000000000,1030,1031,1030,1031,1705,1160805,1161444
2026-03-26 13:40:00.000000000,1774503600000000000,1031,1031,1030,1031,982,1161444,1161919
2026-03-26 13:41:00.000000000,1774503660000000000,1031,1032,1031,1032,1661,1161919,1161576
2026-03-26 13:42:00.000000000,1774503720000000000,1032,1032,1031,1032,624,1161576,1161727
2026-03-26 13:43:00.000000000,1774503780000000000,1032,1032,1031,1031,665,1161727,1161748
2026-03-26 13:44:00.000000000,1774503840000000000,1031,1032,1031,1032,1205,1161748,1161584
2026-03-26 13:45:00.000000000,1774503900000000000,1032,1032,1031,1031,1007,1161584,1161952
2026-03-26 13:46:00.000000000,1774503960000000000,1031,1032,1029,1030,4441,1161952,1163910
2026-03-26 13:47:00.000000000,1774504020000000000,1030,1032,1029,1031,2954,1163910,1163174
2026-03-26 13:48:00.000000000,1774504080000000000,1031,1033,1031,1032,3517,1163174,1163108
2026-03-26 13:49:00.000000000,1774504140000000000,1032,1033,1031,1032,1840,1163108,1163027
2026-03-26 13:50:00.000000000,1774504200000000000,1032,1034,1031,1033,3733,1163027,1164386
2026-03-26 13:51:00.000000000,1774504260000000000,1033,1033,1032,1033,1021,1164386,1164528
2026-03-26 13:52:00.000000000,1774504320000000000,1033,1033,1031,1031,1377,1164528,1164915
2026-03-26 13:53:00.000000000,1774504380000000000,1031,1032,1031,1031,732,1164915,1165171
2026-03-26 13:54:00.000000000,1774504440000000000,1031,1032,1031,1031,516,1165171,1165080
2026-03-26 13:55:00.000000000,1774504500000000000,1031,1032,1031,1031,806,1165080,1165080
2026-03-26 13:56:00.000000000,1774504560000000000,1031,1032,1031,1032,661,1165080,1165234
2026-03-26 13:57:00.000000000,1774504620000000000,1032,1032,1031,1031,624,1165234,1165253
2026-03-26 13:58:00.000000000,1774504680000000000,1031,1032,1031,1032,613,1165253,1165343
2026-03-26 13:59:00.000000000,1774504740000000000,1032,1033,1031,1033,1502,1165343,1165443
2026-03-26 14:00:00.000000000,1774504800000000000,1033,1033,1032,1033,1528,1165443,1165432
2026-03-26 14:01:00.000000000,1774504860000000000,1033,1034,1032,1034,2442,1165432,1165179
2026-03-26 14:02:00.000000000,1774504920000000000,1034,1034,1032,1032,1604,1165179,1165049
2026-03-26 14:03:00.000000000,1774504980000000000,1032,1033,1032,1033,757,1165049,1164926
2026-03-26 14:04:00.000000000,1774505040000000000,1033,1034,1032,1033,1993,1164926,1164969
2026-03-26 14:05:00.000000000,1774505100000000000,1033,1034,1033,1034,644,1164969,1164832
2026-03-26 14:06:00.000000000,1774505160000000000,1034,1034,1033,1034,914,1164832,1164798
2026-03-26 14:07:00.000000000,1774505220000000000,1034,1034,1032,1033,1328,1164798,1165418
2026-03-26 14:08:00.000000000,1774505280000000000,1033,1033,1032,1032,881,1165418,1165648
2026-03-26 14:09:00.000000000,1774505340000000000,1032,1032,1031,1032,2783,1165648,1166786
2026-03-26 14:10:00.000000000,1774505400000000000,1032,1032,1030,1030,2550,1166786,1167410
2026-03-26 14:11:00.000000000,1774505460000000000,1030,1032,1030,1031,3073,1167410,1167063
2026-03-26 14:12:00.000000000,1774505520000000000,1031,1031,1030,1030,1048,1167063,1167134
2026-03-26 14:13:00.000000000,1774505580000000000,1030,1031,1030,1031,1096,1167134,1167242
2026-03-26 14:14:00.000000000,1774505640000000000,1031,1032,1030,1032,1342,1167242,1167302
2026-03-26 14:15:00.000000000,1774505700000000000,1032,1032,1031,1032,583,1167302,1167270
2026-03-26 14:16:00.000000000,1774505760000000000,1032,1032,1031,1031,562,1167270,1167180
2026-03-26 14:17:00.000000000,1774505820000000000,1031,1032,1031,1031,444,1167180,1167148
2026-03-26 14:18:00.000000000,1774505880000000000,1031,1032,1031,1032,1070,1167148,1167035
2026-03-26 14:19:00.000000000,1774505940000000000,1032,1032,1031,1032,814,1167035,1166944
2026-03-26 14:20:00.000000000,1774506000000000000,1032,1033,1030,1031,3714,1166944,1167043
2026-03-26 14:21:00.000000000,1774506060000000000,1031,1031,1029,1030,6029,1167043,1168065
2026-03-26 14:22:00.000000000,1774506120000000000,1030,1031,1029,1030,1558,1168065,1168130
