datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-28 14:48:00.000000000,1761634080000000000,1115,1116,1114,1115,7106,1715013,1714492
2025-10-28 14:49:00.000000000,1761634140000000000,1115,1115,1114,1114,2971,1714492,1714849
2025-10-28 14:50:00.000000000,1761634200000000000,1114,1115,1113,1114,4238,1714849,1715244
2025-10-28 14:51:00.000000000,1761634260000000000,1114,1114,1112,1114,6736,1715244,1714262
2025-10-28 14:52:00.000000000,1761634320000000000,1114,1114,1113,1114,1411,1714262,1714163
2025-10-28 14:53:00.000000000,1761634380000000000,1114,1114,1112,1114,5043,1714163,1712831
2025-10-28 14:54:00.000000000,1761634440000000000,1114,1114,1112,1112,5419,1712831,1710658
2025-10-28 14:55:00.000000000,1761634500000000000,1112,1113,1112,1113,5057,1710658,1709453
2025-10-28 14:56:00.000000000,1761634560000000000,1113,1113,1111,1112,7039,1709453,1708951
2025-10-28 14:57:00.000000000,1761634620000000000,1112,1114,1111,1113,12745,1708951,1702318
2025-10-28 14:58:00.000000000,1761634680000000000,1113,1114,1112,1113,8646,1702318,1700080
2025-10-28 14:59:00.000000000,1761634740000000000,1113,1114,1112,1113,18155,1700080,1695797
2025-10-28 21:00:00.000000000,1761656400000000000,1113,1116,1110,1112,33000,1695797,1700451
2025-10-28 21:01:00.000000000,1761656460000000000,1112,1112,1109,1111,25783,1700451,1703033
2025-10-28 21:02:00.000000000,1761656520000000000,1111,1112,1109,1109,10320,1703033,1703407
2025-10-28 21:03:00.000000000,1761656580000000000,1109,1113,1109,1112,17515,1703407,1708309
2025-10-28 21:04:00.000000000,1761656640000000000,1112,1115,1111,1115,16417,1708309,1710665
2025-10-28 21:05:00.000000000,1761656700000000000,1115,1119,1114,1116,35933,1710665,1711386
2025-10-28 21:06:00.000000000,1761656760000000000,1116,1117,1115,1116,10601,1711386,1713002
2025-10-28 21:07:00.000000000,1761656820000000000,1116,1117,1115,1115,12550,1713002,1715240
2025-10-28 21:08:00.000000000,1761656880000000000,1115,1118,1115,1117,11458,1715240,1716731
2025-10-28 21:09:00.000000000,1761656940000000000,1117,1117,1116,1116,4669,1716731,1718214
2025-10-28 21:10:00.000000000,1761657000000000000,1116,1118,1116,1118,15104,1718214,1723228
2025-10-28 21:11:00.000000000,1761657060000000000,1118,1118,1117,1118,6841,1723228,1724053
2025-10-28 21:12:00.000000000,1761657120000000000,1118,1118,1116,1116,4897,1724053,1724556
2025-10-28 21:13:00.000000000,1761657180000000000,1116,1118,1116,1117,9170,1724556,1726210
2025-10-28 21:14:00.000000000,1761657240000000000,1117,1117,1116,1117,6029,1726210,1725728
2025-10-28 21:15:00.000000000,1761657300000000000,1117,1117,1114,1115,12204,1725728,1726919
2025-10-28 21:16:00.000000000,1761657360000000000,1115,1117,1115,1117,5225,1726919,1725677
2025-10-28 21:17:00.000000000,1761657420000000000,1117,1117,1115,1116,3562,1725677,1726001
2025-10-28 21:18:00.000000000,1761657480000000000,1116,1116,1115,1115,1765,1726001,1725796
2025-10-28 21:19:00.000000000,1761657540000000000,1115,1117,1115,1116,5260,1725796,1726991
2025-10-28 21:20:00.000000000,1761657600000000000,1116,1117,1116,1117,2251,1726991,1727113
2025-10-28 21:21:00.000000000,1761657660000000000,1117,1117,1116,1116,3224,1727113,1727110
2025-10-28 21:22:00.000000000,1761657720000000000,1116,1118,1116,1116,5017,1727110,1727461
2025-10-28 21:23:00.000000000,1761657780000000000,1116,1117,1116,1117,2716,1727461,1728219
2025-10-28 21:24:00.000000000,1761657840000000000,1117,1118,1116,1117,5417,1728219,1729631
2025-10-28 21:25:00.000000000,1761657900000000000,1117,1118,1117,1118,8676,1729631,1732147
2025-10-28 21:26:00.000000000,1761657960000000000,1118,1119,1117,1118,9647,1732147,1732072
2025-10-28 21:27:00.000000000,1761658020000000000,1118,1118,1117,1117,4497,1732072,1732330
2025-10-28 21:28:00.000000000,1761658080000000000,1117,1117,1116,1117,2386,1732330,1732514
2025-10-28 21:29:00.000000000,1761658140000000000,1117,1118,1116,1118,5874,1732514,1730760
2025-10-28 21:30:00.000000000,1761658200000000000,1118,1119,1117,1118,6534,1730760,1728632
2025-10-28 21:31:00.000000000,1761658260000000000,1118,1122,1118,1121,22267,1728632,1723414
2025-10-28 21:32:00.000000000,1761658320000000000,1121,1122,1119,1119,22429,1723414,1723679
2025-10-28 21:33:00.000000000,1761658380000000000,1119,1121,1119,1121,9329,1723679,1722851
2025-10-28 21:34:00.000000000,1761658440000000000,1121,1121,1119,1120,6291,1722851,1722061
2025-10-28 21:35:00.000000000,1761658500000000000,1120,1120,1119,1119,4373,1722061,1722022
2025-10-28 21:36:00.000000000,1761658560000000000,1119,1120,1119,1120,2270,1722022,1721998
2025-10-28 21:37:00.000000000,1761658620000000000,1120,1121,1120,1121,6186,1721998,1723866
2025-10-28 21:38:00.000000000,1761658680000000000,1121,1124,1120,1124,33020,1723866,1722139
2025-10-28 21:39:00.000000000,1761658740000000000,1124,1124,1122,1123,12365,1722139,1724176
2025-10-28 21:40:00.000000000,1761658800000000000,1123,1124,1122,1124,13174,1724176,1724208
2025-10-28 21:41:00.000000000,1761658860000000000,1124,1124,1122,1123,8264,1724208,1721915
2025-10-28 21:42:00.000000000,1761658920000000000,1123,1123,1121,1122,10280,1721915,1721024
2025-10-28 21:43:00.000000000,1761658980000000000,1122,1124,1122,1123,6823,1721024,1721161
2025-10-28 21:44:00.000000000,1761659040000000000,1123,1124,1123,1123,5582,1721161,1720971
2025-10-28 21:45:00.000000000,1761659100000000000,1123,1124,1123,1124,5754,1720971,1721328
2025-10-28 21:46:00.000000000,1761659160000000000,1124,1124,1122,1123,10489,1721328,1719290
2025-10-28 21:47:00.000000000,1761659220000000000,1123,1128,1123,1127,34642,1719290,1718657
2025-10-28 21:48:00.000000000,1761659280000000000,1127,1127,1126,1127,10390,1718657,1718791
2025-10-28 21:49:00.000000000,1761659340000000000,1127,1127,1126,1126,10119,1718791,1717834
2025-10-28 21:50:00.000000000,1761659400000000000,1126,1126,1125,1125,7193,1717834,1716901
2025-10-28 21:51:00.000000000,1761659460000000000,1125,1129,1125,1129,22453,1716901,1720648
2025-10-28 21:52:00.000000000,1761659520000000000,1129,1130,1127,1127,26688,1720648,1717808
2025-10-28 21:53:00.000000000,1761659580000000000,1127,1130,1127,1128,11448,1717808,1721402
2025-10-28 21:54:00.000000000,1761659640000000000,1128,1128,1127,1128,6779,1721402,1721624
2025-10-28 21:55:00.000000000,1761659700000000000,1128,1129,1127,1129,6941,1721624,1721469
2025-10-28 21:56:00.000000000,1761659760000000000,1129,1130,1127,1128,17758,1721469,1721833
2025-10-28 21:57:00.000000000,1761659820000000000,1128,1129,1128,1128,5521,1721833,1722172
2025-10-28 21:58:00.000000000,1761659880000000000,1128,1129,1126,1127,15953,1722172,1721601
2025-10-28 21:59:00.000000000,1761659940000000000,1127,1127,1125,1126,13355,1721601,1718885
2025-10-28 22:00:00.000000000,1761660000000000000,1126,1127,1126,1126,6591,1718885,1718350
2025-10-28 22:01:00.000000000,1761660060000000000,1126,1127,1124,1124,13270,1718350,1718265
2025-10-28 22:02:00.000000000,1761660120000000000,1124,1126,1124,1126,6305,1718265,1717610
2025-10-28 22:03:00.000000000,1761660180000000000,1126,1126,1125,1126,2918,1717610,1718261
2025-10-28 22:04:00.000000000,1761660240000000000,1126,1127,1125,1127,7319,1718261,1719662
2025-10-28 22:05:00.000000000,1761660300000000000,1127,1127,1126,1126,1801,1719662,1720078
2025-10-28 22:06:00.000000000,1761660360000000000,1126,1127,1126,1127,2135,1720078,1720621
2025-10-28 22:07:00.000000000,1761660420000000000,1127,1127,1126,1126,1513,1720621,1721171
2025-10-28 22:08:00.000000000,1761660480000000000,1126,1127,1125,1125,6402,1721171,1719649
2025-10-28 22:09:00.000000000,1761660540000000000,1125,1126,1125,1126,2369,1719649,1719054
2025-10-28 22:10:00.000000000,1761660600000000000,1126,1127,1125,1126,7604,1719054,1720225
2025-10-28 22:11:00.000000000,1761660660000000000,1126,1127,1126,1126,3325,1720225,1720480
2025-10-28 22:12:00.000000000,1761660720000000000,1126,1127,1126,1127,4245,1720480,1719921
2025-10-28 22:13:00.000000000,1761660780000000000,1127,1127,1126,1126,1786,1719921,1719704
2025-10-28 22:14:00.000000000,1761660840000000000,1126,1127,1126,1126,986,1719704,1719848
2025-10-28 22:15:00.000000000,1761660900000000000,1126,1129,1126,1129,10289,1719848,1720667
2025-10-28 22:16:00.000000000,1761660960000000000,1129,1134,1128,1134,57970,1720667,1707388
2025-10-28 22:17:00.000000000,1761661020000000000,1134,1134,1131,1131,13601,1707388,1706734
2025-10-28 22:18:00.000000000,1761661080000000000,1131,1132,1130,1131,10980,1706734,1707174
2025-10-28 22:19:00.000000000,1761661140000000000,1131,1132,1130,1130,4788,1707174,1707741
2025-10-28 22:20:00.000000000,1761661200000000000,1130,1131,1130,1130,3306,1707741,1708361
2025-10-28 22:21:00.000000000,1761661260000000000,1130,1131,1130,1131,2531,1708361,1708979
2025-10-28 22:22:00.000000000,1761661320000000000,1131,1131,1130,1130,1991,1708979,1708911
2025-10-28 22:23:00.000000000,1761661380000000000,1130,1131,1129,1130,13323,1708911,1713821
2025-10-28 22:24:00.000000000,1761661440000000000,1130,1131,1129,1129,3312,1713821,1713973
2025-10-28 22:25:00.000000000,1761661500000000000,1129,1130,1128,1128,5939,1713973,1712916
2025-10-28 22:26:00.000000000,1761661560000000000,1128,1130,1128,1129,3999,1712916,1713670
2025-10-28 22:27:00.000000000,1761661620000000000,1129,1130,1129,1129,2644,1713670,1714331
2025-10-28 22:28:00.000000000,1761661680000000000,1129,1130,1129,1130,1934,1714331,1714582
2025-10-28 22:29:00.000000000,1761661740000000000,1130,1130,1128,1128,5212,1714582,1715191
2025-10-28 22:30:00.000000000,1761661800000000000,1128,1129,1128,1129,3048,1715191,1715126
2025-10-28 22:31:00.000000000,1761661860000000000,1129,1129,1126,1126,11255,1715126,1714854
2025-10-28 22:32:00.000000000,1761661920000000000,1126,1128,1126,1127,5393,1714854,1713517
2025-10-28 22:33:00.000000000,1761661980000000000,1127,1128,1127,1128,2228,1713517,1714029
2025-10-28 22:34:00.000000000,1761662040000000000,1128,1128,1127,1127,2655,1714029,1714171
2025-10-28 22:35:00.000000000,1761662100000000000,1127,1128,1126,1127,3638,1714171,1714211
2025-10-28 22:36:00.000000000,1761662160000000000,1127,1128,1126,1128,3534,1714211,1713769
2025-10-28 22:37:00.000000000,1761662220000000000,1128,1128,1127,1128,1218,1713769,1713808
2025-10-28 22:38:00.000000000,1761662280000000000,1128,1128,1127,1127,923,1713808,1713584
2025-10-28 22:39:00.000000000,1761662340000000000,1127,1128,1127,1128,814,1713584,1713405
2025-10-28 22:40:00.000000000,1761662400000000000,1128,1128,1126,1126,5760,1713405,1713382
2025-10-28 22:41:00.000000000,1761662460000000000,1126,1128,1126,1128,4518,1713382,1712097
2025-10-28 22:42:00.000000000,1761662520000000000,1128,1128,1127,1128,639,1712097,1712186
2025-10-28 22:43:00.000000000,1761662580000000000,1128,1130,1127,1130,7250,1712186,1712956
2025-10-28 22:44:00.000000000,1761662640000000000,1130,1130,1129,1130,1844,1712956,1712924
2025-10-28 22:45:00.000000000,1761662700000000000,1130,1130,1128,1129,8236,1712924,1710144
2025-10-28 22:46:00.000000000,1761662760000000000,1129,1130,1129,1130,1554,1710144,1710080
2025-10-28 22:47:00.000000000,1761662820000000000,1130,1130,1129,1130,1737,1710080,1709766
2025-10-28 22:48:00.000000000,1761662880000000000,1130,1130,1128,1128,2277,1709766,1709248
2025-10-28 22:49:00.000000000,1761662940000000000,1128,1129,1128,1129,1387,1709248,1709522
2025-10-28 22:50:00.000000000,1761663000000000000,1129,1130,1128,1130,3814,1709522,1709414
2025-10-28 22:51:00.000000000,1761663060000000000,1130,1130,1129,1129,1247,1709414,1709356
2025-10-28 22:52:00.000000000,1761663120000000000,1129,1130,1129,1130,1404,1709356,1709377
2025-10-28 22:53:00.000000000,1761663180000000000,1130,1130,1129,1130,2006,1709377,1708936
2025-10-28 22:54:00.000000000,1761663240000000000,1130,1130,1128,1129,5098,1708936,1707861
2025-10-28 22:55:00.000000000,1761663300000000000,1129,1129,1128,1128,2832,1707861,1707728
2025-10-28 22:56:00.000000000,1761663360000000000,1128,1130,1128,1129,7360,1707728,1705605
2025-10-28 22:57:00.000000000,1761663420000000000,1129,1129,1128,1128,2707,1705605,1704759
2025-10-28 22:58:00.000000000,1761663480000000000,1128,1129,1127,1129,13082,1704759,1699346
2025-10-28 22:59:00.000000000,1761663540000000000,1129,1129,1127,1128,11809,1699346,1693491
2025-10-29 09:00:00.000000000,1761699600000000000,1128,1129,1121,1123,41312,1693491,1685675
2025-10-29 09:01:00.000000000,1761699660000000000,1123,1125,1122,1124,13631,1685675,1684925
2025-10-29 09:02:00.000000000,1761699720000000000,1124,1125,1123,1124,12417,1684925,1688146
2025-10-29 09:03:00.000000000,1761699780000000000,1124,1126,1124,1125,7452,1688146,1687720
2025-10-29 09:04:00.000000000,1761699840000000000,1125,1126,1124,1125,8536,1687720,1687812
2025-10-29 09:05:00.000000000,1761699900000000000,1125,1126,1124,1124,5335,1687812,1687177
2025-10-29 09:06:00.000000000,1761699960000000000,1124,1125,1124,1124,2121,1687177,1686926
2025-10-29 09:07:00.000000000,1761700020000000000,1124,1125,1123,1124,6784,1686926,1686190
2025-10-29 09:08:00.000000000,1761700080000000000,1124,1125,1124,1125,2203,1686190,1686063
2025-10-29 09:09:00.000000000,1761700140000000000,1125,1125,1124,1124,2791,1686063,1686113
2025-10-29 09:10:00.000000000,1761700200000000000,1124,1125,1123,1123,7712,1686113,1686277
2025-10-29 09:11:00.000000000,1761700260000000000,1123,1125,1123,1124,4174,1686277,1686738
2025-10-29 09:12:00.000000000,1761700320000000000,1124,1125,1124,1125,1443,1686738,1686876
2025-10-29 09:13:00.000000000,1761700380000000000,1125,1127,1124,1127,9307,1686876,1685853
2025-10-29 09:14:00.000000000,1761700440000000000,1127,1127,1126,1127,2620,1685853,1685587
2025-10-29 09:15:00.000000000,1761700500000000000,1127,1128,1126,1127,8807,1685587,1685809
2025-10-29 09:16:00.000000000,1761700560000000000,1127,1128,1126,1127,2620,1685809,1685256
2025-10-29 09:17:00.000000000,1761700620000000000,1127,1128,1127,1127,1493,1685256,1684739
2025-10-29 09:18:00.000000000,1761700680000000000,1127,1129,1127,1129,5277,1684739,1685630
2025-10-29 09:19:00.000000000,1761700740000000000,1129,1129,1127,1127,5105,1685630,1684198
2025-10-29 09:20:00.000000000,1761700800000000000,1127,1129,1127,1128,5925,1684198,1684716
2025-10-29 09:21:00.000000000,1761700860000000000,1128,1128,1127,1127,888,1684716,1684772
2025-10-29 09:22:00.000000000,1761700920000000000,1127,1128,1127,1128,774,1684772,1684718
2025-10-29 09:23:00.000000000,1761700980000000000,1128,1128,1127,1128,919,1684718,1684487
2025-10-29 09:24:00.000000000,1761701040000000000,1128,1128,1127,1127,564,1684487,1684627
2025-10-29 09:25:00.000000000,1761701100000000000,1127,1128,1127,1127,605,1684627,1684643
2025-10-29 09:26:00.000000000,1761701160000000000,1127,1129,1127,1129,4104,1684643,1684568
2025-10-29 09:27:00.000000000,1761701220000000000,1129,1129,1128,1129,769,1684568,1684433
2025-10-29 09:28:00.000000000,1761701280000000000,1129,1129,1128,1129,1352,1684433,1684626
2025-10-29 09:29:00.000000000,1761701340000000000,1129,1129,1128,1128,1590,1684626,1685101
2025-10-29 09:30:00.000000000,1761701400000000000,1128,1129,1128,1129,2062,1685101,1684758
2025-10-29 09:31:00.000000000,1761701460000000000,1129,1129,1128,1129,1267,1684758,1684805
2025-10-29 09:32:00.000000000,1761701520000000000,1129,1129,1128,1129,638,1684805,1684706
2025-10-29 09:33:00.000000000,1761701580000000000,1129,1129,1127,1127,5081,1684706,1684721
2025-10-29 09:34:00.000000000,1761701640000000000,1127,1130,1127,1130,9357,1684721,1684780
2025-10-29 09:35:00.000000000,1761701700000000000,1130,1131,1129,1130,14646,1684780,1685246
2025-10-29 09:36:00.000000000,1761701760000000000,1130,1130,1127,1128,4499,1685246,1685748
2025-10-29 09:37:00.000000000,1761701820000000000,1128,1129,1127,1127,2040,1685748,1685624
2025-10-29 09:38:00.000000000,1761701880000000000,1127,1128,1125,1125,5706,1685624,1685117
2025-10-29 09:39:00.000000000,1761701940000000000,1125,1126,1124,1124,6756,1685117,1684450
2025-10-29 09:40:00.000000000,1761702000000000000,1124,1126,1123,1125,9708,1684450,1683754
2025-10-29 09:41:00.000000000,1761702060000000000,1125,1126,1125,1126,1715,1683754,1683701
2025-10-29 09:42:00.000000000,1761702120000000000,1126,1126,1125,1126,1751,1683701,1683775
2025-10-29 09:43:00.000000000,1761702180000000000,1126,1126,1125,1126,1670,1683775,1683931
2025-10-29 09:44:00.000000000,1761702240000000000,1126,1127,1125,1127,3410,1683931,1684598
2025-10-29 09:45:00.000000000,1761702300000000000,1127,1127,1125,1125,2691,1684598,1684982
2025-10-29 09:46:00.000000000,1761702360000000000,1125,1126,1125,1125,909,1684982,1685068
2025-10-29 09:47:00.000000000,1761702420000000000,1125,1127,1125,1126,3729,1685068,1684787
2025-10-29 09:48:00.000000000,1761702480000000000,1126,1127,1126,1127,939,1684787,1684729
2025-10-29 09:49:00.000000000,1761702540000000000,1127,1127,1126,1127,1629,1684729,1684411
2025-10-29 09:50:00.000000000,1761702600000000000,1127,1127,1126,1126,902,1684411,1684482
2025-10-29 09:51:00.000000000,1761702660000000000,1126,1127,1126,1126,819,1684482,1684385
2025-10-29 09:52:00.000000000,1761702720000000000,1126,1128,1126,1128,2408,1684385,1683055
2025-10-29 09:53:00.000000000,1761702780000000000,1128,1129,1126,1127,6351,1683055,1683751
2025-10-29 09:54:00.000000000,1761702840000000000,1127,1127,1125,1126,3056,1683751,1684475
2025-10-29 09:55:00.000000000,1761702900000000000,1126,1126,1125,1126,912,1684475,1684772
2025-10-29 09:56:00.000000000,1761702960000000000,1126,1126,1125,1126,712,1684772,1684742
2025-10-29 09:57:00.000000000,1761703020000000000,1126,1126,1124,1124,4110,1684742,1685516
2025-10-29 09:58:00.000000000,1761703080000000000,1124,1126,1124,1125,2427,1685516,1685780
2025-10-29 09:59:00.000000000,1761703140000000000,1125,1126,1124,1125,2927,1685780,1686089
2025-10-29 10:00:00.000000000,1761703200000000000,1125,1125,1123,1124,6531,1686089,1685283
2025-10-29 10:01:00.000000000,1761703260000000000,1124,1124,1121,1121,13491,1685283,1682202
2025-10-29 10:02:00.000000000,1761703320000000000,1121,1124,1121,1122,12976,1682202,1682014
2025-10-29 10:03:00.000000000,1761703380000000000,1122,1123,1121,1122,6045,1682014,1682365
2025-10-29 10:04:00.000000000,1761703440000000000,1122,1122,1121,1121,5134,1682365,1682767
2025-10-29 10:05:00.000000000,1761703500000000000,1121,1123,1121,1123,3921,1682767,1682476
2025-10-29 10:06:00.000000000,1761703560000000000,1123,1123,1122,1123,2077,1682476,1682721
2025-10-29 10:07:00.000000000,1761703620000000000,1123,1123,1120,1120,15045,1682721,1683829
