datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-02-24 22:42:00.000000000,1771944120000000000,1060,1061,1060,1061,513,1139291,1139317
2026-02-24 22:43:00.000000000,1771944180000000000,1061,1062,1060,1062,2045,1139317,1138871
2026-02-24 22:44:00.000000000,1771944240000000000,1062,1062,1061,1062,489,1138871,1138927
2026-02-24 22:45:00.000000000,1771944300000000000,1062,1062,1061,1061,342,1138927,1138994
2026-02-24 22:46:00.000000000,1771944360000000000,1061,1062,1061,1062,310,1138994,1139001
2026-02-24 22:47:00.000000000,1771944420000000000,1062,1062,1061,1061,338,1139001,1138944
2026-02-24 22:48:00.000000000,1771944480000000000,1061,1062,1060,1060,2478,1138944,1139450
2026-02-24 22:49:00.000000000,1771944540000000000,1060,1061,1060,1060,340,1139450,1139399
2026-02-24 22:50:00.000000000,1771944600000000000,1060,1062,1060,1061,1975,1139399,1139260
2026-02-24 22:51:00.000000000,1771944660000000000,1061,1062,1060,1061,988,1139260,1139123
2026-02-24 22:52:00.000000000,1771944720000000000,1061,1062,1060,1060,657,1139123,1138960
2026-02-24 22:53:00.000000000,1771944780000000000,1060,1061,1060,1060,247,1138960,1138863
2026-02-24 22:54:00.000000000,1771944840000000000,1060,1061,1060,1061,381,1138863,1138836
2026-02-24 22:55:00.000000000,1771944900000000000,1061,1061,1060,1060,676,1138836,1138963
2026-02-24 22:56:00.000000000,1771944960000000000,1060,1061,1060,1061,735,1138963,1138765
2026-02-24 22:57:00.000000000,1771945020000000000,1061,1061,1060,1061,500,1138765,1138772
2026-02-24 22:58:00.000000000,1771945080000000000,1061,1061,1060,1060,904,1138772,1138387
2026-02-24 22:59:00.000000000,1771945140000000000,1060,1061,1060,1061,5431,1138387,1135281
2026-02-25 09:00:00.000000000,1771981200000000000,1061,1063,1060,1062,8573,1135281,1134145
2026-02-25 09:01:00.000000000,1771981260000000000,1062,1064,1061,1064,5986,1134145,1134713
2026-02-25 09:02:00.000000000,1771981320000000000,1064,1064,1063,1063,4847,1134713,1135315
2026-02-25 09:03:00.000000000,1771981380000000000,1063,1063,1061,1061,5497,1135315,1133825
2026-02-25 09:04:00.000000000,1771981440000000000,1061,1062,1060,1060,4722,1133825,1133272
2026-02-25 09:05:00.000000000,1771981500000000000,1060,1061,1059,1059,5685,1133272,1134013
2026-02-25 09:06:00.000000000,1771981560000000000,1059,1061,1059,1060,3573,1134013,1133538
2026-02-25 09:07:00.000000000,1771981620000000000,1060,1063,1060,1062,4360,1133538,1132880
2026-02-25 09:08:00.000000000,1771981680000000000,1062,1063,1061,1062,1517,1132880,1132849
2026-02-25 09:09:00.000000000,1771981740000000000,1062,1062,1061,1062,2123,1132849,1133174
2026-02-25 09:10:00.000000000,1771981800000000000,1062,1063,1061,1063,2229,1133174,1133516
2026-02-25 09:11:00.000000000,1771981860000000000,1063,1063,1061,1062,2129,1133516,1133357
2026-02-25 09:12:00.000000000,1771981920000000000,1062,1063,1062,1062,978,1133357,1133711
2026-02-25 09:13:00.000000000,1771981980000000000,1062,1064,1062,1063,5264,1133711,1134676
2026-02-25 09:14:00.000000000,1771982040000000000,1063,1064,1063,1064,1294,1134676,1134530
2026-02-25 09:15:00.000000000,1771982100000000000,1064,1064,1062,1062,4089,1134530,1135722
2026-02-25 09:16:00.000000000,1771982160000000000,1062,1063,1061,1061,3617,1135722,1136201
2026-02-25 09:17:00.000000000,1771982220000000000,1061,1062,1061,1061,1380,1136201,1136051
2026-02-25 09:18:00.000000000,1771982280000000000,1061,1064,1061,1064,4951,1136051,1137086
2026-02-25 09:19:00.000000000,1771982340000000000,1064,1064,1063,1064,1098,1137086,1137300
2026-02-25 09:20:00.000000000,1771982400000000000,1064,1064,1063,1063,1243,1137300,1137883
2026-02-25 09:21:00.000000000,1771982460000000000,1063,1064,1063,1063,1133,1137883,1138103
2026-02-25 09:22:00.000000000,1771982520000000000,1063,1064,1062,1062,2629,1138103,1138202
2026-02-25 09:23:00.000000000,1771982580000000000,1062,1063,1062,1062,904,1138202,1137919
2026-02-25 09:24:00.000000000,1771982640000000000,1062,1063,1061,1062,1829,1137919,1138169
2026-02-25 09:25:00.000000000,1771982700000000000,1062,1063,1061,1062,1654,1138169,1138132
2026-02-25 09:26:00.000000000,1771982760000000000,1062,1063,1061,1062,1007,1138132,1138069
2026-02-25 09:27:00.000000000,1771982820000000000,1062,1062,1060,1061,2501,1138069,1138103
2026-02-25 09:28:00.000000000,1771982880000000000,1061,1061,1060,1060,1902,1138103,1138743
2026-02-25 09:29:00.000000000,1771982940000000000,1060,1061,1059,1060,4529,1138743,1137854
2026-02-25 09:30:00.000000000,1771983000000000000,1060,1061,1060,1060,3815,1137854,1138039
2026-02-25 09:31:00.000000000,1771983060000000000,1060,1061,1060,1060,631,1138039,1138071
2026-02-25 09:32:00.000000000,1771983120000000000,1060,1061,1060,1061,1156,1138071,1138242
2026-02-25 09:33:00.000000000,1771983180000000000,1061,1061,1060,1061,452,1138242,1138202
2026-02-25 09:34:00.000000000,1771983240000000000,1061,1061,1060,1060,576,1138202,1138464
2026-02-25 09:35:00.000000000,1771983300000000000,1060,1063,1060,1062,4276,1138464,1137682
2026-02-25 09:36:00.000000000,1771983360000000000,1062,1063,1062,1063,644,1137682,1137483
2026-02-25 09:37:00.000000000,1771983420000000000,1063,1063,1062,1062,684,1137483,1137516
2026-02-25 09:38:00.000000000,1771983480000000000,1062,1064,1062,1063,4658,1137516,1136827
2026-02-25 09:39:00.000000000,1771983540000000000,1063,1065,1063,1065,9473,1136827,1138491
2026-02-25 09:40:00.000000000,1771983600000000000,1065,1065,1063,1064,4277,1138491,1137428
2026-02-25 09:41:00.000000000,1771983660000000000,1064,1064,1063,1063,1320,1137428,1137661
2026-02-25 09:42:00.000000000,1771983720000000000,1063,1065,1063,1064,3563,1137661,1137801
2026-02-25 09:43:00.000000000,1771983780000000000,1064,1065,1064,1064,1698,1137801,1138431
2026-02-25 09:44:00.000000000,1771983840000000000,1064,1065,1064,1065,990,1138431,1138584
2026-02-25 09:45:00.000000000,1771983900000000000,1065,1065,1064,1065,2079,1138584,1138834
2026-02-25 09:46:00.000000000,1771983960000000000,1065,1065,1064,1064,1704,1138834,1138754
2026-02-25 09:47:00.000000000,1771984020000000000,1064,1065,1064,1064,1373,1138754,1138906
2026-02-25 09:48:00.000000000,1771984080000000000,1064,1065,1064,1064,896,1138906,1139039
2026-02-25 09:49:00.000000000,1771984140000000000,1064,1065,1064,1064,946,1139039,1139073
2026-02-25 09:50:00.000000000,1771984200000000000,1064,1065,1063,1064,2341,1139073,1139388
2026-02-25 09:51:00.000000000,1771984260000000000,1064,1065,1063,1064,1575,1139388,1139478
2026-02-25 09:52:00.000000000,1771984320000000000,1064,1065,1063,1063,2889,1139478,1138960
2026-02-25 09:53:00.000000000,1771984380000000000,1063,1064,1063,1063,887,1138960,1139057
2026-02-25 09:54:00.000000000,1771984440000000000,1063,1064,1062,1063,1329,1139057,1138823
2026-02-25 09:55:00.000000000,1771984500000000000,1063,1063,1061,1062,3289,1138823,1138339
2026-02-25 09:56:00.000000000,1771984560000000000,1062,1062,1060,1061,5553,1138339,1138208
2026-02-25 09:57:00.000000000,1771984620000000000,1061,1061,1059,1059,6442,1138208,1138121
2026-02-25 09:58:00.000000000,1771984680000000000,1059,1060,1059,1060,2580,1138121,1138118
2026-02-25 09:59:00.000000000,1771984740000000000,1060,1060,1059,1060,1226,1138118,1138445
2026-02-25 10:00:00.000000000,1771984800000000000,1060,1060,1056,1058,16211,1138445,1138115
2026-02-25 10:01:00.000000000,1771984860000000000,1058,1059,1056,1058,4326,1138115,1138531
2026-02-25 10:02:00.000000000,1771984920000000000,1058,1059,1057,1058,3097,1138531,1138830
2026-02-25 10:03:00.000000000,1771984980000000000,1058,1058,1055,1055,13257,1138830,1139670
2026-02-25 10:04:00.000000000,1771985040000000000,1055,1057,1055,1057,2771,1139670,1139416
2026-02-25 10:05:00.000000000,1771985100000000000,1057,1057,1056,1057,4222,1139416,1140713
2026-02-25 10:06:00.000000000,1771985160000000000,1057,1058,1056,1058,3251,1140713,1141079
2026-02-25 10:07:00.000000000,1771985220000000000,1058,1058,1056,1057,3524,1141079,1141052
2026-02-25 10:08:00.000000000,1771985280000000000,1057,1058,1056,1058,1688,1141052,1140999
2026-02-25 10:09:00.000000000,1771985340000000000,1058,1058,1057,1058,909,1140999,1141003
2026-02-25 10:10:00.000000000,1771985400000000000,1058,1058,1057,1058,959,1141003,1141100
2026-02-25 10:11:00.000000000,1771985460000000000,1058,1059,1057,1059,1958,1141100,1141726
2026-02-25 10:12:00.000000000,1771985520000000000,1059,1059,1058,1058,1310,1141726,1141727
2026-02-25 10:13:00.000000000,1771985580000000000,1058,1059,1058,1059,1379,1141727,1141987
2026-02-25 10:14:00.000000000,1771985640000000000,1059,1059,1058,1059,1740,1141987,1141606
2026-02-25 10:30:00.000000000,1771986600000000000,1059,1059,1056,1057,7023,1141606,1144225
2026-02-25 10:31:00.000000000,1771986660000000000,1057,1057,1055,1055,4719,1144225,1145110
2026-02-25 10:32:00.000000000,1771986720000000000,1055,1056,1054,1054,6292,1145110,1146599
2026-02-25 10:33:00.000000000,1771986780000000000,1054,1056,1054,1055,3591,1146599,1146731
2026-02-25 10:34:00.000000000,1771986840000000000,1055,1056,1053,1054,8868,1146731,1148740
2026-02-25 10:35:00.000000000,1771986900000000000,1054,1055,1053,1055,5623,1148740,1149582
2026-02-25 10:36:00.000000000,1771986960000000000,1055,1055,1054,1055,3247,1149582,1150938
2026-02-25 10:37:00.000000000,1771987020000000000,1055,1056,1054,1056,4494,1150938,1151974
2026-02-25 10:38:00.000000000,1771987080000000000,1056,1056,1054,1054,2997,1151974,1153073
2026-02-25 10:39:00.000000000,1771987140000000000,1054,1055,1054,1055,764,1153073,1153347
2026-02-25 10:40:00.000000000,1771987200000000000,1055,1055,1054,1055,764,1153347,1153532
2026-02-25 10:41:00.000000000,1771987260000000000,1055,1055,1054,1054,1128,1153532,1153949
2026-02-25 10:42:00.000000000,1771987320000000000,1054,1055,1054,1055,918,1153949,1154440
2026-02-25 10:43:00.000000000,1771987380000000000,1055,1056,1053,1054,9621,1154440,1156755
2026-02-25 10:44:00.000000000,1771987440000000000,1054,1055,1054,1054,1871,1156755,1156827
2026-02-25 10:45:00.000000000,1771987500000000000,1054,1055,1053,1054,4140,1156827,1157299
2026-02-25 10:46:00.000000000,1771987560000000000,1054,1055,1053,1054,2083,1157299,1158065
2026-02-25 10:47:00.000000000,1771987620000000000,1054,1054,1053,1053,2212,1158065,1157654
2026-02-25 10:48:00.000000000,1771987680000000000,1053,1054,1053,1054,1180,1157654,1157897
2026-02-25 10:49:00.000000000,1771987740000000000,1054,1054,1053,1054,996,1157897,1158300
2026-02-25 10:50:00.000000000,1771987800000000000,1054,1055,1053,1055,2257,1158300,1158620
2026-02-25 10:51:00.000000000,1771987860000000000,1055,1055,1053,1054,3097,1158620,1159400
2026-02-25 10:52:00.000000000,1771987920000000000,1054,1055,1053,1054,2030,1159400,1159864
2026-02-25 10:53:00.000000000,1771987980000000000,1054,1055,1053,1055,1241,1159864,1160300
2026-02-25 10:54:00.000000000,1771988040000000000,1055,1055,1054,1054,561,1160300,1160342
2026-02-25 10:55:00.000000000,1771988100000000000,1054,1056,1054,1056,2803,1160342,1161637
2026-02-25 10:56:00.000000000,1771988160000000000,1056,1056,1055,1056,1085,1161637,1161753
2026-02-25 10:57:00.000000000,1771988220000000000,1056,1057,1055,1057,1321,1161753,1162040
2026-02-25 10:58:00.000000000,1771988280000000000,1057,1057,1056,1057,828,1162040,1162074
2026-02-25 10:59:00.000000000,1771988340000000000,1057,1057,1056,1057,2239,1162074,1161901
2026-02-25 11:00:00.000000000,1771988400000000000,1057,1058,1056,1057,2804,1161901,1162107
2026-02-25 11:01:00.000000000,1771988460000000000,1057,1058,1057,1058,1697,1162107,1161983
2026-02-25 11:02:00.000000000,1771988520000000000,1058,1058,1057,1058,755,1161983,1162188
2026-02-25 11:03:00.000000000,1771988580000000000,1058,1058,1057,1057,859,1162188,1162373
2026-02-25 11:04:00.000000000,1771988640000000000,1057,1058,1057,1058,631,1162373,1162759
2026-02-25 11:05:00.000000000,1771988700000000000,1058,1058,1057,1057,537,1162759,1162757
2026-02-25 11:06:00.000000000,1771988760000000000,1057,1058,1057,1057,963,1162757,1162911
2026-02-25 11:07:00.000000000,1771988820000000000,1057,1058,1057,1058,685,1162911,1162890
2026-02-25 11:08:00.000000000,1771988880000000000,1058,1059,1057,1059,4504,1162890,1163628
2026-02-25 11:09:00.000000000,1771988940000000000,1059,1060,1058,1060,3464,1163628,1162122
2026-02-25 11:10:00.000000000,1771989000000000000,1060,1060,1059,1060,1562,1162122,1161676
2026-02-25 11:11:00.000000000,1771989060000000000,1060,1062,1059,1061,6097,1161676,1160914
2026-02-25 11:12:00.000000000,1771989120000000000,1061,1061,1060,1060,3717,1160914,1160891
2026-02-25 11:13:00.000000000,1771989180000000000,1060,1061,1059,1060,3566,1160891,1161746
2026-02-25 11:14:00.000000000,1771989240000000000,1060,1060,1059,1059,1333,1161746,1161895
2026-02-25 11:15:00.000000000,1771989300000000000,1059,1060,1059,1060,524,1161895,1162018
2026-02-25 11:16:00.000000000,1771989360000000000,1060,1060,1059,1060,625,1162018,1162081
2026-02-25 11:17:00.000000000,1771989420000000000,1060,1060,1059,1059,2089,1162081,1162196
2026-02-25 11:18:00.000000000,1771989480000000000,1059,1060,1058,1059,2305,1162196,1161566
2026-02-25 11:19:00.000000000,1771989540000000000,1059,1060,1059,1059,1012,1161566,1161473
2026-02-25 11:20:00.000000000,1771989600000000000,1059,1062,1059,1062,7730,1161473,1160981
2026-02-25 11:21:00.000000000,1771989660000000000,1062,1063,1060,1062,6324,1160981,1161144
2026-02-25 11:22:00.000000000,1771989720000000000,1062,1063,1062,1062,2260,1161144,1161216
2026-02-25 11:23:00.000000000,1771989780000000000,1062,1064,1062,1063,9909,1161216,1161933
2026-02-25 11:24:00.000000000,1771989840000000000,1063,1064,1062,1063,4732,1161933,1161751
2026-02-25 11:25:00.000000000,1771989900000000000,1063,1064,1062,1063,3730,1161751,1162187
2026-02-25 11:26:00.000000000,1771989960000000000,1063,1064,1062,1063,3172,1162187,1161886
2026-02-25 11:27:00.000000000,1771990020000000000,1063,1069,1063,1066,27544,1161886,1160835
2026-02-25 11:28:00.000000000,1771990080000000000,1066,1068,1066,1067,8170,1160835,1161535
2026-02-25 11:29:00.000000000,1771990140000000000,1067,1068,1067,1067,11385,1161535,1160930
2026-02-25 13:30:00.000000000,1771997400000000000,1069,1073,1069,1070,30786,1160930,1161387
2026-02-25 13:31:00.000000000,1771997460000000000,1070,1071,1068,1070,18619,1161387,1158817
2026-02-25 13:32:00.000000000,1771997520000000000,1070,1070,1068,1069,8356,1158817,1160966
2026-02-25 13:33:00.000000000,1771997580000000000,1069,1070,1068,1068,3944,1160966,1160728
2026-02-25 13:34:00.000000000,1771997640000000000,1068,1069,1067,1068,7795,1160728,1159977
2026-02-25 13:35:00.000000000,1771997700000000000,1068,1068,1067,1068,5586,1159977,1160048
2026-02-25 13:36:00.000000000,1771997760000000000,1068,1068,1066,1066,3224,1160048,1160350
2026-02-25 13:37:00.000000000,1771997820000000000,1066,1067,1066,1066,2978,1160350,1160569
2026-02-25 13:38:00.000000000,1771997880000000000,1066,1067,1066,1067,2459,1160569,1161009
2026-02-25 13:39:00.000000000,1771997940000000000,1067,1068,1066,1066,5040,1161009,1161211
2026-02-25 13:40:00.000000000,1771998000000000000,1066,1067,1065,1065,4346,1161211,1160691
2026-02-25 13:41:00.000000000,1771998060000000000,1065,1066,1065,1065,1732,1160691,1160837
2026-02-25 13:42:00.000000000,1771998120000000000,1065,1068,1065,1067,6050,1160837,1162437
2026-02-25 13:43:00.000000000,1771998180000000000,1067,1068,1066,1066,1908,1162437,1162961
2026-02-25 13:44:00.000000000,1771998240000000000,1066,1068,1066,1067,2818,1162961,1163062
2026-02-25 13:45:00.000000000,1771998300000000000,1067,1068,1066,1067,1861,1163062,1162757
2026-02-25 13:46:00.000000000,1771998360000000000,1067,1067,1066,1066,708,1162757,1162517
2026-02-25 13:47:00.000000000,1771998420000000000,1066,1067,1065,1067,3385,1162517,1162331
2026-02-25 13:48:00.000000000,1771998480000000000,1067,1067,1066,1067,1589,1162331,1162269
2026-02-25 13:49:00.000000000,1771998540000000000,1067,1068,1066,1067,2545,1162269,1162773
2026-02-25 13:50:00.000000000,1771998600000000000,1067,1068,1066,1067,2423,1162773,1163258
2026-02-25 13:51:00.000000000,1771998660000000000,1067,1068,1066,1066,2571,1163258,1163337
2026-02-25 13:52:00.000000000,1771998720000000000,1066,1067,1066,1067,1502,1163337,1164121
2026-02-25 13:53:00.000000000,1771998780000000000,1067,1068,1066,1067,1623,1164121,1164578
2026-02-25 13:54:00.000000000,1771998840000000000,1067,1068,1066,1067,2419,1164578,1163919
2026-02-25 13:55:00.000000000,1771998900000000000,1067,1067,1066,1066,1936,1163919,1164106
2026-02-25 13:56:00.000000000,1771998960000000000,1066,1067,1066,1067,1583,1164106,1164554
2026-02-25 13:57:00.000000000,1771999020000000000,1067,1067,1066,1066,1195,1164554,1164676
2026-02-25 13:58:00.000000000,1771999080000000000,1066,1067,1066,1067,1292,1164676,1164781
2026-02-25 13:59:00.000000000,1771999140000000000,1067,1067,1065,1065,1780,1164781,1164546
2026-02-25 14:00:00.000000000,1771999200000000000,1065,1066,1065,1066,1917,1164546,1163951
2026-02-25 14:01:00.000000000,1771999260000000000,1066,1067,1065,1065,1706,1163951,1163305
2026-02-25 14:02:00.000000000,1771999320000000000,1065,1067,1065,1066,1587,1163305,1162378
2026-02-25 14:03:00.000000000,1771999380000000000,1066,1067,1065,1066,1450,1162378,1162227
2026-02-25 14:04:00.000000000,1771999440000000000,1066,1067,1065,1066,848,1162227,1162180
2026-02-25 14:05:00.000000000,1771999500000000000,1066,1066,1065,1065,587,1162180,1162166
2026-02-25 14:06:00.000000000,1771999560000000000,1065,1066,1064,1064,3791,1162166,1161754
2026-02-25 14:07:00.000000000,1771999620000000000,1064,1065,1062,1063,6433,1161754,1160737
2026-02-25 14:08:00.000000000,1771999680000000000,1063,1064,1062,1064,4537,1160737,1159879
2026-02-25 14:09:00.000000000,1771999740000000000,1064,1064,1063,1063,2011,1159879,1159884
2026-02-25 14:10:00.000000000,1771999800000000000,1063,1064,1063,1063,961,1159884,1159615
2026-02-25 14:11:00.000000000,1771999860000000000,1063,1065,1063,1065,3872,1159615,1160028
2026-02-25 14:12:00.000000000,1771999920000000000,1065,1065,1063,1064,1786,1160028,1160714
2026-02-25 14:13:00.000000000,1771999980000000000,1064,1064,1063,1064,820,1160714,1160730
2026-02-25 14:14:00.000000000,1772000040000000000,1064,1064,1063,1063,1077,1160730,1161070
2026-02-25 14:15:00.000000000,1772000100000000000,1063,1064,1063,1063,870,1161070,1161061
2026-02-25 14:16:00.000000000,1772000160000000000,1063,1064,1063,1064,1171,1161061,1161347
2026-02-25 14:17:00.000000000,1772000220000000000,1064,1064,1063,1064,393,1161347,1161426
