datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-01-28 22:35:00.000000000,1769610900000000000,1076,1077,1075,1076,2512,1203650,1204036
2026-01-28 22:36:00.000000000,1769610960000000000,1076,1077,1075,1076,2732,1204036,1203815
2026-01-28 22:37:00.000000000,1769611020000000000,1076,1076,1075,1075,1112,1203815,1203822
2026-01-28 22:38:00.000000000,1769611080000000000,1075,1076,1075,1076,942,1203822,1203559
2026-01-28 22:39:00.000000000,1769611140000000000,1076,1077,1075,1076,1683,1203559,1203412
2026-01-28 22:40:00.000000000,1769611200000000000,1076,1077,1076,1076,883,1203412,1203232
2026-01-28 22:41:00.000000000,1769611260000000000,1076,1077,1074,1075,3717,1203232,1203499
2026-01-28 22:42:00.000000000,1769611320000000000,1075,1076,1075,1075,969,1203499,1203324
2026-01-28 22:43:00.000000000,1769611380000000000,1075,1076,1075,1076,583,1203324,1203216
2026-01-28 22:44:00.000000000,1769611440000000000,1076,1077,1075,1077,2901,1203216,1202123
2026-01-28 22:45:00.000000000,1769611500000000000,1077,1078,1076,1078,6396,1202123,1200607
2026-01-28 22:46:00.000000000,1769611560000000000,1078,1079,1076,1078,6087,1200607,1198823
2026-01-28 22:47:00.000000000,1769611620000000000,1078,1078,1077,1077,1576,1198823,1198904
2026-01-28 22:48:00.000000000,1769611680000000000,1077,1078,1076,1077,1902,1198904,1198566
2026-01-28 22:49:00.000000000,1769611740000000000,1077,1077,1076,1077,2085,1198566,1198036
2026-01-28 22:50:00.000000000,1769611800000000000,1077,1078,1076,1077,2596,1198036,1197708
2026-01-28 22:51:00.000000000,1769611860000000000,1077,1078,1076,1077,1766,1197708,1197090
2026-01-28 22:52:00.000000000,1769611920000000000,1077,1078,1076,1077,2497,1197090,1196389
2026-01-28 22:53:00.000000000,1769611980000000000,1077,1078,1077,1077,1170,1196389,1196389
2026-01-28 22:54:00.000000000,1769612040000000000,1077,1078,1077,1078,909,1196389,1195987
2026-01-28 22:55:00.000000000,1769612100000000000,1078,1078,1076,1077,2814,1195987,1194923
2026-01-28 22:56:00.000000000,1769612160000000000,1077,1077,1076,1076,1102,1194923,1194510
2026-01-28 22:57:00.000000000,1769612220000000000,1076,1077,1075,1076,3737,1194510,1194748
2026-01-28 22:58:00.000000000,1769612280000000000,1076,1076,1075,1075,1441,1194748,1194125
2026-01-28 22:59:00.000000000,1769612340000000000,1075,1077,1075,1076,4649,1194125,1191877
2026-01-29 09:00:00.000000000,1769648400000000000,1077,1077,1073,1073,8869,1191877,1190821
2026-01-29 09:01:00.000000000,1769648460000000000,1073,1076,1073,1075,6004,1190821,1189437
2026-01-29 09:02:00.000000000,1769648520000000000,1075,1076,1074,1075,1496,1189437,1189298
2026-01-29 09:03:00.000000000,1769648580000000000,1075,1076,1074,1075,2548,1189298,1188881
2026-01-29 09:04:00.000000000,1769648640000000000,1075,1075,1074,1074,2993,1188881,1188468
2026-01-29 09:05:00.000000000,1769648700000000000,1074,1075,1074,1075,1734,1188468,1187955
2026-01-29 09:06:00.000000000,1769648760000000000,1075,1076,1074,1075,2974,1187955,1188714
2026-01-29 09:07:00.000000000,1769648820000000000,1075,1077,1075,1077,2237,1188714,1188534
2026-01-29 09:08:00.000000000,1769648880000000000,1077,1078,1073,1073,9132,1188534,1191750
2026-01-29 09:09:00.000000000,1769648940000000000,1073,1074,1073,1074,4351,1191750,1192223
2026-01-29 09:10:00.000000000,1769649000000000000,1074,1077,1073,1076,5901,1192223,1192810
2026-01-29 09:11:00.000000000,1769649060000000000,1076,1076,1073,1075,2582,1192810,1192047
2026-01-29 09:12:00.000000000,1769649120000000000,1075,1075,1073,1075,2184,1192047,1192592
2026-01-29 09:13:00.000000000,1769649180000000000,1075,1075,1074,1074,1686,1192592,1192651
2026-01-29 09:14:00.000000000,1769649240000000000,1074,1076,1074,1075,3543,1192651,1192282
2026-01-29 09:15:00.000000000,1769649300000000000,1075,1076,1075,1075,1840,1192282,1193139
2026-01-29 09:16:00.000000000,1769649360000000000,1075,1076,1075,1075,1192,1193139,1193603
2026-01-29 09:17:00.000000000,1769649420000000000,1075,1076,1075,1076,1062,1193603,1194092
2026-01-29 09:18:00.000000000,1769649480000000000,1076,1077,1075,1077,1665,1194092,1193783
2026-01-29 09:19:00.000000000,1769649540000000000,1077,1077,1075,1075,2330,1193783,1194474
2026-01-29 09:20:00.000000000,1769649600000000000,1075,1076,1074,1075,1555,1194474,1194675
2026-01-29 09:21:00.000000000,1769649660000000000,1075,1075,1074,1075,1000,1194675,1194927
2026-01-29 09:22:00.000000000,1769649720000000000,1075,1076,1074,1074,1382,1194927,1194989
2026-01-29 09:23:00.000000000,1769649780000000000,1074,1075,1073,1073,2881,1194989,1195290
2026-01-29 09:24:00.000000000,1769649840000000000,1073,1075,1073,1075,923,1195290,1194985
2026-01-29 09:25:00.000000000,1769649900000000000,1075,1075,1074,1074,542,1194985,1194856
2026-01-29 09:26:00.000000000,1769649960000000000,1074,1075,1073,1073,956,1194856,1195170
2026-01-29 09:27:00.000000000,1769650020000000000,1073,1074,1073,1074,937,1195170,1195438
2026-01-29 09:28:00.000000000,1769650080000000000,1074,1075,1073,1074,1480,1195438,1195448
2026-01-29 09:29:00.000000000,1769650140000000000,1074,1075,1074,1074,290,1195448,1195419
2026-01-29 09:30:00.000000000,1769650200000000000,1074,1076,1074,1075,1532,1195419,1194969
2026-01-29 09:31:00.000000000,1769650260000000000,1075,1076,1075,1076,528,1194969,1195079
2026-01-29 09:32:00.000000000,1769650320000000000,1076,1076,1074,1075,1062,1195079,1195216
2026-01-29 09:33:00.000000000,1769650380000000000,1075,1075,1073,1074,1888,1195216,1195333
2026-01-29 09:34:00.000000000,1769650440000000000,1074,1075,1073,1074,747,1195333,1195225
2026-01-29 09:35:00.000000000,1769650500000000000,1074,1075,1073,1073,4082,1195225,1194613
2026-01-29 09:36:00.000000000,1769650560000000000,1073,1073,1071,1072,5173,1194613,1193594
2026-01-29 09:37:00.000000000,1769650620000000000,1072,1074,1072,1074,4024,1193594,1193805
2026-01-29 09:38:00.000000000,1769650680000000000,1074,1075,1073,1075,3637,1193805,1193230
2026-01-29 09:39:00.000000000,1769650740000000000,1075,1076,1074,1075,2662,1193230,1193443
2026-01-29 09:40:00.000000000,1769650800000000000,1075,1078,1075,1078,7357,1193443,1192674
2026-01-29 09:41:00.000000000,1769650860000000000,1078,1079,1077,1077,4510,1192674,1192994
2026-01-29 09:42:00.000000000,1769650920000000000,1077,1078,1077,1078,986,1192994,1192997
2026-01-29 09:43:00.000000000,1769650980000000000,1078,1078,1076,1077,3635,1192997,1194023
2026-01-29 09:44:00.000000000,1769651040000000000,1077,1078,1077,1078,926,1194023,1193844
2026-01-29 09:45:00.000000000,1769651100000000000,1078,1079,1077,1078,6345,1193844,1195178
2026-01-29 09:46:00.000000000,1769651160000000000,1078,1079,1077,1078,3065,1195178,1195029
2026-01-29 09:47:00.000000000,1769651220000000000,1078,1079,1078,1078,1708,1195029,1195170
2026-01-29 09:48:00.000000000,1769651280000000000,1078,1080,1078,1080,5884,1195170,1196206
2026-01-29 09:49:00.000000000,1769651340000000000,1080,1080,1079,1079,2842,1196206,1197165
2026-01-29 09:50:00.000000000,1769651400000000000,1079,1080,1078,1078,3113,1197165,1198408
2026-01-29 09:51:00.000000000,1769651460000000000,1078,1079,1078,1078,929,1198408,1198777
2026-01-29 09:52:00.000000000,1769651520000000000,1078,1079,1078,1078,1373,1198777,1198624
2026-01-29 09:53:00.000000000,1769651580000000000,1078,1078,1077,1077,820,1198624,1198850
2026-01-29 09:54:00.000000000,1769651640000000000,1077,1078,1077,1077,394,1198850,1198829
2026-01-29 09:55:00.000000000,1769651700000000000,1077,1078,1077,1077,1034,1198829,1198979
2026-01-29 09:56:00.000000000,1769651760000000000,1077,1078,1075,1076,4635,1198979,1200176
2026-01-29 09:57:00.000000000,1769651820000000000,1076,1077,1075,1077,1365,1200176,1199854
2026-01-29 09:58:00.000000000,1769651880000000000,1077,1078,1076,1077,762,1199854,1199689
2026-01-29 09:59:00.000000000,1769651940000000000,1077,1078,1077,1077,572,1199689,1199754
2026-01-29 10:00:00.000000000,1769652000000000000,1077,1078,1077,1078,583,1199754,1199777
2026-01-29 10:01:00.000000000,1769652060000000000,1078,1078,1077,1077,545,1199777,1199552
2026-01-29 10:02:00.000000000,1769652120000000000,1077,1080,1077,1079,5472,1199552,1200725
2026-01-29 10:03:00.000000000,1769652180000000000,1079,1080,1077,1077,2942,1200725,1201355
2026-01-29 10:04:00.000000000,1769652240000000000,1077,1079,1077,1077,1103,1201355,1201268
2026-01-29 10:05:00.000000000,1769652300000000000,1077,1078,1076,1077,1672,1201268,1200942
2026-01-29 10:06:00.000000000,1769652360000000000,1077,1077,1075,1076,2243,1200942,1200986
2026-01-29 10:07:00.000000000,1769652420000000000,1076,1077,1075,1076,1997,1200986,1200000
2026-01-29 10:08:00.000000000,1769652480000000000,1076,1078,1076,1077,678,1200000,1199900
2026-01-29 10:09:00.000000000,1769652540000000000,1077,1078,1076,1077,1223,1199900,1200112
2026-01-29 10:10:00.000000000,1769652600000000000,1077,1078,1077,1077,393,1200112,1200139
2026-01-29 10:11:00.000000000,1769652660000000000,1077,1078,1077,1077,423,1200139,1200188
2026-01-29 10:12:00.000000000,1769652720000000000,1077,1078,1077,1077,593,1200188,1200255
2026-01-29 10:13:00.000000000,1769652780000000000,1077,1077,1076,1077,559,1200255,1200202
2026-01-29 10:14:00.000000000,1769652840000000000,1077,1077,1076,1076,1501,1200202,1199939
2026-01-29 10:30:00.000000000,1769653800000000000,1076,1077,1076,1077,1097,1199939,1199824
2026-01-29 10:31:00.000000000,1769653860000000000,1077,1077,1076,1076,550,1199824,1199731
2026-01-29 10:32:00.000000000,1769653920000000000,1076,1078,1076,1077,1358,1199731,1199524
2026-01-29 10:33:00.000000000,1769653980000000000,1077,1077,1075,1075,1453,1199524,1199522
2026-01-29 10:34:00.000000000,1769654040000000000,1075,1076,1073,1074,6623,1199522,1199787
2026-01-29 10:35:00.000000000,1769654100000000000,1074,1074,1073,1074,1954,1199787,1199612
2026-01-29 10:36:00.000000000,1769654160000000000,1074,1074,1073,1073,1080,1199612,1199544
2026-01-29 10:37:00.000000000,1769654220000000000,1073,1075,1073,1075,1869,1199544,1199904
2026-01-29 10:38:00.000000000,1769654280000000000,1075,1075,1074,1074,634,1199904,1200019
2026-01-29 10:39:00.000000000,1769654340000000000,1074,1075,1073,1074,3385,1200019,1199797
2026-01-29 10:40:00.000000000,1769654400000000000,1074,1074,1073,1074,1390,1199797,1199553
2026-01-29 10:41:00.000000000,1769654460000000000,1074,1074,1073,1074,1082,1199553,1199284
2026-01-29 10:42:00.000000000,1769654520000000000,1074,1075,1074,1075,618,1199284,1199338
2026-01-29 10:43:00.000000000,1769654580000000000,1075,1075,1074,1075,562,1199338,1199239
2026-01-29 10:44:00.000000000,1769654640000000000,1075,1075,1074,1074,334,1199239,1199378
2026-01-29 10:45:00.000000000,1769654700000000000,1074,1075,1074,1074,363,1199378,1199442
2026-01-29 10:46:00.000000000,1769654760000000000,1074,1075,1074,1074,1025,1199442,1199202
2026-01-29 10:47:00.000000000,1769654820000000000,1074,1077,1074,1076,2520,1199202,1198305
2026-01-29 10:48:00.000000000,1769654880000000000,1076,1077,1076,1077,620,1198305,1198178
2026-01-29 10:49:00.000000000,1769654940000000000,1077,1077,1076,1076,1073,1198178,1197577
2026-01-29 10:50:00.000000000,1769655000000000000,1076,1079,1076,1078,5017,1197577,1197484
2026-01-29 10:51:00.000000000,1769655060000000000,1078,1082,1078,1081,14388,1197484,1198654
2026-01-29 10:52:00.000000000,1769655120000000000,1081,1082,1080,1081,10179,1198654,1199372
2026-01-29 10:53:00.000000000,1769655180000000000,1081,1082,1081,1081,4769,1199372,1200483
2026-01-29 10:54:00.000000000,1769655240000000000,1081,1082,1080,1080,3977,1200483,1200677
2026-01-29 10:55:00.000000000,1769655300000000000,1080,1082,1080,1081,3495,1200677,1201115
2026-01-29 10:56:00.000000000,1769655360000000000,1081,1084,1081,1082,11913,1201115,1201099
2026-01-29 10:57:00.000000000,1769655420000000000,1082,1084,1082,1083,6042,1201099,1201003
2026-01-29 10:58:00.000000000,1769655480000000000,1083,1085,1083,1083,8641,1201003,1201871
2026-01-29 10:59:00.000000000,1769655540000000000,1083,1085,1083,1084,7028,1201871,1203305
2026-01-29 11:00:00.000000000,1769655600000000000,1084,1086,1083,1084,8214,1203305,1205025
2026-01-29 11:01:00.000000000,1769655660000000000,1084,1085,1083,1083,3667,1205025,1205393
2026-01-29 11:02:00.000000000,1769655720000000000,1083,1084,1082,1082,3695,1205393,1206127
2026-01-29 11:03:00.000000000,1769655780000000000,1082,1084,1082,1083,4007,1206127,1206253
2026-01-29 11:04:00.000000000,1769655840000000000,1083,1084,1083,1083,2393,1206253,1206894
2026-01-29 11:05:00.000000000,1769655900000000000,1083,1086,1083,1085,8821,1206894,1208750
2026-01-29 11:06:00.000000000,1769655960000000000,1085,1087,1084,1086,10316,1208750,1207990
2026-01-29 11:07:00.000000000,1769656020000000000,1086,1088,1086,1086,6311,1207990,1208713
2026-01-29 11:08:00.000000000,1769656080000000000,1086,1087,1083,1084,7780,1208713,1209918
2026-01-29 11:09:00.000000000,1769656140000000000,1084,1084,1083,1083,5213,1209918,1210456
2026-01-29 11:10:00.000000000,1769656200000000000,1083,1084,1082,1082,4280,1210456,1211801
2026-01-29 11:11:00.000000000,1769656260000000000,1082,1083,1082,1083,2271,1211801,1212250
2026-01-29 11:12:00.000000000,1769656320000000000,1083,1083,1082,1083,1273,1212250,1212084
2026-01-29 11:13:00.000000000,1769656380000000000,1083,1083,1080,1081,5646,1212084,1210653
2026-01-29 11:14:00.000000000,1769656440000000000,1081,1081,1079,1080,6306,1210653,1209667
2026-01-29 11:15:00.000000000,1769656500000000000,1080,1082,1079,1082,2451,1209667,1209104
2026-01-29 11:16:00.000000000,1769656560000000000,1082,1082,1080,1080,1873,1209104,1208482
2026-01-29 11:17:00.000000000,1769656620000000000,1080,1081,1080,1080,3180,1208482,1208224
2026-01-29 11:18:00.000000000,1769656680000000000,1080,1080,1079,1079,1630,1208224,1208313
2026-01-29 11:19:00.000000000,1769656740000000000,1079,1081,1079,1080,6088,1208313,1208382
2026-01-29 11:20:00.000000000,1769656800000000000,1080,1080,1077,1078,10153,1208382,1207898
2026-01-29 11:21:00.000000000,1769656860000000000,1078,1079,1077,1079,1994,1207898,1207229
2026-01-29 11:22:00.000000000,1769656920000000000,1079,1079,1078,1079,1675,1207229,1206702
2026-01-29 11:23:00.000000000,1769656980000000000,1079,1079,1076,1077,9535,1206702,1208387
2026-01-29 11:24:00.000000000,1769657040000000000,1077,1079,1075,1077,8947,1208387,1209930
2026-01-29 11:25:00.000000000,1769657100000000000,1077,1078,1074,1075,10626,1209930,1210441
2026-01-29 11:26:00.000000000,1769657160000000000,1075,1075,1074,1075,4115,1210441,1209846
2026-01-29 11:27:00.000000000,1769657220000000000,1075,1075,1071,1073,20171,1209846,1211719
2026-01-29 11:28:00.000000000,1769657280000000000,1073,1073,1071,1072,11114,1211719,1213320
2026-01-29 11:29:00.000000000,1769657340000000000,1072,1074,1071,1074,8249,1213320,1213345
2026-01-29 13:30:00.000000000,1769664600000000000,1077,1078,1074,1076,18952,1213345,1212283
2026-01-29 13:31:00.000000000,1769664660000000000,1076,1078,1076,1077,3933,1212283,1211703
2026-01-29 13:32:00.000000000,1769664720000000000,1077,1077,1076,1077,2026,1211703,1211165
2026-01-29 13:33:00.000000000,1769664780000000000,1077,1078,1076,1077,2500,1211165,1210901
2026-01-29 13:34:00.000000000,1769664840000000000,1077,1077,1076,1076,981,1210901,1211166
2026-01-29 13:35:00.000000000,1769664900000000000,1076,1078,1076,1078,2923,1211166,1210386
2026-01-29 13:36:00.000000000,1769664960000000000,1078,1078,1076,1078,4486,1210386,1211102
2026-01-29 13:37:00.000000000,1769665020000000000,1078,1079,1077,1079,6230,1211102,1210532
2026-01-29 13:38:00.000000000,1769665080000000000,1079,1079,1078,1079,1014,1210532,1210880
2026-01-29 13:39:00.000000000,1769665140000000000,1079,1080,1078,1080,3246,1210880,1210319
2026-01-29 13:40:00.000000000,1769665200000000000,1080,1080,1079,1079,3893,1210319,1210047
2026-01-29 13:41:00.000000000,1769665260000000000,1079,1080,1078,1079,2947,1210047,1209980
2026-01-29 13:42:00.000000000,1769665320000000000,1079,1085,1079,1085,17427,1209980,1208671
2026-01-29 13:43:00.000000000,1769665380000000000,1085,1085,1083,1084,10449,1208671,1209279
2026-01-29 13:44:00.000000000,1769665440000000000,1084,1084,1083,1083,3639,1209279,1209911
2026-01-29 13:45:00.000000000,1769665500000000000,1083,1085,1082,1082,6075,1209911,1211086
2026-01-29 13:46:00.000000000,1769665560000000000,1082,1084,1081,1084,5772,1211086,1211961
2026-01-29 13:47:00.000000000,1769665620000000000,1084,1085,1083,1083,4112,1211961,1213082
2026-01-29 13:48:00.000000000,1769665680000000000,1083,1084,1082,1083,1212,1213082,1212919
2026-01-29 13:49:00.000000000,1769665740000000000,1083,1084,1082,1083,3652,1212919,1213181
2026-01-29 13:50:00.000000000,1769665800000000000,1083,1085,1082,1085,4754,1213181,1212899
2026-01-29 13:51:00.000000000,1769665860000000000,1085,1085,1084,1085,8309,1212899,1215505
2026-01-29 13:52:00.000000000,1769665920000000000,1085,1085,1084,1084,2203,1215505,1215299
2026-01-29 13:53:00.000000000,1769665980000000000,1084,1085,1082,1082,4802,1215299,1216616
2026-01-29 13:54:00.000000000,1769666040000000000,1082,1084,1082,1083,4114,1216616,1217759
2026-01-29 13:55:00.000000000,1769666100000000000,1083,1083,1082,1083,1210,1217759,1217504
2026-01-29 13:56:00.000000000,1769666160000000000,1083,1083,1082,1082,2530,1217504,1217286
2026-01-29 13:57:00.000000000,1769666220000000000,1082,1083,1081,1082,2226,1217286,1216929
2026-01-29 13:58:00.000000000,1769666280000000000,1082,1083,1081,1082,2338,1216929,1217159
2026-01-29 13:59:00.000000000,1769666340000000000,1082,1083,1082,1083,1077,1217159,1217355
2026-01-29 14:00:00.000000000,1769666400000000000,1083,1084,1082,1082,2572,1217355,1217393
2026-01-29 14:01:00.000000000,1769666460000000000,1082,1083,1082,1083,1163,1217393,1217327
2026-01-29 14:02:00.000000000,1769666520000000000,1083,1083,1082,1082,999,1217327,1217271
2026-01-29 14:03:00.000000000,1769666580000000000,1082,1083,1081,1082,2599,1217271,1217178
2026-01-29 14:04:00.000000000,1769666640000000000,1082,1083,1082,1083,691,1217178,1217318
2026-01-29 14:05:00.000000000,1769666700000000000,1083,1083,1082,1082,1719,1217318,1217119
2026-01-29 14:06:00.000000000,1769666760000000000,1082,1082,1081,1081,2755,1217119,1217734
2026-01-29 14:07:00.000000000,1769666820000000000,1081,1082,1080,1081,3724,1217734,1216966
2026-01-29 14:08:00.000000000,1769666880000000000,1081,1082,1080,1081,1579,1216966,1216551
2026-01-29 14:09:00.000000000,1769666940000000000,1081,1082,1080,1081,2119,1216551,1216649
2026-01-29 14:10:00.000000000,1769667000000000000,1081,1082,1080,1080,1996,1216649,1216076
