datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-04-29 21:06:00.000000000,1777467960000000000,1033,1034,1032,1032,9603,1522302,1526100
2026-04-29 21:07:00.000000000,1777468020000000000,1032,1034,1032,1033,7306,1526100,1526229
2026-04-29 21:08:00.000000000,1777468080000000000,1033,1034,1032,1033,4038,1526229,1526604
2026-04-29 21:09:00.000000000,1777468140000000000,1033,1034,1032,1033,3781,1526604,1527749
2026-04-29 21:10:00.000000000,1777468200000000000,1033,1034,1032,1032,2301,1527749,1528493
2026-04-29 21:11:00.000000000,1777468260000000000,1032,1033,1030,1030,16834,1528493,1531566
2026-04-29 21:12:00.000000000,1777468320000000000,1030,1032,1030,1032,4965,1531566,1532473
2026-04-29 21:13:00.000000000,1777468380000000000,1032,1032,1031,1032,3124,1532473,1533544
2026-04-29 21:14:00.000000000,1777468440000000000,1032,1032,1031,1031,1730,1533544,1534262
2026-04-29 21:15:00.000000000,1777468500000000000,1031,1032,1031,1032,2556,1534262,1535363
2026-04-29 21:16:00.000000000,1777468560000000000,1032,1032,1031,1032,1828,1535363,1535787
2026-04-29 21:17:00.000000000,1777468620000000000,1032,1032,1030,1031,3460,1535787,1537009
2026-04-29 21:18:00.000000000,1777468680000000000,1031,1031,1030,1031,2086,1537009,1537273
2026-04-29 21:19:00.000000000,1777468740000000000,1031,1031,1030,1031,2520,1537273,1537116
2026-04-29 21:20:00.000000000,1777468800000000000,1031,1032,1030,1032,6057,1537116,1538364
2026-04-29 21:21:00.000000000,1777468860000000000,1032,1032,1031,1032,1586,1538364,1538646
2026-04-29 21:22:00.000000000,1777468920000000000,1032,1032,1030,1030,3802,1538646,1538937
2026-04-29 21:23:00.000000000,1777468980000000000,1030,1032,1029,1031,14057,1538937,1541973
2026-04-29 21:24:00.000000000,1777469040000000000,1031,1032,1031,1031,2822,1541973,1542084
2026-04-29 21:25:00.000000000,1777469100000000000,1031,1033,1031,1033,5675,1542084,1542100
2026-04-29 21:26:00.000000000,1777469160000000000,1033,1033,1030,1030,6126,1542100,1543753
2026-04-29 21:27:00.000000000,1777469220000000000,1030,1032,1030,1031,1942,1543753,1543508
2026-04-29 21:28:00.000000000,1777469280000000000,1031,1031,1030,1030,954,1543508,1543747
2026-04-29 21:29:00.000000000,1777469340000000000,1030,1031,1030,1031,1417,1543747,1543908
2026-04-29 21:30:00.000000000,1777469400000000000,1031,1032,1030,1032,2895,1543908,1544385
2026-04-29 21:31:00.000000000,1777469460000000000,1032,1032,1030,1031,2160,1544385,1544967
2026-04-29 21:32:00.000000000,1777469520000000000,1031,1031,1030,1030,945,1544967,1544963
2026-04-29 21:33:00.000000000,1777469580000000000,1030,1031,1029,1029,7944,1544963,1546590
2026-04-29 21:34:00.000000000,1777469640000000000,1029,1031,1029,1030,2931,1546590,1546354
2026-04-29 21:35:00.000000000,1777469700000000000,1030,1031,1029,1031,1525,1546354,1546659
2026-04-29 21:36:00.000000000,1777469760000000000,1031,1031,1030,1031,1110,1546659,1546565
2026-04-29 21:37:00.000000000,1777469820000000000,1031,1031,1030,1031,851,1546565,1546708
2026-04-29 21:38:00.000000000,1777469880000000000,1031,1031,1030,1030,718,1546708,1546823
2026-04-29 21:39:00.000000000,1777469940000000000,1030,1031,1030,1031,887,1546823,1547324
2026-04-29 21:40:00.000000000,1777470000000000000,1031,1031,1030,1030,693,1547324,1547590
2026-04-29 21:41:00.000000000,1777470060000000000,1030,1031,1030,1031,554,1547590,1547705
2026-04-29 21:42:00.000000000,1777470120000000000,1031,1032,1031,1032,2964,1547705,1546857
2026-04-29 21:43:00.000000000,1777470180000000000,1032,1032,1031,1032,1878,1546857,1547370
2026-04-29 21:44:00.000000000,1777470240000000000,1032,1032,1031,1031,665,1547370,1547460
2026-04-29 21:45:00.000000000,1777470300000000000,1031,1032,1030,1030,921,1547460,1547530
2026-04-29 21:46:00.000000000,1777470360000000000,1030,1031,1029,1029,3592,1547530,1548987
2026-04-29 21:47:00.000000000,1777470420000000000,1029,1030,1029,1030,1564,1548987,1549385
2026-04-29 21:48:00.000000000,1777470480000000000,1030,1030,1029,1029,1254,1549385,1549908
2026-04-29 21:49:00.000000000,1777470540000000000,1029,1030,1028,1028,7045,1549908,1552020
2026-04-29 21:50:00.000000000,1777470600000000000,1028,1029,1027,1027,5354,1552020,1553810
2026-04-29 21:51:00.000000000,1777470660000000000,1027,1029,1027,1029,5145,1553810,1553956
2026-04-29 21:52:00.000000000,1777470720000000000,1029,1029,1028,1028,1854,1553956,1554464
2026-04-29 21:53:00.000000000,1777470780000000000,1028,1030,1028,1029,2698,1554464,1554104
2026-04-29 21:54:00.000000000,1777470840000000000,1029,1030,1029,1029,1327,1554104,1554340
2026-04-29 21:55:00.000000000,1777470900000000000,1029,1030,1029,1029,635,1554340,1554595
2026-04-29 21:56:00.000000000,1777470960000000000,1029,1030,1029,1030,1353,1554595,1555259
2026-04-29 21:57:00.000000000,1777471020000000000,1030,1030,1029,1029,759,1555259,1555195
2026-04-29 21:58:00.000000000,1777471080000000000,1029,1032,1029,1031,6388,1555195,1554281
2026-04-29 21:59:00.000000000,1777471140000000000,1031,1032,1031,1032,2118,1554281,1554050
2026-04-29 22:00:00.000000000,1777471200000000000,1032,1032,1031,1031,1308,1554050,1553531
2026-04-29 22:01:00.000000000,1777471260000000000,1031,1032,1030,1031,1645,1553531,1553463
2026-04-29 22:02:00.000000000,1777471320000000000,1031,1031,1030,1030,890,1553463,1553156
2026-04-29 22:03:00.000000000,1777471380000000000,1030,1031,1030,1031,834,1553156,1553285
2026-04-29 22:04:00.000000000,1777471440000000000,1031,1031,1030,1031,924,1553285,1553250
2026-04-29 22:05:00.000000000,1777471500000000000,1031,1031,1030,1030,1323,1553250,1553782
2026-04-29 22:06:00.000000000,1777471560000000000,1030,1031,1030,1030,1330,1553782,1553753
2026-04-29 22:07:00.000000000,1777471620000000000,1030,1031,1030,1030,550,1553753,1553805
2026-04-29 22:08:00.000000000,1777471680000000000,1030,1031,1030,1030,978,1553805,1554068
2026-04-29 22:09:00.000000000,1777471740000000000,1030,1031,1029,1030,1136,1554068,1554217
2026-04-29 22:10:00.000000000,1777471800000000000,1030,1030,1029,1030,910,1554217,1554495
2026-04-29 22:11:00.000000000,1777471860000000000,1030,1030,1029,1030,972,1554495,1554601
2026-04-29 22:12:00.000000000,1777471920000000000,1030,1030,1029,1029,325,1554601,1554613
2026-04-29 22:13:00.000000000,1777471980000000000,1029,1030,1029,1029,619,1554613,1554886
2026-04-29 22:14:00.000000000,1777472040000000000,1029,1030,1029,1030,525,1554886,1555000
2026-04-29 22:15:00.000000000,1777472100000000000,1030,1031,1030,1031,2051,1555000,1554055
2026-04-29 22:16:00.000000000,1777472160000000000,1031,1032,1030,1030,899,1554055,1553832
2026-04-29 22:17:00.000000000,1777472220000000000,1030,1031,1030,1030,433,1553832,1553853
2026-04-29 22:18:00.000000000,1777472280000000000,1030,1031,1030,1030,234,1553853,1553858
2026-04-29 22:19:00.000000000,1777472340000000000,1030,1031,1030,1031,388,1553858,1553819
2026-04-29 22:20:00.000000000,1777472400000000000,1031,1031,1030,1031,561,1553819,1553742
2026-04-29 22:21:00.000000000,1777472460000000000,1031,1031,1030,1030,553,1553742,1553751
2026-04-29 22:22:00.000000000,1777472520000000000,1030,1031,1030,1030,360,1553751,1553609
2026-04-29 22:23:00.000000000,1777472580000000000,1030,1031,1030,1030,706,1553609,1553491
2026-04-29 22:24:00.000000000,1777472640000000000,1030,1031,1030,1031,514,1553491,1553711
2026-04-29 22:25:00.000000000,1777472700000000000,1031,1031,1030,1031,717,1553711,1553608
2026-04-29 22:26:00.000000000,1777472760000000000,1031,1031,1030,1031,415,1553608,1553627
2026-04-29 22:27:00.000000000,1777472820000000000,1031,1031,1030,1031,419,1553627,1553537
2026-04-29 22:28:00.000000000,1777472880000000000,1031,1031,1030,1031,309,1553537,1553531
2026-04-29 22:29:00.000000000,1777472940000000000,1031,1031,1030,1030,286,1553531,1553568
2026-04-29 22:30:00.000000000,1777473000000000000,1030,1031,1030,1031,3118,1553568,1551880
2026-04-29 22:31:00.000000000,1777473060000000000,1031,1032,1030,1031,2329,1551880,1551303
2026-04-29 22:32:00.000000000,1777473120000000000,1031,1031,1030,1031,1111,1551303,1550853
2026-04-29 22:33:00.000000000,1777473180000000000,1031,1032,1030,1032,2502,1550853,1549483
2026-04-29 22:34:00.000000000,1777473240000000000,1032,1032,1031,1031,569,1549483,1549461
2026-04-29 22:35:00.000000000,1777473300000000000,1031,1032,1031,1031,288,1549461,1549465
2026-04-29 22:36:00.000000000,1777473360000000000,1031,1032,1030,1031,1678,1549465,1549638
2026-04-29 22:37:00.000000000,1777473420000000000,1031,1031,1030,1030,597,1549638,1549560
2026-04-29 22:38:00.000000000,1777473480000000000,1030,1031,1030,1031,874,1549560,1549258
2026-04-29 22:39:00.000000000,1777473540000000000,1031,1031,1029,1029,2007,1549258,1548887
2026-04-29 22:40:00.000000000,1777473600000000000,1029,1030,1029,1030,2331,1548887,1549001
2026-04-29 22:41:00.000000000,1777473660000000000,1030,1030,1029,1029,466,1549001,1549090
2026-04-29 22:42:00.000000000,1777473720000000000,1029,1030,1028,1029,2165,1549090,1548309
2026-04-29 22:43:00.000000000,1777473780000000000,1029,1030,1029,1029,265,1548309,1548192
2026-04-29 22:44:00.000000000,1777473840000000000,1029,1030,1029,1029,301,1548192,1548051
2026-04-29 22:45:00.000000000,1777473900000000000,1029,1030,1029,1030,491,1548051,1547954
2026-04-29 22:46:00.000000000,1777473960000000000,1030,1030,1029,1029,1567,1547954,1547814
2026-04-29 22:47:00.000000000,1777474020000000000,1029,1030,1029,1029,406,1547814,1547860
2026-04-29 22:48:00.000000000,1777474080000000000,1029,1030,1029,1030,532,1547860,1547683
2026-04-29 22:49:00.000000000,1777474140000000000,1030,1030,1029,1030,495,1547683,1547887
2026-04-29 22:50:00.000000000,1777474200000000000,1030,1030,1029,1029,504,1547887,1548067
2026-04-29 22:51:00.000000000,1777474260000000000,1029,1030,1029,1029,680,1548067,1548133
2026-04-29 22:52:00.000000000,1777474320000000000,1029,1030,1029,1030,647,1548133,1547865
2026-04-29 22:53:00.000000000,1777474380000000000,1030,1031,1029,1030,2703,1547865,1547657
2026-04-29 22:54:00.000000000,1777474440000000000,1030,1031,1030,1031,514,1547657,1547618
2026-04-29 22:55:00.000000000,1777474500000000000,1031,1031,1030,1031,628,1547618,1547515
2026-04-29 22:56:00.000000000,1777474560000000000,1031,1031,1030,1031,438,1547515,1547364
2026-04-29 22:57:00.000000000,1777474620000000000,1031,1031,1030,1030,1345,1547364,1546772
2026-04-29 22:58:00.000000000,1777474680000000000,1030,1031,1029,1030,2659,1546772,1546576
2026-04-29 22:59:00.000000000,1777474740000000000,1030,1030,1029,1029,5101,1546576,1544707
2026-04-30 09:00:00.000000000,1777510800000000000,1029,1031,1029,1030,3288,1544707,1544540
2026-04-30 09:01:00.000000000,1777510860000000000,1030,1031,1030,1031,3019,1544540,1544327
2026-04-30 09:02:00.000000000,1777510920000000000,1031,1032,1030,1031,4303,1544327,1544942
2026-04-30 09:03:00.000000000,1777510980000000000,1031,1035,1030,1035,10860,1544942,1540609
2026-04-30 09:04:00.000000000,1777511040000000000,1035,1036,1034,1036,11786,1540609,1537470
2026-04-30 09:05:00.000000000,1777511100000000000,1036,1037,1034,1036,11725,1537470,1535545
2026-04-30 09:06:00.000000000,1777511160000000000,1036,1037,1035,1037,13944,1535545,1531055
2026-04-30 09:07:00.000000000,1777511220000000000,1037,1039,1037,1038,11238,1531055,1526624
2026-04-30 09:08:00.000000000,1777511280000000000,1038,1039,1036,1036,5568,1526624,1526028
2026-04-30 09:09:00.000000000,1777511340000000000,1036,1039,1036,1038,7074,1526028,1525624
2026-04-30 09:10:00.000000000,1777511400000000000,1038,1039,1037,1038,4074,1525624,1525434
2026-04-30 09:11:00.000000000,1777511460000000000,1038,1039,1037,1039,3759,1525434,1524402
2026-04-30 09:12:00.000000000,1777511520000000000,1039,1039,1038,1038,3012,1524402,1524257
2026-04-30 09:13:00.000000000,1777511580000000000,1038,1040,1038,1039,8597,1524257,1524187
2026-04-30 09:14:00.000000000,1777511640000000000,1039,1042,1038,1041,17658,1524187,1519146
2026-04-30 09:15:00.000000000,1777511700000000000,1041,1041,1039,1040,4828,1519146,1518046
2026-04-30 09:16:00.000000000,1777511760000000000,1040,1040,1039,1040,3514,1518046,1516705
2026-04-30 09:17:00.000000000,1777511820000000000,1040,1042,1039,1041,8840,1516705,1516027
2026-04-30 09:18:00.000000000,1777511880000000000,1041,1042,1040,1041,6230,1516027,1516627
2026-04-30 09:19:00.000000000,1777511940000000000,1041,1041,1040,1040,1613,1516627,1516594
2026-04-30 09:20:00.000000000,1777512000000000000,1040,1041,1040,1040,2590,1516594,1515878
2026-04-30 09:21:00.000000000,1777512060000000000,1040,1041,1039,1039,4212,1515878,1516619
2026-04-30 09:22:00.000000000,1777512120000000000,1039,1040,1039,1039,2085,1516619,1516383
2026-04-30 09:23:00.000000000,1777512180000000000,1039,1041,1039,1041,3303,1516383,1516534
2026-04-30 09:24:00.000000000,1777512240000000000,1041,1041,1039,1039,2831,1516534,1516130
2026-04-30 09:25:00.000000000,1777512300000000000,1039,1040,1037,1037,8163,1516130,1514706
2026-04-30 09:26:00.000000000,1777512360000000000,1037,1038,1037,1038,1529,1514706,1514671
2026-04-30 09:27:00.000000000,1777512420000000000,1038,1039,1037,1038,3542,1514671,1516098
2026-04-30 09:28:00.000000000,1777512480000000000,1038,1038,1037,1037,887,1516098,1516061
2026-04-30 09:29:00.000000000,1777512540000000000,1037,1038,1037,1037,4081,1516061,1516122
2026-04-30 09:30:00.000000000,1777512600000000000,1037,1038,1037,1038,1637,1516122,1516341
2026-04-30 09:31:00.000000000,1777512660000000000,1038,1039,1037,1039,3219,1516341,1517789
2026-04-30 09:32:00.000000000,1777512720000000000,1039,1039,1038,1039,972,1517789,1517801
2026-04-30 09:33:00.000000000,1777512780000000000,1039,1039,1038,1039,851,1517801,1517735
2026-04-30 09:34:00.000000000,1777512840000000000,1039,1039,1038,1038,1616,1517735,1517790
2026-04-30 09:35:00.000000000,1777512900000000000,1038,1039,1038,1038,489,1517790,1517606
2026-04-30 09:36:00.000000000,1777512960000000000,1038,1040,1038,1039,2634,1517606,1516983
2026-04-30 09:37:00.000000000,1777513020000000000,1039,1040,1038,1039,4151,1516983,1516836
2026-04-30 09:38:00.000000000,1777513080000000000,1039,1039,1038,1039,780,1516836,1516864
2026-04-30 09:39:00.000000000,1777513140000000000,1039,1039,1037,1037,2019,1516864,1517199
2026-04-30 09:40:00.000000000,1777513200000000000,1037,1038,1037,1038,813,1517199,1517560
2026-04-30 09:41:00.000000000,1777513260000000000,1038,1038,1037,1038,864,1517560,1517616
2026-04-30 09:42:00.000000000,1777513320000000000,1038,1038,1037,1037,1068,1517616,1517738
2026-04-30 09:43:00.000000000,1777513380000000000,1037,1039,1037,1038,1880,1517738,1517104
2026-04-30 09:44:00.000000000,1777513440000000000,1038,1039,1038,1038,1262,1517104,1516530
2026-04-30 09:45:00.000000000,1777513500000000000,1038,1039,1038,1038,1062,1516530,1516269
2026-04-30 09:46:00.000000000,1777513560000000000,1038,1039,1038,1038,461,1516269,1516378
2026-04-30 09:47:00.000000000,1777513620000000000,1038,1039,1038,1038,293,1516378,1516353
2026-04-30 09:48:00.000000000,1777513680000000000,1038,1039,1038,1039,309,1516353,1516466
2026-04-30 09:49:00.000000000,1777513740000000000,1039,1039,1038,1039,886,1516466,1516301
2026-04-30 09:50:00.000000000,1777513800000000000,1039,1039,1038,1038,601,1516301,1516188
2026-04-30 09:51:00.000000000,1777513860000000000,1038,1039,1038,1039,653,1516188,1516065
2026-04-30 09:52:00.000000000,1777513920000000000,1039,1039,1038,1039,579,1516065,1516014
2026-04-30 09:53:00.000000000,1777513980000000000,1039,1039,1038,1039,592,1516014,1516009
2026-04-30 09:54:00.000000000,1777514040000000000,1039,1039,1038,1039,927,1516009,1515875
2026-04-30 09:55:00.000000000,1777514100000000000,1039,1039,1038,1039,662,1515875,1516028
2026-04-30 09:56:00.000000000,1777514160000000000,1039,1039,1038,1038,741,1516028,1515985
2026-04-30 09:57:00.000000000,1777514220000000000,1038,1039,1038,1038,1088,1515985,1515782
2026-04-30 09:58:00.000000000,1777514280000000000,1038,1038,1037,1037,3021,1515782,1515041
2026-04-30 09:59:00.000000000,1777514340000000000,1037,1038,1037,1037,848,1515041,1514724
2026-04-30 10:00:00.000000000,1777514400000000000,1037,1039,1037,1037,3698,1514724,1513915
2026-04-30 10:01:00.000000000,1777514460000000000,1037,1038,1037,1037,699,1513915,1514106
2026-04-30 10:02:00.000000000,1777514520000000000,1037,1038,1037,1038,1222,1514106,1513881
2026-04-30 10:03:00.000000000,1777514580000000000,1038,1038,1037,1038,927,1513881,1513806
2026-04-30 10:04:00.000000000,1777514640000000000,1038,1038,1036,1037,3276,1513806,1513625
2026-04-30 10:05:00.000000000,1777514700000000000,1037,1038,1037,1037,918,1513625,1513224
2026-04-30 10:06:00.000000000,1777514760000000000,1037,1038,1036,1037,753,1513224,1513222
2026-04-30 10:07:00.000000000,1777514820000000000,1037,1037,1036,1036,1369,1513222,1513674
2026-04-30 10:08:00.000000000,1777514880000000000,1036,1037,1035,1035,4622,1513674,1512909
2026-04-30 10:09:00.000000000,1777514940000000000,1035,1036,1034,1035,4373,1512909,1513439
2026-04-30 10:10:00.000000000,1777515000000000000,1035,1036,1035,1035,776,1513439,1513409
2026-04-30 10:11:00.000000000,1777515060000000000,1035,1036,1035,1035,1055,1513409,1513271
2026-04-30 10:12:00.000000000,1777515120000000000,1035,1036,1035,1036,967,1513271,1513240
2026-04-30 10:13:00.000000000,1777515180000000000,1036,1036,1035,1035,580,1513240,1513168
2026-04-30 10:14:00.000000000,1777515240000000000,1035,1036,1035,1036,1033,1513168,1512942
2026-04-30 10:30:00.000000000,1777516200000000000,1036,1036,1035,1035,5479,1512942,1513323
2026-04-30 10:31:00.000000000,1777516260000000000,1035,1036,1034,1035,4169,1513323,1513490
2026-04-30 10:32:00.000000000,1777516320000000000,1035,1036,1034,1035,1529,1513490,1513778
2026-04-30 10:33:00.000000000,1777516380000000000,1035,1035,1034,1034,3064,1513778,1513996
2026-04-30 10:34:00.000000000,1777516440000000000,1034,1035,1034,1034,1001,1513996,1514175
2026-04-30 10:35:00.000000000,1777516500000000000,1034,1035,1034,1034,584,1514175,1514225
2026-04-30 10:36:00.000000000,1777516560000000000,1034,1035,1034,1035,1088,1514225,1514236
2026-04-30 10:37:00.000000000,1777516620000000000,1035,1035,1033,1034,5738,1514236,1514598
2026-04-30 10:38:00.000000000,1777516680000000000,1034,1034,1033,1034,1731,1514598,1515195
2026-04-30 10:39:00.000000000,1777516740000000000,1034,1034,1033,1034,2751,1515195,1516228
2026-04-30 10:40:00.000000000,1777516800000000000,1034,1035,1034,1034,1261,1516228,1516073
2026-04-30 10:41:00.000000000,1777516860000000000,1034,1035,1034,1034,1093,1516073,1516131
