datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-09-25 14:45:00.000000000,1758782700000000000,1272,1272,1270,1271,7716,1418595,1416002
2025-09-25 14:46:00.000000000,1758782760000000000,1271,1271,1268,1269,15366,1416002,1411562
2025-09-25 14:47:00.000000000,1758782820000000000,1269,1271,1268,1270,10868,1411562,1410602
2025-09-25 14:48:00.000000000,1758782880000000000,1270,1270,1267,1267,14080,1410602,1406462
2025-09-25 14:49:00.000000000,1758782940000000000,1267,1269,1267,1268,6008,1406462,1406519
2025-09-25 14:50:00.000000000,1758783000000000000,1268,1269,1267,1267,8616,1406519,1404914
2025-09-25 14:51:00.000000000,1758783060000000000,1267,1269,1267,1268,9910,1404914,1402110
2025-09-25 14:52:00.000000000,1758783120000000000,1268,1268,1267,1267,7830,1402110,1400381
2025-09-25 14:53:00.000000000,1758783180000000000,1267,1269,1267,1269,6670,1400381,1399317
2025-09-25 14:54:00.000000000,1758783240000000000,1269,1270,1268,1269,10449,1399317,1395092
2025-09-25 14:55:00.000000000,1758783300000000000,1269,1270,1269,1269,7549,1395092,1393690
2025-09-25 14:56:00.000000000,1758783360000000000,1269,1270,1268,1269,6734,1393690,1392934
2025-09-25 14:57:00.000000000,1758783420000000000,1269,1270,1269,1270,6538,1392934,1391029
2025-09-25 14:58:00.000000000,1758783480000000000,1270,1271,1269,1271,16554,1391029,1384496
2025-09-25 14:59:00.000000000,1758783540000000000,1271,1271,1269,1270,26913,1384496,1371942
2025-09-25 21:00:00.000000000,1758805200000000000,1266,1269,1260,1263,64016,1371942,1373587
2025-09-25 21:01:00.000000000,1758805260000000000,1263,1265,1261,1262,32450,1373587,1374612
2025-09-25 21:02:00.000000000,1758805320000000000,1262,1265,1262,1264,19809,1374612,1376841
2025-09-25 21:03:00.000000000,1758805380000000000,1264,1264,1262,1263,11332,1376841,1378594
2025-09-25 21:04:00.000000000,1758805440000000000,1263,1267,1263,1266,19216,1378594,1381511
2025-09-25 21:05:00.000000000,1758805500000000000,1266,1266,1264,1266,9560,1381511,1382433
2025-09-25 21:06:00.000000000,1758805560000000000,1266,1266,1263,1265,13634,1382433,1383852
2025-09-25 21:07:00.000000000,1758805620000000000,1265,1266,1263,1263,10758,1383852,1386616
2025-09-25 21:08:00.000000000,1758805680000000000,1263,1266,1263,1265,9106,1386616,1389371
2025-09-25 21:09:00.000000000,1758805740000000000,1265,1266,1264,1264,5003,1389371,1389563
2025-09-25 21:10:00.000000000,1758805800000000000,1264,1268,1264,1268,16587,1389563,1389745
2025-09-25 21:11:00.000000000,1758805860000000000,1268,1269,1266,1267,14766,1389745,1392409
2025-09-25 21:12:00.000000000,1758805920000000000,1267,1268,1265,1266,8676,1392409,1393669
2025-09-25 21:13:00.000000000,1758805980000000000,1266,1266,1263,1264,15240,1393669,1396684
2025-09-25 21:14:00.000000000,1758806040000000000,1264,1267,1264,1266,9154,1396684,1398500
2025-09-25 21:15:00.000000000,1758806100000000000,1266,1267,1264,1265,5396,1398500,1400293
2025-09-25 21:16:00.000000000,1758806160000000000,1265,1267,1264,1265,7630,1400293,1401421
2025-09-25 21:17:00.000000000,1758806220000000000,1265,1266,1265,1266,3466,1401421,1401347
2025-09-25 21:18:00.000000000,1758806280000000000,1266,1266,1264,1264,6631,1401347,1401395
2025-09-25 21:19:00.000000000,1758806340000000000,1264,1265,1264,1264,3844,1401395,1400760
2025-09-25 21:20:00.000000000,1758806400000000000,1264,1265,1263,1265,6210,1400760,1401939
2025-09-25 21:21:00.000000000,1758806460000000000,1265,1265,1263,1263,4575,1401939,1401123
2025-09-25 21:22:00.000000000,1758806520000000000,1263,1265,1263,1265,7982,1401123,1401628
2025-09-25 21:23:00.000000000,1758806580000000000,1265,1266,1264,1266,3878,1401628,1401848
2025-09-25 21:24:00.000000000,1758806640000000000,1266,1267,1265,1266,7197,1401848,1401737
2025-09-25 21:25:00.000000000,1758806700000000000,1266,1267,1266,1267,2615,1401737,1402147
2025-09-25 21:26:00.000000000,1758806760000000000,1267,1267,1266,1266,2234,1402147,1402620
2025-09-25 21:27:00.000000000,1758806820000000000,1266,1267,1265,1266,6167,1402620,1402189
2025-09-25 21:28:00.000000000,1758806880000000000,1266,1267,1265,1266,4019,1402189,1401493
2025-09-25 21:29:00.000000000,1758806940000000000,1266,1267,1266,1267,2040,1401493,1401779
2025-09-25 21:30:00.000000000,1758807000000000000,1267,1267,1265,1265,3226,1401779,1402885
2025-09-25 21:31:00.000000000,1758807060000000000,1265,1266,1264,1264,3780,1402885,1402648
2025-09-25 21:32:00.000000000,1758807120000000000,1264,1265,1264,1265,2209,1402648,1402694
2025-09-25 21:33:00.000000000,1758807180000000000,1265,1265,1264,1264,1784,1402694,1402630
2025-09-25 21:34:00.000000000,1758807240000000000,1264,1265,1263,1263,6388,1402630,1401236
2025-09-25 21:35:00.000000000,1758807300000000000,1263,1265,1263,1265,3261,1401236,1401021
2025-09-25 21:36:00.000000000,1758807360000000000,1265,1265,1263,1264,3344,1401021,1401000
2025-09-25 21:37:00.000000000,1758807420000000000,1264,1264,1259,1261,47319,1401000,1399411
2025-09-25 21:38:00.000000000,1758807480000000000,1261,1261,1258,1259,35620,1399411,1397655
2025-09-25 21:39:00.000000000,1758807540000000000,1259,1261,1258,1258,16925,1397655,1401496
2025-09-25 21:40:00.000000000,1758807600000000000,1258,1260,1258,1258,15696,1401496,1398964
2025-09-25 21:41:00.000000000,1758807660000000000,1258,1260,1258,1260,5990,1398964,1399189
2025-09-25 21:42:00.000000000,1758807720000000000,1260,1260,1258,1258,10841,1399189,1399690
2025-09-25 21:43:00.000000000,1758807780000000000,1258,1260,1258,1259,8446,1399690,1399281
2025-09-25 21:44:00.000000000,1758807840000000000,1259,1260,1258,1258,5615,1399281,1399351
2025-09-25 21:45:00.000000000,1758807900000000000,1258,1260,1258,1260,7058,1399351,1398068
2025-09-25 21:46:00.000000000,1758807960000000000,1260,1260,1259,1260,6759,1398068,1397192
2025-09-25 21:47:00.000000000,1758808020000000000,1260,1263,1260,1262,18632,1397192,1396572
2025-09-25 21:48:00.000000000,1758808080000000000,1262,1262,1261,1262,4600,1396572,1396389
2025-09-25 21:49:00.000000000,1758808140000000000,1262,1263,1261,1262,7986,1396389,1395425
2025-09-25 21:50:00.000000000,1758808200000000000,1262,1263,1261,1261,4528,1395425,1395228
2025-09-25 21:51:00.000000000,1758808260000000000,1261,1263,1261,1262,2769,1395228,1395230
2025-09-25 21:52:00.000000000,1758808320000000000,1262,1262,1261,1262,1825,1395230,1395521
2025-09-25 21:53:00.000000000,1758808380000000000,1262,1262,1261,1262,1203,1395521,1395618
2025-09-25 21:54:00.000000000,1758808440000000000,1262,1263,1261,1262,4003,1395618,1396930
2025-09-25 21:55:00.000000000,1758808500000000000,1262,1263,1262,1263,2878,1396930,1396850
2025-09-25 21:56:00.000000000,1758808560000000000,1263,1265,1263,1264,8958,1396850,1394755
2025-09-25 21:57:00.000000000,1758808620000000000,1264,1265,1264,1264,4672,1394755,1395109
2025-09-25 21:58:00.000000000,1758808680000000000,1264,1265,1264,1264,2376,1395109,1394822
2025-09-25 21:59:00.000000000,1758808740000000000,1264,1265,1264,1265,2691,1394822,1395366
2025-09-25 22:00:00.000000000,1758808800000000000,1265,1265,1263,1263,4937,1395366,1396009
2025-09-25 22:01:00.000000000,1758808860000000000,1263,1264,1263,1263,1300,1396009,1396488
2025-09-25 22:02:00.000000000,1758808920000000000,1263,1266,1263,1265,9830,1396488,1397464
2025-09-25 22:03:00.000000000,1758808980000000000,1265,1266,1264,1266,3437,1397464,1397663
2025-09-25 22:04:00.000000000,1758809040000000000,1266,1266,1265,1265,1868,1397663,1397926
2025-09-25 22:05:00.000000000,1758809100000000000,1265,1266,1265,1266,1916,1397926,1398352
2025-09-25 22:06:00.000000000,1758809160000000000,1266,1266,1265,1265,1894,1398352,1398586
2025-09-25 22:07:00.000000000,1758809220000000000,1265,1266,1264,1264,4775,1398586,1400164
2025-09-25 22:08:00.000000000,1758809280000000000,1264,1265,1264,1265,1922,1400164,1400121
2025-09-25 22:09:00.000000000,1758809340000000000,1265,1265,1263,1263,3162,1400121,1400453
2025-09-25 22:10:00.000000000,1758809400000000000,1263,1265,1263,1264,2981,1400453,1400442
2025-09-25 22:11:00.000000000,1758809460000000000,1264,1266,1264,1266,4278,1400442,1401262
2025-09-25 22:12:00.000000000,1758809520000000000,1266,1266,1264,1264,3580,1401262,1401060
2025-09-25 22:13:00.000000000,1758809580000000000,1264,1265,1264,1264,648,1401060,1401102
2025-09-25 22:14:00.000000000,1758809640000000000,1264,1265,1264,1264,1013,1401102,1401363
2025-09-25 22:15:00.000000000,1758809700000000000,1264,1265,1264,1265,884,1401363,1401824
2025-09-25 22:16:00.000000000,1758809760000000000,1265,1265,1264,1264,493,1401824,1401921
2025-09-25 22:17:00.000000000,1758809820000000000,1264,1265,1264,1265,685,1401921,1402012
2025-09-25 22:18:00.000000000,1758809880000000000,1265,1266,1263,1263,5834,1402012,1402154
2025-09-25 22:19:00.000000000,1758809940000000000,1263,1264,1263,1264,1162,1402154,1402453
2025-09-25 22:20:00.000000000,1758810000000000000,1264,1265,1263,1264,4612,1402453,1403722
2025-09-25 22:21:00.000000000,1758810060000000000,1264,1265,1264,1265,631,1403722,1404003
2025-09-25 22:22:00.000000000,1758810120000000000,1265,1265,1264,1264,736,1404003,1404059
2025-09-25 22:23:00.000000000,1758810180000000000,1264,1266,1264,1265,6560,1404059,1403584
2025-09-25 22:24:00.000000000,1758810240000000000,1265,1265,1264,1265,678,1403584,1403605
2025-09-25 22:25:00.000000000,1758810300000000000,1265,1265,1263,1264,3756,1403605,1404827
2025-09-25 22:26:00.000000000,1758810360000000000,1264,1264,1263,1263,3498,1404827,1404821
2025-09-25 22:27:00.000000000,1758810420000000000,1263,1264,1263,1264,444,1404821,1404758
2025-09-25 22:28:00.000000000,1758810480000000000,1264,1264,1263,1263,758,1404758,1404679
2025-09-25 22:29:00.000000000,1758810540000000000,1263,1264,1263,1264,2334,1404679,1403340
2025-09-25 22:30:00.000000000,1758810600000000000,1264,1266,1263,1265,3523,1403340,1403063
2025-09-25 22:31:00.000000000,1758810660000000000,1265,1265,1264,1264,647,1403063,1402976
2025-09-25 22:32:00.000000000,1758810720000000000,1264,1265,1263,1264,2368,1402976,1402604
2025-09-25 22:33:00.000000000,1758810780000000000,1264,1264,1263,1264,1222,1402604,1402064
2025-09-25 22:34:00.000000000,1758810840000000000,1264,1265,1264,1264,700,1402064,1401871
2025-09-25 22:35:00.000000000,1758810900000000000,1264,1265,1264,1264,356,1401871,1401673
2025-09-25 22:36:00.000000000,1758810960000000000,1264,1265,1264,1264,2487,1401673,1400831
2025-09-25 22:37:00.000000000,1758811020000000000,1264,1265,1264,1264,1318,1400831,1400543
2025-09-25 22:38:00.000000000,1758811080000000000,1264,1265,1264,1264,1111,1400543,1399915
2025-09-25 22:39:00.000000000,1758811140000000000,1264,1265,1264,1265,660,1399915,1400073
2025-09-25 22:40:00.000000000,1758811200000000000,1265,1265,1264,1265,502,1400073,1400057
2025-09-25 22:41:00.000000000,1758811260000000000,1265,1265,1264,1264,761,1400057,1399748
2025-09-25 22:42:00.000000000,1758811320000000000,1264,1265,1264,1264,475,1399748,1399576
2025-09-25 22:43:00.000000000,1758811380000000000,1264,1266,1264,1266,5632,1399576,1399259
2025-09-25 22:44:00.000000000,1758811440000000000,1266,1266,1265,1266,1248,1399259,1399058
2025-09-25 22:45:00.000000000,1758811500000000000,1266,1266,1265,1265,1457,1399058,1398940
2025-09-25 22:46:00.000000000,1758811560000000000,1265,1266,1265,1266,1362,1398940,1399068
2025-09-25 22:47:00.000000000,1758811620000000000,1266,1266,1264,1265,3116,1399068,1397821
2025-09-25 22:48:00.000000000,1758811680000000000,1265,1265,1263,1265,5845,1397821,1395280
2025-09-25 22:49:00.000000000,1758811740000000000,1265,1265,1263,1264,2309,1395280,1394159
2025-09-25 22:50:00.000000000,1758811800000000000,1264,1264,1262,1263,5998,1394159,1393251
2025-09-25 22:51:00.000000000,1758811860000000000,1263,1265,1263,1264,3580,1393251,1392154
2025-09-25 22:52:00.000000000,1758811920000000000,1264,1264,1263,1263,603,1392154,1391864
2025-09-25 22:53:00.000000000,1758811980000000000,1263,1265,1263,1264,2766,1391864,1392043
2025-09-25 22:54:00.000000000,1758812040000000000,1264,1265,1264,1265,5727,1392043,1391972
2025-09-25 22:55:00.000000000,1758812100000000000,1265,1266,1265,1265,3925,1391972,1389801
2025-09-25 22:56:00.000000000,1758812160000000000,1265,1266,1264,1265,4517,1389801,1388069
2025-09-25 22:57:00.000000000,1758812220000000000,1265,1265,1264,1265,3741,1388069,1385899
2025-09-25 22:58:00.000000000,1758812280000000000,1265,1265,1264,1265,6944,1385899,1380613
2025-09-25 22:59:00.000000000,1758812340000000000,1265,1265,1264,1264,8678,1380613,1374329
2025-09-26 09:00:00.000000000,1758848400000000000,1265,1265,1254,1258,57973,1374329,1363825
2025-09-26 09:01:00.000000000,1758848460000000000,1258,1259,1256,1257,19083,1363825,1362070
2025-09-26 09:02:00.000000000,1758848520000000000,1257,1257,1251,1253,40602,1362070,1358052
2025-09-26 09:03:00.000000000,1758848580000000000,1253,1253,1250,1251,30540,1358052,1356292
2025-09-26 09:04:00.000000000,1758848640000000000,1251,1254,1249,1253,28334,1356292,1356476
2025-09-26 09:05:00.000000000,1758848700000000000,1253,1254,1252,1254,12648,1356476,1355514
2025-09-26 09:06:00.000000000,1758848760000000000,1254,1254,1252,1252,8884,1355514,1355240
2025-09-26 09:07:00.000000000,1758848820000000000,1252,1256,1252,1256,15564,1355240,1356112
2025-09-26 09:08:00.000000000,1758848880000000000,1256,1256,1254,1255,9808,1356112,1355731
2025-09-26 09:09:00.000000000,1758848940000000000,1255,1256,1254,1256,5242,1355731,1356151
2025-09-26 09:10:00.000000000,1758849000000000000,1256,1256,1253,1254,6207,1356151,1357102
2025-09-26 09:11:00.000000000,1758849060000000000,1254,1255,1253,1253,4624,1357102,1357768
2025-09-26 09:12:00.000000000,1758849120000000000,1253,1255,1253,1254,2794,1357768,1358310
2025-09-26 09:13:00.000000000,1758849180000000000,1254,1255,1253,1254,4486,1358310,1358331
2025-09-26 09:14:00.000000000,1758849240000000000,1254,1255,1253,1255,5233,1358331,1357826
2025-09-26 09:15:00.000000000,1758849300000000000,1255,1255,1253,1254,5135,1357826,1357772
2025-09-26 09:16:00.000000000,1758849360000000000,1254,1254,1252,1253,6589,1357772,1356222
2025-09-26 09:17:00.000000000,1758849420000000000,1253,1254,1253,1254,3468,1356222,1355689
2025-09-26 09:18:00.000000000,1758849480000000000,1254,1254,1253,1254,1423,1355689,1355849
2025-09-26 09:19:00.000000000,1758849540000000000,1254,1254,1252,1253,5193,1355849,1354487
2025-09-26 09:20:00.000000000,1758849600000000000,1253,1253,1247,1248,25554,1354487,1354227
2025-09-26 09:21:00.000000000,1758849660000000000,1248,1249,1247,1248,20953,1354227,1353141
2025-09-26 09:22:00.000000000,1758849720000000000,1248,1248,1245,1246,26348,1353141,1347736
2025-09-26 09:23:00.000000000,1758849780000000000,1246,1249,1245,1248,18664,1347736,1348129
2025-09-26 09:24:00.000000000,1758849840000000000,1248,1249,1247,1247,7968,1348129,1347726
2025-09-26 09:25:00.000000000,1758849900000000000,1247,1249,1247,1248,5648,1347726,1346235
2025-09-26 09:26:00.000000000,1758849960000000000,1248,1250,1248,1249,8572,1346235,1346571
2025-09-26 09:27:00.000000000,1758850020000000000,1249,1250,1248,1250,5046,1346571,1345613
2025-09-26 09:28:00.000000000,1758850080000000000,1250,1250,1248,1250,8453,1345613,1345025
2025-09-26 09:29:00.000000000,1758850140000000000,1250,1252,1249,1250,10918,1345025,1344324
2025-09-26 09:30:00.000000000,1758850200000000000,1250,1251,1248,1248,8162,1344324,1345698
2025-09-26 09:31:00.000000000,1758850260000000000,1248,1251,1248,1251,5184,1345698,1345578
2025-09-26 09:32:00.000000000,1758850320000000000,1251,1251,1249,1251,3255,1345578,1345365
2025-09-26 09:33:00.000000000,1758850380000000000,1251,1251,1249,1249,2819,1345365,1345883
2025-09-26 09:34:00.000000000,1758850440000000000,1249,1250,1248,1249,3707,1345883,1345305
2025-09-26 09:35:00.000000000,1758850500000000000,1249,1250,1249,1250,2006,1345305,1345368
2025-09-26 09:36:00.000000000,1758850560000000000,1250,1250,1249,1250,3313,1345368,1344362
2025-09-26 09:37:00.000000000,1758850620000000000,1250,1251,1250,1251,2889,1344362,1344856
2025-09-26 09:38:00.000000000,1758850680000000000,1251,1251,1249,1251,2529,1344856,1345442
2025-09-26 09:39:00.000000000,1758850740000000000,1251,1252,1249,1250,6275,1345442,1345547
2025-09-26 09:40:00.000000000,1758850800000000000,1250,1251,1249,1251,3868,1345547,1345672
2025-09-26 09:41:00.000000000,1758850860000000000,1251,1251,1250,1251,1505,1345672,1345681
2025-09-26 09:42:00.000000000,1758850920000000000,1251,1251,1250,1250,1612,1345681,1345289
2025-09-26 09:43:00.000000000,1758850980000000000,1250,1251,1249,1249,3824,1345289,1344476
2025-09-26 09:44:00.000000000,1758851040000000000,1249,1250,1248,1249,5297,1344476,1342503
2025-09-26 09:45:00.000000000,1758851100000000000,1249,1249,1245,1245,21766,1342503,1343111
2025-09-26 09:46:00.000000000,1758851160000000000,1245,1247,1243,1244,32230,1343111,1340873
2025-09-26 09:47:00.000000000,1758851220000000000,1244,1248,1243,1247,17697,1340873,1345150
2025-09-26 09:48:00.000000000,1758851280000000000,1247,1248,1245,1247,5504,1345150,1346671
2025-09-26 09:49:00.000000000,1758851340000000000,1247,1247,1246,1247,3460,1346671,1346983
2025-09-26 09:50:00.000000000,1758851400000000000,1247,1247,1245,1245,5638,1346983,1348489
2025-09-26 09:51:00.000000000,1758851460000000000,1245,1246,1245,1245,3228,1348489,1348536
2025-09-26 09:52:00.000000000,1758851520000000000,1245,1247,1245,1246,4142,1348536,1347947
2025-09-26 09:53:00.000000000,1758851580000000000,1246,1247,1245,1246,3935,1347947,1347193
2025-09-26 09:54:00.000000000,1758851640000000000,1246,1247,1244,1245,8351,1347193,1347656
2025-09-26 09:55:00.000000000,1758851700000000000,1245,1246,1244,1246,6755,1347656,1345569
2025-09-26 09:56:00.000000000,1758851760000000000,1246,1246,1245,1246,2856,1345569,1345625
2025-09-26 09:57:00.000000000,1758851820000000000,1246,1246,1244,1245,7849,1345625,1344924
2025-09-26 09:58:00.000000000,1758851880000000000,1245,1246,1244,1245,4021,1344924,1344951
2025-09-26 09:59:00.000000000,1758851940000000000,1245,1247,1245,1246,4658,1344951,1343653
2025-09-26 10:00:00.000000000,1758852000000000000,1246,1247,1246,1247,2525,1343653,1343314
2025-09-26 10:01:00.000000000,1758852060000000000,1247,1248,1246,1248,5939,1343314,1341981
2025-09-26 10:02:00.000000000,1758852120000000000,1248,1249,1247,1249,6782,1341981,1340580
2025-09-26 10:03:00.000000000,1758852180000000000,1249,1249,1247,1248,5781,1340580,1339497
2025-09-26 10:04:00.000000000,1758852240000000000,1248,1248,1247,1248,1327,1339497,1339386
