datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-11-26 09:44:00.000000000,1764121440000000000,1017,1018,1017,1018,485,1632478,1632620
2025-11-26 09:45:00.000000000,1764121500000000000,1018,1018,1017,1017,4320,1632620,1632864
2025-11-26 09:46:00.000000000,1764121560000000000,1017,1018,1016,1016,2324,1632864,1633592
2025-11-26 09:47:00.000000000,1764121620000000000,1016,1018,1016,1017,3059,1633592,1632851
2025-11-26 09:48:00.000000000,1764121680000000000,1017,1018,1016,1016,1780,1632851,1632768
2025-11-26 09:49:00.000000000,1764121740000000000,1016,1018,1016,1017,4628,1632768,1631431
2025-11-26 09:50:00.000000000,1764121800000000000,1017,1018,1017,1017,4605,1631431,1632757
2025-11-26 09:51:00.000000000,1764121860000000000,1017,1018,1016,1017,3170,1632757,1633215
2025-11-26 09:52:00.000000000,1764121920000000000,1017,1018,1016,1017,1750,1633215,1633729
2025-11-26 09:53:00.000000000,1764121980000000000,1017,1019,1017,1019,2349,1633729,1634214
2025-11-26 09:54:00.000000000,1764122040000000000,1019,1023,1018,1023,17634,1634214,1629665
2025-11-26 09:55:00.000000000,1764122100000000000,1023,1024,1021,1021,14835,1629665,1630369
2025-11-26 09:56:00.000000000,1764122160000000000,1021,1023,1021,1022,7544,1630369,1631372
2025-11-26 09:57:00.000000000,1764122220000000000,1022,1023,1021,1021,13562,1631372,1633686
2025-11-26 09:58:00.000000000,1764122280000000000,1021,1022,1021,1022,2576,1633686,1633520
2025-11-26 09:59:00.000000000,1764122340000000000,1022,1022,1021,1022,6055,1633520,1634477
2025-11-26 10:00:00.000000000,1764122400000000000,1022,1024,1022,1024,15111,1634477,1637877
2025-11-26 10:01:00.000000000,1764122460000000000,1024,1026,1023,1024,22381,1637877,1641178
2025-11-26 10:02:00.000000000,1764122520000000000,1024,1025,1023,1023,6379,1641178,1642666
2025-11-26 10:03:00.000000000,1764122580000000000,1023,1024,1022,1022,3438,1642666,1643110
2025-11-26 10:04:00.000000000,1764122640000000000,1022,1024,1022,1023,4026,1643110,1643126
2025-11-26 10:05:00.000000000,1764122700000000000,1023,1024,1022,1022,4508,1643126,1643957
2025-11-26 10:06:00.000000000,1764122760000000000,1022,1024,1022,1023,4987,1643957,1643147
2025-11-26 10:07:00.000000000,1764122820000000000,1023,1024,1022,1023,2522,1643147,1642238
2025-11-26 10:08:00.000000000,1764122880000000000,1023,1024,1022,1022,1397,1642238,1642166
2025-11-26 10:09:00.000000000,1764122940000000000,1022,1024,1022,1023,3359,1642166,1641761
2025-11-26 10:10:00.000000000,1764123000000000000,1023,1024,1023,1023,3755,1641761,1642953
2025-11-26 10:11:00.000000000,1764123060000000000,1023,1025,1023,1025,5214,1642953,1644914
2025-11-26 10:12:00.000000000,1764123120000000000,1025,1027,1024,1026,14234,1644914,1645580
2025-11-26 10:13:00.000000000,1764123180000000000,1026,1027,1024,1025,7447,1645580,1646730
2025-11-26 10:14:00.000000000,1764123240000000000,1025,1026,1024,1024,3913,1646730,1646279
2025-11-26 10:30:00.000000000,1764124200000000000,1025,1036,1025,1034,66994,1646279,1644631
2025-11-26 10:31:00.000000000,1764124260000000000,1034,1034,1032,1032,21897,1644631,1641397
2025-11-26 10:32:00.000000000,1764124320000000000,1032,1034,1031,1032,18615,1641397,1640653
2025-11-26 10:33:00.000000000,1764124380000000000,1032,1033,1031,1031,9549,1640653,1639028
2025-11-26 10:34:00.000000000,1764124440000000000,1031,1032,1029,1029,10019,1639028,1638195
2025-11-26 10:35:00.000000000,1764124500000000000,1029,1032,1029,1031,12554,1638195,1638151
2025-11-26 10:36:00.000000000,1764124560000000000,1031,1034,1030,1034,15513,1638151,1637684
2025-11-26 10:37:00.000000000,1764124620000000000,1034,1035,1033,1033,12098,1637684,1640523
2025-11-26 10:38:00.000000000,1764124680000000000,1033,1035,1033,1033,11838,1640523,1643790
2025-11-26 10:39:00.000000000,1764124740000000000,1033,1036,1033,1036,19378,1643790,1647801
2025-11-26 10:40:00.000000000,1764124800000000000,1036,1036,1034,1034,12392,1647801,1645244
2025-11-26 10:41:00.000000000,1764124860000000000,1034,1036,1034,1035,13167,1645244,1642980
2025-11-26 10:42:00.000000000,1764124920000000000,1035,1035,1033,1033,9273,1642980,1643875
2025-11-26 10:43:00.000000000,1764124980000000000,1033,1035,1032,1034,14207,1643875,1644958
2025-11-26 10:44:00.000000000,1764125040000000000,1034,1035,1033,1034,10260,1644958,1646289
2025-11-26 10:45:00.000000000,1764125100000000000,1034,1036,1034,1034,13288,1646289,1646430
2025-11-26 10:46:00.000000000,1764125160000000000,1034,1036,1034,1034,6745,1646430,1645332
2025-11-26 10:47:00.000000000,1764125220000000000,1034,1035,1033,1033,6675,1645332,1643348
2025-11-26 10:48:00.000000000,1764125280000000000,1033,1036,1033,1035,9973,1643348,1643944
2025-11-26 10:49:00.000000000,1764125340000000000,1035,1036,1033,1033,4705,1643944,1642994
2025-11-26 10:50:00.000000000,1764125400000000000,1033,1034,1033,1034,4134,1642994,1642882
2025-11-26 10:51:00.000000000,1764125460000000000,1034,1034,1033,1033,2363,1642882,1643197
2025-11-26 10:52:00.000000000,1764125520000000000,1033,1034,1032,1032,7747,1643197,1642894
2025-11-26 10:53:00.000000000,1764125580000000000,1032,1033,1031,1032,7047,1642894,1640482
2025-11-26 10:54:00.000000000,1764125640000000000,1032,1033,1032,1032,1956,1640482,1639893
2025-11-26 10:55:00.000000000,1764125700000000000,1032,1034,1032,1033,7427,1639893,1639223
2025-11-26 10:56:00.000000000,1764125760000000000,1033,1033,1030,1030,11346,1639223,1638741
2025-11-26 10:57:00.000000000,1764125820000000000,1030,1032,1030,1031,5539,1638741,1638007
2025-11-26 10:58:00.000000000,1764125880000000000,1031,1032,1031,1031,2085,1638007,1638450
2025-11-26 10:59:00.000000000,1764125940000000000,1031,1033,1031,1031,4381,1638450,1637925
2025-11-26 11:00:00.000000000,1764126000000000000,1031,1033,1031,1032,3135,1637925,1637294
2025-11-26 11:01:00.000000000,1764126060000000000,1032,1033,1031,1032,4903,1637294,1637064
2025-11-26 11:02:00.000000000,1764126120000000000,1032,1034,1032,1034,4795,1637064,1635623
2025-11-26 11:03:00.000000000,1764126180000000000,1034,1034,1033,1033,3133,1635623,1634199
2025-11-26 11:04:00.000000000,1764126240000000000,1033,1035,1033,1034,6518,1634199,1634366
2025-11-26 11:05:00.000000000,1764126300000000000,1034,1035,1033,1034,4194,1634366,1635134
2025-11-26 11:06:00.000000000,1764126360000000000,1034,1039,1034,1039,30423,1635134,1633464
2025-11-26 11:07:00.000000000,1764126420000000000,1039,1039,1036,1037,9010,1633464,1632591
2025-11-26 11:08:00.000000000,1764126480000000000,1037,1037,1036,1036,5613,1632591,1632876
2025-11-26 11:09:00.000000000,1764126540000000000,1036,1038,1036,1038,7870,1632876,1632223
2025-11-26 11:10:00.000000000,1764126600000000000,1038,1038,1036,1037,4547,1632223,1632489
2025-11-26 11:11:00.000000000,1764126660000000000,1037,1039,1036,1038,9499,1632489,1634126
2025-11-26 11:12:00.000000000,1764126720000000000,1038,1038,1036,1036,3778,1634126,1634055
2025-11-26 11:13:00.000000000,1764126780000000000,1036,1037,1032,1033,19155,1634055,1626991
2025-11-26 11:14:00.000000000,1764126840000000000,1033,1034,1032,1033,7761,1626991,1628186
2025-11-26 11:15:00.000000000,1764126900000000000,1033,1034,1031,1032,6461,1628186,1626479
2025-11-26 11:16:00.000000000,1764126960000000000,1032,1033,1032,1033,2584,1626479,1626575
2025-11-26 11:17:00.000000000,1764127020000000000,1033,1034,1032,1034,2210,1626575,1626139
2025-11-26 11:18:00.000000000,1764127080000000000,1034,1034,1032,1033,3015,1626139,1625447
2025-11-26 11:19:00.000000000,1764127140000000000,1033,1034,1032,1033,2562,1625447,1625282
2025-11-26 11:20:00.000000000,1764127200000000000,1033,1034,1033,1034,1716,1625282,1625057
2025-11-26 11:21:00.000000000,1764127260000000000,1034,1034,1033,1034,799,1625057,1625054
2025-11-26 11:22:00.000000000,1764127320000000000,1034,1034,1032,1034,3864,1625054,1624276
2025-11-26 11:23:00.000000000,1764127380000000000,1034,1034,1033,1033,858,1624276,1624043
2025-11-26 11:24:00.000000000,1764127440000000000,1033,1036,1033,1036,5797,1624043,1624770
2025-11-26 11:25:00.000000000,1764127500000000000,1036,1036,1034,1034,2839,1624770,1625549
2025-11-26 11:26:00.000000000,1764127560000000000,1034,1036,1034,1036,2851,1625549,1625384
2025-11-26 11:27:00.000000000,1764127620000000000,1036,1036,1034,1035,2655,1625384,1625722
2025-11-26 11:28:00.000000000,1764127680000000000,1035,1036,1034,1036,3289,1625722,1625352
2025-11-26 11:29:00.000000000,1764127740000000000,1036,1036,1035,1036,4654,1625352,1624996
2025-11-26 13:30:00.000000000,1764135000000000000,1036,1039,1036,1038,18973,1624996,1625049
2025-11-26 13:31:00.000000000,1764135060000000000,1038,1038,1036,1036,6079,1625049,1624710
2025-11-26 13:32:00.000000000,1764135120000000000,1036,1037,1035,1036,4129,1624710,1625048
2025-11-26 13:33:00.000000000,1764135180000000000,1036,1036,1035,1035,3973,1625048,1625132
2025-11-26 13:34:00.000000000,1764135240000000000,1035,1037,1035,1036,7167,1625132,1625868
2025-11-26 13:35:00.000000000,1764135300000000000,1036,1037,1036,1037,2819,1625868,1625982
2025-11-26 13:36:00.000000000,1764135360000000000,1037,1037,1035,1035,3635,1625982,1626249
2025-11-26 13:37:00.000000000,1764135420000000000,1035,1038,1035,1037,7075,1626249,1628882
2025-11-26 13:38:00.000000000,1764135480000000000,1037,1038,1036,1036,5213,1628882,1629190
2025-11-26 13:39:00.000000000,1764135540000000000,1036,1038,1036,1038,4687,1629190,1629437
2025-11-26 13:40:00.000000000,1764135600000000000,1038,1038,1037,1037,2460,1629437,1629577
2025-11-26 13:41:00.000000000,1764135660000000000,1037,1037,1036,1036,7287,1629577,1629864
2025-11-26 13:42:00.000000000,1764135720000000000,1036,1037,1036,1036,3196,1629864,1629490
2025-11-26 13:43:00.000000000,1764135780000000000,1036,1036,1035,1035,2345,1629490,1629413
2025-11-26 13:44:00.000000000,1764135840000000000,1035,1036,1034,1034,7253,1629413,1627797
2025-11-26 13:45:00.000000000,1764135900000000000,1034,1037,1034,1037,5483,1627797,1629063
2025-11-26 13:46:00.000000000,1764135960000000000,1037,1038,1036,1038,4480,1629063,1629997
2025-11-26 13:47:00.000000000,1764136020000000000,1038,1038,1037,1037,1811,1629997,1630438
2025-11-26 13:48:00.000000000,1764136080000000000,1037,1039,1037,1039,9262,1630438,1631741
2025-11-26 13:49:00.000000000,1764136140000000000,1039,1039,1038,1039,4958,1631741,1632652
2025-11-26 13:50:00.000000000,1764136200000000000,1039,1040,1038,1040,14110,1632652,1629734
2025-11-26 13:51:00.000000000,1764136260000000000,1040,1040,1039,1039,7048,1629734,1629968
2025-11-26 13:52:00.000000000,1764136320000000000,1039,1039,1037,1037,4455,1629968,1629579
2025-11-26 13:53:00.000000000,1764136380000000000,1037,1038,1037,1038,3466,1629579,1629491
2025-11-26 13:54:00.000000000,1764136440000000000,1038,1038,1037,1037,1584,1629491,1629229
2025-11-26 13:55:00.000000000,1764136500000000000,1037,1039,1037,1038,6233,1629229,1631430
2025-11-26 13:56:00.000000000,1764136560000000000,1038,1040,1038,1039,6171,1631430,1634166
2025-11-26 13:57:00.000000000,1764136620000000000,1039,1040,1038,1038,2742,1634166,1634025
2025-11-26 13:58:00.000000000,1764136680000000000,1038,1039,1037,1037,5181,1634025,1634159
2025-11-26 13:59:00.000000000,1764136740000000000,1037,1038,1036,1037,3340,1634159,1633677
2025-11-26 14:00:00.000000000,1764136800000000000,1037,1038,1036,1038,2816,1633677,1633586
2025-11-26 14:01:00.000000000,1764136860000000000,1038,1038,1037,1037,1177,1633586,1633526
2025-11-26 14:02:00.000000000,1764136920000000000,1037,1038,1036,1036,3361,1633526,1633212
2025-11-26 14:03:00.000000000,1764136980000000000,1036,1037,1036,1037,2107,1633212,1632635
2025-11-26 14:04:00.000000000,1764137040000000000,1037,1037,1036,1037,1998,1632635,1632588
2025-11-26 14:05:00.000000000,1764137100000000000,1037,1037,1036,1037,2212,1632588,1631605
2025-11-26 14:06:00.000000000,1764137160000000000,1037,1037,1035,1035,5277,1631605,1631007
2025-11-26 14:07:00.000000000,1764137220000000000,1035,1036,1035,1035,3126,1631007,1630595
2025-11-26 14:08:00.000000000,1764137280000000000,1035,1037,1034,1035,10327,1630595,1628681
2025-11-26 14:09:00.000000000,1764137340000000000,1035,1036,1035,1036,2158,1628681,1628058
2025-11-26 14:10:00.000000000,1764137400000000000,1036,1036,1035,1035,2142,1628058,1628136
2025-11-26 14:11:00.000000000,1764137460000000000,1035,1036,1035,1036,1177,1628136,1627940
2025-11-26 14:12:00.000000000,1764137520000000000,1036,1036,1035,1035,5227,1627940,1626533
2025-11-26 14:13:00.000000000,1764137580000000000,1035,1036,1035,1035,1051,1626533,1626361
2025-11-26 14:14:00.000000000,1764137640000000000,1035,1037,1035,1036,2287,1626361,1626353
2025-11-26 14:15:00.000000000,1764137700000000000,1036,1037,1036,1036,922,1626353,1626342
2025-11-26 14:16:00.000000000,1764137760000000000,1036,1038,1036,1037,4235,1626342,1625724
2025-11-26 14:17:00.000000000,1764137820000000000,1037,1038,1037,1037,2805,1625724,1626035
2025-11-26 14:18:00.000000000,1764137880000000000,1037,1038,1037,1038,989,1626035,1625676
2025-11-26 14:19:00.000000000,1764137940000000000,1038,1038,1037,1038,708,1625676,1625606
2025-11-26 14:20:00.000000000,1764138000000000000,1038,1038,1037,1038,674,1625606,1625500
2025-11-26 14:21:00.000000000,1764138060000000000,1038,1038,1037,1038,891,1625500,1625285
2025-11-26 14:22:00.000000000,1764138120000000000,1038,1039,1037,1039,6435,1625285,1627167
2025-11-26 14:23:00.000000000,1764138180000000000,1039,1040,1038,1039,8923,1627167,1627263
2025-11-26 14:24:00.000000000,1764138240000000000,1039,1042,1038,1041,15474,1627263,1629810
2025-11-26 14:25:00.000000000,1764138300000000000,1041,1042,1041,1042,13289,1629810,1628731
2025-11-26 14:26:00.000000000,1764138360000000000,1042,1042,1040,1040,6671,1628731,1630093
2025-11-26 14:27:00.000000000,1764138420000000000,1040,1041,1039,1039,4606,1630093,1630089
2025-11-26 14:28:00.000000000,1764138480000000000,1039,1040,1039,1040,2521,1630089,1630891
2025-11-26 14:29:00.000000000,1764138540000000000,1040,1040,1039,1039,1530,1630891,1631151
2025-11-26 14:30:00.000000000,1764138600000000000,1039,1040,1039,1039,2191,1631151,1630998
2025-11-26 14:31:00.000000000,1764138660000000000,1039,1040,1038,1038,4660,1630998,1629622
2025-11-26 14:32:00.000000000,1764138720000000000,1038,1039,1038,1038,2164,1629622,1629275
2025-11-26 14:33:00.000000000,1764138780000000000,1038,1039,1037,1039,2470,1629275,1628786
2025-11-26 14:34:00.000000000,1764138840000000000,1039,1039,1038,1038,1391,1628786,1628514
2025-11-26 14:35:00.000000000,1764138900000000000,1038,1039,1038,1039,1565,1628514,1628510
2025-11-26 14:36:00.000000000,1764138960000000000,1039,1039,1038,1039,1398,1628510,1628219
2025-11-26 14:37:00.000000000,1764139020000000000,1039,1039,1038,1039,2134,1628219,1627534
2025-11-26 14:38:00.000000000,1764139080000000000,1039,1039,1037,1038,4013,1627534,1627495
2025-11-26 14:39:00.000000000,1764139140000000000,1038,1039,1038,1038,1209,1627495,1627394
2025-11-26 14:40:00.000000000,1764139200000000000,1038,1039,1038,1038,1311,1627394,1626930
2025-11-26 14:41:00.000000000,1764139260000000000,1038,1039,1038,1038,1492,1626930,1626851
2025-11-26 14:42:00.000000000,1764139320000000000,1038,1039,1038,1039,3240,1626851,1625484
2025-11-26 14:43:00.000000000,1764139380000000000,1039,1039,1037,1037,4954,1625484,1623267
2025-11-26 14:44:00.000000000,1764139440000000000,1037,1038,1037,1037,2008,1623267,1622835
2025-11-26 14:45:00.000000000,1764139500000000000,1037,1038,1037,1038,2191,1622835,1621945
2025-11-26 14:46:00.000000000,1764139560000000000,1038,1039,1037,1039,6086,1621945,1622431
2025-11-26 14:47:00.000000000,1764139620000000000,1039,1039,1038,1038,2513,1622431,1622766
2025-11-26 14:48:00.000000000,1764139680000000000,1038,1039,1038,1039,1210,1622766,1622719
2025-11-26 14:49:00.000000000,1764139740000000000,1039,1040,1038,1040,5724,1622719,1621891
2025-11-26 14:50:00.000000000,1764139800000000000,1040,1040,1039,1039,2316,1621891,1621530
2025-11-26 14:51:00.000000000,1764139860000000000,1039,1040,1039,1039,2511,1621530,1620651
2025-11-26 14:52:00.000000000,1764139920000000000,1039,1040,1039,1040,2898,1620651,1620105
2025-11-26 14:53:00.000000000,1764139980000000000,1040,1040,1038,1038,5109,1620105,1619114
2025-11-26 14:54:00.000000000,1764140040000000000,1038,1039,1037,1038,7157,1619114,1618257
2025-11-26 14:55:00.000000000,1764140100000000000,1038,1038,1037,1038,5390,1618257,1617622
2025-11-26 14:56:00.000000000,1764140160000000000,1038,1038,1037,1037,3218,1617622,1617148
2025-11-26 14:57:00.000000000,1764140220000000000,1037,1038,1036,1036,9200,1617148,1617155
2025-11-26 14:58:00.000000000,1764140280000000000,1036,1037,1035,1036,13945,1617155,1611722
2025-11-26 14:59:00.000000000,1764140340000000000,1036,1038,1036,1037,14284,1611722,1608000
2025-11-26 21:00:00.000000000,1764162000000000000,1039,1041,1037,1038,29982,1608000,1600342
2025-11-26 21:01:00.000000000,1764162060000000000,1038,1039,1037,1038,13415,1600342,1601260
2025-11-26 21:02:00.000000000,1764162120000000000,1038,1039,1037,1038,8033,1601260,1602205
2025-11-26 21:03:00.000000000,1764162180000000000,1038,1039,1036,1037,12911,1602205,1602629
2025-11-26 21:04:00.000000000,1764162240000000000,1037,1038,1036,1037,9437,1602629,1604872
2025-11-26 21:05:00.000000000,1764162300000000000,1037,1038,1037,1038,3682,1604872,1604914
2025-11-26 21:06:00.000000000,1764162360000000000,1038,1040,1037,1039,8855,1604914,1606078
2025-11-26 21:07:00.000000000,1764162420000000000,1039,1040,1037,1038,8225,1606078,1607202
2025-11-26 21:08:00.000000000,1764162480000000000,1038,1038,1036,1036,4679,1607202,1607720
2025-11-26 21:09:00.000000000,1764162540000000000,1036,1037,1036,1036,3689,1607720,1607427
2025-11-26 21:10:00.000000000,1764162600000000000,1036,1037,1035,1036,3544,1607427,1607881
2025-11-26 21:11:00.000000000,1764162660000000000,1036,1038,1036,1036,5298,1607881,1607531
2025-11-26 21:12:00.000000000,1764162720000000000,1036,1037,1036,1036,1756,1607531,1607926
2025-11-26 21:13:00.000000000,1764162780000000000,1036,1037,1036,1037,2633,1607926,1607896
2025-11-26 21:14:00.000000000,1764162840000000000,1037,1037,1036,1036,1595,1607896,1608193
2025-11-26 21:15:00.000000000,1764162900000000000,1036,1038,1036,1037,4451,1608193,1608032
2025-11-26 21:16:00.000000000,1764162960000000000,1037,1038,1037,1038,1489,1608032,1608243
2025-11-26 21:17:00.000000000,1764163020000000000,1038,1038,1036,1038,4816,1608243,1608173
2025-11-26 21:18:00.000000000,1764163080000000000,1038,1038,1036,1036,2203,1608173,1608000
