datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-08-25 11:13:00.000000000,1756091580000000000,1204,1204,1203,1203,3652,1190733,1190643
2025-08-25 11:14:00.000000000,1756091640000000000,1203,1206,1202,1205,8108,1190643,1190387
2025-08-25 11:15:00.000000000,1756091700000000000,1205,1206,1201,1202,9576,1190387,1189803
2025-08-25 11:16:00.000000000,1756091760000000000,1202,1202,1198,1198,18764,1189803,1186304
2025-08-25 11:17:00.000000000,1756091820000000000,1198,1199,1197,1198,7940,1186304,1186024
2025-08-25 11:18:00.000000000,1756091880000000000,1198,1199,1197,1199,7327,1186024,1185974
2025-08-25 11:19:00.000000000,1756091940000000000,1199,1199,1194,1196,17495,1185974,1183097
2025-08-25 11:20:00.000000000,1756092000000000000,1196,1196,1194,1195,7351,1183097,1183468
2025-08-25 11:21:00.000000000,1756092060000000000,1195,1195,1192,1194,19906,1183468,1181828
2025-08-25 11:22:00.000000000,1756092120000000000,1194,1195,1194,1195,4953,1181828,1181740
2025-08-25 11:23:00.000000000,1756092180000000000,1195,1196,1194,1195,6982,1181740,1182740
2025-08-25 11:24:00.000000000,1756092240000000000,1195,1197,1194,1197,11112,1182740,1181906
2025-08-25 11:25:00.000000000,1756092300000000000,1197,1197,1192,1192,14053,1181906,1184299
2025-08-25 11:26:00.000000000,1756092360000000000,1192,1192,1188,1189,24191,1184299,1181714
2025-08-25 11:27:00.000000000,1756092420000000000,1189,1192,1189,1191,7947,1181714,1181246
2025-08-25 11:28:00.000000000,1756092480000000000,1191,1194,1191,1193,8802,1181246,1180129
2025-08-25 11:29:00.000000000,1756092540000000000,1193,1195,1193,1194,7006,1180129,1180038
2025-08-25 13:30:00.000000000,1756099800000000000,1193,1195,1191,1194,14119,1180038,1180970
2025-08-25 13:31:00.000000000,1756099860000000000,1194,1194,1192,1194,4561,1180970,1180745
2025-08-25 13:32:00.000000000,1756099920000000000,1194,1196,1193,1196,4772,1180745,1180977
2025-08-25 13:33:00.000000000,1756099980000000000,1196,1196,1194,1195,3421,1180977,1181408
2025-08-25 13:34:00.000000000,1756100040000000000,1195,1195,1193,1193,4356,1181408,1182865
2025-08-25 13:35:00.000000000,1756100100000000000,1193,1195,1192,1194,5606,1182865,1184194
2025-08-25 13:36:00.000000000,1756100160000000000,1194,1194,1193,1194,2172,1184194,1185160
2025-08-25 13:37:00.000000000,1756100220000000000,1194,1194,1192,1193,3727,1185160,1186104
2025-08-25 13:38:00.000000000,1756100280000000000,1193,1193,1191,1191,5682,1186104,1185959
2025-08-25 13:39:00.000000000,1756100340000000000,1191,1193,1191,1193,3845,1185959,1186459
2025-08-25 13:40:00.000000000,1756100400000000000,1193,1193,1190,1191,6376,1186459,1187010
2025-08-25 13:41:00.000000000,1756100460000000000,1191,1191,1190,1191,1970,1187010,1186347
2025-08-25 13:42:00.000000000,1756100520000000000,1191,1193,1191,1192,6480,1186347,1185528
2025-08-25 13:43:00.000000000,1756100580000000000,1192,1193,1192,1192,5276,1185528,1185001
2025-08-25 13:44:00.000000000,1756100640000000000,1192,1193,1192,1193,2053,1185001,1185117
2025-08-25 13:45:00.000000000,1756100700000000000,1193,1194,1192,1193,3678,1185117,1185495
2025-08-25 13:46:00.000000000,1756100760000000000,1193,1193,1192,1193,1095,1185495,1186244
2025-08-25 13:47:00.000000000,1756100820000000000,1193,1193,1192,1192,1026,1186244,1186769
2025-08-25 13:48:00.000000000,1756100880000000000,1192,1194,1192,1194,3637,1186769,1187442
2025-08-25 13:49:00.000000000,1756100940000000000,1194,1195,1193,1194,5690,1187442,1189638
2025-08-25 13:50:00.000000000,1756101000000000000,1194,1195,1193,1194,5936,1189638,1191607
2025-08-25 13:51:00.000000000,1756101060000000000,1194,1194,1193,1194,1206,1191607,1191466
2025-08-25 13:52:00.000000000,1756101120000000000,1194,1194,1193,1194,1027,1191466,1191943
2025-08-25 13:53:00.000000000,1756101180000000000,1194,1195,1193,1195,2607,1191943,1192162
2025-08-25 13:54:00.000000000,1756101240000000000,1195,1195,1194,1195,1394,1192162,1192465
2025-08-25 13:55:00.000000000,1756101300000000000,1195,1195,1192,1192,5310,1192465,1193785
2025-08-25 13:56:00.000000000,1756101360000000000,1192,1193,1192,1192,1428,1193785,1193855
2025-08-25 13:57:00.000000000,1756101420000000000,1192,1194,1192,1193,4230,1193855,1194669
2025-08-25 13:58:00.000000000,1756101480000000000,1193,1194,1191,1191,3314,1194669,1194104
2025-08-25 13:59:00.000000000,1756101540000000000,1191,1192,1189,1192,9255,1194104,1194933
2025-08-25 14:00:00.000000000,1756101600000000000,1192,1192,1190,1190,2274,1194933,1194981
2025-08-25 14:01:00.000000000,1756101660000000000,1190,1192,1190,1191,3334,1194981,1195026
2025-08-25 14:02:00.000000000,1756101720000000000,1191,1191,1188,1189,16176,1195026,1196933
2025-08-25 14:03:00.000000000,1756101780000000000,1189,1191,1189,1189,4843,1196933,1197709
2025-08-25 14:04:00.000000000,1756101840000000000,1189,1190,1188,1188,3803,1197709,1199193
2025-08-25 14:05:00.000000000,1756101900000000000,1188,1190,1188,1189,1726,1199193,1198916
2025-08-25 14:06:00.000000000,1756101960000000000,1189,1191,1189,1190,2611,1198916,1198941
2025-08-25 14:07:00.000000000,1756102020000000000,1190,1191,1190,1191,1596,1198941,1199032
2025-08-25 14:08:00.000000000,1756102080000000000,1191,1192,1190,1192,6032,1199032,1202691
2025-08-25 14:09:00.000000000,1756102140000000000,1192,1192,1190,1190,2493,1202691,1203167
2025-08-25 14:10:00.000000000,1756102200000000000,1190,1192,1190,1192,2399,1203167,1203135
2025-08-25 14:11:00.000000000,1756102260000000000,1192,1192,1190,1191,3600,1203135,1204067
2025-08-25 14:12:00.000000000,1756102320000000000,1191,1192,1190,1190,1327,1204067,1204492
2025-08-25 14:13:00.000000000,1756102380000000000,1190,1192,1190,1191,1496,1204492,1204701
2025-08-25 14:14:00.000000000,1756102440000000000,1191,1192,1190,1192,1592,1204701,1204936
2025-08-25 14:15:00.000000000,1756102500000000000,1192,1194,1190,1194,5516,1204936,1205634
2025-08-25 14:16:00.000000000,1756102560000000000,1194,1195,1193,1195,8180,1205634,1204831
2025-08-25 14:17:00.000000000,1756102620000000000,1195,1195,1193,1193,2512,1204831,1205226
2025-08-25 14:18:00.000000000,1756102680000000000,1193,1195,1193,1194,3675,1205226,1205858
2025-08-25 14:19:00.000000000,1756102740000000000,1194,1195,1193,1194,4120,1205858,1206983
2025-08-25 14:20:00.000000000,1756102800000000000,1194,1194,1193,1194,2307,1206983,1207067
2025-08-25 14:21:00.000000000,1756102860000000000,1194,1195,1193,1194,3230,1207067,1208352
2025-08-25 14:22:00.000000000,1756102920000000000,1194,1194,1191,1191,5886,1208352,1207902
2025-08-25 14:23:00.000000000,1756102980000000000,1191,1192,1191,1191,1252,1207902,1208063
2025-08-25 14:24:00.000000000,1756103040000000000,1191,1192,1191,1191,964,1208063,1208221
2025-08-25 14:25:00.000000000,1756103100000000000,1191,1193,1191,1192,3325,1208221,1208617
2025-08-25 14:26:00.000000000,1756103160000000000,1192,1192,1190,1191,2277,1208617,1209590
2025-08-25 14:27:00.000000000,1756103220000000000,1191,1192,1190,1191,3437,1209590,1209326
2025-08-25 14:28:00.000000000,1756103280000000000,1191,1194,1191,1194,1874,1209326,1209465
2025-08-25 14:29:00.000000000,1756103340000000000,1194,1194,1192,1194,2315,1209465,1210025
2025-08-25 14:30:00.000000000,1756103400000000000,1194,1194,1192,1193,1367,1210025,1210037
2025-08-25 14:31:00.000000000,1756103460000000000,1193,1194,1192,1192,1878,1210037,1209802
2025-08-25 14:32:00.000000000,1756103520000000000,1192,1194,1192,1192,2304,1209802,1209647
2025-08-25 14:33:00.000000000,1756103580000000000,1192,1193,1191,1191,4249,1209647,1211799
2025-08-25 14:34:00.000000000,1756103640000000000,1191,1192,1190,1191,2605,1211799,1211166
2025-08-25 14:35:00.000000000,1756103700000000000,1191,1192,1189,1190,13077,1211166,1210581
2025-08-25 14:36:00.000000000,1756103760000000000,1190,1191,1189,1190,2249,1210581,1210257
2025-08-25 14:37:00.000000000,1756103820000000000,1190,1191,1189,1190,3050,1210257,1210367
2025-08-25 14:38:00.000000000,1756103880000000000,1190,1192,1190,1192,2527,1210367,1210524
2025-08-25 14:39:00.000000000,1756103940000000000,1192,1192,1191,1192,1221,1210524,1210772
2025-08-25 14:40:00.000000000,1756104000000000000,1192,1192,1191,1191,566,1210772,1210771
2025-08-25 14:41:00.000000000,1756104060000000000,1191,1192,1190,1191,2006,1210771,1209615
2025-08-25 14:42:00.000000000,1756104120000000000,1191,1192,1190,1191,5905,1209615,1208521
2025-08-25 14:43:00.000000000,1756104180000000000,1191,1191,1190,1190,1392,1208521,1208700
2025-08-25 14:44:00.000000000,1756104240000000000,1190,1191,1190,1190,1481,1208700,1208669
2025-08-25 14:45:00.000000000,1756104300000000000,1190,1191,1190,1190,1148,1208669,1208784
2025-08-25 14:46:00.000000000,1756104360000000000,1190,1192,1190,1191,2265,1208784,1208729
2025-08-25 14:47:00.000000000,1756104420000000000,1191,1192,1190,1192,2119,1208729,1208598
2025-08-25 14:48:00.000000000,1756104480000000000,1192,1192,1190,1190,1543,1208598,1208423
2025-08-25 14:49:00.000000000,1756104540000000000,1190,1191,1189,1190,6511,1208423,1209978
2025-08-25 14:50:00.000000000,1756104600000000000,1190,1191,1190,1191,3022,1209978,1209211
2025-08-25 14:51:00.000000000,1756104660000000000,1191,1192,1190,1192,3228,1209211,1209035
2025-08-25 14:52:00.000000000,1756104720000000000,1192,1192,1191,1191,1454,1209035,1208702
2025-08-25 14:53:00.000000000,1756104780000000000,1191,1192,1191,1192,1317,1208702,1208524
2025-08-25 14:54:00.000000000,1756104840000000000,1192,1192,1190,1191,1916,1208524,1208321
2025-08-25 14:55:00.000000000,1756104900000000000,1191,1191,1190,1191,2547,1208321,1207846
2025-08-25 14:56:00.000000000,1756104960000000000,1191,1192,1190,1191,4205,1207846,1207236
2025-08-25 14:57:00.000000000,1756105020000000000,1191,1192,1190,1190,3917,1207236,1206271
2025-08-25 14:58:00.000000000,1756105080000000000,1190,1191,1190,1190,5393,1206271,1205030
2025-08-25 14:59:00.000000000,1756105140000000000,1190,1191,1190,1191,9084,1205030,1201421
2025-08-25 21:00:00.000000000,1756126800000000000,1189,1193,1189,1192,24077,1201421,1207255
2025-08-25 21:01:00.000000000,1756126860000000000,1192,1193,1191,1193,9043,1207255,1208457
2025-08-25 21:02:00.000000000,1756126920000000000,1193,1193,1190,1190,7506,1208457,1210723
2025-08-25 21:03:00.000000000,1756126980000000000,1190,1191,1188,1188,13327,1210723,1211529
2025-08-25 21:04:00.000000000,1756127040000000000,1188,1189,1187,1188,18378,1211529,1211949
2025-08-25 21:05:00.000000000,1756127100000000000,1188,1189,1186,1186,15799,1211949,1215893
2025-08-25 21:06:00.000000000,1756127160000000000,1186,1187,1185,1185,13933,1215893,1217892
2025-08-25 21:07:00.000000000,1756127220000000000,1185,1186,1184,1185,8609,1217892,1220089
2025-08-25 21:08:00.000000000,1756127280000000000,1185,1186,1185,1185,4497,1220089,1220566
2025-08-25 21:09:00.000000000,1756127340000000000,1185,1186,1184,1186,11271,1220566,1224036
2025-08-25 21:10:00.000000000,1756127400000000000,1186,1186,1184,1185,5266,1224036,1224688
2025-08-25 21:11:00.000000000,1756127460000000000,1185,1185,1183,1184,11980,1224688,1224360
2025-08-25 21:12:00.000000000,1756127520000000000,1184,1186,1184,1186,7111,1224360,1226103
2025-08-25 21:13:00.000000000,1756127580000000000,1186,1187,1184,1184,9069,1226103,1227906
2025-08-25 21:14:00.000000000,1756127640000000000,1184,1184,1182,1182,15077,1227906,1230758
2025-08-25 21:15:00.000000000,1756127700000000000,1182,1184,1182,1183,9408,1230758,1232079
2025-08-25 21:16:00.000000000,1756127760000000000,1183,1186,1183,1185,7932,1232079,1233576
2025-08-25 21:17:00.000000000,1756127820000000000,1185,1185,1183,1183,5503,1233576,1234554
2025-08-25 21:18:00.000000000,1756127880000000000,1183,1184,1183,1184,2314,1234554,1234788
2025-08-25 21:19:00.000000000,1756127940000000000,1184,1184,1182,1183,11541,1234788,1238531
2025-08-25 21:20:00.000000000,1756128000000000000,1183,1185,1183,1184,4870,1238531,1239157
2025-08-25 21:21:00.000000000,1756128060000000000,1184,1185,1184,1185,3256,1239157,1240648
2025-08-25 21:22:00.000000000,1756128120000000000,1185,1185,1182,1182,7108,1240648,1243367
2025-08-25 21:23:00.000000000,1756128180000000000,1182,1184,1182,1183,3706,1243367,1243872
2025-08-25 21:24:00.000000000,1756128240000000000,1183,1184,1182,1183,3264,1243872,1244254
2025-08-25 21:25:00.000000000,1756128300000000000,1183,1183,1182,1182,1792,1244254,1245024
2025-08-25 21:26:00.000000000,1756128360000000000,1182,1184,1182,1184,4021,1245024,1245198
2025-08-25 21:27:00.000000000,1756128420000000000,1184,1184,1183,1184,3923,1245198,1247000
2025-08-25 21:28:00.000000000,1756128480000000000,1184,1185,1183,1184,3618,1247000,1246426
2025-08-25 21:29:00.000000000,1756128540000000000,1184,1184,1182,1183,3364,1246426,1247014
2025-08-25 21:30:00.000000000,1756128600000000000,1183,1184,1183,1184,2887,1247014,1247188
2025-08-25 21:31:00.000000000,1756128660000000000,1184,1184,1183,1184,1806,1247188,1248104
2025-08-25 21:32:00.000000000,1756128720000000000,1184,1184,1182,1182,2603,1248104,1248686
2025-08-25 21:33:00.000000000,1756128780000000000,1182,1184,1182,1183,2436,1248686,1249780
2025-08-25 21:34:00.000000000,1756128840000000000,1183,1184,1183,1184,1281,1249780,1250459
2025-08-25 21:35:00.000000000,1756128900000000000,1184,1184,1182,1182,3459,1250459,1251340
2025-08-25 21:36:00.000000000,1756128960000000000,1182,1183,1182,1182,1003,1251340,1251389
2025-08-25 21:37:00.000000000,1756129020000000000,1182,1183,1181,1181,7758,1251389,1252474
2025-08-25 21:38:00.000000000,1756129080000000000,1181,1183,1181,1181,8833,1252474,1252084
2025-08-25 21:39:00.000000000,1756129140000000000,1181,1183,1181,1182,1905,1252084,1252109
2025-08-25 21:40:00.000000000,1756129200000000000,1182,1185,1182,1185,8896,1252109,1251318
2025-08-25 21:41:00.000000000,1756129260000000000,1185,1185,1184,1185,4187,1251318,1251032
2025-08-25 21:42:00.000000000,1756129320000000000,1185,1185,1183,1183,5336,1251032,1252109
2025-08-25 21:43:00.000000000,1756129380000000000,1183,1185,1183,1185,1441,1252109,1252561
2025-08-25 21:44:00.000000000,1756129440000000000,1185,1185,1184,1185,1217,1252561,1253147
2025-08-25 21:45:00.000000000,1756129500000000000,1185,1185,1183,1184,4626,1253147,1255175
2025-08-25 21:46:00.000000000,1756129560000000000,1184,1185,1183,1185,2475,1255175,1255238
2025-08-25 21:47:00.000000000,1756129620000000000,1185,1185,1184,1184,2086,1255238,1255867
2025-08-25 21:48:00.000000000,1756129680000000000,1184,1185,1184,1185,1054,1255867,1256310
2025-08-25 21:49:00.000000000,1756129740000000000,1185,1185,1184,1185,1015,1256310,1256617
2025-08-25 21:50:00.000000000,1756129800000000000,1185,1185,1183,1183,3054,1256617,1257458
2025-08-25 21:51:00.000000000,1756129860000000000,1183,1184,1183,1183,1232,1257458,1256800
2025-08-25 21:52:00.000000000,1756129920000000000,1183,1183,1178,1180,37519,1256800,1257851
2025-08-25 21:53:00.000000000,1756129980000000000,1180,1180,1179,1179,5689,1257851,1258383
2025-08-25 21:54:00.000000000,1756130040000000000,1179,1180,1178,1179,9939,1258383,1256847
2025-08-25 21:55:00.000000000,1756130100000000000,1179,1179,1178,1179,8037,1256847,1256667
2025-08-25 21:56:00.000000000,1756130160000000000,1179,1180,1179,1180,3506,1256667,1257114
2025-08-25 21:57:00.000000000,1756130220000000000,1180,1181,1179,1180,3740,1257114,1257514
2025-08-25 21:58:00.000000000,1756130280000000000,1180,1181,1179,1181,3041,1257514,1257533
2025-08-25 21:59:00.000000000,1756130340000000000,1181,1181,1180,1180,1887,1257533,1257200
2025-08-25 22:00:00.000000000,1756130400000000000,1180,1181,1179,1180,5037,1257200,1258843
2025-08-25 22:01:00.000000000,1756130460000000000,1180,1180,1179,1180,3292,1258843,1259523
2025-08-25 22:02:00.000000000,1756130520000000000,1180,1181,1178,1178,5548,1259523,1259264
2025-08-25 22:03:00.000000000,1756130580000000000,1178,1179,1178,1179,3207,1259264,1260315
2025-08-25 22:04:00.000000000,1756130640000000000,1179,1179,1177,1177,11570,1260315,1258710
2025-08-25 22:05:00.000000000,1756130700000000000,1177,1179,1177,1178,4440,1258710,1258921
2025-08-25 22:06:00.000000000,1756130760000000000,1178,1179,1178,1178,2166,1258921,1259534
2025-08-25 22:07:00.000000000,1756130820000000000,1178,1179,1178,1179,1156,1259534,1259964
2025-08-25 22:08:00.000000000,1756130880000000000,1179,1180,1178,1179,5562,1259964,1261103
2025-08-25 22:09:00.000000000,1756130940000000000,1179,1180,1178,1180,1877,1261103,1261447
2025-08-25 22:10:00.000000000,1756131000000000000,1180,1180,1179,1180,1368,1261447,1261772
2025-08-25 22:11:00.000000000,1756131060000000000,1180,1180,1179,1180,794,1261772,1262006
2025-08-25 22:12:00.000000000,1756131120000000000,1180,1180,1178,1179,2851,1262006,1262824
2025-08-25 22:13:00.000000000,1756131180000000000,1179,1180,1178,1180,2314,1262824,1262948
2025-08-25 22:14:00.000000000,1756131240000000000,1180,1180,1179,1180,1296,1262948,1262928
2025-08-25 22:15:00.000000000,1756131300000000000,1180,1181,1179,1181,4208,1262928,1262779
2025-08-25 22:16:00.000000000,1756131360000000000,1181,1181,1180,1181,1322,1262779,1263292
2025-08-25 22:17:00.000000000,1756131420000000000,1181,1181,1179,1179,3616,1263292,1264593
2025-08-25 22:18:00.000000000,1756131480000000000,1179,1180,1179,1179,953,1264593,1264973
2025-08-25 22:19:00.000000000,1756131540000000000,1179,1181,1178,1179,4577,1264973,1264481
2025-08-25 22:20:00.000000000,1756131600000000000,1179,1179,1178,1178,1334,1264481,1263870
2025-08-25 22:21:00.000000000,1756131660000000000,1178,1180,1178,1180,5084,1263870,1263797
2025-08-25 22:22:00.000000000,1756131720000000000,1180,1180,1178,1179,1332,1263797,1263831
2025-08-25 22:23:00.000000000,1756131780000000000,1179,1179,1178,1178,1100,1263831,1263879
2025-08-25 22:24:00.000000000,1756131840000000000,1178,1179,1178,1179,753,1263879,1263979
2025-08-25 22:25:00.000000000,1756131900000000000,1179,1179,1176,1178,9169,1263979,1265877
2025-08-25 22:26:00.000000000,1756131960000000000,1178,1179,1177,1178,2587,1265877,1265795
2025-08-25 22:27:00.000000000,1756132020000000000,1178,1179,1178,1179,556,1265795,1265656
2025-08-25 22:28:00.000000000,1756132080000000000,1179,1179,1178,1179,494,1265656,1265667
2025-08-25 22:29:00.000000000,1756132140000000000,1179,1179,1178,1178,659,1265667,1265757
2025-08-25 22:30:00.000000000,1756132200000000000,1178,1179,1178,1179,2752,1265757,1266251
2025-08-25 22:31:00.000000000,1756132260000000000,1179,1179,1177,1179,4409,1266251,1267179
2025-08-25 22:32:00.000000000,1756132320000000000,1179,1180,1177,1180,3718,1267179,1268017
