datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-12-25 22:58:00.000000000,1766674680000000000,1038,1038,1037,1037,4623,1175361,1174770
2025-12-25 22:59:00.000000000,1766674740000000000,1037,1039,1037,1037,8687,1174770,1171780
2025-12-26 09:00:00.000000000,1766710800000000000,1037,1037,1030,1032,29990,1171780,1169413
2025-12-26 09:01:00.000000000,1766710860000000000,1032,1033,1030,1031,14855,1169413,1171035
2025-12-26 09:02:00.000000000,1766710920000000000,1031,1033,1030,1031,11563,1171035,1174239
2025-12-26 09:03:00.000000000,1766710980000000000,1031,1032,1029,1031,13134,1174239,1176228
2025-12-26 09:04:00.000000000,1766711040000000000,1031,1032,1028,1029,16165,1176228,1180012
2025-12-26 09:05:00.000000000,1766711100000000000,1029,1030,1027,1030,11912,1180012,1182669
2025-12-26 09:06:00.000000000,1766711160000000000,1030,1030,1028,1029,7689,1182669,1183682
2025-12-26 09:07:00.000000000,1766711220000000000,1029,1031,1028,1031,8681,1183682,1186618
2025-12-26 09:08:00.000000000,1766711280000000000,1031,1031,1030,1030,7084,1186618,1189074
2025-12-26 09:09:00.000000000,1766711340000000000,1030,1032,1030,1032,7151,1189074,1191772
2025-12-26 09:10:00.000000000,1766711400000000000,1032,1032,1031,1031,5478,1191772,1192589
2025-12-26 09:11:00.000000000,1766711460000000000,1031,1033,1031,1032,3688,1192589,1192680
2025-12-26 09:12:00.000000000,1766711520000000000,1032,1034,1032,1034,4728,1192680,1193452
2025-12-26 09:13:00.000000000,1766711580000000000,1034,1034,1032,1033,3674,1193452,1193709
2025-12-26 09:14:00.000000000,1766711640000000000,1033,1034,1032,1034,3081,1193709,1194000
2025-12-26 09:15:00.000000000,1766711700000000000,1034,1034,1032,1032,4901,1194000,1194705
2025-12-26 09:16:00.000000000,1766711760000000000,1032,1033,1032,1033,2104,1194705,1195159
2025-12-26 09:17:00.000000000,1766711820000000000,1033,1033,1032,1033,2289,1195159,1195345
2025-12-26 09:18:00.000000000,1766711880000000000,1033,1033,1031,1031,1847,1195345,1195790
2025-12-26 09:19:00.000000000,1766711940000000000,1031,1033,1031,1032,2625,1195790,1196048
2025-12-26 09:20:00.000000000,1766712000000000000,1032,1033,1031,1032,2636,1196048,1195894
2025-12-26 09:21:00.000000000,1766712060000000000,1032,1034,1032,1034,2986,1195894,1196486
2025-12-26 09:22:00.000000000,1766712120000000000,1034,1034,1033,1033,1215,1196486,1196583
2025-12-26 09:23:00.000000000,1766712180000000000,1033,1034,1033,1034,2717,1196583,1196457
2025-12-26 09:24:00.000000000,1766712240000000000,1034,1034,1032,1034,2125,1196457,1196406
2025-12-26 09:25:00.000000000,1766712300000000000,1034,1034,1032,1033,2521,1196406,1196869
2025-12-26 09:26:00.000000000,1766712360000000000,1033,1034,1033,1033,951,1196869,1196804
2025-12-26 09:27:00.000000000,1766712420000000000,1033,1033,1032,1033,947,1196804,1197089
2025-12-26 09:28:00.000000000,1766712480000000000,1033,1033,1032,1033,711,1197089,1197107
2025-12-26 09:29:00.000000000,1766712540000000000,1033,1033,1030,1030,5616,1197107,1198349
2025-12-26 09:30:00.000000000,1766712600000000000,1030,1032,1030,1031,2068,1198349,1198810
2025-12-26 09:31:00.000000000,1766712660000000000,1031,1032,1031,1032,629,1198810,1198767
2025-12-26 09:32:00.000000000,1766712720000000000,1032,1032,1030,1031,3457,1198767,1198831
2025-12-26 09:33:00.000000000,1766712780000000000,1031,1032,1031,1031,1119,1198831,1198667
2025-12-26 09:34:00.000000000,1766712840000000000,1031,1032,1031,1031,816,1198667,1198809
2025-12-26 09:35:00.000000000,1766712900000000000,1031,1032,1030,1030,2135,1198809,1198389
2025-12-26 09:36:00.000000000,1766712960000000000,1030,1031,1029,1029,5389,1198389,1198743
2025-12-26 09:37:00.000000000,1766713020000000000,1029,1030,1029,1030,2183,1198743,1198992
2025-12-26 09:38:00.000000000,1766713080000000000,1030,1030,1028,1028,4612,1198992,1199638
2025-12-26 09:39:00.000000000,1766713140000000000,1028,1029,1026,1027,11903,1199638,1199350
2025-12-26 09:40:00.000000000,1766713200000000000,1027,1028,1026,1027,6913,1199350,1198429
2025-12-26 09:41:00.000000000,1766713260000000000,1027,1028,1026,1026,6071,1198429,1199707
2025-12-26 09:42:00.000000000,1766713320000000000,1026,1029,1026,1029,6011,1199707,1200221
2025-12-26 09:43:00.000000000,1766713380000000000,1029,1029,1028,1028,1980,1200221,1200252
2025-12-26 09:44:00.000000000,1766713440000000000,1028,1029,1027,1028,4269,1200252,1201074
2025-12-26 09:45:00.000000000,1766713500000000000,1028,1030,1028,1030,4603,1201074,1200619
2025-12-26 09:46:00.000000000,1766713560000000000,1030,1030,1029,1029,1346,1200619,1200524
2025-12-26 09:47:00.000000000,1766713620000000000,1029,1030,1027,1028,3748,1200524,1201001
2025-12-26 09:48:00.000000000,1766713680000000000,1028,1028,1026,1026,3594,1201001,1202270
2025-12-26 09:49:00.000000000,1766713740000000000,1026,1029,1026,1028,8219,1202270,1202473
2025-12-26 09:50:00.000000000,1766713800000000000,1028,1030,1028,1029,2693,1202473,1202959
2025-12-26 09:51:00.000000000,1766713860000000000,1029,1029,1028,1028,1911,1202959,1203508
2025-12-26 09:52:00.000000000,1766713920000000000,1028,1029,1028,1028,1779,1203508,1203694
2025-12-26 09:53:00.000000000,1766713980000000000,1028,1030,1028,1029,5018,1203694,1206423
2025-12-26 09:54:00.000000000,1766714040000000000,1029,1032,1029,1032,5536,1206423,1206626
2025-12-26 09:55:00.000000000,1766714100000000000,1032,1032,1030,1030,3109,1206626,1206791
2025-12-26 09:56:00.000000000,1766714160000000000,1030,1032,1030,1031,2972,1206791,1207472
2025-12-26 09:57:00.000000000,1766714220000000000,1031,1032,1030,1031,3329,1207472,1207537
2025-12-26 09:58:00.000000000,1766714280000000000,1031,1032,1030,1031,1911,1207537,1207598
2025-12-26 09:59:00.000000000,1766714340000000000,1031,1032,1031,1032,876,1207598,1207597
2025-12-26 10:00:00.000000000,1766714400000000000,1032,1034,1031,1034,10579,1207597,1206707
2025-12-26 10:01:00.000000000,1766714460000000000,1034,1034,1033,1033,1879,1206707,1206043
2025-12-26 10:02:00.000000000,1766714520000000000,1033,1034,1032,1033,2082,1206043,1206417
2025-12-26 10:03:00.000000000,1766714580000000000,1033,1033,1031,1031,2318,1206417,1205757
2025-12-26 10:04:00.000000000,1766714640000000000,1031,1032,1031,1032,1869,1205757,1206009
2025-12-26 10:05:00.000000000,1766714700000000000,1032,1032,1030,1032,1885,1206009,1205919
2025-12-26 10:06:00.000000000,1766714760000000000,1032,1032,1031,1031,615,1205919,1205931
2025-12-26 10:07:00.000000000,1766714820000000000,1031,1035,1031,1034,7358,1205931,1207346
2025-12-26 10:08:00.000000000,1766714880000000000,1034,1035,1033,1033,2124,1207346,1207268
2025-12-26 10:09:00.000000000,1766714940000000000,1033,1035,1033,1034,2372,1207268,1207884
2025-12-26 10:10:00.000000000,1766715000000000000,1034,1034,1033,1033,1893,1207884,1207612
2025-12-26 10:11:00.000000000,1766715060000000000,1033,1034,1033,1033,2059,1207612,1207094
2025-12-26 10:12:00.000000000,1766715120000000000,1033,1035,1033,1034,2308,1207094,1207024
2025-12-26 10:13:00.000000000,1766715180000000000,1034,1036,1033,1035,7028,1207024,1203889
2025-12-26 10:14:00.000000000,1766715240000000000,1035,1036,1034,1035,3168,1203889,1203231
2025-12-26 10:30:00.000000000,1766716200000000000,1035,1037,1034,1037,7906,1203231,1203044
2025-12-26 10:31:00.000000000,1766716260000000000,1037,1037,1035,1036,5808,1203044,1201724
2025-12-26 10:32:00.000000000,1766716320000000000,1036,1038,1036,1037,8739,1201724,1201811
2025-12-26 10:33:00.000000000,1766716380000000000,1037,1041,1036,1040,15140,1201811,1203139
2025-12-26 10:34:00.000000000,1766716440000000000,1040,1041,1038,1038,8087,1203139,1201489
2025-12-26 10:35:00.000000000,1766716500000000000,1038,1041,1038,1041,6115,1201489,1201681
2025-12-26 10:36:00.000000000,1766716560000000000,1041,1044,1039,1043,15819,1201681,1200429
2025-12-26 10:37:00.000000000,1766716620000000000,1043,1044,1042,1043,9719,1200429,1198102
2025-12-26 10:38:00.000000000,1766716680000000000,1043,1043,1040,1042,6498,1198102,1197173
2025-12-26 10:39:00.000000000,1766716740000000000,1042,1044,1041,1044,7021,1197173,1196163
2025-12-26 10:40:00.000000000,1766716800000000000,1044,1044,1042,1042,4107,1196163,1195174
2025-12-26 10:41:00.000000000,1766716860000000000,1042,1044,1042,1042,5238,1195174,1194547
2025-12-26 10:42:00.000000000,1766716920000000000,1042,1043,1041,1041,3635,1194547,1193651
2025-12-26 10:43:00.000000000,1766716980000000000,1041,1042,1040,1041,3482,1193651,1193586
2025-12-26 10:44:00.000000000,1766717040000000000,1041,1043,1041,1042,4088,1193586,1193894
2025-12-26 10:45:00.000000000,1766717100000000000,1042,1044,1041,1043,4860,1193894,1193981
2025-12-26 10:46:00.000000000,1766717160000000000,1043,1044,1042,1043,2534,1193981,1193551
2025-12-26 10:47:00.000000000,1766717220000000000,1043,1045,1042,1044,9539,1193551,1192362
2025-12-26 10:48:00.000000000,1766717280000000000,1044,1045,1043,1044,4900,1192362,1191821
2025-12-26 10:49:00.000000000,1766717340000000000,1044,1045,1043,1043,4166,1191821,1191001
2025-12-26 10:50:00.000000000,1766717400000000000,1043,1046,1043,1045,7991,1191001,1191576
2025-12-26 10:51:00.000000000,1766717460000000000,1045,1046,1044,1045,6132,1191576,1191133
2025-12-26 10:52:00.000000000,1766717520000000000,1045,1045,1043,1045,3793,1191133,1191582
2025-12-26 10:53:00.000000000,1766717580000000000,1045,1046,1044,1045,5153,1191582,1190463
2025-12-26 10:54:00.000000000,1766717640000000000,1045,1045,1043,1043,2549,1190463,1190001
2025-12-26 10:55:00.000000000,1766717700000000000,1043,1044,1043,1044,2340,1190001,1189430
2025-12-26 10:56:00.000000000,1766717760000000000,1044,1044,1043,1043,1548,1189430,1189535
2025-12-26 10:57:00.000000000,1766717820000000000,1043,1045,1043,1044,2191,1189535,1189832
2025-12-26 10:58:00.000000000,1766717880000000000,1044,1045,1044,1045,2884,1189832,1190299
2025-12-26 10:59:00.000000000,1766717940000000000,1045,1049,1045,1048,13798,1190299,1187916
2025-12-26 11:00:00.000000000,1766718000000000000,1048,1049,1047,1047,6960,1187916,1187633
2025-12-26 11:01:00.000000000,1766718060000000000,1047,1048,1047,1047,2680,1187633,1187874
2025-12-26 11:02:00.000000000,1766718120000000000,1047,1049,1047,1047,9656,1187874,1189249
2025-12-26 11:03:00.000000000,1766718180000000000,1047,1048,1046,1048,4134,1189249,1189204
2025-12-26 11:04:00.000000000,1766718240000000000,1048,1049,1047,1049,4144,1189204,1189017
2025-12-26 11:05:00.000000000,1766718300000000000,1049,1051,1048,1050,14408,1189017,1188349
2025-12-26 11:06:00.000000000,1766718360000000000,1050,1051,1049,1049,9427,1188349,1190646
2025-12-26 11:07:00.000000000,1766718420000000000,1049,1050,1047,1048,6882,1190646,1191386
2025-12-26 11:08:00.000000000,1766718480000000000,1048,1048,1046,1047,7302,1191386,1189585
2025-12-26 11:09:00.000000000,1766718540000000000,1047,1048,1046,1046,4441,1189585,1188608
2025-12-26 11:10:00.000000000,1766718600000000000,1046,1048,1046,1047,3178,1188608,1188379
2025-12-26 11:11:00.000000000,1766718660000000000,1047,1047,1046,1046,2481,1188379,1188606
2025-12-26 11:12:00.000000000,1766718720000000000,1046,1047,1045,1046,2094,1188606,1188350
2025-12-26 11:13:00.000000000,1766718780000000000,1046,1047,1046,1046,1508,1188350,1188645
2025-12-26 11:14:00.000000000,1766718840000000000,1046,1047,1046,1047,1310,1188645,1188502
2025-12-26 11:15:00.000000000,1766718900000000000,1047,1048,1046,1046,3274,1188502,1187906
2025-12-26 11:16:00.000000000,1766718960000000000,1046,1047,1045,1045,2268,1187906,1187643
2025-12-26 11:17:00.000000000,1766719020000000000,1045,1047,1045,1046,4626,1187643,1187091
2025-12-26 11:18:00.000000000,1766719080000000000,1046,1046,1044,1045,6517,1187091,1185110
2025-12-26 11:19:00.000000000,1766719140000000000,1045,1046,1045,1045,2823,1185110,1185074
2025-12-26 11:20:00.000000000,1766719200000000000,1045,1046,1044,1044,2492,1185074,1184023
2025-12-26 11:21:00.000000000,1766719260000000000,1044,1045,1043,1044,3410,1184023,1182879
2025-12-26 11:22:00.000000000,1766719320000000000,1044,1045,1043,1044,4213,1182879,1183049
2025-12-26 11:23:00.000000000,1766719380000000000,1044,1046,1044,1044,3417,1183049,1182462
2025-12-26 11:24:00.000000000,1766719440000000000,1044,1045,1043,1044,2227,1182462,1181833
2025-12-26 11:25:00.000000000,1766719500000000000,1044,1045,1043,1044,1431,1181833,1181490
2025-12-26 11:26:00.000000000,1766719560000000000,1044,1045,1044,1045,875,1181490,1181192
2025-12-26 11:27:00.000000000,1766719620000000000,1045,1046,1044,1045,3004,1181192,1181301
2025-12-26 11:28:00.000000000,1766719680000000000,1045,1046,1044,1045,1812,1181301,1180865
2025-12-26 11:29:00.000000000,1766719740000000000,1045,1045,1044,1044,2214,1180865,1180062
2025-12-26 13:30:00.000000000,1766727000000000000,1044,1046,1044,1046,6884,1180062,1180390
2025-12-26 13:31:00.000000000,1766727060000000000,1046,1047,1044,1044,3792,1180390,1180210
2025-12-26 13:32:00.000000000,1766727120000000000,1044,1045,1044,1045,1113,1180210,1180166
2025-12-26 13:33:00.000000000,1766727180000000000,1045,1045,1044,1045,1703,1180166,1180034
2025-12-26 13:34:00.000000000,1766727240000000000,1045,1045,1043,1044,1938,1180034,1180213
2025-12-26 13:35:00.000000000,1766727300000000000,1044,1045,1043,1044,1703,1180213,1179849
2025-12-26 13:36:00.000000000,1766727360000000000,1044,1046,1044,1046,2711,1179849,1180999
2025-12-26 13:37:00.000000000,1766727420000000000,1046,1046,1044,1045,1584,1180999,1180822
2025-12-26 13:38:00.000000000,1766727480000000000,1045,1046,1044,1046,1623,1180822,1180847
2025-12-26 13:39:00.000000000,1766727540000000000,1046,1046,1044,1046,2219,1180847,1181594
2025-12-26 13:40:00.000000000,1766727600000000000,1046,1046,1045,1046,499,1181594,1181764
2025-12-26 13:41:00.000000000,1766727660000000000,1046,1046,1045,1045,575,1181764,1181950
2025-12-26 13:42:00.000000000,1766727720000000000,1045,1046,1045,1045,1102,1181950,1182081
2025-12-26 13:43:00.000000000,1766727780000000000,1045,1046,1045,1046,712,1182081,1182112
2025-12-26 13:44:00.000000000,1766727840000000000,1046,1046,1044,1045,1932,1182112,1181720
2025-12-26 13:45:00.000000000,1766727900000000000,1045,1046,1045,1046,881,1181720,1181885
2025-12-26 13:46:00.000000000,1766727960000000000,1046,1046,1045,1046,354,1181885,1182020
2025-12-26 13:47:00.000000000,1766728020000000000,1046,1046,1045,1045,629,1182020,1182138
2025-12-26 13:48:00.000000000,1766728080000000000,1045,1046,1044,1045,2198,1182138,1182430
2025-12-26 13:49:00.000000000,1766728140000000000,1045,1045,1044,1045,565,1182430,1182456
2025-12-26 13:50:00.000000000,1766728200000000000,1045,1046,1044,1046,2817,1182456,1182576
2025-12-26 13:51:00.000000000,1766728260000000000,1046,1046,1045,1046,570,1182576,1182721
2025-12-26 13:52:00.000000000,1766728320000000000,1046,1046,1045,1046,518,1182721,1182846
2025-12-26 13:53:00.000000000,1766728380000000000,1046,1046,1045,1045,591,1182846,1182987
2025-12-26 13:54:00.000000000,1766728440000000000,1045,1045,1044,1045,1812,1182987,1183228
2025-12-26 13:55:00.000000000,1766728500000000000,1045,1045,1044,1044,946,1183228,1183098
2025-12-26 13:56:00.000000000,1766728560000000000,1044,1045,1044,1045,934,1183098,1183059
2025-12-26 13:57:00.000000000,1766728620000000000,1045,1046,1044,1046,1885,1183059,1182986
2025-12-26 13:58:00.000000000,1766728680000000000,1046,1047,1045,1047,5337,1182986,1183134
2025-12-26 13:59:00.000000000,1766728740000000000,1047,1047,1044,1046,6996,1183134,1183089
2025-12-26 14:00:00.000000000,1766728800000000000,1046,1047,1045,1045,1912,1183089,1183490
2025-12-26 14:01:00.000000000,1766728860000000000,1045,1048,1045,1048,4562,1183490,1184098
2025-12-26 14:02:00.000000000,1766728920000000000,1048,1048,1047,1047,2497,1184098,1184725
2025-12-26 14:03:00.000000000,1766728980000000000,1047,1048,1047,1047,2014,1184725,1184913
2025-12-26 14:04:00.000000000,1766729040000000000,1047,1049,1047,1049,4161,1184913,1185116
2025-12-26 14:05:00.000000000,1766729100000000000,1049,1049,1047,1047,2509,1185116,1185431
2025-12-26 14:06:00.000000000,1766729160000000000,1047,1049,1047,1048,2956,1185431,1185325
2025-12-26 14:07:00.000000000,1766729220000000000,1048,1048,1047,1048,710,1185325,1185464
2025-12-26 14:08:00.000000000,1766729280000000000,1048,1048,1047,1048,1064,1185464,1185473
2025-12-26 14:09:00.000000000,1766729340000000000,1048,1050,1047,1050,6797,1185473,1187580
2025-12-26 14:10:00.000000000,1766729400000000000,1050,1051,1049,1050,5331,1187580,1187849
2025-12-26 14:11:00.000000000,1766729460000000000,1050,1052,1050,1052,8006,1187849,1188265
2025-12-26 14:12:00.000000000,1766729520000000000,1052,1054,1051,1053,10354,1188265,1187329
2025-12-26 14:13:00.000000000,1766729580000000000,1053,1053,1051,1051,6360,1187329,1188306
2025-12-26 14:14:00.000000000,1766729640000000000,1051,1052,1050,1052,7372,1188306,1188103
2025-12-26 14:15:00.000000000,1766729700000000000,1052,1053,1051,1053,4257,1188103,1187683
2025-12-26 14:16:00.000000000,1766729760000000000,1053,1054,1052,1053,5045,1187683,1187286
2025-12-26 14:17:00.000000000,1766729820000000000,1053,1055,1053,1054,8969,1187286,1186576
2025-12-26 14:18:00.000000000,1766729880000000000,1054,1055,1053,1054,8104,1186576,1186864
2025-12-26 14:19:00.000000000,1766729940000000000,1054,1057,1054,1056,20339,1186864,1185840
2025-12-26 14:20:00.000000000,1766730000000000000,1056,1058,1056,1056,8551,1185840,1185973
2025-12-26 14:21:00.000000000,1766730060000000000,1056,1057,1055,1056,6712,1185973,1186220
2025-12-26 14:22:00.000000000,1766730120000000000,1056,1056,1054,1054,7168,1186220,1186485
2025-12-26 14:23:00.000000000,1766730180000000000,1054,1056,1054,1055,8379,1186485,1186885
2025-12-26 14:24:00.000000000,1766730240000000000,1055,1055,1054,1055,2353,1186885,1187083
2025-12-26 14:25:00.000000000,1766730300000000000,1055,1055,1054,1054,5918,1187083,1186213
2025-12-26 14:26:00.000000000,1766730360000000000,1054,1056,1054,1056,6515,1186213,1185549
2025-12-26 14:27:00.000000000,1766730420000000000,1056,1056,1055,1056,1822,1185549,1185735
2025-12-26 14:28:00.000000000,1766730480000000000,1056,1056,1055,1055,2137,1185735,1185490
2025-12-26 14:29:00.000000000,1766730540000000000,1055,1056,1053,1054,4529,1185490,1184770
2025-12-26 14:30:00.000000000,1766730600000000000,1054,1056,1054,1055,3786,1184770,1185101
2025-12-26 14:31:00.000000000,1766730660000000000,1055,1056,1055,1055,1649,1185101,1185543
2025-12-26 14:32:00.000000000,1766730720000000000,1055,1056,1055,1056,3455,1185543,1185332
