datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-12-29 10:34:00.000000000,1640745240000000000,2287,2288,2285,2286,1357,336783,337117
2021-12-29 10:35:00.000000000,1640745300000000000,2286,2290,2286,2289,1934,337117,337632
2021-12-29 10:36:00.000000000,1640745360000000000,2289,2290,2288,2288,799,337632,337968
2021-12-29 10:37:00.000000000,1640745420000000000,2288,2289,2287,2287,639,337968,338020
2021-12-29 10:38:00.000000000,1640745480000000000,2287,2288,2285,2288,984,338020,338293
2021-12-29 10:39:00.000000000,1640745540000000000,2288,2288,2283,2284,2149,338293,338719
2021-12-29 10:40:00.000000000,1640745600000000000,2284,2286,2281,2285,2598,338719,339161
2021-12-29 10:41:00.000000000,1640745660000000000,2285,2289,2284,2287,1322,339161,339533
2021-12-29 10:42:00.000000000,1640745720000000000,2287,2287,2284,2286,937,339533,339906
2021-12-29 10:43:00.000000000,1640745780000000000,2286,2286,2283,2285,681,339906,340153
2021-12-29 10:44:00.000000000,1640745840000000000,2285,2285,2277,2278,5388,340153,342327
2021-12-29 10:45:00.000000000,1640745900000000000,2278,2281,2278,2279,4322,342327,344021
2021-12-29 10:46:00.000000000,1640745960000000000,2279,2281,2278,2279,2284,344021,344869
2021-12-29 10:47:00.000000000,1640746020000000000,2279,2282,2279,2281,1656,344869,345363
2021-12-29 10:48:00.000000000,1640746080000000000,2281,2282,2279,2280,1075,345363,345747
2021-12-29 10:49:00.000000000,1640746140000000000,2280,2285,2280,2285,1718,345747,345858
2021-12-29 10:50:00.000000000,1640746200000000000,2285,2285,2282,2283,1150,345858,346299
2021-12-29 10:51:00.000000000,1640746260000000000,2283,2287,2282,2285,2145,346299,346304
2021-12-29 10:52:00.000000000,1640746320000000000,2285,2286,2283,2285,1429,346304,346703
2021-12-29 10:53:00.000000000,1640746380000000000,2285,2286,2284,2286,653,346703,346949
2021-12-29 10:54:00.000000000,1640746440000000000,2286,2286,2284,2284,545,346949,347137
2021-12-29 10:55:00.000000000,1640746500000000000,2284,2285,2282,2282,1216,347137,347249
2021-12-29 10:56:00.000000000,1640746560000000000,2282,2285,2282,2284,688,347249,347553
2021-12-29 10:57:00.000000000,1640746620000000000,2284,2285,2281,2284,1069,347553,347880
2021-12-29 10:58:00.000000000,1640746680000000000,2284,2284,2282,2283,345,347880,348072
2021-12-29 10:59:00.000000000,1640746740000000000,2283,2285,2283,2284,682,348072,348335
2021-12-29 11:00:00.000000000,1640746800000000000,2284,2284,2281,2284,1956,348335,349582
2021-12-29 11:01:00.000000000,1640746860000000000,2284,2285,2283,2283,795,349582,349889
2021-12-29 11:02:00.000000000,1640746920000000000,2283,2285,2283,2284,484,349889,350163
2021-12-29 11:03:00.000000000,1640746980000000000,2284,2286,2283,2285,1143,350163,350577
2021-12-29 11:04:00.000000000,1640747040000000000,2285,2286,2284,2285,773,350577,350840
2021-12-29 11:05:00.000000000,1640747100000000000,2285,2285,2281,2284,1343,350840,351187
2021-12-29 11:06:00.000000000,1640747160000000000,2284,2284,2282,2283,429,351187,351280
2021-12-29 11:07:00.000000000,1640747220000000000,2283,2284,2282,2282,687,351280,351631
2021-12-29 11:08:00.000000000,1640747280000000000,2282,2284,2282,2283,643,351631,351686
2021-12-29 11:09:00.000000000,1640747340000000000,2283,2287,2283,2285,1687,351686,351672
2021-12-29 11:10:00.000000000,1640747400000000000,2285,2285,2282,2283,1066,351672,351996
2021-12-29 11:11:00.000000000,1640747460000000000,2283,2284,2280,2280,1499,351996,352271
2021-12-29 11:12:00.000000000,1640747520000000000,2280,2283,2279,2279,2788,352271,353465
2021-12-29 11:13:00.000000000,1640747580000000000,2279,2282,2278,2281,2027,353465,354181
2021-12-29 11:14:00.000000000,1640747640000000000,2281,2281,2275,2278,3848,354181,355122
2021-12-29 11:15:00.000000000,1640747700000000000,2278,2279,2274,2278,2682,355122,356157
2021-12-29 11:16:00.000000000,1640747760000000000,2278,2279,2277,2278,1873,356157,356917
2021-12-29 11:17:00.000000000,1640747820000000000,2278,2278,2272,2273,4101,356917,358016
2021-12-29 11:18:00.000000000,1640747880000000000,2273,2274,2272,2274,2542,358016,358810
2021-12-29 11:19:00.000000000,1640747940000000000,2274,2274,2271,2271,1784,358810,359560
2021-12-29 11:20:00.000000000,1640748000000000000,2271,2276,2270,2275,4578,359560,360990
2021-12-29 11:21:00.000000000,1640748060000000000,2275,2276,2274,2275,1495,360990,361486
2021-12-29 11:22:00.000000000,1640748120000000000,2275,2275,2272,2274,2269,361486,362666
2021-12-29 11:23:00.000000000,1640748180000000000,2274,2276,2273,2274,1138,362666,363191
2021-12-29 11:24:00.000000000,1640748240000000000,2274,2274,2272,2273,1457,363191,363955
2021-12-29 11:25:00.000000000,1640748300000000000,2273,2274,2270,2273,2132,363955,364821
2021-12-29 11:26:00.000000000,1640748360000000000,2273,2273,2268,2270,4056,364821,365611
2021-12-29 11:27:00.000000000,1640748420000000000,2270,2273,2269,2272,2624,365611,366532
2021-12-29 11:28:00.000000000,1640748480000000000,2272,2272,2265,2268,5214,366532,367722
2021-12-29 11:29:00.000000000,1640748540000000000,2268,2272,2267,2270,3092,367722,368248
2021-12-29 13:30:00.000000000,1640755800000000000,2269,2273,2266,2272,4432,368248,369898
2021-12-29 13:31:00.000000000,1640755860000000000,2272,2273,2270,2273,1591,369898,370521
2021-12-29 13:32:00.000000000,1640755920000000000,2273,2274,2271,2273,1958,370521,371366
2021-12-29 13:33:00.000000000,1640755980000000000,2273,2273,2270,2272,1025,371366,371967
2021-12-29 13:34:00.000000000,1640756040000000000,2272,2272,2270,2272,1023,371967,372555
2021-12-29 13:35:00.000000000,1640756100000000000,2272,2275,2271,2274,1668,372555,372794
2021-12-29 13:36:00.000000000,1640756160000000000,2274,2277,2274,2276,2231,372794,372917
2021-12-29 13:37:00.000000000,1640756220000000000,2276,2277,2274,2274,2291,372917,373806
2021-12-29 13:38:00.000000000,1640756280000000000,2274,2276,2273,2276,909,373806,374212
2021-12-29 13:39:00.000000000,1640756340000000000,2276,2276,2273,2274,807,374212,374512
2021-12-29 13:40:00.000000000,1640756400000000000,2274,2275,2273,2274,629,374512,374844
2021-12-29 13:41:00.000000000,1640756460000000000,2274,2276,2274,2275,488,374844,374983
2021-12-29 13:42:00.000000000,1640756520000000000,2275,2278,2274,2277,2929,374983,375666
2021-12-29 13:43:00.000000000,1640756580000000000,2277,2278,2276,2277,1201,375666,375960
2021-12-29 13:44:00.000000000,1640756640000000000,2277,2281,2277,2280,3131,375960,375980
2021-12-29 13:45:00.000000000,1640756700000000000,2280,2281,2277,2277,1959,375980,376593
2021-12-29 13:46:00.000000000,1640756760000000000,2277,2279,2277,2277,754,376593,376993
2021-12-29 13:47:00.000000000,1640756820000000000,2277,2278,2275,2277,1112,376993,377498
2021-12-29 13:48:00.000000000,1640756880000000000,2277,2277,2275,2276,675,377498,377882
2021-12-29 13:49:00.000000000,1640756940000000000,2276,2277,2275,2276,836,377882,378219
2021-12-29 13:50:00.000000000,1640757000000000000,2276,2278,2276,2277,706,378219,378367
2021-12-29 13:51:00.000000000,1640757060000000000,2277,2278,2275,2277,905,378367,378714
2021-12-29 13:52:00.000000000,1640757120000000000,2277,2278,2276,2277,475,378714,378901
2021-12-29 13:53:00.000000000,1640757180000000000,2277,2277,2275,2275,506,378901,378955
2021-12-29 13:54:00.000000000,1640757240000000000,2275,2276,2273,2274,1534,378955,379368
2021-12-29 13:55:00.000000000,1640757300000000000,2274,2276,2274,2275,985,379368,380025
2021-12-29 13:56:00.000000000,1640757360000000000,2275,2278,2275,2277,1558,380025,380160
2021-12-29 13:57:00.000000000,1640757420000000000,2277,2280,2277,2279,1286,380160,380364
2021-12-29 13:58:00.000000000,1640757480000000000,2279,2280,2278,2279,1095,380364,380486
2021-12-29 13:59:00.000000000,1640757540000000000,2279,2279,2277,2278,770,380486,380848
2021-12-29 14:00:00.000000000,1640757600000000000,2278,2279,2277,2279,918,380848,381151
2021-12-29 14:01:00.000000000,1640757660000000000,2279,2282,2279,2282,2223,381151,381111
2021-12-29 14:02:00.000000000,1640757720000000000,2282,2282,2279,2281,2485,381111,381555
2021-12-29 14:03:00.000000000,1640757780000000000,2281,2282,2280,2280,1280,381555,381526
2021-12-29 14:04:00.000000000,1640757840000000000,2280,2286,2280,2284,4978,381526,380432
2021-12-29 14:05:00.000000000,1640757900000000000,2284,2284,2283,2283,1376,380432,380674
2021-12-29 14:06:00.000000000,1640757960000000000,2283,2284,2282,2282,1058,380674,381042
2021-12-29 14:07:00.000000000,1640758020000000000,2282,2283,2278,2278,3046,381042,382386
2021-12-29 14:08:00.000000000,1640758080000000000,2278,2280,2277,2279,1304,382386,383119
2021-12-29 14:09:00.000000000,1640758140000000000,2279,2281,2279,2279,572,383119,383397
2021-12-29 14:10:00.000000000,1640758200000000000,2279,2280,2277,2278,954,383397,383559
2021-12-29 14:11:00.000000000,1640758260000000000,2278,2278,2276,2277,904,383559,383926
2021-12-29 14:12:00.000000000,1640758320000000000,2277,2279,2277,2278,908,383926,384149
2021-12-29 14:13:00.000000000,1640758380000000000,2278,2278,2277,2278,365,384149,384296
2021-12-29 14:14:00.000000000,1640758440000000000,2278,2279,2277,2278,573,384296,384569
2021-12-29 14:15:00.000000000,1640758500000000000,2278,2278,2277,2277,186,384569,384642
2021-12-29 14:16:00.000000000,1640758560000000000,2277,2278,2276,2276,485,384642,384901
2021-12-29 14:17:00.000000000,1640758620000000000,2276,2279,2276,2278,654,384901,385305
2021-12-29 14:18:00.000000000,1640758680000000000,2278,2280,2278,2280,638,385305,385610
2021-12-29 14:19:00.000000000,1640758740000000000,2280,2280,2278,2279,556,385610,385732
2021-12-29 14:20:00.000000000,1640758800000000000,2279,2279,2277,2278,628,385732,386002
2021-12-29 14:21:00.000000000,1640758860000000000,2278,2279,2277,2279,459,386002,386244
2021-12-29 14:22:00.000000000,1640758920000000000,2279,2279,2277,2278,308,386244,386226
2021-12-29 14:23:00.000000000,1640758980000000000,2278,2278,2276,2276,427,386226,386317
2021-12-29 14:24:00.000000000,1640759040000000000,2276,2278,2276,2276,460,386317,386371
2021-12-29 14:25:00.000000000,1640759100000000000,2276,2278,2276,2277,621,386371,386472
2021-12-29 14:26:00.000000000,1640759160000000000,2277,2279,2277,2279,619,386472,386643
2021-12-29 14:27:00.000000000,1640759220000000000,2279,2280,2279,2280,564,386643,386762
2021-12-29 14:28:00.000000000,1640759280000000000,2280,2281,2279,2280,493,386762,386876
2021-12-29 14:29:00.000000000,1640759340000000000,2280,2281,2279,2280,943,386876,387008
2021-12-29 14:30:00.000000000,1640759400000000000,2280,2281,2278,2278,580,387008,387185
2021-12-29 14:31:00.000000000,1640759460000000000,2278,2280,2278,2279,259,387185,387262
2021-12-29 14:32:00.000000000,1640759520000000000,2279,2282,2278,2281,1555,387262,387405
2021-12-29 14:33:00.000000000,1640759580000000000,2281,2281,2279,2280,775,387405,387606
2021-12-29 14:34:00.000000000,1640759640000000000,2280,2283,2279,2283,1325,387606,387665
2021-12-29 14:35:00.000000000,1640759700000000000,2283,2283,2280,2280,1142,387665,387488
2021-12-29 14:36:00.000000000,1640759760000000000,2280,2283,2280,2282,1130,387488,387431
2021-12-29 14:37:00.000000000,1640759820000000000,2282,2283,2281,2282,324,387431,387472
2021-12-29 14:38:00.000000000,1640759880000000000,2282,2284,2282,2283,1162,387472,387487
2021-12-29 14:39:00.000000000,1640759940000000000,2283,2287,2282,2286,4545,387487,387137
2021-12-29 14:40:00.000000000,1640760000000000000,2286,2287,2283,2284,2798,387137,387075
2021-12-29 14:41:00.000000000,1640760060000000000,2284,2286,2284,2286,1931,387075,386799
2021-12-29 14:42:00.000000000,1640760120000000000,2286,2286,2283,2284,1742,386799,386869
2021-12-29 14:43:00.000000000,1640760180000000000,2284,2287,2283,2286,1971,386869,386523
2021-12-29 14:44:00.000000000,1640760240000000000,2286,2286,2284,2285,647,386523,386781
2021-12-29 14:45:00.000000000,1640760300000000000,2285,2288,2285,2286,2205,386781,386641
2021-12-29 14:46:00.000000000,1640760360000000000,2286,2287,2285,2286,758,386641,386822
2021-12-29 14:47:00.000000000,1640760420000000000,2286,2288,2285,2285,1294,386822,387059
2021-12-29 14:48:00.000000000,1640760480000000000,2285,2286,2282,2285,1481,387059,387043
2021-12-29 14:49:00.000000000,1640760540000000000,2285,2288,2284,2287,1797,387043,387175
2021-12-29 14:50:00.000000000,1640760600000000000,2287,2288,2286,2288,1288,387175,387011
2021-12-29 14:51:00.000000000,1640760660000000000,2288,2288,2285,2286,1256,387011,387435
2021-12-29 14:52:00.000000000,1640760720000000000,2286,2286,2284,2285,850,387435,387415
2021-12-29 14:53:00.000000000,1640760780000000000,2285,2286,2284,2286,692,387415,387297
2021-12-29 14:54:00.000000000,1640760840000000000,2286,2286,2283,2283,701,387297,387358
2021-12-29 14:55:00.000000000,1640760900000000000,2283,2286,2283,2286,1037,387358,387249
2021-12-29 14:56:00.000000000,1640760960000000000,2286,2286,2284,2286,919,387249,387247
2021-12-29 14:57:00.000000000,1640761020000000000,2286,2286,2285,2285,835,387247,387241
2021-12-29 14:58:00.000000000,1640761080000000000,2285,2286,2284,2285,1334,387241,387016
2021-12-29 14:59:00.000000000,1640761140000000000,2285,2287,2284,2286,3385,387016,386090
2021-12-29 21:00:00.000000000,1640782800000000000,2278,2285,2275,2279,9841,386090,385476
2021-12-29 21:01:00.000000000,1640782860000000000,2279,2280,2274,2275,5634,385476,385950
2021-12-29 21:02:00.000000000,1640782920000000000,2275,2281,2275,2280,3550,385950,385731
2021-12-29 21:03:00.000000000,1640782980000000000,2280,2281,2277,2280,3448,385731,385802
2021-12-29 21:04:00.000000000,1640783040000000000,2280,2282,2278,2279,1634,385802,385681
2021-12-29 21:05:00.000000000,1640783100000000000,2279,2284,2278,2282,2897,385681,385407
2021-12-29 21:06:00.000000000,1640783160000000000,2282,2284,2279,2280,3284,385407,385132
2021-12-29 21:07:00.000000000,1640783220000000000,2280,2280,2276,2279,2812,385132,385092
2021-12-29 21:08:00.000000000,1640783280000000000,2279,2280,2277,2279,1557,385092,385023
2021-12-29 21:09:00.000000000,1640783340000000000,2279,2281,2278,2280,2119,385023,384949
2021-12-29 21:10:00.000000000,1640783400000000000,2280,2281,2276,2277,2471,384949,384907
2021-12-29 21:11:00.000000000,1640783460000000000,2277,2278,2275,2276,2078,384907,384774
2021-12-29 21:12:00.000000000,1640783520000000000,2276,2277,2272,2272,3329,384774,384820
2021-12-29 21:13:00.000000000,1640783580000000000,2272,2275,2271,2274,3029,384820,383983
2021-12-29 21:14:00.000000000,1640783640000000000,2274,2276,2272,2276,2604,383983,383720
2021-12-29 21:15:00.000000000,1640783700000000000,2276,2277,2272,2274,2496,383720,383521
2021-12-29 21:16:00.000000000,1640783760000000000,2274,2277,2274,2276,1118,383521,383349
2021-12-29 21:17:00.000000000,1640783820000000000,2276,2278,2275,2278,1951,383349,382620
2021-12-29 21:18:00.000000000,1640783880000000000,2278,2278,2275,2276,1433,382620,382353
2021-12-29 21:19:00.000000000,1640783940000000000,2276,2277,2275,2276,676,382353,382281
2021-12-29 21:20:00.000000000,1640784000000000000,2276,2276,2272,2274,1985,382281,382151
2021-12-29 21:21:00.000000000,1640784060000000000,2274,2274,2270,2270,3322,382151,382251
2021-12-29 21:22:00.000000000,1640784120000000000,2270,2274,2270,2273,1825,382251,382312
2021-12-29 21:23:00.000000000,1640784180000000000,2273,2274,2271,2273,974,382312,382335
2021-12-29 21:24:00.000000000,1640784240000000000,2273,2274,2272,2272,646,382335,382350
2021-12-29 21:25:00.000000000,1640784300000000000,2272,2275,2272,2274,1554,382350,382230
2021-12-29 21:26:00.000000000,1640784360000000000,2274,2275,2273,2275,763,382230,382230
2021-12-29 21:27:00.000000000,1640784420000000000,2275,2275,2272,2274,1032,382230,382353
2021-12-29 21:28:00.000000000,1640784480000000000,2274,2277,2273,2277,1306,382353,382352
2021-12-29 21:29:00.000000000,1640784540000000000,2277,2277,2275,2275,1527,382352,381834
2021-12-29 21:30:00.000000000,1640784600000000000,2275,2277,2275,2275,800,381834,381523
2021-12-29 21:31:00.000000000,1640784660000000000,2275,2275,2273,2273,729,381523,381585
2021-12-29 21:32:00.000000000,1640784720000000000,2273,2275,2272,2274,867,381585,381260
2021-12-29 21:33:00.000000000,1640784780000000000,2274,2276,2273,2274,1114,381260,381113
2021-12-29 21:34:00.000000000,1640784840000000000,2274,2275,2273,2274,383,381113,381115
2021-12-29 21:35:00.000000000,1640784900000000000,2274,2276,2274,2275,610,381115,381054
2021-12-29 21:36:00.000000000,1640784960000000000,2275,2278,2275,2278,1710,381054,380530
2021-12-29 21:37:00.000000000,1640785020000000000,2278,2280,2277,2280,2701,380530,379553
2021-12-29 21:38:00.000000000,1640785080000000000,2280,2280,2278,2279,1319,379553,379399
2021-12-29 21:39:00.000000000,1640785140000000000,2279,2279,2278,2278,399,379399,379448
2021-12-29 21:40:00.000000000,1640785200000000000,2278,2281,2278,2281,1319,379448,379255
2021-12-29 21:41:00.000000000,1640785260000000000,2281,2286,2280,2286,4907,379255,377174
2021-12-29 21:42:00.000000000,1640785320000000000,2286,2286,2282,2283,2296,377174,376684
2021-12-29 21:43:00.000000000,1640785380000000000,2283,2285,2283,2283,1517,376684,376516
2021-12-29 21:44:00.000000000,1640785440000000000,2283,2285,2283,2284,1074,376516,376178
2021-12-29 21:45:00.000000000,1640785500000000000,2284,2284,2280,2280,2323,376178,375926
2021-12-29 21:46:00.000000000,1640785560000000000,2280,2281,2278,2278,1365,375926,375606
2021-12-29 21:47:00.000000000,1640785620000000000,2278,2280,2278,2278,1015,375606,375536
2021-12-29 21:48:00.000000000,1640785680000000000,2278,2281,2278,2280,974,375536,375297
2021-12-29 21:49:00.000000000,1640785740000000000,2280,2281,2278,2279,769,375297,375422
2021-12-29 21:50:00.000000000,1640785800000000000,2279,2280,2275,2275,1826,375422,374956
2021-12-29 21:51:00.000000000,1640785860000000000,2275,2277,2275,2276,1678,374956,374836
2021-12-29 21:52:00.000000000,1640785920000000000,2276,2278,2276,2276,704,374836,374598
