datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2024-08-28 14:53:00.000000000,1724827980000000000,752.5,754.5,752.0,754.5,2755,518440,518349
2024-08-28 14:54:00.000000000,1724828040000000000,754.5,754.5,753.5,754.0,2109,518349,517906
2024-08-28 14:55:00.000000000,1724828100000000000,754.0,754.5,753.5,754.5,1451,517906,517954
2024-08-28 14:56:00.000000000,1724828160000000000,754.5,754.5,753.5,754.0,1235,517954,517708
2024-08-28 14:57:00.000000000,1724828220000000000,754.0,755.0,753.5,754.5,1094,517708,517568
2024-08-28 14:58:00.000000000,1724828280000000000,754.5,755.5,754.5,755.5,3131,517568,516951
2024-08-28 14:59:00.000000000,1724828340000000000,755.5,755.5,753.5,754.5,3222,516951,516200
2024-08-28 21:00:00.000000000,1724850000000000000,751.0,753.5,750.0,752.5,10213,516200,514829
2024-08-28 21:01:00.000000000,1724850060000000000,752.5,753.5,752.5,753.0,4088,514829,515166
2024-08-28 21:02:00.000000000,1724850120000000000,753.0,754.0,752.5,753.5,2150,515166,515489
2024-08-28 21:03:00.000000000,1724850180000000000,753.5,754.0,752.5,752.5,1663,515489,515684
2024-08-28 21:04:00.000000000,1724850240000000000,752.5,753.5,752.5,752.5,1446,515684,515880
2024-08-28 21:05:00.000000000,1724850300000000000,752.5,754.0,752.5,754.0,1228,515880,516174
2024-08-28 21:06:00.000000000,1724850360000000000,754.0,754.5,753.5,753.5,2544,516174,516123
2024-08-28 21:07:00.000000000,1724850420000000000,753.5,755.0,753.5,754.5,1234,516123,515928
2024-08-28 21:08:00.000000000,1724850480000000000,754.5,755.0,754.0,755.0,1721,515928,515866
2024-08-28 21:09:00.000000000,1724850540000000000,755.0,756.0,754.0,754.0,4114,515866,516552
2024-08-28 21:10:00.000000000,1724850600000000000,754.0,754.5,753.0,753.0,1821,516552,516389
2024-08-28 21:11:00.000000000,1724850660000000000,753.0,755.0,753.0,755.0,1329,516389,516658
2024-08-28 21:12:00.000000000,1724850720000000000,755.0,755.5,753.5,753.5,1812,516658,516706
2024-08-28 21:13:00.000000000,1724850780000000000,753.5,754.5,753.5,754.5,353,516706,516693
2024-08-28 21:14:00.000000000,1724850840000000000,754.5,754.5,753.0,753.0,1271,516693,517065
2024-08-28 21:15:00.000000000,1724850900000000000,753.0,754.5,753.0,753.5,1063,517065,517189
2024-08-28 21:16:00.000000000,1724850960000000000,753.5,755.5,753.5,755.0,1255,517189,517215
2024-08-28 21:17:00.000000000,1724851020000000000,755.0,755.0,754.5,755.0,488,517215,517109
2024-08-28 21:18:00.000000000,1724851080000000000,755.0,755.5,754.0,755.0,961,517109,517304
2024-08-28 21:19:00.000000000,1724851140000000000,755.0,755.5,755.0,755.5,490,517304,517497
2024-08-28 21:20:00.000000000,1724851200000000000,755.5,755.5,755.0,755.5,1313,517497,517712
2024-08-28 21:21:00.000000000,1724851260000000000,755.5,755.5,754.0,754.5,1194,517712,518298
2024-08-28 21:22:00.000000000,1724851320000000000,754.5,754.5,754.0,754.0,296,518298,518367
2024-08-28 21:23:00.000000000,1724851380000000000,754.0,754.5,753.5,753.5,436,518367,518448
2024-08-28 21:24:00.000000000,1724851440000000000,753.5,754.5,753.5,754.5,305,518448,518491
2024-08-28 21:25:00.000000000,1724851500000000000,754.5,755.5,754.0,755.0,1440,518491,518675
2024-08-28 21:26:00.000000000,1724851560000000000,755.0,755.5,755.0,755.5,588,518675,518733
2024-08-28 21:27:00.000000000,1724851620000000000,755.5,755.5,754.5,755.0,620,518733,518774
2024-08-28 21:28:00.000000000,1724851680000000000,755.0,755.5,754.5,755.0,612,518774,518690
2024-08-28 21:29:00.000000000,1724851740000000000,755.0,755.5,755.0,755.5,577,518690,518898
2024-08-28 21:30:00.000000000,1724851800000000000,755.5,756.5,755.0,756.5,2776,518898,519642
2024-08-28 21:31:00.000000000,1724851860000000000,756.5,756.5,754.5,755.0,2134,519642,519259
2024-08-28 21:32:00.000000000,1724851920000000000,755.0,755.5,754.5,755.0,933,519259,519283
2024-08-28 21:33:00.000000000,1724851980000000000,755.0,756.0,755.0,756.0,638,519283,519483
2024-08-28 21:34:00.000000000,1724852040000000000,756.0,756.0,754.5,755.5,645,519483,519450
2024-08-28 21:35:00.000000000,1724852100000000000,755.5,755.5,755.0,755.5,624,519450,519224
2024-08-28 21:36:00.000000000,1724852160000000000,755.5,756.0,755.0,756.0,405,519224,519199
2024-08-28 21:37:00.000000000,1724852220000000000,756.0,756.5,755.5,756.0,1099,519199,519138
2024-08-28 21:38:00.000000000,1724852280000000000,756.0,756.5,756.0,756.5,492,519138,519125
2024-08-28 21:39:00.000000000,1724852340000000000,756.5,756.5,755.5,756.5,974,519125,519270
2024-08-28 21:40:00.000000000,1724852400000000000,756.5,756.5,755.0,755.5,885,519270,519453
2024-08-28 21:41:00.000000000,1724852460000000000,755.5,755.5,754.5,754.5,526,519453,519517
2024-08-28 21:42:00.000000000,1724852520000000000,754.5,755.5,754.5,755.5,995,519517,519689
2024-08-28 21:43:00.000000000,1724852580000000000,755.5,756.0,755.0,756.0,238,519689,519762
2024-08-28 21:44:00.000000000,1724852640000000000,756.0,756.0,755.5,756.0,246,519762,519827
2024-08-28 21:45:00.000000000,1724852700000000000,756.0,756.5,755.5,756.5,617,519827,519864
2024-08-28 21:46:00.000000000,1724852760000000000,756.5,756.5,756.0,756.5,224,519864,519857
2024-08-28 21:47:00.000000000,1724852820000000000,756.5,757.0,756.0,756.5,1488,519857,519697
2024-08-28 21:48:00.000000000,1724852880000000000,756.5,756.5,756.0,756.0,212,519697,519729
2024-08-28 21:49:00.000000000,1724852940000000000,756.0,756.5,756.0,756.5,324,519729,519700
2024-08-28 21:50:00.000000000,1724853000000000000,756.5,757.0,756.0,757.0,644,519700,519616
2024-08-28 21:51:00.000000000,1724853060000000000,757.0,757.0,755.5,756.0,990,519616,519570
2024-08-28 21:52:00.000000000,1724853120000000000,756.0,756.0,755.0,755.5,510,519570,519446
2024-08-28 21:53:00.000000000,1724853180000000000,755.5,755.5,755.0,755.5,418,519446,519431
2024-08-28 21:54:00.000000000,1724853240000000000,755.5,756.5,755.5,756.5,437,519431,519443
2024-08-28 21:55:00.000000000,1724853300000000000,756.5,756.5,755.5,756.0,296,519443,519459
2024-08-28 21:56:00.000000000,1724853360000000000,756.0,756.5,755.5,756.0,229,519459,519379
2024-08-28 21:57:00.000000000,1724853420000000000,756.0,756.0,755.0,755.0,403,519379,519484
2024-08-28 21:58:00.000000000,1724853480000000000,755.0,756.0,755.0,756.0,487,519484,519316
2024-08-28 21:59:00.000000000,1724853540000000000,756.0,756.0,755.0,755.5,346,519316,519277
2024-08-28 22:00:00.000000000,1724853600000000000,755.5,755.5,754.5,754.5,823,519277,519377
2024-08-28 22:01:00.000000000,1724853660000000000,754.5,755.0,754.5,754.5,430,519377,519286
2024-08-28 22:02:00.000000000,1724853720000000000,754.5,755.5,754.5,754.5,725,519286,519405
2024-08-28 22:03:00.000000000,1724853780000000000,754.5,755.5,754.5,754.5,722,519405,519311
2024-08-28 22:04:00.000000000,1724853840000000000,754.5,755.0,754.0,754.0,294,519311,519385
2024-08-28 22:05:00.000000000,1724853900000000000,754.0,755.0,754.0,754.0,666,519385,519496
2024-08-28 22:06:00.000000000,1724853960000000000,754.0,754.5,754.0,754.0,338,519496,519533
2024-08-28 22:07:00.000000000,1724854020000000000,754.0,755.0,754.0,754.5,266,519533,519501
2024-08-28 22:08:00.000000000,1724854080000000000,754.5,756.0,754.5,755.5,850,519501,519616
2024-08-28 22:09:00.000000000,1724854140000000000,755.5,756.5,755.5,756.5,592,519616,519639
2024-08-28 22:10:00.000000000,1724854200000000000,756.5,756.5,756.0,756.5,135,519639,519620
2024-08-28 22:11:00.000000000,1724854260000000000,756.5,758.0,756.0,758.0,2210,519620,519601
2024-08-28 22:12:00.000000000,1724854320000000000,758.0,758.5,757.5,758.0,3773,519601,519743
2024-08-28 22:13:00.000000000,1724854380000000000,758.0,758.5,758.0,758.5,654,519743,519788
2024-08-28 22:14:00.000000000,1724854440000000000,758.5,758.5,757.5,757.5,1090,519788,519655
2024-08-28 22:15:00.000000000,1724854500000000000,757.5,758.0,757.5,757.5,427,519655,519719
2024-08-28 22:16:00.000000000,1724854560000000000,757.5,758.0,757.0,757.5,511,519719,519739
2024-08-28 22:17:00.000000000,1724854620000000000,757.5,758.0,757.0,757.0,534,519739,519786
2024-08-28 22:18:00.000000000,1724854680000000000,757.0,759.0,757.0,759.0,1744,519786,520129
2024-08-28 22:19:00.000000000,1724854740000000000,759.0,759.0,758.0,758.5,1628,520129,520303
2024-08-28 22:20:00.000000000,1724854800000000000,758.5,759.0,758.0,759.0,705,520303,520347
2024-08-28 22:21:00.000000000,1724854860000000000,759.0,759.0,758.0,758.5,1016,520347,520678
2024-08-28 22:22:00.000000000,1724854920000000000,758.5,758.5,757.5,757.5,399,520678,520753
2024-08-28 22:23:00.000000000,1724854980000000000,757.5,758.0,757.0,757.5,902,520753,520662
2024-08-28 22:24:00.000000000,1724855040000000000,757.5,757.5,757.0,757.0,277,520662,520688
2024-08-28 22:25:00.000000000,1724855100000000000,757.0,757.5,757.0,757.5,92,520688,520675
2024-08-28 22:26:00.000000000,1724855160000000000,757.5,758.0,757.0,757.5,773,520675,520580
2024-08-28 22:27:00.000000000,1724855220000000000,757.5,757.5,757.0,757.0,224,520580,520594
2024-08-28 22:28:00.000000000,1724855280000000000,757.0,757.5,757.0,757.5,492,520594,520525
2024-08-28 22:29:00.000000000,1724855340000000000,757.5,757.5,757.0,757.5,459,520525,520437
2024-08-28 22:30:00.000000000,1724855400000000000,757.5,757.5,756.5,757.0,395,520437,520422
2024-08-28 22:31:00.000000000,1724855460000000000,757.0,757.0,756.0,756.0,711,520422,520523
2024-08-28 22:32:00.000000000,1724855520000000000,756.0,756.5,756.0,756.0,348,520523,520454
2024-08-28 22:33:00.000000000,1724855580000000000,756.0,757.0,756.0,756.5,464,520454,520406
2024-08-28 22:34:00.000000000,1724855640000000000,756.5,757.5,756.5,757.0,554,520406,520500
2024-08-28 22:35:00.000000000,1724855700000000000,757.0,757.5,756.5,757.0,616,520500,520250
2024-08-28 22:36:00.000000000,1724855760000000000,757.0,757.5,757.0,757.5,352,520250,520257
2024-08-28 22:37:00.000000000,1724855820000000000,757.5,758.0,757.5,758.0,305,520257,520275
2024-08-28 22:38:00.000000000,1724855880000000000,758.0,758.0,757.0,757.0,808,520275,520260
2024-08-28 22:39:00.000000000,1724855940000000000,757.0,757.0,756.5,757.0,389,520260,520203
2024-08-28 22:40:00.000000000,1724856000000000000,757.0,757.0,756.5,757.0,162,520203,520314
2024-08-28 22:41:00.000000000,1724856060000000000,757.0,757.0,756.5,757.0,386,520314,520255
2024-08-28 22:42:00.000000000,1724856120000000000,757.0,757.5,756.0,756.5,662,520255,520249
2024-08-28 22:43:00.000000000,1724856180000000000,756.5,756.5,756.0,756.0,312,520249,520301
2024-08-28 22:44:00.000000000,1724856240000000000,756.0,756.5,755.5,755.5,700,520301,520316
2024-08-28 22:45:00.000000000,1724856300000000000,755.5,757.0,755.5,757.0,626,520316,520318
2024-08-28 22:46:00.000000000,1724856360000000000,757.0,757.5,757.0,757.0,267,520318,520299
2024-08-28 22:47:00.000000000,1724856420000000000,757.0,757.5,757.0,757.0,91,520299,520289
2024-08-28 22:48:00.000000000,1724856480000000000,757.0,757.5,757.0,757.0,255,520289,520416
2024-08-28 22:49:00.000000000,1724856540000000000,757.0,757.5,757.0,757.5,548,520416,520332
2024-08-28 22:50:00.000000000,1724856600000000000,757.5,758.0,757.5,757.5,502,520332,520408
2024-08-28 22:51:00.000000000,1724856660000000000,757.5,758.0,757.5,758.0,690,520408,520391
2024-08-28 22:52:00.000000000,1724856720000000000,758.0,758.0,757.5,757.5,104,520391,520360
2024-08-28 22:53:00.000000000,1724856780000000000,757.5,758.0,757.5,758.0,146,520360,520415
2024-08-28 22:54:00.000000000,1724856840000000000,758.0,758.0,757.5,758.0,127,520415,520411
2024-08-28 22:55:00.000000000,1724856900000000000,758.0,758.5,757.0,757.0,1530,520411,520292
2024-08-28 22:56:00.000000000,1724856960000000000,757.0,757.0,756.0,757.0,835,520292,520246
2024-08-28 22:57:00.000000000,1724857020000000000,757.0,757.0,756.5,757.0,276,520246,520182
2024-08-28 22:58:00.000000000,1724857080000000000,757.0,757.0,756.0,756.0,987,520182,519422
2024-08-28 22:59:00.000000000,1724857140000000000,756.0,757.0,756.0,757.0,1166,519422,518848
2024-08-29 09:00:00.000000000,1724893200000000000,755.5,757.0,755.5,757.0,2832,518848,519063
2024-08-29 09:01:00.000000000,1724893260000000000,757.0,757.5,756.5,757.0,679,519063,519156
2024-08-29 09:02:00.000000000,1724893320000000000,757.0,757.5,756.5,757.5,716,519156,519213
2024-08-29 09:03:00.000000000,1724893380000000000,757.5,758.0,757.0,758.0,1891,519213,519407
2024-08-29 09:04:00.000000000,1724893440000000000,758.0,758.5,757.5,757.5,787,519407,519503
2024-08-29 09:05:00.000000000,1724893500000000000,757.5,758.0,757.0,757.5,1019,519503,519902
2024-08-29 09:06:00.000000000,1724893560000000000,757.5,759.0,757.5,759.0,1715,519902,520183
2024-08-29 09:07:00.000000000,1724893620000000000,759.0,759.0,757.5,758.0,1117,520183,520399
2024-08-29 09:08:00.000000000,1724893680000000000,758.0,759.0,758.0,758.5,751,520399,520557
2024-08-29 09:09:00.000000000,1724893740000000000,758.5,759.0,757.5,757.5,1007,520557,520757
2024-08-29 09:10:00.000000000,1724893800000000000,757.5,758.0,756.5,756.5,2730,520757,521027
2024-08-29 09:11:00.000000000,1724893860000000000,756.5,757.5,756.5,757.0,1215,521027,520882
2024-08-29 09:12:00.000000000,1724893920000000000,757.0,758.0,756.5,757.5,1072,520882,520830
2024-08-29 09:13:00.000000000,1724893980000000000,757.5,758.0,757.0,758.0,786,520830,520826
2024-08-29 09:14:00.000000000,1724894040000000000,758.0,758.0,757.5,757.5,508,520826,521006
2024-08-29 09:15:00.000000000,1724894100000000000,757.5,758.0,757.0,757.5,657,521006,521187
2024-08-29 09:16:00.000000000,1724894160000000000,757.5,758.0,757.5,757.5,377,521187,521185
2024-08-29 09:17:00.000000000,1724894220000000000,757.5,758.5,757.5,758.0,1101,521185,521338
2024-08-29 09:18:00.000000000,1724894280000000000,758.0,758.0,757.5,758.0,547,521338,521285
2024-08-29 09:19:00.000000000,1724894340000000000,758.0,758.5,757.5,757.5,740,521285,521254
2024-08-29 09:20:00.000000000,1724894400000000000,757.5,757.5,757.0,757.0,1095,521254,520983
2024-08-29 09:21:00.000000000,1724894460000000000,757.0,757.0,756.0,756.0,4124,520983,520793
2024-08-29 09:22:00.000000000,1724894520000000000,756.0,757.0,755.0,755.0,1800,520793,520874
2024-08-29 09:23:00.000000000,1724894580000000000,755.0,756.0,755.0,755.0,1766,520874,521239
2024-08-29 09:24:00.000000000,1724894640000000000,755.0,755.5,753.5,754.0,6206,521239,520352
2024-08-29 09:25:00.000000000,1724894700000000000,754.0,754.0,751.5,751.5,4956,520352,519851
2024-08-29 09:26:00.000000000,1724894760000000000,751.5,752.0,751.5,752.0,3255,519851,520033
2024-08-29 09:27:00.000000000,1724894820000000000,752.0,752.5,751.5,752.0,1846,520033,520219
2024-08-29 09:28:00.000000000,1724894880000000000,752.0,752.0,749.5,749.5,8414,520219,520108
2024-08-29 09:29:00.000000000,1724894940000000000,749.5,751.0,749.5,751.0,3897,520108,520102
2024-08-29 09:30:00.000000000,1724895000000000000,751.0,752.0,750.5,751.0,3631,520102,520343
2024-08-29 09:31:00.000000000,1724895060000000000,751.0,752.0,750.5,751.5,2395,520343,520513
2024-08-29 09:32:00.000000000,1724895120000000000,751.5,753.0,751.5,752.0,2291,520513,520474
2024-08-29 09:33:00.000000000,1724895180000000000,752.0,753.0,751.5,751.5,2144,520474,520524
2024-08-29 09:34:00.000000000,1724895240000000000,751.5,752.5,751.5,752.0,1381,520524,520633
2024-08-29 09:35:00.000000000,1724895300000000000,752.0,752.5,751.5,752.0,1420,520633,521012
2024-08-29 09:36:00.000000000,1724895360000000000,752.0,753.0,752.0,753.0,1241,521012,521194
2024-08-29 09:37:00.000000000,1724895420000000000,753.0,754.5,752.0,754.0,2605,521194,521071
2024-08-29 09:38:00.000000000,1724895480000000000,754.0,755.0,754.0,754.5,1881,521071,521074
2024-08-29 09:39:00.000000000,1724895540000000000,754.5,755.0,754.0,754.5,1464,521074,521062
2024-08-29 09:40:00.000000000,1724895600000000000,754.5,754.5,753.5,754.0,1230,521062,521155
2024-08-29 09:41:00.000000000,1724895660000000000,754.0,754.0,753.0,753.0,585,521155,521178
2024-08-29 09:42:00.000000000,1724895720000000000,753.0,753.5,752.5,753.0,1053,521178,521273
2024-08-29 09:43:00.000000000,1724895780000000000,753.0,753.5,752.5,753.0,772,521273,521395
2024-08-29 09:44:00.000000000,1724895840000000000,753.0,753.5,752.5,753.0,316,521395,521414
2024-08-29 09:45:00.000000000,1724895900000000000,753.0,754.0,753.0,753.5,1002,521414,521416
2024-08-29 09:46:00.000000000,1724895960000000000,753.5,754.5,753.5,754.5,533,521416,521520
2024-08-29 09:47:00.000000000,1724896020000000000,754.5,755.0,754.0,754.5,1142,521520,521110
2024-08-29 09:48:00.000000000,1724896080000000000,754.5,755.0,754.5,755.0,459,521110,520934
2024-08-29 09:49:00.000000000,1724896140000000000,755.0,755.5,754.5,755.5,1556,520934,521069
2024-08-29 09:50:00.000000000,1724896200000000000,755.5,756.5,755.5,756.5,2996,521069,520683
2024-08-29 09:51:00.000000000,1724896260000000000,756.5,757.5,756.5,757.0,2671,520683,520858
2024-08-29 09:52:00.000000000,1724896320000000000,757.0,758.0,756.5,756.5,2068,520858,521357
2024-08-29 09:53:00.000000000,1724896380000000000,756.5,758.0,756.5,757.5,2208,521357,521060
2024-08-29 09:54:00.000000000,1724896440000000000,757.5,758.0,757.0,757.0,1331,521060,521576
2024-08-29 09:55:00.000000000,1724896500000000000,757.0,757.5,756.5,757.5,806,521576,521546
2024-08-29 09:56:00.000000000,1724896560000000000,757.5,757.5,756.5,757.0,628,521546,521671
2024-08-29 09:57:00.000000000,1724896620000000000,757.0,757.5,757.0,757.0,572,521671,521652
2024-08-29 09:58:00.000000000,1724896680000000000,757.0,757.0,756.0,756.5,1140,521652,522010
2024-08-29 09:59:00.000000000,1724896740000000000,756.5,758.0,756.5,757.5,1167,522010,522331
2024-08-29 10:00:00.000000000,1724896800000000000,757.5,758.0,757.0,758.0,1612,522331,522790
2024-08-29 10:01:00.000000000,1724896860000000000,758.0,758.0,757.0,757.5,371,522790,522899
2024-08-29 10:02:00.000000000,1724896920000000000,757.5,758.0,756.5,756.5,1047,522899,523031
2024-08-29 10:03:00.000000000,1724896980000000000,756.5,757.5,756.5,757.0,538,523031,523051
2024-08-29 10:04:00.000000000,1724897040000000000,757.0,757.5,756.5,757.0,239,523051,523035
2024-08-29 10:05:00.000000000,1724897100000000000,757.0,757.0,756.0,756.5,788,523035,523284
2024-08-29 10:06:00.000000000,1724897160000000000,756.5,756.5,755.0,755.5,1498,523284,523410
2024-08-29 10:07:00.000000000,1724897220000000000,755.5,758.0,755.5,757.5,1644,523410,523540
2024-08-29 10:08:00.000000000,1724897280000000000,757.5,758.0,757.0,757.5,571,523540,523666
2024-08-29 10:09:00.000000000,1724897340000000000,757.5,758.0,757.0,757.5,207,523666,523634
2024-08-29 10:10:00.000000000,1724897400000000000,757.5,758.0,757.0,757.5,324,523634,523634
2024-08-29 10:11:00.000000000,1724897460000000000,757.5,757.5,757.0,757.0,160,523634,523678
2024-08-29 10:12:00.000000000,1724897520000000000,757.0,758.0,757.0,757.5,568,523678,523889
2024-08-29 10:13:00.000000000,1724897580000000000,757.5,757.5,756.5,757.5,689,523889,523824
2024-08-29 10:14:00.000000000,1724897640000000000,757.5,757.5,757.0,757.0,329,523824,523788
