datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-05-23 21:22:00.000000000,1748006520000000000,1018,1019,1016,1019,24075,1585892,1584632
2025-05-23 21:23:00.000000000,1748006580000000000,1019,1019,1017,1017,12957,1584632,1588225
2025-05-23 21:24:00.000000000,1748006640000000000,1017,1019,1017,1019,10466,1588225,1591294
2025-05-23 21:25:00.000000000,1748006700000000000,1019,1019,1016,1016,18750,1591294,1591506
2025-05-23 21:26:00.000000000,1748006760000000000,1016,1017,1015,1015,25881,1591506,1588120
2025-05-23 21:27:00.000000000,1748006820000000000,1015,1016,1014,1015,9260,1588120,1587809
2025-05-23 21:28:00.000000000,1748006880000000000,1015,1017,1015,1016,7244,1587809,1589370
2025-05-23 21:29:00.000000000,1748006940000000000,1016,1018,1016,1017,8591,1589370,1589176
2025-05-23 21:30:00.000000000,1748007000000000000,1017,1018,1016,1017,10945,1589176,1591114
2025-05-23 21:31:00.000000000,1748007060000000000,1017,1018,1016,1018,5297,1591114,1590934
2025-05-23 21:32:00.000000000,1748007120000000000,1018,1018,1017,1018,4181,1590934,1591109
2025-05-23 21:33:00.000000000,1748007180000000000,1018,1018,1017,1018,5287,1591109,1590119
2025-05-23 21:34:00.000000000,1748007240000000000,1018,1019,1017,1018,7624,1590119,1590718
2025-05-23 21:35:00.000000000,1748007300000000000,1018,1019,1018,1019,6162,1590718,1590784
2025-05-23 21:36:00.000000000,1748007360000000000,1019,1019,1017,1019,11201,1590784,1590094
2025-05-23 21:37:00.000000000,1748007420000000000,1019,1019,1018,1019,3462,1590094,1589857
2025-05-23 21:38:00.000000000,1748007480000000000,1019,1020,1018,1019,11028,1589857,1590447
2025-05-23 21:39:00.000000000,1748007540000000000,1019,1020,1018,1019,10180,1590447,1585063
2025-05-23 21:40:00.000000000,1748007600000000000,1019,1019,1018,1019,3304,1585063,1584009
2025-05-23 21:41:00.000000000,1748007660000000000,1019,1019,1018,1019,5605,1584009,1582396
2025-05-23 21:42:00.000000000,1748007720000000000,1019,1019,1018,1018,9974,1582396,1584739
2025-05-23 21:43:00.000000000,1748007780000000000,1018,1018,1017,1017,3063,1584739,1583687
2025-05-23 21:44:00.000000000,1748007840000000000,1017,1018,1017,1018,1953,1583687,1583365
2025-05-23 21:45:00.000000000,1748007900000000000,1018,1018,1017,1017,2850,1583365,1582821
2025-05-23 21:46:00.000000000,1748007960000000000,1017,1018,1017,1017,6604,1582821,1582147
2025-05-23 21:47:00.000000000,1748008020000000000,1017,1018,1016,1017,5226,1582147,1583190
2025-05-23 21:48:00.000000000,1748008080000000000,1017,1017,1016,1016,2922,1583190,1582305
2025-05-23 21:49:00.000000000,1748008140000000000,1016,1017,1016,1016,2120,1582305,1581976
2025-05-23 21:50:00.000000000,1748008200000000000,1016,1018,1016,1018,7574,1581976,1580738
2025-05-23 21:51:00.000000000,1748008260000000000,1018,1018,1017,1018,3663,1580738,1578792
2025-05-23 21:52:00.000000000,1748008320000000000,1018,1018,1017,1017,5640,1578792,1578558
2025-05-23 21:53:00.000000000,1748008380000000000,1017,1018,1017,1017,1788,1578558,1578334
2025-05-23 21:54:00.000000000,1748008440000000000,1017,1018,1017,1017,2983,1578334,1578238
2025-05-23 21:55:00.000000000,1748008500000000000,1017,1018,1017,1018,2109,1578238,1578123
2025-05-23 21:56:00.000000000,1748008560000000000,1018,1019,1017,1019,12543,1578123,1581071
2025-05-23 21:57:00.000000000,1748008620000000000,1019,1020,1018,1020,12271,1581071,1581394
2025-05-23 21:58:00.000000000,1748008680000000000,1020,1027,1019,1023,75552,1581394,1572491
2025-05-23 21:59:00.000000000,1748008740000000000,1023,1024,1022,1023,21773,1572491,1567922
2025-05-23 22:00:00.000000000,1748008800000000000,1023,1023,1022,1023,7156,1567922,1568748
2025-05-23 22:01:00.000000000,1748008860000000000,1023,1023,1022,1022,8918,1568748,1569136
2025-05-23 22:02:00.000000000,1748008920000000000,1022,1023,1022,1022,4985,1569136,1569301
2025-05-23 22:03:00.000000000,1748008980000000000,1022,1027,1022,1026,28992,1569301,1567512
2025-05-23 22:04:00.000000000,1748009040000000000,1026,1028,1024,1025,23264,1567512,1565141
2025-05-23 22:05:00.000000000,1748009100000000000,1025,1025,1024,1024,5410,1565141,1564719
2025-05-23 22:06:00.000000000,1748009160000000000,1024,1025,1024,1024,5621,1564719,1565436
2025-05-23 22:07:00.000000000,1748009220000000000,1024,1025,1023,1024,8866,1565436,1564755
2025-05-23 22:08:00.000000000,1748009280000000000,1024,1025,1022,1022,12323,1564755,1567642
2025-05-23 22:09:00.000000000,1748009340000000000,1022,1024,1022,1023,7242,1567642,1567429
2025-05-23 22:10:00.000000000,1748009400000000000,1023,1023,1021,1021,7268,1567429,1567171
2025-05-23 22:11:00.000000000,1748009460000000000,1021,1021,1020,1021,15819,1567171,1564224
2025-05-23 22:12:00.000000000,1748009520000000000,1021,1022,1020,1021,9755,1564224,1561240
2025-05-23 22:13:00.000000000,1748009580000000000,1021,1022,1020,1021,4552,1561240,1560951
2025-05-23 22:14:00.000000000,1748009640000000000,1021,1021,1020,1020,7629,1560951,1560174
2025-05-23 22:15:00.000000000,1748009700000000000,1020,1023,1020,1023,6622,1560174,1559357
2025-05-23 22:16:00.000000000,1748009760000000000,1023,1024,1022,1024,6485,1559357,1560258
2025-05-23 22:17:00.000000000,1748009820000000000,1024,1025,1023,1024,7886,1560258,1561327
2025-05-23 22:18:00.000000000,1748009880000000000,1024,1024,1023,1024,2377,1561327,1562530
2025-05-23 22:19:00.000000000,1748009940000000000,1024,1024,1023,1023,2141,1562530,1563024
2025-05-23 22:20:00.000000000,1748010000000000000,1023,1024,1022,1022,6840,1563024,1565324
2025-05-23 22:21:00.000000000,1748010060000000000,1022,1023,1022,1023,1236,1565324,1565089
2025-05-23 22:22:00.000000000,1748010120000000000,1023,1023,1022,1022,2085,1565089,1564774
2025-05-23 22:23:00.000000000,1748010180000000000,1022,1025,1022,1024,6638,1564774,1564845
2025-05-23 22:24:00.000000000,1748010240000000000,1024,1026,1024,1026,14326,1564845,1565963
2025-05-23 22:25:00.000000000,1748010300000000000,1026,1026,1023,1023,8517,1565963,1566969
2025-05-23 22:26:00.000000000,1748010360000000000,1023,1024,1023,1024,1963,1566969,1567345
2025-05-23 22:27:00.000000000,1748010420000000000,1024,1025,1023,1025,7144,1567345,1567631
2025-05-23 22:28:00.000000000,1748010480000000000,1025,1025,1024,1025,2495,1567631,1566595
2025-05-23 22:29:00.000000000,1748010540000000000,1025,1025,1024,1025,4140,1566595,1565076
2025-05-23 22:30:00.000000000,1748010600000000000,1025,1025,1024,1024,4107,1565076,1564339
2025-05-23 22:31:00.000000000,1748010660000000000,1024,1026,1024,1025,8507,1564339,1564786
2025-05-23 22:32:00.000000000,1748010720000000000,1025,1027,1024,1026,13832,1564786,1563581
2025-05-23 22:33:00.000000000,1748010780000000000,1026,1028,1026,1027,16727,1563581,1560473
2025-05-23 22:34:00.000000000,1748010840000000000,1027,1028,1025,1026,10749,1560473,1559146
2025-05-23 22:35:00.000000000,1748010900000000000,1026,1026,1025,1025,4153,1559146,1558699
2025-05-23 22:36:00.000000000,1748010960000000000,1025,1028,1025,1027,6236,1558699,1559127
2025-05-23 22:37:00.000000000,1748011020000000000,1027,1028,1026,1027,11238,1559127,1559998
2025-05-23 22:38:00.000000000,1748011080000000000,1027,1028,1025,1026,4648,1559998,1559335
2025-05-23 22:39:00.000000000,1748011140000000000,1026,1026,1025,1025,1432,1559335,1559640
2025-05-23 22:40:00.000000000,1748011200000000000,1025,1026,1025,1025,1882,1559640,1559084
2025-05-23 22:41:00.000000000,1748011260000000000,1025,1026,1025,1025,2092,1559084,1558867
2025-05-23 22:42:00.000000000,1748011320000000000,1025,1026,1025,1025,1502,1558867,1558440
2025-05-23 22:43:00.000000000,1748011380000000000,1025,1026,1025,1025,1350,1558440,1558316
2025-05-23 22:44:00.000000000,1748011440000000000,1025,1026,1024,1025,6481,1558316,1557523
2025-05-23 22:45:00.000000000,1748011500000000000,1025,1025,1024,1024,3159,1557523,1557152
2025-05-23 22:46:00.000000000,1748011560000000000,1024,1026,1024,1025,6135,1557152,1555206
2025-05-23 22:47:00.000000000,1748011620000000000,1025,1027,1025,1026,6152,1555206,1553142
2025-05-23 22:48:00.000000000,1748011680000000000,1026,1028,1026,1027,6426,1553142,1551866
2025-05-23 22:49:00.000000000,1748011740000000000,1027,1029,1027,1028,15383,1551866,1549327
2025-05-23 22:50:00.000000000,1748011800000000000,1028,1030,1027,1028,15596,1549327,1544570
2025-05-23 22:51:00.000000000,1748011860000000000,1028,1030,1028,1028,12999,1544570,1541854
2025-05-23 22:52:00.000000000,1748011920000000000,1028,1029,1028,1029,4458,1541854,1540933
2025-05-23 22:53:00.000000000,1748011980000000000,1029,1029,1027,1027,6820,1540933,1539026
2025-05-23 22:54:00.000000000,1748012040000000000,1027,1028,1027,1027,6203,1539026,1536713
2025-05-23 22:55:00.000000000,1748012100000000000,1027,1028,1026,1026,4494,1536713,1535541
2025-05-23 22:56:00.000000000,1748012160000000000,1026,1027,1026,1026,5320,1535541,1534064
2025-05-23 22:57:00.000000000,1748012220000000000,1026,1027,1025,1026,7450,1534064,1531273
2025-05-23 22:58:00.000000000,1748012280000000000,1026,1026,1024,1024,13154,1531273,1528043
2025-05-23 22:59:00.000000000,1748012340000000000,1024,1024,1022,1022,32180,1528043,1519928
2025-05-26 09:00:00.000000000,1748221200000000000,1020,1020,1014,1016,61639,1519928,1516322
2025-05-26 09:01:00.000000000,1748221260000000000,1016,1017,1014,1015,29678,1516322,1515342
2025-05-26 09:02:00.000000000,1748221320000000000,1015,1015,1012,1012,25421,1515342,1516776
2025-05-26 09:03:00.000000000,1748221380000000000,1012,1014,1011,1013,22379,1516776,1514899
2025-05-26 09:04:00.000000000,1748221440000000000,1013,1014,1013,1014,13114,1514899,1513994
2025-05-26 09:05:00.000000000,1748221500000000000,1014,1015,1013,1015,7251,1513994,1514630
2025-05-26 09:06:00.000000000,1748221560000000000,1015,1015,1014,1014,6195,1514630,1515127
2025-05-26 09:07:00.000000000,1748221620000000000,1014,1016,1013,1016,13203,1515127,1515186
2025-05-26 09:08:00.000000000,1748221680000000000,1016,1016,1013,1013,8414,1515186,1517335
2025-05-26 09:09:00.000000000,1748221740000000000,1013,1014,1012,1012,11299,1517335,1519415
2025-05-26 09:10:00.000000000,1748221800000000000,1012,1013,1012,1012,5622,1519415,1520762
2025-05-26 09:11:00.000000000,1748221860000000000,1012,1013,1012,1013,4390,1520762,1521266
2025-05-26 09:12:00.000000000,1748221920000000000,1013,1013,1012,1013,3351,1521266,1521747
2025-05-26 09:13:00.000000000,1748221980000000000,1013,1014,1012,1013,4191,1521747,1521458
2025-05-26 09:14:00.000000000,1748222040000000000,1013,1015,1013,1014,6924,1521458,1521975
2025-05-26 09:15:00.000000000,1748222100000000000,1014,1016,1013,1016,6740,1521975,1522971
2025-05-26 09:16:00.000000000,1748222160000000000,1016,1016,1015,1016,7468,1522971,1522983
2025-05-26 09:17:00.000000000,1748222220000000000,1016,1016,1015,1016,2908,1522983,1522823
2025-05-26 09:18:00.000000000,1748222280000000000,1016,1016,1015,1016,1358,1522823,1522829
2025-05-26 09:19:00.000000000,1748222340000000000,1016,1016,1015,1015,1704,1522829,1523492
2025-05-26 09:20:00.000000000,1748222400000000000,1015,1017,1014,1014,8223,1523492,1524832
2025-05-26 09:21:00.000000000,1748222460000000000,1014,1016,1014,1016,1696,1524832,1525079
2025-05-26 09:22:00.000000000,1748222520000000000,1016,1016,1014,1015,4630,1525079,1525944
2025-05-26 09:23:00.000000000,1748222580000000000,1015,1015,1014,1015,1044,1525944,1526063
2025-05-26 09:24:00.000000000,1748222640000000000,1015,1015,1014,1014,1398,1526063,1526333
2025-05-26 09:25:00.000000000,1748222700000000000,1014,1015,1014,1015,1455,1526333,1525965
2025-05-26 09:26:00.000000000,1748222760000000000,1015,1015,1014,1014,1567,1525965,1525956
2025-05-26 09:27:00.000000000,1748222820000000000,1014,1015,1013,1013,3162,1525956,1527046
2025-05-26 09:28:00.000000000,1748222880000000000,1013,1014,1013,1013,1619,1527046,1527694
2025-05-26 09:29:00.000000000,1748222940000000000,1013,1014,1013,1013,3020,1527694,1528462
2025-05-26 09:30:00.000000000,1748223000000000000,1013,1015,1013,1015,3246,1528462,1527741
2025-05-26 09:31:00.000000000,1748223060000000000,1015,1016,1014,1016,3218,1527741,1528636
2025-05-26 09:32:00.000000000,1748223120000000000,1016,1016,1015,1016,1860,1528636,1528984
2025-05-26 09:33:00.000000000,1748223180000000000,1016,1016,1014,1015,2732,1528984,1529170
2025-05-26 09:34:00.000000000,1748223240000000000,1015,1015,1014,1015,732,1529170,1529222
2025-05-26 09:35:00.000000000,1748223300000000000,1015,1015,1014,1014,844,1529222,1529405
2025-05-26 09:36:00.000000000,1748223360000000000,1014,1015,1014,1015,889,1529405,1529186
2025-05-26 09:37:00.000000000,1748223420000000000,1015,1016,1014,1016,3085,1529186,1530003
2025-05-26 09:38:00.000000000,1748223480000000000,1016,1016,1015,1016,1058,1530003,1529941
2025-05-26 09:39:00.000000000,1748223540000000000,1016,1016,1015,1015,923,1529941,1530221
2025-05-26 09:40:00.000000000,1748223600000000000,1015,1016,1015,1016,878,1530221,1530115
2025-05-26 09:41:00.000000000,1748223660000000000,1016,1016,1015,1016,1785,1530115,1529805
2025-05-26 09:42:00.000000000,1748223720000000000,1016,1016,1015,1015,1872,1529805,1529708
2025-05-26 09:43:00.000000000,1748223780000000000,1015,1016,1014,1014,3881,1529708,1528681
2025-05-26 09:44:00.000000000,1748223840000000000,1014,1016,1014,1014,4923,1528681,1527023
2025-05-26 09:45:00.000000000,1748223900000000000,1014,1016,1014,1015,3924,1527023,1527797
2025-05-26 09:46:00.000000000,1748223960000000000,1015,1016,1015,1016,1996,1527797,1527253
2025-05-26 09:47:00.000000000,1748224020000000000,1016,1016,1015,1015,463,1527253,1527170
2025-05-26 09:48:00.000000000,1748224080000000000,1015,1016,1015,1015,512,1527170,1527008
2025-05-26 09:49:00.000000000,1748224140000000000,1015,1016,1015,1016,626,1527008,1526699
2025-05-26 09:50:00.000000000,1748224200000000000,1016,1016,1015,1016,622,1526699,1526675
2025-05-26 09:51:00.000000000,1748224260000000000,1016,1016,1015,1015,1003,1526675,1527090
2025-05-26 09:52:00.000000000,1748224320000000000,1015,1016,1015,1015,1207,1527090,1527435
2025-05-26 09:53:00.000000000,1748224380000000000,1015,1016,1015,1016,717,1527435,1527335
2025-05-26 09:54:00.000000000,1748224440000000000,1016,1016,1015,1015,555,1527335,1527250
2025-05-26 09:55:00.000000000,1748224500000000000,1015,1016,1015,1016,1186,1527250,1527225
2025-05-26 09:56:00.000000000,1748224560000000000,1016,1016,1015,1015,500,1527225,1526974
2025-05-26 09:57:00.000000000,1748224620000000000,1015,1017,1015,1017,3616,1526974,1525802
2025-05-26 09:58:00.000000000,1748224680000000000,1017,1018,1016,1018,8351,1525802,1523711
2025-05-26 09:59:00.000000000,1748224740000000000,1018,1018,1017,1018,1885,1523711,1523855
2025-05-26 10:00:00.000000000,1748224800000000000,1018,1018,1016,1016,6979,1523855,1522727
2025-05-26 10:01:00.000000000,1748224860000000000,1016,1017,1015,1017,4135,1522727,1522228
2025-05-26 10:02:00.000000000,1748224920000000000,1017,1017,1016,1016,1265,1522228,1521918
2025-05-26 10:03:00.000000000,1748224980000000000,1016,1018,1016,1017,3901,1521918,1521106
2025-05-26 10:04:00.000000000,1748225040000000000,1017,1018,1017,1018,1030,1521106,1521187
2025-05-26 10:05:00.000000000,1748225100000000000,1018,1018,1017,1018,963,1521187,1521221
2025-05-26 10:06:00.000000000,1748225160000000000,1018,1018,1017,1018,714,1521221,1521365
2025-05-26 10:07:00.000000000,1748225220000000000,1018,1018,1015,1016,5046,1521365,1522105
2025-05-26 10:08:00.000000000,1748225280000000000,1016,1016,1015,1015,3123,1522105,1522270
2025-05-26 10:09:00.000000000,1748225340000000000,1015,1016,1015,1015,861,1522270,1522270
2025-05-26 10:10:00.000000000,1748225400000000000,1015,1016,1015,1016,746,1522270,1522114
2025-05-26 10:11:00.000000000,1748225460000000000,1016,1016,1015,1015,1109,1522114,1522349
2025-05-26 10:12:00.000000000,1748225520000000000,1015,1017,1015,1016,4252,1522349,1522074
2025-05-26 10:13:00.000000000,1748225580000000000,1016,1018,1016,1017,4026,1522074,1520646
2025-05-26 10:14:00.000000000,1748225640000000000,1017,1018,1016,1017,2673,1520646,1520746
2025-05-26 10:30:00.000000000,1748226600000000000,1017,1019,1016,1019,8678,1520746,1520442
2025-05-26 10:31:00.000000000,1748226660000000000,1019,1020,1018,1019,8637,1520442,1520376
2025-05-26 10:32:00.000000000,1748226720000000000,1019,1020,1018,1019,6613,1520376,1519899
2025-05-26 10:33:00.000000000,1748226780000000000,1019,1022,1019,1022,10310,1519899,1520616
2025-05-26 10:34:00.000000000,1748226840000000000,1022,1022,1020,1020,10538,1520616,1520709
2025-05-26 10:35:00.000000000,1748226900000000000,1020,1020,1019,1019,2217,1520709,1521434
2025-05-26 10:36:00.000000000,1748226960000000000,1019,1020,1018,1018,3372,1521434,1521183
2025-05-26 10:37:00.000000000,1748227020000000000,1018,1019,1018,1018,1257,1521183,1521067
2025-05-26 10:38:00.000000000,1748227080000000000,1018,1019,1018,1019,2611,1521067,1520805
2025-05-26 10:39:00.000000000,1748227140000000000,1019,1021,1019,1020,7576,1520805,1523236
2025-05-26 10:40:00.000000000,1748227200000000000,1020,1022,1020,1021,8433,1523236,1523163
2025-05-26 10:41:00.000000000,1748227260000000000,1021,1022,1020,1021,5803,1523163,1523870
2025-05-26 10:42:00.000000000,1748227320000000000,1021,1022,1021,1022,5091,1523870,1524750
2025-05-26 10:43:00.000000000,1748227380000000000,1022,1023,1021,1021,6272,1524750,1526467
2025-05-26 10:44:00.000000000,1748227440000000000,1021,1022,1021,1021,2033,1526467,1526245
2025-05-26 10:45:00.000000000,1748227500000000000,1021,1022,1020,1020,5542,1526245,1527239
2025-05-26 10:46:00.000000000,1748227560000000000,1020,1020,1019,1020,3004,1527239,1527128
2025-05-26 10:47:00.000000000,1748227620000000000,1020,1020,1018,1018,3349,1527128,1526912
2025-05-26 10:48:00.000000000,1748227680000000000,1018,1019,1017,1017,5777,1526912,1528227
2025-05-26 10:49:00.000000000,1748227740000000000,1017,1018,1017,1018,3982,1528227,1528705
2025-05-26 10:50:00.000000000,1748227800000000000,1018,1018,1016,1017,4896,1528705,1527946
2025-05-26 10:51:00.000000000,1748227860000000000,1017,1018,1017,1017,1425,1527946,1527731
2025-05-26 10:52:00.000000000,1748227920000000000,1017,1018,1016,1016,4262,1527731,1527949
2025-05-26 10:53:00.000000000,1748227980000000000,1016,1017,1015,1016,8544,1527949,1527681
2025-05-26 10:54:00.000000000,1748228040000000000,1016,1021,1016,1019,19325,1527681,1524088
2025-05-26 10:55:00.000000000,1748228100000000000,1019,1021,1019,1020,8589,1524088,1526453
2025-05-26 10:56:00.000000000,1748228160000000000,1020,1020,1019,1019,1601,1526453,1526884
