datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-25 14:43:00.000000000,1779691380000000000,1042,1043,1042,1043,5961,1487596,1487850
2026-05-25 14:44:00.000000000,1779691440000000000,1043,1043,1042,1043,2065,1487850,1487360
2026-05-25 14:45:00.000000000,1779691500000000000,1043,1044,1042,1043,1867,1487360,1487329
2026-05-25 14:46:00.000000000,1779691560000000000,1043,1044,1042,1043,3706,1487329,1485577
2026-05-25 14:47:00.000000000,1779691620000000000,1043,1043,1042,1043,1535,1485577,1485507
2026-05-25 14:48:00.000000000,1779691680000000000,1043,1043,1042,1043,1350,1485507,1485564
2026-05-25 14:49:00.000000000,1779691740000000000,1043,1043,1042,1042,1281,1485564,1485706
2026-05-25 14:50:00.000000000,1779691800000000000,1042,1044,1042,1044,3121,1485706,1485559
2026-05-25 14:51:00.000000000,1779691860000000000,1044,1044,1043,1044,3455,1485559,1485491
2026-05-25 14:52:00.000000000,1779691920000000000,1044,1046,1043,1046,12391,1485491,1485817
2026-05-25 14:53:00.000000000,1779691980000000000,1046,1046,1044,1045,7774,1485817,1484631
2026-05-25 14:54:00.000000000,1779692040000000000,1045,1046,1044,1044,6244,1484631,1484411
2026-05-25 14:55:00.000000000,1779692100000000000,1044,1045,1044,1045,5330,1484411,1482987
2026-05-25 14:56:00.000000000,1779692160000000000,1045,1046,1044,1046,2956,1482987,1482945
2026-05-25 14:57:00.000000000,1779692220000000000,1046,1046,1044,1045,8738,1482945,1481991
2026-05-25 14:58:00.000000000,1779692280000000000,1045,1046,1044,1046,7666,1481991,1482349
2026-05-25 14:59:00.000000000,1779692340000000000,1046,1046,1043,1044,11581,1482349,1479309
2026-05-25 21:00:00.000000000,1779714000000000000,1043,1046,1036,1037,35830,1479309,1475932
2026-05-25 21:01:00.000000000,1779714060000000000,1037,1038,1036,1036,16020,1475932,1473598
2026-05-25 21:02:00.000000000,1779714120000000000,1036,1037,1035,1037,13508,1473598,1474846
2026-05-25 21:03:00.000000000,1779714180000000000,1037,1037,1030,1031,34643,1474846,1471008
2026-05-25 21:04:00.000000000,1779714240000000000,1031,1033,1030,1030,13049,1471008,1471321
2026-05-25 21:05:00.000000000,1779714300000000000,1030,1031,1028,1029,21220,1471321,1474316
2026-05-25 21:06:00.000000000,1779714360000000000,1029,1029,1027,1028,14039,1474316,1474572
2026-05-25 21:07:00.000000000,1779714420000000000,1028,1030,1028,1029,14067,1474572,1477974
2026-05-25 21:08:00.000000000,1779714480000000000,1029,1030,1028,1028,10941,1477974,1479776
2026-05-25 21:09:00.000000000,1779714540000000000,1028,1030,1028,1028,6949,1479776,1480787
2026-05-25 21:10:00.000000000,1779714600000000000,1028,1029,1028,1028,9962,1480787,1482312
2026-05-25 21:11:00.000000000,1779714660000000000,1028,1029,1027,1028,5242,1482312,1483037
2026-05-25 21:12:00.000000000,1779714720000000000,1028,1029,1027,1028,3832,1483037,1483288
2026-05-25 21:13:00.000000000,1779714780000000000,1028,1030,1028,1029,5258,1483288,1483731
2026-05-25 21:14:00.000000000,1779714840000000000,1029,1031,1028,1031,4467,1483731,1484066
2026-05-25 21:15:00.000000000,1779714900000000000,1031,1031,1029,1030,5454,1484066,1485005
2026-05-25 21:16:00.000000000,1779714960000000000,1030,1030,1028,1029,2859,1485005,1485676
2026-05-25 21:17:00.000000000,1779715020000000000,1029,1029,1027,1028,6806,1485676,1487816
2026-05-25 21:18:00.000000000,1779715080000000000,1028,1029,1026,1026,10623,1487816,1490278
2026-05-25 21:19:00.000000000,1779715140000000000,1026,1028,1025,1027,13383,1490278,1489709
2026-05-25 21:20:00.000000000,1779715200000000000,1027,1028,1026,1027,5548,1489709,1491005
2026-05-25 21:21:00.000000000,1779715260000000000,1027,1028,1027,1028,3118,1491005,1491819
2026-05-25 21:22:00.000000000,1779715320000000000,1028,1028,1026,1027,4752,1491819,1493984
2026-05-25 21:23:00.000000000,1779715380000000000,1027,1027,1025,1026,6888,1493984,1493699
2026-05-25 21:24:00.000000000,1779715440000000000,1026,1026,1021,1023,23066,1493699,1498310
2026-05-25 21:25:00.000000000,1779715500000000000,1023,1024,1022,1024,10903,1498310,1499046
2026-05-25 21:26:00.000000000,1779715560000000000,1024,1024,1022,1023,8320,1499046,1498456
2026-05-25 21:27:00.000000000,1779715620000000000,1023,1024,1023,1024,4667,1498456,1500096
2026-05-25 21:28:00.000000000,1779715680000000000,1024,1024,1023,1024,2176,1500096,1500433
2026-05-25 21:29:00.000000000,1779715740000000000,1024,1025,1024,1025,4449,1500433,1500665
2026-05-25 21:30:00.000000000,1779715800000000000,1025,1025,1023,1024,4521,1500665,1501746
2026-05-25 21:31:00.000000000,1779715860000000000,1024,1026,1024,1026,4856,1501746,1504087
2026-05-25 21:32:00.000000000,1779715920000000000,1026,1026,1024,1025,5208,1504087,1503177
2026-05-25 21:33:00.000000000,1779715980000000000,1025,1025,1024,1025,1479,1503177,1503426
2026-05-25 21:34:00.000000000,1779716040000000000,1025,1025,1024,1024,1565,1503426,1503353
2026-05-25 21:35:00.000000000,1779716100000000000,1024,1026,1024,1025,2580,1503353,1503329
2026-05-25 21:36:00.000000000,1779716160000000000,1025,1026,1024,1026,3759,1503329,1503295
2026-05-25 21:37:00.000000000,1779716220000000000,1026,1026,1025,1026,1319,1503295,1503369
2026-05-25 21:38:00.000000000,1779716280000000000,1026,1027,1025,1027,4150,1503369,1503164
2026-05-25 21:39:00.000000000,1779716340000000000,1027,1027,1026,1027,970,1503164,1503095
2026-05-25 21:40:00.000000000,1779716400000000000,1027,1027,1025,1026,2188,1503095,1502964
2026-05-25 21:41:00.000000000,1779716460000000000,1026,1026,1025,1026,1113,1502964,1502912
2026-05-25 21:42:00.000000000,1779716520000000000,1026,1027,1025,1026,2986,1502912,1502537
2026-05-25 21:43:00.000000000,1779716580000000000,1026,1026,1025,1026,540,1502537,1502445
2026-05-25 21:44:00.000000000,1779716640000000000,1026,1026,1025,1026,712,1502445,1502540
2026-05-25 21:45:00.000000000,1779716700000000000,1026,1026,1023,1023,7379,1502540,1503686
2026-05-25 21:46:00.000000000,1779716760000000000,1023,1024,1023,1024,1878,1503686,1503929
2026-05-25 21:47:00.000000000,1779716820000000000,1024,1024,1022,1022,6365,1503929,1505151
2026-05-25 21:48:00.000000000,1779716880000000000,1022,1024,1022,1023,2910,1505151,1505303
2026-05-25 21:49:00.000000000,1779716940000000000,1023,1023,1022,1022,2803,1505303,1505346
2026-05-25 21:50:00.000000000,1779717000000000000,1022,1023,1022,1022,2729,1505346,1506292
2026-05-25 21:51:00.000000000,1779717060000000000,1022,1024,1022,1024,3588,1506292,1506238
2026-05-25 21:52:00.000000000,1779717120000000000,1024,1024,1023,1023,889,1506238,1506472
2026-05-25 21:53:00.000000000,1779717180000000000,1023,1024,1023,1024,1601,1506472,1507196
2026-05-25 21:54:00.000000000,1779717240000000000,1024,1024,1022,1024,4372,1507196,1507814
2026-05-25 21:55:00.000000000,1779717300000000000,1024,1024,1023,1024,850,1507814,1507837
2026-05-25 21:56:00.000000000,1779717360000000000,1024,1024,1023,1024,599,1507837,1507970
2026-05-25 21:57:00.000000000,1779717420000000000,1024,1024,1023,1024,550,1507970,1507921
2026-05-25 21:58:00.000000000,1779717480000000000,1024,1024,1023,1023,702,1507921,1508026
2026-05-25 21:59:00.000000000,1779717540000000000,1023,1024,1023,1023,2366,1508026,1507570
2026-05-25 22:00:00.000000000,1779717600000000000,1023,1024,1022,1022,2330,1507570,1507864
2026-05-25 22:01:00.000000000,1779717660000000000,1022,1023,1022,1023,2426,1507864,1507707
2026-05-25 22:02:00.000000000,1779717720000000000,1023,1023,1022,1022,1669,1507707,1508162
2026-05-25 22:03:00.000000000,1779717780000000000,1022,1023,1022,1022,2161,1508162,1508145
2026-05-25 22:04:00.000000000,1779717840000000000,1022,1023,1022,1023,2015,1508145,1508110
2026-05-25 22:05:00.000000000,1779717900000000000,1023,1024,1022,1024,1980,1508110,1507849
2026-05-25 22:06:00.000000000,1779717960000000000,1024,1024,1022,1023,2297,1507849,1507988
2026-05-25 22:07:00.000000000,1779718020000000000,1023,1023,1022,1023,1341,1507988,1508713
2026-05-25 22:08:00.000000000,1779718080000000000,1023,1023,1022,1023,862,1508713,1508911
2026-05-25 22:09:00.000000000,1779718140000000000,1023,1024,1022,1024,3425,1508911,1508880
2026-05-25 22:10:00.000000000,1779718200000000000,1024,1024,1022,1022,2666,1508880,1508430
2026-05-25 22:11:00.000000000,1779718260000000000,1022,1023,1022,1023,890,1508430,1508457
2026-05-25 22:12:00.000000000,1779718320000000000,1023,1023,1022,1023,724,1508457,1508624
2026-05-25 22:13:00.000000000,1779718380000000000,1023,1024,1022,1024,2643,1508624,1509073
2026-05-25 22:14:00.000000000,1779718440000000000,1024,1024,1023,1023,617,1509073,1509224
2026-05-25 22:15:00.000000000,1779718500000000000,1023,1024,1022,1023,3659,1509224,1508860
2026-05-25 22:16:00.000000000,1779718560000000000,1023,1024,1023,1024,464,1508860,1508850
2026-05-25 22:17:00.000000000,1779718620000000000,1024,1024,1023,1023,826,1508850,1508508
2026-05-25 22:18:00.000000000,1779718680000000000,1023,1024,1023,1024,482,1508508,1508449
2026-05-25 22:19:00.000000000,1779718740000000000,1024,1024,1022,1023,2359,1508449,1507939
2026-05-25 22:20:00.000000000,1779718800000000000,1023,1023,1022,1022,587,1507939,1508124
2026-05-25 22:21:00.000000000,1779718860000000000,1022,1024,1022,1024,1142,1508124,1507892
2026-05-25 22:22:00.000000000,1779718920000000000,1024,1024,1023,1023,305,1507892,1507959
2026-05-25 22:23:00.000000000,1779718980000000000,1023,1024,1023,1024,387,1507959,1507850
2026-05-25 22:24:00.000000000,1779719040000000000,1024,1024,1023,1024,414,1507850,1507803
2026-05-25 22:25:00.000000000,1779719100000000000,1024,1024,1023,1024,1078,1507803,1507799
2026-05-25 22:26:00.000000000,1779719160000000000,1024,1024,1023,1024,554,1507799,1508019
2026-05-25 22:27:00.000000000,1779719220000000000,1024,1024,1023,1024,443,1508019,1508133
2026-05-25 22:28:00.000000000,1779719280000000000,1024,1024,1023,1023,3254,1508133,1509677
2026-05-25 22:29:00.000000000,1779719340000000000,1023,1023,1022,1023,1848,1509677,1509367
2026-05-25 22:30:00.000000000,1779719400000000000,1023,1024,1023,1023,3779,1509367,1509230
2026-05-25 22:31:00.000000000,1779719460000000000,1023,1024,1022,1022,6338,1509230,1511583
2026-05-25 22:32:00.000000000,1779719520000000000,1022,1022,1021,1021,4424,1511583,1511795
2026-05-25 22:33:00.000000000,1779719580000000000,1021,1022,1021,1022,1075,1511795,1512017
2026-05-25 22:34:00.000000000,1779719640000000000,1022,1022,1021,1021,1236,1512017,1512078
2026-05-25 22:35:00.000000000,1779719700000000000,1021,1023,1021,1023,2982,1512078,1513658
2026-05-25 22:36:00.000000000,1779719760000000000,1023,1023,1022,1022,727,1513658,1514062
2026-05-25 22:37:00.000000000,1779719820000000000,1022,1023,1022,1023,1004,1514062,1513924
2026-05-25 22:38:00.000000000,1779719880000000000,1023,1023,1021,1022,3672,1513924,1514762
2026-05-25 22:39:00.000000000,1779719940000000000,1022,1022,1021,1021,1041,1514762,1515038
2026-05-25 22:40:00.000000000,1779720000000000000,1021,1022,1021,1022,2763,1515038,1516759
2026-05-25 22:41:00.000000000,1779720060000000000,1022,1022,1021,1022,2473,1516759,1517733
2026-05-25 22:42:00.000000000,1779720120000000000,1022,1023,1022,1022,2499,1517733,1517851
2026-05-25 22:43:00.000000000,1779720180000000000,1022,1023,1022,1023,1508,1517851,1518327
2026-05-25 22:44:00.000000000,1779720240000000000,1023,1024,1022,1024,3032,1518327,1517995
2026-05-25 22:45:00.000000000,1779720300000000000,1024,1024,1023,1023,1029,1517995,1517970
2026-05-25 22:46:00.000000000,1779720360000000000,1023,1024,1023,1023,654,1517970,1517922
2026-05-25 22:47:00.000000000,1779720420000000000,1023,1024,1023,1024,1793,1517922,1518011
2026-05-25 22:48:00.000000000,1779720480000000000,1024,1025,1023,1024,4942,1518011,1518780
2026-05-25 22:49:00.000000000,1779720540000000000,1024,1025,1023,1024,3560,1518780,1518290
2026-05-25 22:50:00.000000000,1779720600000000000,1024,1026,1023,1026,4835,1518290,1517114
2026-05-25 22:51:00.000000000,1779720660000000000,1026,1026,1025,1026,3261,1517114,1517145
2026-05-25 22:52:00.000000000,1779720720000000000,1026,1027,1025,1026,10106,1517145,1514100
2026-05-25 22:53:00.000000000,1779720780000000000,1026,1026,1025,1025,2526,1514100,1513046
2026-05-25 22:54:00.000000000,1779720840000000000,1025,1026,1025,1026,2270,1513046,1512099
2026-05-25 22:55:00.000000000,1779720900000000000,1026,1026,1025,1025,1120,1512099,1511552
2026-05-25 22:56:00.000000000,1779720960000000000,1025,1026,1025,1025,1325,1511552,1511396
2026-05-25 22:57:00.000000000,1779721020000000000,1025,1026,1025,1026,1327,1511396,1510884
2026-05-25 22:58:00.000000000,1779721080000000000,1026,1026,1025,1026,2467,1510884,1510462
2026-05-25 22:59:00.000000000,1779721140000000000,1026,1026,1025,1025,5502,1510462,1508149
2026-05-26 09:00:00.000000000,1779757200000000000,1026,1029,1025,1028,10772,1508149,1506241
2026-05-26 09:01:00.000000000,1779757260000000000,1028,1030,1028,1029,14241,1506241,1505386
2026-05-26 09:02:00.000000000,1779757320000000000,1029,1029,1027,1028,4470,1505386,1505749
2026-05-26 09:03:00.000000000,1779757380000000000,1028,1029,1027,1029,3932,1505749,1504260
2026-05-26 09:04:00.000000000,1779757440000000000,1029,1029,1028,1029,1552,1504260,1504325
2026-05-26 09:05:00.000000000,1779757500000000000,1029,1029,1028,1028,2048,1504325,1504315
2026-05-26 09:06:00.000000000,1779757560000000000,1028,1030,1028,1029,8319,1504315,1503081
2026-05-26 09:07:00.000000000,1779757620000000000,1029,1029,1028,1029,2164,1503081,1503103
2026-05-26 09:08:00.000000000,1779757680000000000,1029,1029,1027,1027,1787,1503103,1502697
2026-05-26 09:09:00.000000000,1779757740000000000,1027,1028,1026,1027,3762,1502697,1502065
2026-05-26 09:10:00.000000000,1779757800000000000,1027,1028,1027,1028,1087,1502065,1501914
2026-05-26 09:11:00.000000000,1779757860000000000,1028,1028,1027,1027,801,1501914,1501768
2026-05-26 09:12:00.000000000,1779757920000000000,1027,1028,1027,1028,886,1501768,1501625
2026-05-26 09:13:00.000000000,1779757980000000000,1028,1028,1027,1028,590,1501625,1501499
2026-05-26 09:14:00.000000000,1779758040000000000,1028,1029,1027,1028,3153,1501499,1501498
2026-05-26 09:15:00.000000000,1779758100000000000,1028,1028,1027,1027,1305,1501498,1501443
2026-05-26 09:16:00.000000000,1779758160000000000,1027,1027,1026,1026,2610,1501443,1502167
2026-05-26 09:17:00.000000000,1779758220000000000,1026,1027,1025,1025,4876,1502167,1503489
2026-05-26 09:18:00.000000000,1779758280000000000,1025,1027,1025,1025,5180,1503489,1503153
2026-05-26 09:19:00.000000000,1779758340000000000,1025,1026,1025,1025,721,1503153,1503003
2026-05-26 09:20:00.000000000,1779758400000000000,1025,1026,1025,1025,985,1503003,1502913
2026-05-26 09:21:00.000000000,1779758460000000000,1025,1026,1025,1025,829,1502913,1502944
2026-05-26 09:22:00.000000000,1779758520000000000,1025,1026,1025,1025,1088,1502944,1503205
2026-05-26 09:23:00.000000000,1779758580000000000,1025,1026,1025,1025,593,1503205,1503264
2026-05-26 09:24:00.000000000,1779758640000000000,1025,1027,1025,1026,6136,1503264,1501176
2026-05-26 09:25:00.000000000,1779758700000000000,1026,1026,1025,1026,1579,1501176,1501678
2026-05-26 09:26:00.000000000,1779758760000000000,1026,1027,1025,1026,2499,1501678,1500713
2026-05-26 09:27:00.000000000,1779758820000000000,1026,1027,1026,1027,501,1500713,1500667
2026-05-26 09:28:00.000000000,1779758880000000000,1027,1027,1026,1027,475,1500667,1500805
2026-05-26 09:29:00.000000000,1779758940000000000,1027,1028,1026,1027,2756,1500805,1501204
2026-05-26 09:30:00.000000000,1779759000000000000,1027,1028,1026,1028,1908,1501204,1500826
2026-05-26 09:31:00.000000000,1779759060000000000,1028,1028,1027,1028,572,1500826,1500793
2026-05-26 09:32:00.000000000,1779759120000000000,1028,1028,1027,1028,430,1500793,1500905
2026-05-26 09:33:00.000000000,1779759180000000000,1028,1029,1027,1028,5508,1500905,1501253
2026-05-26 09:34:00.000000000,1779759240000000000,1028,1030,1027,1029,7719,1501253,1502394
2026-05-26 09:35:00.000000000,1779759300000000000,1029,1030,1028,1029,1901,1502394,1502690
2026-05-26 09:36:00.000000000,1779759360000000000,1029,1029,1027,1028,2664,1502690,1502167
2026-05-26 09:37:00.000000000,1779759420000000000,1028,1028,1026,1027,1980,1502167,1502647
2026-05-26 09:38:00.000000000,1779759480000000000,1027,1027,1026,1026,747,1502647,1502377
2026-05-26 09:39:00.000000000,1779759540000000000,1026,1027,1026,1026,503,1502377,1502606
2026-05-26 09:40:00.000000000,1779759600000000000,1026,1028,1026,1028,2018,1502606,1503167
2026-05-26 09:41:00.000000000,1779759660000000000,1028,1028,1027,1027,920,1503167,1503178
2026-05-26 09:42:00.000000000,1779759720000000000,1027,1028,1026,1026,2231,1503178,1503696
2026-05-26 09:43:00.000000000,1779759780000000000,1026,1027,1026,1027,502,1503696,1503678
2026-05-26 09:44:00.000000000,1779759840000000000,1027,1027,1025,1025,4876,1503678,1503031
2026-05-26 09:45:00.000000000,1779759900000000000,1025,1026,1025,1025,1254,1503031,1502826
2026-05-26 09:46:00.000000000,1779759960000000000,1025,1027,1025,1027,2175,1502826,1502607
2026-05-26 09:47:00.000000000,1779760020000000000,1027,1027,1026,1026,799,1502607,1502179
2026-05-26 09:48:00.000000000,1779760080000000000,1026,1027,1026,1026,287,1502179,1502177
2026-05-26 09:49:00.000000000,1779760140000000000,1026,1027,1026,1026,846,1502177,1502419
2026-05-26 09:50:00.000000000,1779760200000000000,1026,1027,1025,1026,3133,1502419,1502537
2026-05-26 09:51:00.000000000,1779760260000000000,1026,1027,1026,1026,446,1502537,1502639
2026-05-26 09:52:00.000000000,1779760320000000000,1026,1027,1026,1026,512,1502639,1502753
2026-05-26 09:53:00.000000000,1779760380000000000,1026,1028,1026,1028,1747,1502753,1502576
2026-05-26 09:54:00.000000000,1779760440000000000,1028,1028,1027,1028,238,1502576,1502476
2026-05-26 09:55:00.000000000,1779760500000000000,1028,1028,1027,1027,1777,1502476,1501536
2026-05-26 09:56:00.000000000,1779760560000000000,1027,1028,1027,1027,1087,1501536,1501596
2026-05-26 09:57:00.000000000,1779760620000000000,1027,1028,1026,1027,1934,1501596,1501257
2026-05-26 09:58:00.000000000,1779760680000000000,1027,1028,1026,1027,1445,1501257,1500996
2026-05-26 09:59:00.000000000,1779760740000000000,1027,1028,1027,1028,1674,1500996,1500856
2026-05-26 10:00:00.000000000,1779760800000000000,1028,1029,1027,1027,1429,1500856,1501024
2026-05-26 10:01:00.000000000,1779760860000000000,1027,1028,1027,1028,620,1501024,1500755
2026-05-26 10:02:00.000000000,1779760920000000000,1028,1028,1026,1027,1291,1500755,1501123
