datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-07-24 14:32:00.000000000,1753338720000000000,1312,1316,1312,1314,17156,1059200,1060485
2025-07-24 14:33:00.000000000,1753338780000000000,1314,1326,1313,1324,48529,1060485,1057547
2025-07-24 14:34:00.000000000,1753338840000000000,1324,1328,1323,1328,35133,1057547,1056492
2025-07-24 14:35:00.000000000,1753338900000000000,1328,1329,1323,1325,41908,1056492,1051121
2025-07-24 14:36:00.000000000,1753338960000000000,1325,1328,1324,1328,24866,1051121,1048984
2025-07-24 14:37:00.000000000,1753339020000000000,1328,1328,1325,1327,16931,1048984,1048648
2025-07-24 14:38:00.000000000,1753339080000000000,1327,1333,1327,1330,55242,1048648,1050880
2025-07-24 14:39:00.000000000,1753339140000000000,1330,1333,1328,1332,36489,1050880,1053733
2025-07-24 14:40:00.000000000,1753339200000000000,1332,1333,1330,1331,22611,1053733,1053500
2025-07-24 14:41:00.000000000,1753339260000000000,1331,1334,1331,1334,32037,1053500,1048305
2025-07-24 14:42:00.000000000,1753339320000000000,1334,1334,1333,1334,37812,1048305,1035020
2025-07-24 14:43:00.000000000,1753339380000000000,1334,1334,1334,1334,4757,1035020,1031976
2025-07-24 14:44:00.000000000,1753339440000000000,1334,1334,1334,1334,3275,1031976,1029980
2025-07-24 14:45:00.000000000,1753339500000000000,1334,1334,1334,1334,2438,1029980,1028290
2025-07-24 14:46:00.000000000,1753339560000000000,1334,1334,1327,1328,58367,1028290,1020996
2025-07-24 14:47:00.000000000,1753339620000000000,1328,1328,1310,1313,60068,1020996,1009103
2025-07-24 14:48:00.000000000,1753339680000000000,1313,1321,1313,1318,38828,1009103,1009790
2025-07-24 14:49:00.000000000,1753339740000000000,1318,1320,1300,1305,57160,1009790,997979
2025-07-24 14:50:00.000000000,1753339800000000000,1305,1311,1297,1310,54290,997979,988335
2025-07-24 14:51:00.000000000,1753339860000000000,1310,1311,1298,1299,41693,988335,985243
2025-07-24 14:52:00.000000000,1753339920000000000,1299,1302,1292,1302,47331,985243,977019
2025-07-24 14:53:00.000000000,1753339980000000000,1302,1308,1300,1307,27627,977019,978097
2025-07-24 14:54:00.000000000,1753340040000000000,1307,1322,1305,1321,39211,978097,979926
2025-07-24 14:55:00.000000000,1753340100000000000,1321,1321,1312,1312,28988,979926,978232
2025-07-24 14:56:00.000000000,1753340160000000000,1312,1315,1310,1313,20314,978232,981132
2025-07-24 14:57:00.000000000,1753340220000000000,1313,1314,1310,1314,14623,981132,980294
2025-07-24 14:58:00.000000000,1753340280000000000,1314,1314,1307,1308,21647,980294,975726
2025-07-24 14:59:00.000000000,1753340340000000000,1308,1309,1306,1307,27110,975726,967533
2025-07-24 21:00:00.000000000,1753362000000000000,1312,1329,1310,1325,92879,967533,977818
2025-07-24 21:01:00.000000000,1753362060000000000,1325,1326,1317,1323,46311,977818,979732
2025-07-24 21:02:00.000000000,1753362120000000000,1323,1330,1321,1329,29224,979732,985791
2025-07-24 21:03:00.000000000,1753362180000000000,1329,1330,1320,1321,30528,985791,988598
2025-07-24 21:04:00.000000000,1753362240000000000,1321,1328,1320,1327,22730,988598,987045
2025-07-24 21:05:00.000000000,1753362300000000000,1327,1331,1326,1329,27701,987045,990950
2025-07-24 21:06:00.000000000,1753362360000000000,1329,1342,1329,1339,68507,990950,995445
2025-07-24 21:07:00.000000000,1753362420000000000,1339,1341,1335,1336,40061,995445,994920
2025-07-24 21:08:00.000000000,1753362480000000000,1336,1337,1330,1333,34287,994920,996008
2025-07-24 21:09:00.000000000,1753362540000000000,1333,1339,1333,1337,19718,996008,997805
2025-07-24 21:10:00.000000000,1753362600000000000,1337,1340,1334,1336,21972,997805,997398
2025-07-24 21:11:00.000000000,1753362660000000000,1336,1337,1332,1333,15952,997398,998155
2025-07-24 21:12:00.000000000,1753362720000000000,1333,1334,1321,1321,56480,998155,994388
2025-07-24 21:13:00.000000000,1753362780000000000,1321,1327,1318,1327,36623,994388,995453
2025-07-24 21:14:00.000000000,1753362840000000000,1327,1332,1327,1330,17904,995453,996396
2025-07-24 21:15:00.000000000,1753362900000000000,1330,1333,1329,1332,18821,996396,997170
2025-07-24 21:16:00.000000000,1753362960000000000,1332,1334,1331,1331,12468,997170,997102
2025-07-24 21:17:00.000000000,1753363020000000000,1331,1337,1329,1336,23525,997102,996756
2025-07-24 21:18:00.000000000,1753363080000000000,1336,1338,1334,1334,14476,996756,996813
2025-07-24 21:19:00.000000000,1753363140000000000,1334,1335,1332,1333,10036,996813,996247
2025-07-24 21:20:00.000000000,1753363200000000000,1333,1336,1331,1331,10644,996247,998274
2025-07-24 21:21:00.000000000,1753363260000000000,1331,1332,1328,1332,16119,998274,998428
2025-07-24 21:22:00.000000000,1753363320000000000,1332,1335,1332,1335,7548,998428,998897
2025-07-24 21:23:00.000000000,1753363380000000000,1335,1340,1334,1335,27308,998897,1001621
2025-07-24 21:24:00.000000000,1753363440000000000,1335,1335,1327,1329,22710,1001621,1001689
2025-07-24 21:25:00.000000000,1753363500000000000,1329,1330,1325,1329,28009,1001689,1003591
2025-07-24 21:26:00.000000000,1753363560000000000,1329,1331,1326,1327,16901,1003591,1007496
2025-07-24 21:27:00.000000000,1753363620000000000,1327,1328,1323,1328,17512,1007496,1009305
2025-07-24 21:28:00.000000000,1753363680000000000,1328,1332,1328,1332,11644,1009305,1009802
2025-07-24 21:29:00.000000000,1753363740000000000,1332,1333,1330,1330,9847,1009802,1010200
2025-07-24 21:30:00.000000000,1753363800000000000,1330,1331,1328,1329,13447,1010200,1010710
2025-07-24 21:31:00.000000000,1753363860000000000,1329,1329,1325,1327,12440,1010710,1012659
2025-07-24 21:32:00.000000000,1753363920000000000,1327,1328,1325,1327,9688,1012659,1011668
2025-07-24 21:33:00.000000000,1753363980000000000,1327,1330,1327,1327,8467,1011668,1010681
2025-07-24 21:34:00.000000000,1753364040000000000,1327,1328,1325,1327,7965,1010681,1011289
2025-07-24 21:35:00.000000000,1753364100000000000,1327,1328,1323,1324,12338,1011289,1011021
2025-07-24 21:36:00.000000000,1753364160000000000,1324,1326,1321,1325,13610,1011021,1010398
2025-07-24 21:37:00.000000000,1753364220000000000,1325,1328,1325,1328,4550,1010398,1011100
2025-07-24 21:38:00.000000000,1753364280000000000,1328,1329,1326,1327,9024,1011100,1012648
2025-07-24 21:39:00.000000000,1753364340000000000,1327,1336,1326,1336,23208,1012648,1009315
2025-07-24 21:40:00.000000000,1753364400000000000,1336,1339,1335,1337,28125,1009315,1006760
2025-07-24 21:41:00.000000000,1753364460000000000,1337,1340,1335,1338,23433,1006760,1007899
2025-07-24 21:42:00.000000000,1753364520000000000,1338,1345,1337,1338,33296,1007899,1006154
2025-07-24 21:43:00.000000000,1753364580000000000,1338,1339,1337,1338,12026,1006154,1006423
2025-07-24 21:44:00.000000000,1753364640000000000,1338,1341,1338,1339,10622,1006423,1007658
2025-07-24 21:45:00.000000000,1753364700000000000,1339,1344,1339,1343,21620,1007658,1010120
2025-07-24 21:46:00.000000000,1753364760000000000,1343,1343,1340,1340,11997,1010120,1012568
2025-07-24 21:47:00.000000000,1753364820000000000,1340,1341,1336,1337,18383,1012568,1012530
2025-07-24 21:48:00.000000000,1753364880000000000,1337,1339,1335,1338,11268,1012530,1012876
2025-07-24 21:49:00.000000000,1753364940000000000,1338,1341,1338,1338,8895,1012876,1012916
2025-07-24 21:50:00.000000000,1753365000000000000,1338,1340,1337,1339,4925,1012916,1013708
2025-07-24 21:51:00.000000000,1753365060000000000,1339,1341,1337,1337,7634,1013708,1014300
2025-07-24 21:52:00.000000000,1753365120000000000,1337,1339,1336,1338,7003,1014300,1014836
2025-07-24 21:53:00.000000000,1753365180000000000,1338,1338,1335,1336,8520,1014836,1014479
2025-07-24 21:54:00.000000000,1753365240000000000,1336,1339,1336,1337,5085,1014479,1014943
2025-07-24 21:55:00.000000000,1753365300000000000,1337,1342,1337,1340,15621,1014943,1017417
2025-07-24 21:56:00.000000000,1753365360000000000,1340,1341,1337,1340,7948,1017417,1016768
2025-07-24 21:57:00.000000000,1753365420000000000,1340,1340,1338,1340,4992,1016768,1016799
2025-07-24 21:58:00.000000000,1753365480000000000,1340,1342,1332,1333,27503,1016799,1018588
2025-07-24 21:59:00.000000000,1753365540000000000,1333,1339,1331,1338,25171,1018588,1019612
2025-07-24 22:00:00.000000000,1753365600000000000,1338,1339,1336,1338,8663,1019612,1020411
2025-07-24 22:01:00.000000000,1753365660000000000,1338,1341,1337,1339,10219,1020411,1020872
2025-07-24 22:02:00.000000000,1753365720000000000,1339,1340,1337,1339,7781,1020872,1021778
2025-07-24 22:03:00.000000000,1753365780000000000,1339,1339,1336,1337,7397,1021778,1022445
2025-07-24 22:04:00.000000000,1753365840000000000,1337,1338,1334,1337,11295,1022445,1021295
2025-07-24 22:05:00.000000000,1753365900000000000,1337,1338,1334,1335,10572,1021295,1023006
2025-07-24 22:06:00.000000000,1753365960000000000,1335,1335,1326,1326,28092,1023006,1016545
2025-07-24 22:07:00.000000000,1753366020000000000,1326,1335,1326,1335,17330,1016545,1015768
2025-07-24 22:08:00.000000000,1753366080000000000,1335,1336,1334,1336,8947,1015768,1017207
2025-07-24 22:09:00.000000000,1753366140000000000,1336,1338,1334,1335,10251,1017207,1018109
2025-07-24 22:10:00.000000000,1753366200000000000,1335,1336,1333,1335,10106,1018109,1019076
2025-07-24 22:11:00.000000000,1753366260000000000,1335,1336,1330,1331,14040,1019076,1018717
2025-07-24 22:12:00.000000000,1753366320000000000,1331,1332,1328,1329,14231,1018717,1018918
2025-07-24 22:13:00.000000000,1753366380000000000,1329,1333,1329,1333,12084,1018918,1020414
2025-07-24 22:14:00.000000000,1753366440000000000,1333,1336,1332,1336,12324,1020414,1022312
2025-07-24 22:15:00.000000000,1753366500000000000,1336,1339,1335,1338,16629,1022312,1022152
2025-07-24 22:16:00.000000000,1753366560000000000,1338,1341,1338,1339,22359,1022152,1019775
2025-07-24 22:17:00.000000000,1753366620000000000,1339,1352,1339,1351,50699,1019775,1014249
2025-07-24 22:18:00.000000000,1753366680000000000,1351,1353,1345,1347,37698,1014249,1017029
2025-07-24 22:19:00.000000000,1753366740000000000,1347,1355,1347,1354,38842,1017029,1022891
2025-07-24 22:20:00.000000000,1753366800000000000,1354,1354,1349,1352,17800,1022891,1026058
2025-07-24 22:21:00.000000000,1753366860000000000,1352,1352,1349,1349,17804,1026058,1028350
2025-07-24 22:22:00.000000000,1753366920000000000,1349,1351,1347,1348,16179,1028350,1031836
2025-07-24 22:23:00.000000000,1753366980000000000,1348,1351,1348,1348,11549,1031836,1035226
2025-07-24 22:24:00.000000000,1753367040000000000,1348,1351,1348,1351,10162,1035226,1038963
2025-07-24 22:25:00.000000000,1753367100000000000,1351,1353,1348,1349,15576,1038963,1041457
2025-07-24 22:26:00.000000000,1753367160000000000,1349,1350,1347,1348,10302,1041457,1044111
2025-07-24 22:27:00.000000000,1753367220000000000,1348,1352,1347,1352,11148,1044111,1043360
2025-07-24 22:28:00.000000000,1753367280000000000,1352,1354,1351,1352,14973,1043360,1046161
2025-07-24 22:29:00.000000000,1753367340000000000,1352,1353,1349,1352,9153,1046161,1049514
2025-07-24 22:30:00.000000000,1753367400000000000,1352,1353,1350,1350,5860,1049514,1050212
2025-07-24 22:31:00.000000000,1753367460000000000,1350,1353,1349,1350,7662,1050212,1051743
2025-07-24 22:32:00.000000000,1753367520000000000,1350,1353,1349,1351,7082,1051743,1052980
2025-07-24 22:33:00.000000000,1753367580000000000,1351,1354,1349,1353,8078,1052980,1053767
2025-07-24 22:34:00.000000000,1753367640000000000,1353,1353,1351,1352,7212,1053767,1054118
2025-07-24 22:35:00.000000000,1753367700000000000,1352,1352,1342,1346,30759,1054118,1047068
2025-07-24 22:36:00.000000000,1753367760000000000,1346,1349,1346,1349,10194,1047068,1046705
2025-07-24 22:37:00.000000000,1753367820000000000,1349,1354,1348,1352,22478,1046705,1050424
2025-07-24 22:38:00.000000000,1753367880000000000,1352,1359,1351,1356,32034,1050424,1046704
2025-07-24 22:39:00.000000000,1753367940000000000,1356,1357,1353,1354,11260,1046704,1046864
2025-07-24 22:40:00.000000000,1753368000000000000,1354,1355,1353,1354,7660,1046864,1047929
2025-07-24 22:41:00.000000000,1753368060000000000,1354,1354,1351,1353,10460,1047929,1048592
2025-07-24 22:42:00.000000000,1753368120000000000,1353,1354,1352,1354,4651,1048592,1048748
2025-07-24 22:43:00.000000000,1753368180000000000,1354,1357,1353,1357,8264,1048748,1049858
2025-07-24 22:44:00.000000000,1753368240000000000,1357,1358,1353,1354,12505,1049858,1050478
2025-07-24 22:45:00.000000000,1753368300000000000,1354,1357,1353,1356,5522,1050478,1050502
2025-07-24 22:46:00.000000000,1753368360000000000,1356,1359,1355,1357,19034,1050502,1050157
2025-07-24 22:47:00.000000000,1753368420000000000,1357,1358,1351,1352,17772,1050157,1049006
2025-07-24 22:48:00.000000000,1753368480000000000,1352,1353,1349,1351,15833,1049006,1046955
2025-07-24 22:49:00.000000000,1753368540000000000,1351,1353,1348,1352,14550,1046955,1047211
2025-07-24 22:50:00.000000000,1753368600000000000,1352,1353,1351,1352,4509,1047211,1047289
2025-07-24 22:51:00.000000000,1753368660000000000,1352,1353,1349,1353,9617,1047289,1046096
2025-07-24 22:52:00.000000000,1753368720000000000,1353,1353,1349,1351,11018,1046096,1044054
2025-07-24 22:53:00.000000000,1753368780000000000,1351,1351,1345,1348,24513,1044054,1040202
2025-07-24 22:54:00.000000000,1753368840000000000,1348,1349,1345,1348,10541,1040202,1040186
2025-07-24 22:55:00.000000000,1753368900000000000,1348,1350,1343,1345,18793,1040186,1035688
2025-07-24 22:56:00.000000000,1753368960000000000,1345,1348,1345,1347,9156,1035688,1034740
2025-07-24 22:57:00.000000000,1753369020000000000,1347,1349,1346,1349,7024,1034740,1032299
2025-07-24 22:58:00.000000000,1753369080000000000,1349,1350,1348,1349,12798,1032299,1029748
2025-07-24 22:59:00.000000000,1753369140000000000,1349,1349,1344,1346,27774,1029748,1017750
2025-07-25 09:00:00.000000000,1753405200000000000,1347,1347,1333,1335,44249,1017750,1009879
2025-07-25 09:01:00.000000000,1753405260000000000,1335,1340,1329,1329,37615,1009879,1008308
2025-07-25 09:02:00.000000000,1753405320000000000,1329,1333,1328,1332,24268,1008308,1009436
2025-07-25 09:03:00.000000000,1753405380000000000,1332,1336,1332,1334,17631,1009436,1011568
2025-07-25 09:04:00.000000000,1753405440000000000,1334,1336,1333,1336,11722,1011568,1012831
2025-07-25 09:05:00.000000000,1753405500000000000,1336,1338,1335,1335,11910,1012831,1014405
2025-07-25 09:06:00.000000000,1753405560000000000,1335,1336,1331,1333,10011,1014405,1015021
2025-07-25 09:07:00.000000000,1753405620000000000,1333,1334,1329,1330,12828,1015021,1014599
2025-07-25 09:08:00.000000000,1753405680000000000,1330,1333,1328,1333,13992,1014599,1014854
2025-07-25 09:09:00.000000000,1753405740000000000,1333,1336,1332,1335,6630,1014854,1015846
2025-07-25 09:10:00.000000000,1753405800000000000,1335,1335,1332,1334,5860,1015846,1015660
2025-07-25 09:11:00.000000000,1753405860000000000,1334,1335,1333,1334,4520,1015660,1016619
2025-07-25 09:12:00.000000000,1753405920000000000,1334,1334,1329,1331,11448,1016619,1016887
2025-07-25 09:13:00.000000000,1753405980000000000,1331,1332,1326,1326,13654,1016887,1016038
2025-07-25 09:14:00.000000000,1753406040000000000,1326,1331,1324,1330,24162,1016038,1010327
2025-07-25 09:15:00.000000000,1753406100000000000,1330,1331,1327,1328,8959,1010327,1010947
2025-07-25 09:16:00.000000000,1753406160000000000,1328,1331,1328,1328,7617,1010947,1010677
2025-07-25 09:17:00.000000000,1753406220000000000,1328,1337,1328,1335,15732,1010677,1009495
2025-07-25 09:18:00.000000000,1753406280000000000,1335,1341,1334,1340,15458,1009495,1009057
2025-07-25 09:19:00.000000000,1753406340000000000,1340,1340,1337,1339,10026,1009057,1008753
2025-07-25 09:20:00.000000000,1753406400000000000,1339,1342,1338,1341,11010,1008753,1009967
2025-07-25 09:21:00.000000000,1753406460000000000,1341,1343,1337,1337,14956,1009967,1011558
2025-07-25 09:22:00.000000000,1753406520000000000,1337,1338,1336,1338,8798,1011558,1012063
2025-07-25 09:23:00.000000000,1753406580000000000,1338,1341,1337,1340,8216,1012063,1012749
2025-07-25 09:24:00.000000000,1753406640000000000,1340,1342,1339,1339,5856,1012749,1013605
2025-07-25 09:25:00.000000000,1753406700000000000,1339,1341,1338,1340,4569,1013605,1013585
2025-07-25 09:26:00.000000000,1753406760000000000,1340,1340,1338,1338,2354,1013585,1013503
2025-07-25 09:27:00.000000000,1753406820000000000,1338,1340,1336,1340,5922,1013503,1012708
2025-07-25 09:28:00.000000000,1753406880000000000,1340,1341,1339,1339,3876,1012708,1012948
2025-07-25 09:29:00.000000000,1753406940000000000,1339,1341,1339,1340,3646,1012948,1012398
2025-07-25 09:30:00.000000000,1753407000000000000,1340,1340,1338,1339,5507,1012398,1013452
2025-07-25 09:31:00.000000000,1753407060000000000,1339,1342,1338,1341,5748,1013452,1014487
2025-07-25 09:32:00.000000000,1753407120000000000,1341,1345,1340,1345,8146,1014487,1013429
2025-07-25 09:33:00.000000000,1753407180000000000,1345,1345,1342,1343,10080,1013429,1013960
2025-07-25 09:34:00.000000000,1753407240000000000,1343,1345,1343,1343,5582,1013960,1014079
2025-07-25 09:35:00.000000000,1753407300000000000,1343,1346,1342,1344,9620,1014079,1014158
2025-07-25 09:36:00.000000000,1753407360000000000,1344,1346,1343,1345,6365,1014158,1015154
2025-07-25 09:37:00.000000000,1753407420000000000,1345,1346,1343,1344,3899,1015154,1015243
2025-07-25 09:38:00.000000000,1753407480000000000,1344,1346,1343,1344,5812,1015243,1016659
2025-07-25 09:39:00.000000000,1753407540000000000,1344,1349,1344,1347,10643,1016659,1016601
2025-07-25 09:40:00.000000000,1753407600000000000,1347,1348,1344,1347,6489,1016601,1017441
2025-07-25 09:41:00.000000000,1753407660000000000,1347,1349,1346,1347,6601,1017441,1018435
2025-07-25 09:42:00.000000000,1753407720000000000,1347,1354,1347,1353,21059,1018435,1020481
2025-07-25 09:43:00.000000000,1753407780000000000,1353,1353,1349,1350,9782,1020481,1021637
2025-07-25 09:44:00.000000000,1753407840000000000,1350,1351,1348,1348,7121,1021637,1021925
2025-07-25 09:45:00.000000000,1753407900000000000,1348,1352,1348,1349,7510,1021925,1021301
2025-07-25 09:46:00.000000000,1753407960000000000,1349,1350,1348,1349,3581,1021301,1021519
2025-07-25 09:47:00.000000000,1753408020000000000,1349,1350,1348,1350,3053,1021519,1022232
2025-07-25 09:48:00.000000000,1753408080000000000,1350,1350,1346,1346,7667,1022232,1021274
2025-07-25 09:49:00.000000000,1753408140000000000,1346,1347,1344,1344,9493,1021274,1019157
2025-07-25 09:50:00.000000000,1753408200000000000,1344,1348,1344,1348,4405,1019157,1020082
2025-07-25 09:51:00.000000000,1753408260000000000,1348,1352,1348,1351,8653,1020082,1020763
