datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-25 09:10:00.000000000,1750813800000000000,1010,1011,1009,1009,4759,1468340,1468492
2025-06-25 09:11:00.000000000,1750813860000000000,1009,1010,1008,1010,4084,1468492,1468115
2025-06-25 09:12:00.000000000,1750813920000000000,1010,1010,1008,1009,2205,1468115,1468559
2025-06-25 09:13:00.000000000,1750813980000000000,1009,1010,1008,1009,4985,1468559,1467617
2025-06-25 09:14:00.000000000,1750814040000000000,1009,1009,1008,1009,897,1467617,1467670
2025-06-25 09:15:00.000000000,1750814100000000000,1009,1009,1008,1009,867,1467670,1467944
2025-06-25 09:16:00.000000000,1750814160000000000,1009,1009,1008,1008,1030,1467944,1468181
2025-06-25 09:17:00.000000000,1750814220000000000,1008,1009,1008,1008,1046,1468181,1468054
2025-06-25 09:18:00.000000000,1750814280000000000,1008,1009,1008,1008,1349,1468054,1467932
2025-06-25 09:19:00.000000000,1750814340000000000,1008,1010,1008,1010,1935,1467932,1467544
2025-06-25 09:20:00.000000000,1750814400000000000,1010,1010,1009,1010,1032,1467544,1467812
2025-06-25 09:21:00.000000000,1750814460000000000,1010,1011,1009,1011,3176,1467812,1467332
2025-06-25 09:22:00.000000000,1750814520000000000,1011,1011,1009,1011,1540,1467332,1467776
2025-06-25 09:23:00.000000000,1750814580000000000,1011,1011,1009,1010,2434,1467776,1468220
2025-06-25 09:24:00.000000000,1750814640000000000,1010,1012,1010,1012,3736,1468220,1467415
2025-06-25 09:25:00.000000000,1750814700000000000,1012,1012,1010,1010,1548,1467415,1467521
2025-06-25 09:26:00.000000000,1750814760000000000,1010,1012,1010,1012,2081,1467521,1466963
2025-06-25 09:27:00.000000000,1750814820000000000,1012,1012,1011,1011,837,1466963,1466731
2025-06-25 09:28:00.000000000,1750814880000000000,1011,1012,1011,1012,426,1466731,1466729
2025-06-25 09:29:00.000000000,1750814940000000000,1012,1012,1010,1012,4598,1466729,1467634
2025-06-25 09:30:00.000000000,1750815000000000000,1012,1012,1010,1012,2327,1467634,1467020
2025-06-25 09:31:00.000000000,1750815060000000000,1012,1012,1010,1011,1894,1467020,1467538
2025-06-25 09:32:00.000000000,1750815120000000000,1011,1011,1010,1010,1185,1467538,1467899
2025-06-25 09:33:00.000000000,1750815180000000000,1010,1011,1010,1010,1127,1467899,1468244
2025-06-25 09:34:00.000000000,1750815240000000000,1010,1011,1010,1011,538,1468244,1468387
2025-06-25 09:35:00.000000000,1750815300000000000,1011,1011,1010,1010,792,1468387,1468440
2025-06-25 09:36:00.000000000,1750815360000000000,1010,1011,1009,1009,2493,1468440,1469347
2025-06-25 09:37:00.000000000,1750815420000000000,1009,1011,1008,1010,5192,1469347,1470294
2025-06-25 09:38:00.000000000,1750815480000000000,1010,1011,1010,1010,833,1470294,1469914
2025-06-25 09:39:00.000000000,1750815540000000000,1010,1011,1010,1011,708,1469914,1469882
2025-06-25 09:40:00.000000000,1750815600000000000,1011,1011,1009,1009,2113,1469882,1470195
2025-06-25 09:41:00.000000000,1750815660000000000,1009,1010,1009,1010,732,1470195,1470117
2025-06-25 09:42:00.000000000,1750815720000000000,1010,1010,1009,1010,742,1470117,1469985
2025-06-25 09:43:00.000000000,1750815780000000000,1010,1010,1008,1010,2091,1469985,1469866
2025-06-25 09:44:00.000000000,1750815840000000000,1010,1010,1008,1008,1238,1469866,1469732
2025-06-25 09:45:00.000000000,1750815900000000000,1008,1010,1008,1010,1696,1469732,1469065
2025-06-25 09:46:00.000000000,1750815960000000000,1010,1010,1008,1008,1128,1469065,1468932
2025-06-25 09:47:00.000000000,1750816020000000000,1008,1010,1008,1010,1922,1468932,1468958
2025-06-25 09:48:00.000000000,1750816080000000000,1010,1010,1009,1009,388,1468958,1468799
2025-06-25 09:49:00.000000000,1750816140000000000,1009,1010,1009,1010,741,1468799,1468769
2025-06-25 09:50:00.000000000,1750816200000000000,1010,1011,1009,1011,2046,1468769,1467882
2025-06-25 09:51:00.000000000,1750816260000000000,1011,1011,1010,1010,879,1467882,1467560
2025-06-25 09:52:00.000000000,1750816320000000000,1010,1011,1010,1011,920,1467560,1467408
2025-06-25 09:53:00.000000000,1750816380000000000,1011,1011,1010,1011,785,1467408,1467006
2025-06-25 09:54:00.000000000,1750816440000000000,1011,1011,1010,1011,302,1467006,1466984
2025-06-25 09:55:00.000000000,1750816500000000000,1011,1011,1010,1011,279,1466984,1467059
2025-06-25 09:56:00.000000000,1750816560000000000,1011,1011,1009,1010,1215,1467059,1466700
2025-06-25 09:57:00.000000000,1750816620000000000,1010,1010,1009,1010,500,1466700,1466759
2025-06-25 09:58:00.000000000,1750816680000000000,1010,1010,1009,1010,291,1466759,1466705
2025-06-25 09:59:00.000000000,1750816740000000000,1010,1010,1009,1010,516,1466705,1466501
2025-06-25 10:00:00.000000000,1750816800000000000,1010,1010,1009,1009,1750,1466501,1466006
2025-06-25 10:01:00.000000000,1750816860000000000,1009,1011,1009,1011,1945,1466006,1465697
2025-06-25 10:02:00.000000000,1750816920000000000,1011,1011,1009,1010,2231,1465697,1465924
2025-06-25 10:03:00.000000000,1750816980000000000,1010,1011,1010,1011,270,1465924,1465965
2025-06-25 10:04:00.000000000,1750817040000000000,1011,1012,1010,1011,4240,1465965,1465867
2025-06-25 10:05:00.000000000,1750817100000000000,1011,1012,1010,1011,2735,1465867,1466229
2025-06-25 10:06:00.000000000,1750817160000000000,1011,1012,1011,1011,967,1466229,1466291
2025-06-25 10:07:00.000000000,1750817220000000000,1011,1012,1010,1010,1347,1466291,1466383
2025-06-25 10:08:00.000000000,1750817280000000000,1010,1011,1010,1011,308,1466383,1466344
2025-06-25 10:09:00.000000000,1750817340000000000,1011,1012,1010,1011,1569,1466344,1466184
2025-06-25 10:10:00.000000000,1750817400000000000,1011,1014,1011,1014,9515,1466184,1466412
2025-06-25 10:11:00.000000000,1750817460000000000,1014,1014,1013,1014,5827,1466412,1465157
2025-06-25 10:12:00.000000000,1750817520000000000,1014,1014,1012,1014,3635,1465157,1464678
2025-06-25 10:13:00.000000000,1750817580000000000,1014,1014,1013,1013,2588,1464678,1465465
2025-06-25 10:14:00.000000000,1750817640000000000,1013,1014,1013,1014,3235,1465465,1464999
2025-06-25 10:30:00.000000000,1750818600000000000,1014,1015,1013,1014,8286,1464999,1465126
2025-06-25 10:31:00.000000000,1750818660000000000,1014,1014,1013,1014,1205,1465126,1465395
2025-06-25 10:32:00.000000000,1750818720000000000,1014,1014,1013,1014,1234,1465395,1465184
2025-06-25 10:33:00.000000000,1750818780000000000,1014,1014,1012,1013,3011,1465184,1465437
2025-06-25 10:34:00.000000000,1750818840000000000,1013,1014,1013,1013,1137,1465437,1465240
2025-06-25 10:35:00.000000000,1750818900000000000,1013,1016,1013,1016,13244,1465240,1459885
2025-06-25 10:36:00.000000000,1750818960000000000,1016,1016,1014,1015,10354,1459885,1457993
2025-06-25 10:37:00.000000000,1750819020000000000,1015,1015,1013,1013,3144,1457993,1457301
2025-06-25 10:38:00.000000000,1750819080000000000,1013,1015,1013,1015,3631,1457301,1458046
2025-06-25 10:39:00.000000000,1750819140000000000,1015,1015,1014,1014,2538,1458046,1457578
2025-06-25 10:40:00.000000000,1750819200000000000,1014,1015,1014,1014,867,1457578,1457962
2025-06-25 10:41:00.000000000,1750819260000000000,1014,1015,1013,1014,4251,1457962,1458887
2025-06-25 10:42:00.000000000,1750819320000000000,1014,1015,1013,1013,1417,1458887,1459102
2025-06-25 10:43:00.000000000,1750819380000000000,1013,1014,1013,1013,1258,1459102,1458745
2025-06-25 10:44:00.000000000,1750819440000000000,1013,1014,1013,1013,704,1458745,1458798
2025-06-25 10:45:00.000000000,1750819500000000000,1013,1015,1013,1015,2388,1458798,1458442
2025-06-25 10:46:00.000000000,1750819560000000000,1015,1015,1014,1015,893,1458442,1458405
2025-06-25 10:47:00.000000000,1750819620000000000,1015,1016,1014,1015,5910,1458405,1460654
2025-06-25 10:48:00.000000000,1750819680000000000,1015,1015,1014,1014,1726,1460654,1461015
2025-06-25 10:49:00.000000000,1750819740000000000,1014,1015,1013,1013,2286,1461015,1460446
2025-06-25 10:50:00.000000000,1750819800000000000,1013,1014,1013,1013,541,1460446,1460526
2025-06-25 10:51:00.000000000,1750819860000000000,1013,1015,1013,1015,1717,1460526,1460415
2025-06-25 10:52:00.000000000,1750819920000000000,1015,1015,1014,1014,625,1460415,1460214
2025-06-25 10:53:00.000000000,1750819980000000000,1014,1015,1014,1015,699,1460214,1459818
2025-06-25 10:54:00.000000000,1750820040000000000,1015,1015,1014,1015,3301,1459818,1459031
2025-06-25 10:55:00.000000000,1750820100000000000,1015,1016,1014,1015,2557,1459031,1458787
2025-06-25 10:56:00.000000000,1750820160000000000,1015,1015,1014,1015,393,1458787,1458739
2025-06-25 10:57:00.000000000,1750820220000000000,1015,1015,1014,1015,483,1458739,1458892
2025-06-25 10:58:00.000000000,1750820280000000000,1015,1015,1014,1015,929,1458892,1459074
2025-06-25 10:59:00.000000000,1750820340000000000,1015,1015,1014,1014,607,1459074,1459068
2025-06-25 11:00:00.000000000,1750820400000000000,1014,1015,1014,1014,622,1459068,1459123
2025-06-25 11:01:00.000000000,1750820460000000000,1014,1015,1013,1014,3620,1459123,1459574
2025-06-25 11:02:00.000000000,1750820520000000000,1014,1014,1013,1013,1887,1459574,1459159
2025-06-25 11:03:00.000000000,1750820580000000000,1013,1014,1013,1013,1159,1459159,1459410
2025-06-25 11:04:00.000000000,1750820640000000000,1013,1014,1012,1013,2671,1459410,1459521
2025-06-25 11:05:00.000000000,1750820700000000000,1013,1015,1013,1015,4652,1459521,1458079
2025-06-25 11:06:00.000000000,1750820760000000000,1015,1016,1014,1015,3699,1458079,1458297
2025-06-25 11:07:00.000000000,1750820820000000000,1015,1016,1015,1015,1134,1458297,1458213
2025-06-25 11:08:00.000000000,1750820880000000000,1015,1016,1014,1015,3688,1458213,1457986
2025-06-25 11:09:00.000000000,1750820940000000000,1015,1016,1015,1016,740,1457986,1458061
2025-06-25 11:10:00.000000000,1750821000000000000,1016,1018,1015,1018,20187,1458061,1460875
2025-06-25 11:11:00.000000000,1750821060000000000,1018,1019,1017,1018,14779,1460875,1455339
2025-06-25 11:12:00.000000000,1750821120000000000,1018,1019,1015,1015,7170,1455339,1455765
2025-06-25 11:13:00.000000000,1750821180000000000,1015,1016,1015,1015,2060,1455765,1456101
2025-06-25 11:14:00.000000000,1750821240000000000,1015,1016,1014,1015,3971,1456101,1455873
2025-06-25 11:15:00.000000000,1750821300000000000,1015,1016,1014,1014,2753,1455873,1456544
2025-06-25 11:16:00.000000000,1750821360000000000,1014,1015,1014,1014,1412,1456544,1456170
2025-06-25 11:17:00.000000000,1750821420000000000,1014,1015,1014,1014,532,1456170,1456358
2025-06-25 11:18:00.000000000,1750821480000000000,1014,1015,1014,1014,1570,1456358,1456325
2025-06-25 11:19:00.000000000,1750821540000000000,1014,1015,1014,1014,745,1456325,1456335
2025-06-25 11:20:00.000000000,1750821600000000000,1014,1015,1013,1013,1920,1456335,1456284
2025-06-25 11:21:00.000000000,1750821660000000000,1013,1015,1013,1014,1919,1456284,1455929
2025-06-25 11:22:00.000000000,1750821720000000000,1014,1015,1014,1015,505,1455929,1455800
2025-06-25 11:23:00.000000000,1750821780000000000,1015,1015,1014,1015,535,1455800,1455417
2025-06-25 11:24:00.000000000,1750821840000000000,1015,1015,1014,1015,799,1455417,1455369
2025-06-25 11:25:00.000000000,1750821900000000000,1015,1016,1013,1014,6406,1455369,1455060
2025-06-25 11:26:00.000000000,1750821960000000000,1014,1014,1013,1014,887,1455060,1454620
2025-06-25 11:27:00.000000000,1750822020000000000,1014,1014,1013,1013,812,1454620,1454238
2025-06-25 11:28:00.000000000,1750822080000000000,1013,1014,1012,1013,5588,1454238,1455385
2025-06-25 11:29:00.000000000,1750822140000000000,1013,1014,1012,1013,4351,1455385,1454560
2025-06-25 13:30:00.000000000,1750829400000000000,1014,1014,1011,1011,8604,1454560,1453829
2025-06-25 13:31:00.000000000,1750829460000000000,1011,1013,1011,1012,3076,1453829,1452906
2025-06-25 13:32:00.000000000,1750829520000000000,1012,1013,1012,1012,737,1452906,1452760
2025-06-25 13:33:00.000000000,1750829580000000000,1012,1013,1012,1012,1190,1452760,1452478
2025-06-25 13:34:00.000000000,1750829640000000000,1012,1014,1012,1014,2692,1452478,1451416
2025-06-25 13:35:00.000000000,1750829700000000000,1014,1014,1013,1014,797,1451416,1451321
2025-06-25 13:36:00.000000000,1750829760000000000,1014,1014,1013,1014,999,1451321,1450911
2025-06-25 13:37:00.000000000,1750829820000000000,1014,1016,1014,1015,3880,1450911,1450880
2025-06-25 13:38:00.000000000,1750829880000000000,1015,1016,1014,1015,2382,1450880,1450850
2025-06-25 13:39:00.000000000,1750829940000000000,1015,1015,1014,1014,711,1450850,1450962
2025-06-25 13:40:00.000000000,1750830000000000000,1014,1015,1014,1015,824,1450962,1450912
2025-06-25 13:41:00.000000000,1750830060000000000,1015,1015,1014,1014,1354,1450912,1451102
2025-06-25 13:42:00.000000000,1750830120000000000,1014,1015,1014,1014,963,1451102,1450828
2025-06-25 13:43:00.000000000,1750830180000000000,1014,1015,1014,1014,526,1450828,1451018
2025-06-25 13:44:00.000000000,1750830240000000000,1014,1015,1014,1014,676,1451018,1451124
2025-06-25 13:45:00.000000000,1750830300000000000,1014,1015,1014,1015,1392,1451124,1451549
2025-06-25 13:46:00.000000000,1750830360000000000,1015,1015,1013,1014,3042,1451549,1451778
2025-06-25 13:47:00.000000000,1750830420000000000,1014,1014,1013,1014,567,1451778,1451801
2025-06-25 13:48:00.000000000,1750830480000000000,1014,1014,1013,1014,387,1451801,1451869
2025-06-25 13:49:00.000000000,1750830540000000000,1014,1014,1013,1014,401,1451869,1451828
2025-06-25 13:50:00.000000000,1750830600000000000,1014,1014,1013,1013,352,1451828,1451943
2025-06-25 13:51:00.000000000,1750830660000000000,1013,1014,1013,1013,599,1451943,1451882
2025-06-25 13:52:00.000000000,1750830720000000000,1013,1014,1013,1013,695,1451882,1451899
2025-06-25 13:53:00.000000000,1750830780000000000,1013,1014,1013,1013,721,1451899,1451853
2025-06-25 13:54:00.000000000,1750830840000000000,1013,1014,1013,1014,379,1451853,1451818
2025-06-25 13:55:00.000000000,1750830900000000000,1014,1016,1013,1015,5938,1451818,1451905
2025-06-25 13:56:00.000000000,1750830960000000000,1015,1016,1014,1015,3809,1451905,1453371
2025-06-25 13:57:00.000000000,1750831020000000000,1015,1016,1015,1016,1383,1453371,1453327
2025-06-25 13:58:00.000000000,1750831080000000000,1016,1016,1015,1016,3667,1453327,1453870
2025-06-25 13:59:00.000000000,1750831140000000000,1016,1017,1015,1016,3940,1453870,1454143
2025-06-25 14:00:00.000000000,1750831200000000000,1016,1017,1015,1017,5269,1454143,1454380
2025-06-25 14:01:00.000000000,1750831260000000000,1017,1017,1015,1016,5115,1454380,1455686
2025-06-25 14:02:00.000000000,1750831320000000000,1016,1017,1015,1016,3961,1455686,1455061
2025-06-25 14:03:00.000000000,1750831380000000000,1016,1017,1015,1015,1083,1455061,1455232
2025-06-25 14:04:00.000000000,1750831440000000000,1015,1016,1015,1016,1256,1455232,1455002
2025-06-25 14:05:00.000000000,1750831500000000000,1016,1016,1014,1014,4600,1455002,1454674
2025-06-25 14:06:00.000000000,1750831560000000000,1014,1016,1014,1015,2577,1454674,1454927
2025-06-25 14:07:00.000000000,1750831620000000000,1015,1016,1015,1016,659,1454927,1454922
2025-06-25 14:08:00.000000000,1750831680000000000,1016,1016,1015,1015,477,1454922,1454888
2025-06-25 14:09:00.000000000,1750831740000000000,1015,1016,1015,1015,3048,1454888,1454521
2025-06-25 14:10:00.000000000,1750831800000000000,1015,1016,1015,1016,734,1454521,1454404
2025-06-25 14:11:00.000000000,1750831860000000000,1016,1016,1015,1016,626,1454404,1454539
2025-06-25 14:12:00.000000000,1750831920000000000,1016,1017,1015,1017,4583,1454539,1454296
2025-06-25 14:13:00.000000000,1750831980000000000,1017,1017,1016,1017,1013,1454296,1454396
2025-06-25 14:14:00.000000000,1750832040000000000,1017,1017,1016,1016,1594,1454396,1454205
2025-06-25 14:15:00.000000000,1750832100000000000,1016,1017,1016,1016,1702,1454205,1454164
2025-06-25 14:16:00.000000000,1750832160000000000,1016,1017,1016,1016,688,1454164,1454258
2025-06-25 14:17:00.000000000,1750832220000000000,1016,1017,1016,1016,3414,1454258,1453720
2025-06-25 14:18:00.000000000,1750832280000000000,1016,1016,1015,1015,664,1453720,1453781
2025-06-25 14:19:00.000000000,1750832340000000000,1015,1017,1015,1017,2613,1453781,1454660
2025-06-25 14:20:00.000000000,1750832400000000000,1017,1017,1016,1016,1456,1454660,1454687
2025-06-25 14:21:00.000000000,1750832460000000000,1016,1017,1016,1016,1644,1454687,1455063
2025-06-25 14:22:00.000000000,1750832520000000000,1016,1018,1016,1017,6968,1455063,1455068
2025-06-25 14:23:00.000000000,1750832580000000000,1017,1018,1016,1018,3147,1455068,1454667
2025-06-25 14:24:00.000000000,1750832640000000000,1018,1018,1017,1017,2085,1454667,1454542
2025-06-25 14:25:00.000000000,1750832700000000000,1017,1018,1017,1018,2165,1454542,1455222
2025-06-25 14:26:00.000000000,1750832760000000000,1018,1018,1016,1017,5706,1455222,1454654
2025-06-25 14:27:00.000000000,1750832820000000000,1017,1018,1017,1017,2817,1454654,1454607
2025-06-25 14:28:00.000000000,1750832880000000000,1017,1019,1017,1018,10767,1454607,1452219
2025-06-25 14:29:00.000000000,1750832940000000000,1018,1019,1016,1016,8230,1452219,1452657
2025-06-25 14:30:00.000000000,1750833000000000000,1016,1018,1016,1016,2540,1452657,1452737
2025-06-25 14:31:00.000000000,1750833060000000000,1016,1017,1016,1017,2412,1452737,1452673
2025-06-25 14:32:00.000000000,1750833120000000000,1017,1017,1016,1016,681,1452673,1452627
2025-06-25 14:33:00.000000000,1750833180000000000,1016,1017,1016,1016,1951,1452627,1452183
2025-06-25 14:34:00.000000000,1750833240000000000,1016,1017,1016,1016,964,1452183,1452168
2025-06-25 14:35:00.000000000,1750833300000000000,1016,1017,1016,1017,1260,1452168,1452198
2025-06-25 14:36:00.000000000,1750833360000000000,1017,1017,1015,1016,6352,1452198,1452602
2025-06-25 14:37:00.000000000,1750833420000000000,1016,1018,1016,1016,5513,1452602,1453795
2025-06-25 14:38:00.000000000,1750833480000000000,1016,1018,1016,1017,2338,1453795,1453267
2025-06-25 14:39:00.000000000,1750833540000000000,1017,1018,1017,1018,847,1453267,1453333
2025-06-25 14:40:00.000000000,1750833600000000000,1018,1018,1017,1018,1257,1453333,1453478
2025-06-25 14:41:00.000000000,1750833660000000000,1018,1018,1017,1017,5486,1453478,1451764
2025-06-25 14:42:00.000000000,1750833720000000000,1017,1018,1016,1017,2831,1451764,1452451
2025-06-25 14:43:00.000000000,1750833780000000000,1017,1017,1016,1017,2139,1452451,1453174
2025-06-25 14:44:00.000000000,1750833840000000000,1017,1017,1016,1017,1315,1453174,1453194
2025-06-25 14:45:00.000000000,1750833900000000000,1017,1017,1016,1016,1115,1453194,1452830
