datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-07-26 21:56:00.000000000,1627307760000000000,1146.5,1147.0,1145.5,1147.0,211,371572,371540
2021-07-26 21:57:00.000000000,1627307820000000000,1147.0,1147.0,1146.0,1146.0,131,371540,371450
2021-07-26 21:58:00.000000000,1627307880000000000,1146.0,1146.5,1146.0,1146.0,141,371450,371376
2021-07-26 21:59:00.000000000,1627307940000000000,1146.0,1147.0,1146.0,1146.5,234,371376,371235
2021-07-26 22:00:00.000000000,1627308000000000000,1146.5,1148.5,1146.0,1147.5,599,371235,370946
2021-07-26 22:01:00.000000000,1627308060000000000,1147.5,1147.5,1147.0,1147.5,95,370946,370915
2021-07-26 22:02:00.000000000,1627308120000000000,1147.5,1149.0,1147.0,1148.5,731,370915,370629
2021-07-26 22:03:00.000000000,1627308180000000000,1148.5,1149.0,1147.5,1148.0,475,370629,370461
2021-07-26 22:04:00.000000000,1627308240000000000,1148.0,1148.5,1146.5,1147.0,147,370461,370408
2021-07-26 22:05:00.000000000,1627308300000000000,1147.0,1150.5,1147.0,1150.5,1841,370408,370136
2021-07-26 22:06:00.000000000,1627308360000000000,1150.5,1150.5,1148.5,1149.0,596,370136,369796
2021-07-26 22:07:00.000000000,1627308420000000000,1149.0,1150.5,1148.0,1148.5,553,369796,369484
2021-07-26 22:08:00.000000000,1627308480000000000,1148.5,1149.5,1148.5,1149.0,338,369484,369327
2021-07-26 22:09:00.000000000,1627308540000000000,1149.0,1150.0,1149.0,1150.0,492,369327,369100
2021-07-26 22:10:00.000000000,1627308600000000000,1150.0,1150.0,1148.5,1148.5,347,369100,368972
2021-07-26 22:11:00.000000000,1627308660000000000,1148.5,1148.5,1147.0,1147.0,225,368972,368934
2021-07-26 22:12:00.000000000,1627308720000000000,1147.0,1149.0,1147.0,1148.5,196,368934,368893
2021-07-26 22:13:00.000000000,1627308780000000000,1148.5,1149.5,1148.0,1148.0,441,368893,368826
2021-07-26 22:14:00.000000000,1627308840000000000,1148.0,1149.0,1148.0,1148.0,175,368826,368753
2021-07-26 22:15:00.000000000,1627308900000000000,1148.0,1150.0,1148.0,1149.0,427,368753,368721
2021-07-26 22:16:00.000000000,1627308960000000000,1149.0,1149.0,1148.0,1148.5,178,368721,368642
2021-07-26 22:17:00.000000000,1627309020000000000,1148.5,1149.0,1147.5,1148.0,142,368642,368595
2021-07-26 22:18:00.000000000,1627309080000000000,1148.0,1148.0,1147.0,1147.5,171,368595,368509
2021-07-26 22:19:00.000000000,1627309140000000000,1147.5,1147.5,1146.5,1146.5,237,368509,368449
2021-07-26 22:20:00.000000000,1627309200000000000,1146.5,1149.0,1146.5,1147.5,494,368449,368304
2021-07-26 22:21:00.000000000,1627309260000000000,1147.5,1148.0,1146.0,1147.0,346,368304,368176
2021-07-26 22:22:00.000000000,1627309320000000000,1147.0,1147.5,1146.0,1147.0,122,368176,368136
2021-07-26 22:23:00.000000000,1627309380000000000,1147.0,1147.0,1146.0,1146.0,169,368136,368088
2021-07-26 22:24:00.000000000,1627309440000000000,1146.0,1147.5,1146.0,1147.5,202,368088,367983
2021-07-26 22:25:00.000000000,1627309500000000000,1147.5,1149.0,1147.0,1148.5,404,367983,367753
2021-07-26 22:26:00.000000000,1627309560000000000,1148.5,1148.5,1147.5,1148.0,163,367753,367741
2021-07-26 22:27:00.000000000,1627309620000000000,1148.0,1149.0,1147.5,1149.0,199,367741,367667
2021-07-26 22:28:00.000000000,1627309680000000000,1149.0,1149.0,1147.5,1147.5,127,367667,367692
2021-07-26 22:29:00.000000000,1627309740000000000,1147.5,1148.0,1146.0,1146.0,227,367692,367589
2021-07-26 22:30:00.000000000,1627309800000000000,1146.0,1148.5,1146.0,1148.5,329,367589,367491
2021-07-26 22:31:00.000000000,1627309860000000000,1148.5,1148.5,1147.0,1147.5,146,367491,367489
2021-07-26 22:32:00.000000000,1627309920000000000,1147.5,1148.0,1147.0,1147.0,59,367489,367455
2021-07-26 22:33:00.000000000,1627309980000000000,1147.0,1147.5,1146.5,1146.5,178,367455,367401
2021-07-26 22:34:00.000000000,1627310040000000000,1146.5,1147.5,1146.5,1147.5,130,367401,367358
2021-07-26 22:35:00.000000000,1627310100000000000,1147.5,1148.5,1147.5,1148.5,268,367358,367171
2021-07-26 22:36:00.000000000,1627310160000000000,1148.5,1149.0,1147.5,1147.5,181,367171,367067
2021-07-26 22:37:00.000000000,1627310220000000000,1147.5,1148.0,1147.5,1147.5,92,367067,367033
2021-07-26 22:38:00.000000000,1627310280000000000,1147.5,1148.0,1147.0,1147.5,99,367033,367026
2021-07-26 22:39:00.000000000,1627310340000000000,1147.5,1147.5,1147.0,1147.0,260,367026,366960
2021-07-26 22:40:00.000000000,1627310400000000000,1147.0,1147.5,1146.5,1146.5,191,366960,366918
2021-07-26 22:41:00.000000000,1627310460000000000,1146.5,1147.0,1146.0,1146.5,144,366918,366872
2021-07-26 22:42:00.000000000,1627310520000000000,1146.5,1146.5,1146.0,1146.0,163,366872,366862
2021-07-26 22:43:00.000000000,1627310580000000000,1146.0,1146.0,1144.0,1144.5,987,366862,366673
2021-07-26 22:44:00.000000000,1627310640000000000,1144.5,1144.5,1143.5,1143.5,496,366673,366490
2021-07-26 22:45:00.000000000,1627310700000000000,1143.5,1143.5,1140.5,1142.5,2353,366490,366251
2021-07-26 22:46:00.000000000,1627310760000000000,1142.5,1142.5,1141.0,1142.0,604,366251,366147
2021-07-26 22:47:00.000000000,1627310820000000000,1142.0,1142.0,1141.0,1142.0,383,366147,366096
2021-07-26 22:48:00.000000000,1627310880000000000,1142.0,1142.5,1141.5,1142.0,371,366096,366119
2021-07-26 22:49:00.000000000,1627310940000000000,1142.0,1143.5,1142.0,1143.5,398,366119,366048
2021-07-26 22:50:00.000000000,1627311000000000000,1143.5,1143.5,1142.5,1143.0,240,366048,365957
2021-07-26 22:51:00.000000000,1627311060000000000,1143.0,1143.0,1141.0,1141.0,402,365957,365853
2021-07-26 22:52:00.000000000,1627311120000000000,1141.0,1142.5,1141.0,1142.5,1141,365853,365540
2021-07-26 22:53:00.000000000,1627311180000000000,1142.5,1144.0,1142.0,1143.5,359,365540,365509
2021-07-26 22:54:00.000000000,1627311240000000000,1143.5,1144.0,1142.0,1143.0,301,365509,365503
2021-07-26 22:55:00.000000000,1627311300000000000,1143.0,1143.5,1141.5,1141.5,248,365503,365502
2021-07-26 22:56:00.000000000,1627311360000000000,1141.5,1142.5,1141.5,1142.0,198,365502,365446
2021-07-26 22:57:00.000000000,1627311420000000000,1142.0,1142.0,1140.5,1141.0,752,365446,365204
2021-07-26 22:58:00.000000000,1627311480000000000,1141.0,1142.5,1141.0,1141.5,458,365204,365105
2021-07-26 22:59:00.000000000,1627311540000000000,1141.5,1142.0,1141.0,1141.0,551,365105,364820
2021-07-27 09:00:00.000000000,1627347600000000000,1142.0,1147.0,1141.5,1145.5,2012,364820,364357
2021-07-27 09:01:00.000000000,1627347660000000000,1145.5,1146.5,1143.5,1146.0,1205,364357,364061
2021-07-27 09:02:00.000000000,1627347720000000000,1146.0,1147.5,1145.0,1146.5,1021,364061,364086
2021-07-27 09:03:00.000000000,1627347780000000000,1146.5,1149.5,1146.0,1149.5,1346,364086,363862
2021-07-27 09:04:00.000000000,1627347840000000000,1149.5,1151.0,1148.5,1150.0,2055,363862,363531
2021-07-27 09:05:00.000000000,1627347900000000000,1150.0,1154.0,1149.5,1154.0,2537,363531,362980
2021-07-27 09:06:00.000000000,1627347960000000000,1154.0,1155.0,1152.5,1152.5,2448,362980,362343
2021-07-27 09:07:00.000000000,1627348020000000000,1152.5,1153.5,1151.5,1152.5,1305,362343,362160
2021-07-27 09:08:00.000000000,1627348080000000000,1152.5,1152.5,1149.5,1150.5,1101,362160,362088
2021-07-27 09:09:00.000000000,1627348140000000000,1150.5,1151.0,1149.0,1151.0,546,362088,361909
2021-07-27 09:10:00.000000000,1627348200000000000,1151.0,1154.0,1150.5,1153.5,812,361909,361687
2021-07-27 09:11:00.000000000,1627348260000000000,1153.5,1157.5,1153.5,1155.0,3166,361687,360869
2021-07-27 09:12:00.000000000,1627348320000000000,1155.0,1158.5,1155.0,1156.0,2524,360869,360509
2021-07-27 09:13:00.000000000,1627348380000000000,1156.0,1157.0,1154.0,1156.0,1406,360509,360133
2021-07-27 09:14:00.000000000,1627348440000000000,1156.0,1157.5,1154.0,1157.0,1241,360133,359883
2021-07-27 09:15:00.000000000,1627348500000000000,1157.0,1157.5,1155.0,1155.0,1274,359883,359658
2021-07-27 09:16:00.000000000,1627348560000000000,1155.0,1155.5,1152.5,1154.0,1383,359658,359728
2021-07-27 09:17:00.000000000,1627348620000000000,1154.0,1155.0,1154.0,1154.5,427,359728,359743
2021-07-27 09:18:00.000000000,1627348680000000000,1154.5,1155.0,1153.0,1153.0,594,359743,359679
2021-07-27 09:19:00.000000000,1627348740000000000,1153.0,1156.0,1153.0,1156.0,589,359679,359474
2021-07-27 09:20:00.000000000,1627348800000000000,1156.0,1157.0,1156.0,1157.0,725,359474,359359
2021-07-27 09:21:00.000000000,1627348860000000000,1157.0,1158.5,1156.0,1156.5,1412,359359,359536
2021-07-27 09:22:00.000000000,1627348920000000000,1156.5,1158.0,1156.0,1157.0,998,359536,359434
2021-07-27 09:23:00.000000000,1627348980000000000,1157.0,1157.5,1156.0,1157.0,595,359434,359542
2021-07-27 09:24:00.000000000,1627349040000000000,1157.0,1158.5,1156.5,1158.0,1537,359542,358991
2021-07-27 09:25:00.000000000,1627349100000000000,1158.0,1159.5,1157.5,1159.0,1385,358991,358800
2021-07-27 09:26:00.000000000,1627349160000000000,1159.0,1159.0,1157.5,1158.0,599,358800,358811
2021-07-27 09:27:00.000000000,1627349220000000000,1158.0,1158.0,1155.0,1155.0,941,358811,358555
2021-07-27 09:28:00.000000000,1627349280000000000,1155.0,1157.0,1155.0,1155.0,620,358555,358356
2021-07-27 09:29:00.000000000,1627349340000000000,1155.0,1156.0,1155.0,1156.0,399,358356,358291
2021-07-27 09:30:00.000000000,1627349400000000000,1156.0,1157.0,1155.0,1155.5,642,358291,358098
2021-07-27 09:31:00.000000000,1627349460000000000,1155.5,1156.5,1155.0,1155.0,387,358098,358126
2021-07-27 09:32:00.000000000,1627349520000000000,1155.0,1156.5,1155.0,1156.5,350,358126,357956
2021-07-27 09:33:00.000000000,1627349580000000000,1156.5,1156.5,1155.0,1155.0,434,357956,357886
2021-07-27 09:34:00.000000000,1627349640000000000,1155.0,1156.0,1154.5,1155.0,544,357886,357674
2021-07-27 09:35:00.000000000,1627349700000000000,1155.0,1156.0,1155.0,1155.5,307,357674,357694
2021-07-27 09:36:00.000000000,1627349760000000000,1155.5,1156.5,1155.0,1156.0,210,357694,357713
2021-07-27 09:37:00.000000000,1627349820000000000,1156.0,1157.5,1156.0,1157.0,174,357713,357687
2021-07-27 09:38:00.000000000,1627349880000000000,1157.0,1157.5,1156.5,1157.0,507,357687,357610
2021-07-27 09:39:00.000000000,1627349940000000000,1157.0,1158.0,1157.0,1158.0,608,357610,357666
2021-07-27 09:40:00.000000000,1627350000000000000,1158.0,1159.0,1158.0,1158.5,622,357666,357517
2021-07-27 09:41:00.000000000,1627350060000000000,1158.5,1160.0,1158.0,1159.5,1562,357517,357236
2021-07-27 09:42:00.000000000,1627350120000000000,1159.5,1160.0,1158.5,1159.5,680,357236,357242
2021-07-27 09:43:00.000000000,1627350180000000000,1159.5,1160.0,1156.5,1156.5,1089,357242,356843
2021-07-27 09:44:00.000000000,1627350240000000000,1156.5,1157.5,1156.0,1156.0,589,356843,356698
2021-07-27 09:45:00.000000000,1627350300000000000,1156.0,1158.0,1155.0,1156.0,940,356698,356215
2021-07-27 09:46:00.000000000,1627350360000000000,1156.0,1157.0,1155.0,1155.0,674,356215,355941
2021-07-27 09:47:00.000000000,1627350420000000000,1155.0,1156.0,1155.0,1156.0,510,355941,355877
2021-07-27 09:48:00.000000000,1627350480000000000,1156.0,1156.0,1151.0,1151.5,2833,355877,355927
2021-07-27 09:49:00.000000000,1627350540000000000,1151.5,1154.5,1151.5,1153.5,747,355927,355924
2021-07-27 09:50:00.000000000,1627350600000000000,1153.5,1154.5,1152.5,1153.5,342,355924,355831
2021-07-27 09:51:00.000000000,1627350660000000000,1153.5,1154.0,1152.5,1154.0,223,355831,355816
2021-07-27 09:52:00.000000000,1627350720000000000,1154.0,1154.5,1153.0,1153.5,357,355816,355765
2021-07-27 09:53:00.000000000,1627350780000000000,1153.5,1154.5,1153.0,1154.0,336,355765,355681
2021-07-27 09:54:00.000000000,1627350840000000000,1154.0,1155.0,1154.0,1154.5,216,355681,355637
2021-07-27 09:55:00.000000000,1627350900000000000,1154.5,1155.5,1154.0,1155.0,225,355637,355634
2021-07-27 09:56:00.000000000,1627350960000000000,1155.0,1156.0,1154.5,1155.5,293,355634,355579
2021-07-27 09:57:00.000000000,1627351020000000000,1155.5,1156.0,1153.5,1154.0,294,355579,355467
2021-07-27 09:58:00.000000000,1627351080000000000,1154.0,1154.5,1153.0,1154.0,291,355467,355365
2021-07-27 09:59:00.000000000,1627351140000000000,1154.0,1156.5,1154.0,1155.5,448,355365,355221
2021-07-27 10:00:00.000000000,1627351200000000000,1155.5,1157.0,1154.5,1154.5,743,355221,355058
2021-07-27 10:01:00.000000000,1627351260000000000,1154.5,1156.5,1154.5,1156.0,274,355058,354947
2021-07-27 10:02:00.000000000,1627351320000000000,1156.0,1156.0,1154.0,1155.0,342,354947,354920
2021-07-27 10:03:00.000000000,1627351380000000000,1155.0,1155.5,1154.5,1154.5,122,354920,354909
2021-07-27 10:04:00.000000000,1627351440000000000,1154.5,1155.0,1154.0,1155.0,207,354909,354846
2021-07-27 10:05:00.000000000,1627351500000000000,1155.0,1156.0,1155.0,1156.0,310,354846,354744
2021-07-27 10:06:00.000000000,1627351560000000000,1156.0,1156.0,1154.0,1154.5,295,354744,354768
2021-07-27 10:07:00.000000000,1627351620000000000,1154.5,1156.0,1154.5,1154.5,488,354768,354617
2021-07-27 10:08:00.000000000,1627351680000000000,1154.5,1155.0,1154.0,1154.0,323,354617,354532
2021-07-27 10:09:00.000000000,1627351740000000000,1154.0,1155.0,1154.0,1154.5,231,354532,354459
2021-07-27 10:10:00.000000000,1627351800000000000,1154.5,1156.0,1154.5,1155.0,382,354459,354377
2021-07-27 10:11:00.000000000,1627351860000000000,1155.0,1156.0,1154.0,1156.0,382,354377,354276
2021-07-27 10:12:00.000000000,1627351920000000000,1156.0,1156.5,1154.5,1155.0,206,354276,354263
2021-07-27 10:13:00.000000000,1627351980000000000,1155.0,1156.0,1154.0,1154.5,439,354263,354067
2021-07-27 10:14:00.000000000,1627352040000000000,1154.5,1156.5,1154.5,1156.0,359,354067,354026
2021-07-27 10:30:00.000000000,1627353000000000000,1155.5,1155.5,1154.0,1155.0,702,354026,353983
2021-07-27 10:31:00.000000000,1627353060000000000,1155.0,1155.5,1154.0,1155.0,308,353983,353957
2021-07-27 10:32:00.000000000,1627353120000000000,1155.0,1156.0,1154.5,1156.0,358,353957,353974
2021-07-27 10:33:00.000000000,1627353180000000000,1156.0,1158.5,1156.0,1158.0,637,353974,353894
2021-07-27 10:34:00.000000000,1627353240000000000,1158.0,1159.5,1157.5,1158.5,1073,353894,354030
2021-07-27 10:35:00.000000000,1627353300000000000,1158.5,1161.0,1158.5,1160.5,1965,354030,354030
2021-07-27 10:36:00.000000000,1627353360000000000,1160.5,1161.0,1160.0,1160.0,965,354030,354136
2021-07-27 10:37:00.000000000,1627353420000000000,1160.0,1161.0,1159.5,1160.0,515,354136,354155
2021-07-27 10:38:00.000000000,1627353480000000000,1160.0,1160.5,1158.5,1158.5,579,354155,354111
2021-07-27 10:39:00.000000000,1627353540000000000,1158.5,1159.0,1154.5,1155.5,1446,354111,353798
2021-07-27 10:40:00.000000000,1627353600000000000,1155.5,1156.5,1155.0,1156.0,672,353798,353747
2021-07-27 10:41:00.000000000,1627353660000000000,1156.0,1159.5,1156.0,1159.5,257,353747,353722
2021-07-27 10:42:00.000000000,1627353720000000000,1159.5,1159.5,1157.5,1158.5,494,353722,353564
2021-07-27 10:43:00.000000000,1627353780000000000,1158.5,1158.5,1157.0,1157.0,202,353564,353551
2021-07-27 10:44:00.000000000,1627353840000000000,1157.0,1158.0,1156.5,1158.0,214,353551,353568
2021-07-27 10:45:00.000000000,1627353900000000000,1158.0,1160.0,1157.5,1159.0,539,353568,353469
2021-07-27 10:46:00.000000000,1627353960000000000,1159.0,1159.0,1158.0,1158.0,284,353469,353438
2021-07-27 10:47:00.000000000,1627354020000000000,1158.0,1159.5,1158.0,1158.5,372,353438,353314
2021-07-27 10:48:00.000000000,1627354080000000000,1158.5,1159.0,1154.5,1155.5,760,353314,353359
2021-07-27 10:49:00.000000000,1627354140000000000,1155.5,1157.0,1155.0,1155.5,506,353359,353298
2021-07-27 10:50:00.000000000,1627354200000000000,1155.5,1155.5,1153.5,1154.0,1186,353298,352877
2021-07-27 10:51:00.000000000,1627354260000000000,1154.0,1155.0,1153.5,1153.5,627,352877,352741
2021-07-27 10:52:00.000000000,1627354320000000000,1153.5,1154.0,1152.5,1154.0,661,352741,352686
2021-07-27 10:53:00.000000000,1627354380000000000,1154.0,1154.5,1153.5,1154.0,287,352686,352567
2021-07-27 10:54:00.000000000,1627354440000000000,1154.0,1154.5,1152.0,1153.5,578,352567,352506
2021-07-27 10:55:00.000000000,1627354500000000000,1153.5,1154.0,1151.0,1151.5,1120,352506,352535
2021-07-27 10:56:00.000000000,1627354560000000000,1151.5,1151.5,1148.0,1149.0,3167,352535,351752
2021-07-27 10:57:00.000000000,1627354620000000000,1149.0,1152.0,1149.0,1150.0,1269,351752,351462
2021-07-27 10:58:00.000000000,1627354680000000000,1150.0,1151.0,1148.5,1149.0,831,351462,351442
2021-07-27 10:59:00.000000000,1627354740000000000,1149.0,1149.5,1148.0,1148.5,1048,351442,351304
2021-07-27 11:00:00.000000000,1627354800000000000,1148.5,1152.0,1148.0,1151.5,1462,351304,351112
2021-07-27 11:01:00.000000000,1627354860000000000,1151.5,1152.0,1150.0,1150.5,1038,351112,350728
2021-07-27 11:02:00.000000000,1627354920000000000,1150.5,1153.0,1150.5,1153.0,717,350728,350673
2021-07-27 11:03:00.000000000,1627354980000000000,1153.0,1153.0,1150.5,1150.5,1211,350673,350868
2021-07-27 11:04:00.000000000,1627355040000000000,1150.5,1152.5,1150.5,1152.0,330,350868,350827
2021-07-27 11:05:00.000000000,1627355100000000000,1152.0,1152.5,1150.0,1151.5,445,350827,350829
2021-07-27 11:06:00.000000000,1627355160000000000,1151.5,1154.5,1151.0,1153.5,646,350829,350678
2021-07-27 11:07:00.000000000,1627355220000000000,1153.5,1154.5,1153.0,1153.5,439,350678,350600
2021-07-27 11:08:00.000000000,1627355280000000000,1153.5,1154.0,1152.0,1152.0,226,350600,350590
2021-07-27 11:09:00.000000000,1627355340000000000,1152.0,1153.0,1151.0,1152.0,197,350590,350573
2021-07-27 11:10:00.000000000,1627355400000000000,1152.0,1152.0,1149.5,1150.0,541,350573,350647
2021-07-27 11:11:00.000000000,1627355460000000000,1150.0,1150.5,1149.0,1149.5,489,350647,350695
2021-07-27 11:12:00.000000000,1627355520000000000,1149.5,1149.5,1148.5,1149.5,500,350695,350850
2021-07-27 11:13:00.000000000,1627355580000000000,1149.5,1150.5,1148.5,1149.5,752,350850,351028
2021-07-27 11:14:00.000000000,1627355640000000000,1149.5,1152.0,1149.5,1151.5,414,351028,351070
2021-07-27 11:15:00.000000000,1627355700000000000,1151.5,1151.5,1149.0,1150.0,551,351070,351192
2021-07-27 11:16:00.000000000,1627355760000000000,1150.0,1151.0,1149.5,1149.5,280,351192,351185
2021-07-27 11:17:00.000000000,1627355820000000000,1149.5,1150.0,1146.0,1146.5,1410,351185,351056
2021-07-27 11:18:00.000000000,1627355880000000000,1146.5,1147.5,1146.0,1146.5,877,351056,351078
2021-07-27 11:19:00.000000000,1627355940000000000,1146.5,1146.5,1145.0,1145.5,1205,351078,351120
2021-07-27 11:20:00.000000000,1627356000000000000,1145.5,1146.5,1145.0,1146.5,612,351120,351159
2021-07-27 11:21:00.000000000,1627356060000000000,1146.5,1146.5,1142.5,1143.5,2268,351159,351327
2021-07-27 11:22:00.000000000,1627356120000000000,1143.5,1143.5,1139.5,1139.5,3521,351327,351114
2021-07-27 11:23:00.000000000,1627356180000000000,1139.5,1139.5,1132.0,1132.0,6598,351114,351476
2021-07-27 11:24:00.000000000,1627356240000000000,1132.0,1133.0,1127.5,1128.5,7090,351476,351676
2021-07-27 11:25:00.000000000,1627356300000000000,1128.5,1132.5,1128.0,1131.5,3672,351676,352542
2021-07-27 11:26:00.000000000,1627356360000000000,1131.5,1134.0,1130.0,1131.0,3297,352542,352924
2021-07-27 11:27:00.000000000,1627356420000000000,1131.0,1133.5,1130.5,1132.5,1628,352924,353229
2021-07-27 11:28:00.000000000,1627356480000000000,1132.5,1132.5,1131.0,1132.5,1779,353229,353444
2021-07-27 11:29:00.000000000,1627356540000000000,1132.5,1133.0,1131.0,1132.0,2161,353444,353184
2021-07-27 13:30:00.000000000,1627363800000000000,1131.0,1133.0,1129.5,1131.5,2284,353184,353615
2021-07-27 13:31:00.000000000,1627363860000000000,1131.5,1136.0,1131.0,1135.5,2279,353615,353577
2021-07-27 13:32:00.000000000,1627363920000000000,1135.5,1136.0,1131.0,1132.0,1587,353577,353915
2021-07-27 13:33:00.000000000,1627363980000000000,1132.0,1132.0,1129.0,1129.0,1731,353915,354420
