datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-04-29 14:59:00.000000000,1745909940000000000,1107,1109,1107,1108,16394,1158420,1150500
2025-04-29 21:00:00.000000000,1745931600000000000,1107,1111,1106,1108,17139,1150500,1150797
2025-04-29 21:01:00.000000000,1745931660000000000,1108,1109,1106,1106,7431,1150797,1151784
2025-04-29 21:02:00.000000000,1745931720000000000,1106,1107,1105,1106,5717,1151784,1152124
2025-04-29 21:03:00.000000000,1745931780000000000,1106,1107,1106,1106,2348,1152124,1152318
2025-04-29 21:04:00.000000000,1745931840000000000,1106,1107,1105,1105,5360,1152318,1152824
2025-04-29 21:05:00.000000000,1745931900000000000,1105,1106,1104,1105,12267,1152824,1151979
2025-04-29 21:06:00.000000000,1745931960000000000,1105,1106,1105,1105,3224,1151979,1152300
2025-04-29 21:07:00.000000000,1745932020000000000,1105,1108,1105,1107,7603,1152300,1153931
2025-04-29 21:08:00.000000000,1745932080000000000,1107,1107,1106,1107,3624,1153931,1155449
2025-04-29 21:09:00.000000000,1745932140000000000,1107,1108,1106,1107,2109,1155449,1156239
2025-04-29 21:10:00.000000000,1745932200000000000,1107,1108,1105,1105,3354,1156239,1157431
2025-04-29 21:11:00.000000000,1745932260000000000,1105,1107,1105,1106,3006,1157431,1157418
2025-04-29 21:12:00.000000000,1745932320000000000,1106,1107,1106,1107,1006,1157418,1157648
2025-04-29 21:13:00.000000000,1745932380000000000,1107,1107,1106,1107,850,1157648,1157324
2025-04-29 21:14:00.000000000,1745932440000000000,1107,1107,1106,1106,1000,1157324,1157634
2025-04-29 21:15:00.000000000,1745932500000000000,1106,1108,1106,1107,4184,1157634,1158264
2025-04-29 21:16:00.000000000,1745932560000000000,1107,1107,1106,1107,820,1158264,1158323
2025-04-29 21:17:00.000000000,1745932620000000000,1107,1108,1106,1107,2364,1158323,1159246
2025-04-29 21:18:00.000000000,1745932680000000000,1107,1108,1105,1105,5152,1159246,1158097
2025-04-29 21:19:00.000000000,1745932740000000000,1105,1107,1105,1107,1954,1158097,1158223
2025-04-29 21:20:00.000000000,1745932800000000000,1107,1108,1106,1107,2575,1158223,1159095
2025-04-29 21:21:00.000000000,1745932860000000000,1107,1107,1106,1107,989,1159095,1159503
2025-04-29 21:22:00.000000000,1745932920000000000,1107,1108,1107,1108,1332,1159503,1159328
2025-04-29 21:23:00.000000000,1745932980000000000,1108,1108,1106,1106,1018,1159328,1159315
2025-04-29 21:24:00.000000000,1745933040000000000,1106,1107,1105,1106,4278,1159315,1159476
2025-04-29 21:25:00.000000000,1745933100000000000,1106,1106,1105,1106,650,1159476,1159655
2025-04-29 21:26:00.000000000,1745933160000000000,1106,1106,1105,1106,861,1159655,1159849
2025-04-29 21:27:00.000000000,1745933220000000000,1106,1108,1105,1108,4020,1159849,1159509
2025-04-29 21:28:00.000000000,1745933280000000000,1108,1108,1106,1106,2435,1159509,1159017
2025-04-29 21:29:00.000000000,1745933340000000000,1106,1107,1105,1106,2101,1159017,1159421
2025-04-29 21:30:00.000000000,1745933400000000000,1106,1106,1105,1106,622,1159421,1159603
2025-04-29 21:31:00.000000000,1745933460000000000,1106,1106,1105,1106,635,1159603,1159795
2025-04-29 21:32:00.000000000,1745933520000000000,1106,1106,1105,1105,2753,1159795,1160225
2025-04-29 21:33:00.000000000,1745933580000000000,1105,1106,1104,1104,4467,1160225,1160539
2025-04-29 21:34:00.000000000,1745933640000000000,1104,1105,1103,1104,5815,1160539,1160136
2025-04-29 21:35:00.000000000,1745933700000000000,1104,1105,1104,1104,1173,1160136,1160065
2025-04-29 21:36:00.000000000,1745933760000000000,1104,1105,1104,1105,1524,1160065,1159812
2025-04-29 21:37:00.000000000,1745933820000000000,1105,1105,1104,1105,589,1159812,1159974
2025-04-29 21:38:00.000000000,1745933880000000000,1105,1105,1104,1104,607,1159974,1160137
2025-04-29 21:39:00.000000000,1745933940000000000,1104,1105,1104,1104,905,1160137,1160308
2025-04-29 21:40:00.000000000,1745934000000000000,1104,1105,1104,1105,775,1160308,1160423
2025-04-29 21:41:00.000000000,1745934060000000000,1105,1105,1101,1101,15147,1160423,1163014
2025-04-29 21:42:00.000000000,1745934120000000000,1101,1103,1101,1102,4370,1163014,1163572
2025-04-29 21:43:00.000000000,1745934180000000000,1102,1103,1099,1102,21523,1163572,1168905
2025-04-29 21:44:00.000000000,1745934240000000000,1102,1103,1101,1101,2959,1168905,1169551
2025-04-29 21:45:00.000000000,1745934300000000000,1101,1102,1100,1101,5654,1169551,1170578
2025-04-29 21:46:00.000000000,1745934360000000000,1101,1103,1101,1102,3157,1170578,1171182
2025-04-29 21:47:00.000000000,1745934420000000000,1102,1102,1100,1100,3999,1171182,1172108
2025-04-29 21:48:00.000000000,1745934480000000000,1100,1101,1098,1099,14851,1172108,1173593
2025-04-29 21:49:00.000000000,1745934540000000000,1099,1100,1099,1099,3615,1173593,1174091
2025-04-29 21:50:00.000000000,1745934600000000000,1099,1101,1099,1101,6458,1174091,1176380
2025-04-29 21:51:00.000000000,1745934660000000000,1101,1101,1097,1097,9112,1176380,1176861
2025-04-29 21:52:00.000000000,1745934720000000000,1097,1099,1097,1098,8162,1176861,1176119
2025-04-29 21:53:00.000000000,1745934780000000000,1098,1100,1098,1099,5080,1176119,1175805
2025-04-29 21:54:00.000000000,1745934840000000000,1099,1100,1098,1098,3229,1175805,1176488
2025-04-29 21:55:00.000000000,1745934900000000000,1098,1100,1098,1099,2360,1176488,1176626
2025-04-29 21:56:00.000000000,1745934960000000000,1099,1100,1099,1100,1424,1176626,1176833
2025-04-29 21:57:00.000000000,1745935020000000000,1100,1100,1099,1100,2689,1176833,1178128
2025-04-29 21:58:00.000000000,1745935080000000000,1100,1100,1099,1099,693,1178128,1178366
2025-04-29 21:59:00.000000000,1745935140000000000,1099,1100,1099,1100,970,1178366,1178763
2025-04-29 22:00:00.000000000,1745935200000000000,1100,1100,1098,1099,3649,1178763,1178980
2025-04-29 22:01:00.000000000,1745935260000000000,1099,1099,1098,1098,1647,1178980,1179856
2025-04-29 22:02:00.000000000,1745935320000000000,1098,1099,1096,1097,10051,1179856,1181242
2025-04-29 22:03:00.000000000,1745935380000000000,1097,1097,1095,1096,12797,1181242,1181540
2025-04-29 22:04:00.000000000,1745935440000000000,1096,1096,1094,1096,7704,1181540,1182277
2025-04-29 22:05:00.000000000,1745935500000000000,1096,1096,1095,1095,2907,1182277,1183055
2025-04-29 22:06:00.000000000,1745935560000000000,1095,1096,1095,1095,3271,1183055,1183361
2025-04-29 22:07:00.000000000,1745935620000000000,1095,1096,1094,1094,5777,1183361,1184333
2025-04-29 22:08:00.000000000,1745935680000000000,1094,1095,1094,1095,2810,1184333,1184625
2025-04-29 22:09:00.000000000,1745935740000000000,1095,1095,1092,1092,9183,1184625,1184800
2025-04-29 22:10:00.000000000,1745935800000000000,1092,1094,1092,1093,10819,1184800,1184602
2025-04-29 22:11:00.000000000,1745935860000000000,1093,1095,1093,1094,7015,1184602,1184932
2025-04-29 22:12:00.000000000,1745935920000000000,1094,1094,1092,1093,4264,1184932,1185914
2025-04-29 22:13:00.000000000,1745935980000000000,1093,1093,1091,1093,6818,1185914,1186664
2025-04-29 22:14:00.000000000,1745936040000000000,1093,1093,1092,1093,3165,1186664,1187024
2025-04-29 22:15:00.000000000,1745936100000000000,1093,1094,1092,1094,6932,1187024,1187857
2025-04-29 22:16:00.000000000,1745936160000000000,1094,1094,1093,1094,2009,1187857,1188697
2025-04-29 22:17:00.000000000,1745936220000000000,1094,1094,1093,1093,1518,1188697,1189126
2025-04-29 22:18:00.000000000,1745936280000000000,1093,1094,1092,1092,4271,1189126,1191307
2025-04-29 22:19:00.000000000,1745936340000000000,1092,1093,1091,1091,4562,1191307,1192921
2025-04-29 22:20:00.000000000,1745936400000000000,1091,1092,1090,1090,14750,1192921,1193680
2025-04-29 22:21:00.000000000,1745936460000000000,1090,1091,1089,1089,11759,1193680,1192547
2025-04-29 22:22:00.000000000,1745936520000000000,1089,1091,1089,1091,6283,1192547,1192717
2025-04-29 22:23:00.000000000,1745936580000000000,1091,1091,1089,1089,6374,1192717,1196095
2025-04-29 22:24:00.000000000,1745936640000000000,1089,1092,1089,1091,7976,1196095,1198635
2025-04-29 22:25:00.000000000,1745936700000000000,1091,1092,1090,1090,3866,1198635,1199986
2025-04-29 22:26:00.000000000,1745936760000000000,1090,1092,1090,1092,3278,1199986,1200631
2025-04-29 22:27:00.000000000,1745936820000000000,1092,1092,1091,1092,1533,1200631,1200698
2025-04-29 22:28:00.000000000,1745936880000000000,1092,1092,1090,1090,3896,1200698,1201667
2025-04-29 22:29:00.000000000,1745936940000000000,1090,1092,1090,1091,3408,1201667,1202894
2025-04-29 22:30:00.000000000,1745937000000000000,1091,1091,1090,1091,3302,1202894,1203520
2025-04-29 22:31:00.000000000,1745937060000000000,1091,1092,1090,1091,2897,1203520,1203880
2025-04-29 22:32:00.000000000,1745937120000000000,1091,1091,1088,1089,11752,1203880,1205257
2025-04-29 22:33:00.000000000,1745937180000000000,1089,1090,1087,1087,7147,1205257,1207656
2025-04-29 22:34:00.000000000,1745937240000000000,1087,1088,1086,1087,8097,1207656,1207382
2025-04-29 22:35:00.000000000,1745937300000000000,1087,1088,1086,1087,8936,1207382,1206858
2025-04-29 22:36:00.000000000,1745937360000000000,1087,1089,1087,1089,4905,1206858,1207005
2025-04-29 22:37:00.000000000,1745937420000000000,1089,1090,1088,1090,3570,1207005,1208050
2025-04-29 22:38:00.000000000,1745937480000000000,1090,1090,1088,1088,3266,1208050,1209034
2025-04-29 22:39:00.000000000,1745937540000000000,1088,1089,1088,1089,3041,1209034,1209363
2025-04-29 22:40:00.000000000,1745937600000000000,1089,1090,1088,1090,2142,1209363,1209804
2025-04-29 22:41:00.000000000,1745937660000000000,1090,1091,1089,1090,6659,1209804,1208322
2025-04-29 22:42:00.000000000,1745937720000000000,1090,1091,1089,1091,2698,1208322,1208090
2025-04-29 22:43:00.000000000,1745937780000000000,1091,1091,1090,1090,943,1208090,1207883
2025-04-29 22:44:00.000000000,1745937840000000000,1090,1091,1089,1090,2088,1207883,1208409
2025-04-29 22:45:00.000000000,1745937900000000000,1090,1090,1089,1089,819,1208409,1208560
2025-04-29 22:46:00.000000000,1745937960000000000,1089,1090,1088,1088,2175,1208560,1209034
2025-04-29 22:47:00.000000000,1745938020000000000,1088,1089,1085,1087,20193,1209034,1209298
2025-04-29 22:48:00.000000000,1745938080000000000,1087,1087,1085,1086,7994,1209298,1210587
2025-04-29 22:49:00.000000000,1745938140000000000,1086,1087,1084,1085,7375,1210587,1210877
2025-04-29 22:50:00.000000000,1745938200000000000,1085,1086,1082,1083,15801,1210877,1211254
2025-04-29 22:51:00.000000000,1745938260000000000,1083,1084,1082,1084,9351,1211254,1210667
2025-04-29 22:52:00.000000000,1745938320000000000,1084,1084,1082,1084,7553,1210667,1209239
2025-04-29 22:53:00.000000000,1745938380000000000,1084,1084,1081,1082,11169,1209239,1208958
2025-04-29 22:54:00.000000000,1745938440000000000,1082,1083,1081,1083,11837,1208958,1204302
2025-04-29 22:55:00.000000000,1745938500000000000,1083,1084,1082,1082,7218,1204302,1204106
2025-04-29 22:56:00.000000000,1745938560000000000,1082,1086,1082,1085,11557,1204106,1200995
2025-04-29 22:57:00.000000000,1745938620000000000,1085,1085,1083,1085,6647,1200995,1199701
2025-04-29 22:58:00.000000000,1745938680000000000,1085,1086,1083,1086,8381,1199701,1197128
2025-04-29 22:59:00.000000000,1745938740000000000,1086,1087,1085,1086,11941,1197128,1190209
2025-04-30 09:00:00.000000000,1745974800000000000,1085,1087,1083,1084,10709,1190209,1189921
2025-04-30 09:01:00.000000000,1745974860000000000,1084,1085,1083,1084,4461,1189921,1190915
2025-04-30 09:02:00.000000000,1745974920000000000,1084,1085,1082,1082,6160,1190915,1191536
2025-04-30 09:03:00.000000000,1745974980000000000,1082,1083,1079,1080,17484,1191536,1190169
2025-04-30 09:04:00.000000000,1745975040000000000,1080,1084,1079,1083,13427,1190169,1192406
2025-04-30 09:05:00.000000000,1745975100000000000,1083,1083,1081,1082,8456,1192406,1196080
2025-04-30 09:06:00.000000000,1745975160000000000,1082,1084,1082,1084,4948,1196080,1195823
2025-04-30 09:07:00.000000000,1745975220000000000,1084,1084,1082,1082,3119,1195823,1195385
2025-04-30 09:08:00.000000000,1745975280000000000,1082,1084,1082,1083,5121,1195385,1195923
2025-04-30 09:09:00.000000000,1745975340000000000,1083,1083,1081,1081,3914,1195923,1197625
2025-04-30 09:10:00.000000000,1745975400000000000,1081,1083,1081,1083,2967,1197625,1197363
2025-04-30 09:11:00.000000000,1745975460000000000,1083,1084,1082,1084,3160,1197363,1196900
2025-04-30 09:12:00.000000000,1745975520000000000,1084,1085,1082,1083,4637,1196900,1197936
2025-04-30 09:13:00.000000000,1745975580000000000,1083,1083,1082,1082,1146,1197936,1198616
2025-04-30 09:14:00.000000000,1745975640000000000,1082,1084,1082,1083,3409,1198616,1199002
2025-04-30 09:15:00.000000000,1745975700000000000,1083,1085,1083,1085,2211,1199002,1199689
2025-04-30 09:16:00.000000000,1745975760000000000,1085,1085,1084,1085,2185,1199689,1199352
2025-04-30 09:17:00.000000000,1745975820000000000,1085,1085,1084,1084,966,1199352,1199368
2025-04-30 09:18:00.000000000,1745975880000000000,1084,1085,1083,1083,3701,1199368,1200311
2025-04-30 09:19:00.000000000,1745975940000000000,1083,1086,1083,1086,4465,1200311,1200400
2025-04-30 09:20:00.000000000,1745976000000000000,1086,1086,1084,1084,2770,1200400,1200851
2025-04-30 09:21:00.000000000,1745976060000000000,1084,1085,1084,1084,1409,1200851,1201195
2025-04-30 09:22:00.000000000,1745976120000000000,1084,1086,1084,1086,2568,1201195,1200878
2025-04-30 09:23:00.000000000,1745976180000000000,1086,1086,1085,1086,2196,1200878,1200413
2025-04-30 09:24:00.000000000,1745976240000000000,1086,1089,1085,1088,12065,1200413,1197312
2025-04-30 09:25:00.000000000,1745976300000000000,1088,1089,1088,1089,7822,1197312,1196048
2025-04-30 09:26:00.000000000,1745976360000000000,1089,1092,1088,1092,13591,1196048,1192083
2025-04-30 09:27:00.000000000,1745976420000000000,1092,1093,1091,1092,17241,1192083,1185254
2025-04-30 09:28:00.000000000,1745976480000000000,1092,1094,1090,1090,13730,1185254,1182687
2025-04-30 09:29:00.000000000,1745976540000000000,1090,1092,1090,1092,5630,1182687,1183137
2025-04-30 09:30:00.000000000,1745976600000000000,1092,1093,1090,1091,5708,1183137,1183390
2025-04-30 09:31:00.000000000,1745976660000000000,1091,1095,1090,1094,12862,1183390,1181149
2025-04-30 09:32:00.000000000,1745976720000000000,1094,1095,1092,1093,4773,1181149,1180240
2025-04-30 09:33:00.000000000,1745976780000000000,1093,1094,1092,1094,4731,1180240,1179595
2025-04-30 09:34:00.000000000,1745976840000000000,1094,1094,1092,1092,4102,1179595,1178902
2025-04-30 09:35:00.000000000,1745976900000000000,1092,1093,1092,1093,3168,1178902,1178647
2025-04-30 09:36:00.000000000,1745976960000000000,1093,1094,1092,1093,5620,1178647,1178904
2025-04-30 09:37:00.000000000,1745977020000000000,1093,1095,1093,1093,8563,1178904,1179865
2025-04-30 09:38:00.000000000,1745977080000000000,1093,1094,1091,1092,6354,1179865,1179507
2025-04-30 09:39:00.000000000,1745977140000000000,1092,1093,1091,1091,3214,1179507,1179413
2025-04-30 09:40:00.000000000,1745977200000000000,1091,1093,1091,1091,5557,1179413,1179867
2025-04-30 09:41:00.000000000,1745977260000000000,1091,1092,1091,1091,1122,1179867,1179663
2025-04-30 09:42:00.000000000,1745977320000000000,1091,1092,1090,1092,5596,1179663,1180566
2025-04-30 09:43:00.000000000,1745977380000000000,1092,1092,1090,1090,2364,1180566,1180572
2025-04-30 09:44:00.000000000,1745977440000000000,1090,1092,1090,1091,2528,1180572,1181428
2025-04-30 09:45:00.000000000,1745977500000000000,1091,1092,1091,1091,1236,1181428,1181415
2025-04-30 09:46:00.000000000,1745977560000000000,1091,1092,1091,1091,2106,1181415,1181677
2025-04-30 09:47:00.000000000,1745977620000000000,1091,1092,1089,1089,4855,1181677,1182864
2025-04-30 09:48:00.000000000,1745977680000000000,1089,1091,1089,1090,5811,1182864,1182375
2025-04-30 09:49:00.000000000,1745977740000000000,1090,1090,1088,1089,4075,1182375,1182156
2025-04-30 09:50:00.000000000,1745977800000000000,1089,1090,1089,1090,2605,1182156,1182403
2025-04-30 09:51:00.000000000,1745977860000000000,1090,1090,1089,1089,1030,1182403,1182403
2025-04-30 09:52:00.000000000,1745977920000000000,1089,1090,1087,1088,9134,1182403,1179553
2025-04-30 09:53:00.000000000,1745977980000000000,1088,1088,1087,1088,3035,1179553,1178898
2025-04-30 09:54:00.000000000,1745978040000000000,1088,1088,1086,1086,3769,1178898,1179173
2025-04-30 09:55:00.000000000,1745978100000000000,1086,1087,1085,1087,7480,1179173,1179514
2025-04-30 09:56:00.000000000,1745978160000000000,1087,1088,1087,1088,2345,1179514,1179400
2025-04-30 09:57:00.000000000,1745978220000000000,1088,1088,1087,1088,838,1179400,1179382
2025-04-30 09:58:00.000000000,1745978280000000000,1088,1088,1086,1086,2657,1179382,1179691
2025-04-30 09:59:00.000000000,1745978340000000000,1086,1087,1086,1087,1279,1179691,1179977
2025-04-30 10:00:00.000000000,1745978400000000000,1087,1088,1086,1088,1684,1179977,1179696
2025-04-30 10:01:00.000000000,1745978460000000000,1088,1089,1087,1089,1888,1179696,1179986
2025-04-30 10:02:00.000000000,1745978520000000000,1089,1089,1088,1088,836,1179986,1179773
2025-04-30 10:03:00.000000000,1745978580000000000,1088,1089,1088,1089,1477,1179773,1179318
2025-04-30 10:04:00.000000000,1745978640000000000,1089,1089,1087,1088,2649,1179318,1179005
2025-04-30 10:05:00.000000000,1745978700000000000,1088,1088,1087,1088,771,1179005,1179050
2025-04-30 10:06:00.000000000,1745978760000000000,1088,1088,1086,1086,2904,1179050,1180018
2025-04-30 10:07:00.000000000,1745978820000000000,1086,1087,1085,1087,2778,1180018,1180844
2025-04-30 10:08:00.000000000,1745978880000000000,1087,1087,1084,1085,3985,1180844,1182765
2025-04-30 10:09:00.000000000,1745978940000000000,1085,1085,1084,1085,2532,1182765,1182966
2025-04-30 10:10:00.000000000,1745979000000000000,1085,1085,1084,1084,1308,1182966,1183042
2025-04-30 10:11:00.000000000,1745979060000000000,1084,1086,1084,1086,4043,1183042,1183131
2025-04-30 10:12:00.000000000,1745979120000000000,1086,1087,1085,1087,1767,1183131,1183721
2025-04-30 10:13:00.000000000,1745979180000000000,1087,1087,1085,1086,1354,1183721,1183965
2025-04-30 10:14:00.000000000,1745979240000000000,1086,1086,1084,1084,2789,1183965,1185049
2025-04-30 10:30:00.000000000,1745980200000000000,1084,1085,1084,1085,1571,1185049,1185173
2025-04-30 10:31:00.000000000,1745980260000000000,1085,1085,1084,1085,1298,1185173,1185196
2025-04-30 10:32:00.000000000,1745980320000000000,1085,1086,1084,1085,2650,1185196,1184674
2025-04-30 10:33:00.000000000,1745980380000000000,1085,1085,1084,1085,1908,1184674,1184838
